keyword,title,description,link,pub_date,sentiment,nouns
무선충전기관련주,"PCB·FPCB 관련주, '봄바람 살랑살랑' 에이엔피·우리바이오·이수페타시...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전거래일 대비 5.75% 상승으로 장을 마감했다. 10일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로 하며... ,http://www.finomy.com/news/articleView.html?idxno=251115,"Wed, 11 Mar 2026 00:20:00 +0900",긍정,"관련주, 봄바람, 살랑살랑, 에이엔피, 우리바이오"
무선충전기관련주,"태양광에너지 관련주, '봄바람 살랑살랑' 에스에너지·파루·HD현대에너...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=250906,"Fri, 06 Mar 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 봄바람, 살랑살랑, 에스에너지"
무선충전기관련주,"단순 시연 넘어 상용화로… 아이엘, 휴머노이드 로봇 제조 현장 실증 착...","한국거래소에 따르면 광학 및 충전 관련 부품 전문 기업 아이엘은 차별화된 충전 기술력이 부각되며 이날... 전력 변환 부품을 제조하는 위너스와 무선 충전 기술을 보유한 위츠, 산업용 디스플레이 전문 토비스와 금융... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=432098,"Wed, 25 Feb 2026 10:42:00 +0900",중립,"단순, 시연, 넘어, 상용화로, 아이엘"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' 다원시스·지투파워·신성이엔지·레...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=250210,"Tue, 24 Feb 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 다원시스"
무선충전기관련주,"PCB·FPCB 관련주, '룰루랄라 콧노래' 에이엔피·이수페타시스·대덕전자...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 1.85% 상승으로 장을 마감했다. 23일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로... ,http://www.finomy.com/news/articleView.html?idxno=250135,"Mon, 23 Feb 2026 18:20:00 +0900",긍정,"관련주, 룰루랄라, 콧노래, 에이엔피, 이수페타시스"
무선충전기관련주,"가전 부품은 잊어라… 와이투솔루션, 피지컬 AI 로봇 전문 기업 선언","전기차 충전소 및 충전기 관련주들이 지난 13일 정부의 충전 시설 보급 확대 정책에도 불구하고, 전기차... 보성파워텍, 무선 충전 기술을 보유한 위츠, 전력 변환 장치의 솔루엠, 고압 릴레이 전문 와이엠텍, 셋톱박스 및... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=430094,"Tue, 17 Feb 2026 14:18:00 +0900",긍정,"가전, 부품은, 잊어라, 와이투솔루션, 피지컬"
무선충전기관련주,"태양광에너지 관련주, '맑고화창' 다스코·뉴인텍·SDN·한화솔루션·신...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=249584,"Wed, 11 Feb 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 맑고화창, 다스코, 뉴인텍"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' 한화솔루션·유니테스트·파루·에스...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=249112,"Wed, 04 Feb 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 한화솔루션"
무선충전기관련주,"태양광에너지 관련주, '봄날의 햇살' 원익IPS·다원시스·주성엔지니어...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=248637,"Thu, 29 Jan 2026 00:20:00 +0900",중립,"태양광에너지, 관련주, 봄날의, 햇살, 원익"
무선충전기관련주,"PCB·FPCB 관련주, '봄바람 살랑살랑' 시노펙스·대덕전자·이수페타시스...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 4.35% 상승을 장을 마감했다. 28일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로 하며... ,http://www.finomy.com/news/articleView.html?idxno=248629,"Wed, 28 Jan 2026 18:16:00 +0900",긍정,"관련주, 봄바람, 살랑살랑, 시노펙스, 대덕전자"
무선충전기관련주,"태양광에너지 관련주, '맑음' 에스에너지·다원시스·신성이엔지... '흐...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=248331,"Fri, 23 Jan 2026 18:16:00 +0900",중립,"태양광에너지, 관련주, 맑음, 에스에너지, 다원시스"
LCD,[Who Is ?] 구본준 LX그룹 회장,1999년 반도체 빅딜로 LG반도체를 현대그룹에 넘긴 뒤 LG LCD 대표이사로 옮겼다. 당시 네덜란드 필립스에서 16억 달러 외자를 유치해 LG필립스LCD를 설립했다. 이후 LG상사를 거쳐 LG전자 대표이사 부회장으로... ,https://www.businesspost.co.kr/BP?command=article_view&num=440446,"Thu, 25 Jun 2026 07:00:00 +0900",중립,"구본준, 그룹, 회장, 반도체, 빅딜로"
LCD,[법조 인사이드] 中 추격 거세지자… OLED 특허 놓고 맞붙은 삼성·LG·SK,한 대형 로펌 변호사는 “액정표시장치(LCD)에 이어 OLED에서도 중국 업체와의 기술 격차가 빠르게 좁혀지고 있다”며 “중국 업체를 상대로 특허권을 행사하려면 국내 기업들끼리도 먼저 권리 범위와 유효성을 명확히... ,https://n.news.naver.com/mnews/article/366/0001174191?sid=102,"Thu, 25 Jun 2026 06:01:00 +0900",중립,"법조, 인사이드, 추격, 거세지자, 특허"
LCD,"“중국 패널 쓴 건 軍납품 받지마”…美정부 불호령, K디스플레이엔 청...",중국 업체들이 글로벌 시장에서 액정표시장치(LCD)와 유기발광다이오드(OLED) 핵심 공급망 장악력을 키우는 상황을 더 이상 두고 볼 수 없다고 판단한 것으로 풀이된다. 디스플레이는 과거 TV와 스마트폰 등에 들어가는... ,https://n.news.naver.com/mnews/article/009/0005698421?sid=101,"Wed, 24 Jun 2026 20:09:00 +0900",중립,"중국, 패널, 납품, 받지마, 불호령"
LCD,&quot;中패널 쓰면 美군사용 납품불가&quot;…韓 OLED엔 기회,중국 업체들이 글로벌 시장에서 액정표시장치(LCD)와 유기발광다이오드(OLED) 핵심 공급망 장악력을 키우는 상황을 더 이상 두고 볼 수 없다고 판단한 것으로 풀이된다. 디스플레이는 과거 TV와 스마트폰 등에 들어가는... ,https://n.news.naver.com/mnews/article/009/0005698370?sid=101,"Wed, 24 Jun 2026 18:06:00 +0900",중립,"패널, 쓰면, 군사용, 납품불가, 기회"
LCD,"DRAM 공급난에 보급형폰도 변화…레드미 17C, 4GB RAM 탑재","주요 사양으로는 미디어텍 헬리오 G81 울트라 칩셋과 하이퍼OS 3를 탑재했으며, 120Hz 주사율과 240Hz 터치 샘플링을 지원하는 6.88인치 LCD 디스플레이를 제공한다. 또한 TÜV 라인란트 눈 보호 인증과 측면... ",https://kbench.com/?q=node/279856,"Wed, 24 Jun 2026 17:04:00 +0900",중립,"공급난에, 보급형폰도, 변화, 레드미, 탑재"
LCD,OLED 모니터 ‘고공성장’… 삼성·LGD ‘기회의 땅’,"또 액정표시장치(LCD) 대비 뛰어난 명암비와 빠른 응답속도, 우수한 화질을 구현할 수 있어 프리미엄 모니터 시장을 중심으로 빠르게 확산하고 있다. 국내 기업 중에서는 삼성디스플레이와 LG디스플레이가... ",https://n.news.naver.com/mnews/article/029/0003033507?sid=101,"Wed, 24 Jun 2026 16:44:00 +0900",긍정,"모니터, 고공성장, 삼성, 기회의, 액정표시장치"
LCD,"[ME2026] 지아이시스템, 산업용 제어기부터 방산 소프트웨어 검증까지…...","해당 시스템은 차량 내부 냉난방 장치를 제어하는 솔루션으로 터치 LCD 패널과 메인보드, 입출력 제어 기능을 통합해 운전자와 탑승자의 온도 환경을 관리할 수 있도록 설계됐다. UART와 CAN 통신 기반으로 각 장치... ",https://kidd.co.kr/news/246471,"Wed, 24 Jun 2026 16:10:00 +0900",중립,"지아이시스템, 산업용, 제어기부터, 방산, 소프트웨어"
LCD,INDONESIA ECONOMY,"MSCI reviews Indonesia?s stock market status Stock prices are displayed on an LCD board at the Indonesian Stock Exchange building in Jakarta, Indonesia, 24 June 2026. The Morgan Stanley Capital... ",https://n.news.naver.com/mnews/article/091/0010240056?sid=104,"Wed, 24 Jun 2026 16:06:00 +0900",중립,
LCD,INDONESIA ECONOMY,"MSCI reviews Indonesia?s stock market status Stock prices are displayed on an LCD board at the Indonesian Stock Exchange building in Jakarta, Indonesia, 24 June 2026. The Morgan Stanley Capital... ",https://n.news.naver.com/mnews/article/091/0010240057?sid=104,"Wed, 24 Jun 2026 16:06:00 +0900",중립,
LCD,INDONESIA ECONOMY,"MSCI reviews Indonesia?s stock market status Stock prices are displayed on an LCD board at the Indonesian Stock Exchange building in Jakarta, Indonesia, 24 June 2026. The Morgan Stanley Capital... ",https://n.news.naver.com/mnews/article/091/0010240055?sid=104,"Wed, 24 Jun 2026 16:06:00 +0900",중립,
LCD,INDONESIA ECONOMY,"MSCI reviews Indonesia?s stock market status A man walks as stock prices are displayed on an LCD board at the Indonesian Stock Exchange building in Jakarta, Indonesia, 24 June 2026. The Morgan... ",https://n.news.naver.com/mnews/article/091/0010240054?sid=104,"Wed, 24 Jun 2026 16:06:00 +0900",중립,
LCD,INDONESIA ECONOMY,"MSCI reviews Indonesia?s stock market status Stock prices are displayed on an LCD board at the Indonesian Stock Exchange building in Jakarta, Indonesia, 24 June 2026. The Morgan Stanley Capital... ",https://n.news.naver.com/mnews/article/091/0010240049?sid=104,"Wed, 24 Jun 2026 16:05:00 +0900",중립,
LCD,INDONESIA ECONOMY,"MSCI reviews Indonesia?s stock market status A woman walks as Indonesia composite index is displayed on an LCD board at the Indonesian Stock Exchange building in Jakarta, Indonesia, 24 June 2026.... ",https://n.news.naver.com/mnews/article/091/0010240053?sid=104,"Wed, 24 Jun 2026 16:05:00 +0900",중립,
LCD,INDONESIA ECONOMY,"MSCI reviews Indonesia?s stock market status A man walks as stock prices are displayed on an LCD board at the Indonesian Stock Exchange building in Jakarta, Indonesia, 24 June 2026. The Morgan... ",https://n.news.naver.com/mnews/article/091/0010240052?sid=104,"Wed, 24 Jun 2026 16:05:00 +0900",중립,
LCD,INDONESIA ECONOMY,"MSCI reviews Indonesia?s stock market status People walk as stock prices are displayed on an LCD board at the Indonesian Stock Exchange building in Jakarta, Indonesia, 24 June 2026. The Morgan... ",https://n.news.naver.com/mnews/article/091/0010240050?sid=104,"Wed, 24 Jun 2026 16:05:00 +0900",중립,
LCD,INDONESIA ECONOMY,"MSCI reviews Indonesia?s stock market status People walk as stock prices are displayed on an LCD board at the Indonesian Stock Exchange building in Jakarta, Indonesia, 24 June 2026. The Morgan... ",https://n.news.naver.com/mnews/article/091/0010240051?sid=104,"Wed, 24 Jun 2026 16:05:00 +0900",중립,
LCD,"지코스모, 공간이 된 시계…카시오 스토어 도산서 1주년 전시·협업 모델...",전시 공간 중앙에는 LCD 디스플레이를 입체적으로 재해석한 오브제를 설치했다. 캠코더로 촬영한 영상이 실시간으로 화면에 송출돼 방문객들이 독특한 ‘화면 속 화면’ 사진을 남길 수 있도록 했다. 1주년을 기념한... ,https://n.news.naver.com/mnews/article/015/0005302316?sid=101,"Wed, 24 Jun 2026 16:02:00 +0900",중립,"지코스모, 공간이, 시계, 카시오, 스토어"
LCD,"좁은 생산라인서 정밀 작업…한국엡손, 6축 로봇 ‘CX-A’ 로봇 출시 外...",케이스 측면의 액정표시장치(LCD)를 통해 배터리 잔량도 확인할 수 있다. 외부에 마련된 USB-C 단자를 이용하면 케이스를 열지 않고도 기기를 충전할 수 있다. 힌지 구조를 적용한 보조배터리는 기기를 세우는 스탠드... ,https://www.kukinews.com/article/view/kuk202606240123,"Wed, 24 Jun 2026 15:50:00 +0900",중립,"좁은, 생산라인서, 정밀, 작업, 한국엡손"
LCD,"전문가용 모니터의 가장 이상적인 진화, ASUS ProArt PA27UCGE","ASUS ProArt PA27UCGE가 표현한 HDR 영상은 LCD 모니터라는 점을 의심하게 할 정도로 암부와 명부의 차이가 뚜렷했다. 어두운 영역은 지나치게 뜨지 않았고, 밝은 영역은 과도하게 날아가지 않았다. 특히 하이라이트... ",https://kbench.com/?q=node/279853,"Wed, 24 Jun 2026 15:34:00 +0900",중립,"전문가용, 모니터의, 가장, 이상적인, 진화"
LCD,단축키·매크로 다 품었다…터치 버튼 16개 숨긴 신개념 마우스패드 등...,"제품 측면에는 탈착식 LCD 모듈도 탑재된다. 해당 디스플레이는 현재 활성화된 모드와 단축키 구성, 상태 정보를 실시간으로 보여준다. 고스트패드는 패드 표면을 여러 개의 프로그래밍 가능한 구역으로 나눠 사용하는... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=677877,"Wed, 24 Jun 2026 13:42:00 +0900",중립,"단축키, 매크로, 품었다, 터치, 버튼"
운송,"금(XAU), 트럼프 한 마디에 4,000달러 붕괴...피터 쉬프 &quot;더 좋은 매수 기...","트럼프는 60일 협상 기간 호르무즈 해협 운송에 통행료나 추가 비용이 없으며, 이란 자금은 미국 농산물 구매 용도로만 통제된 방식으로 풀린다고 밝혔다. 금은 직전 거래일 4,113달러 부근에서 출발한 뒤 급락했다.... ",http://coinreaders.com/244372,"Thu, 25 Jun 2026 07:46:00 +0900",부정,"트럼프, 마디에, 달러, 붕괴, 피터"
운송,"[아주사설│기본·원칙·상식] 유가 하락의 혜택, 소비자에게 돌아가야...","원유를 수입해 정제하고 운송하는 과정이 필요하고, 환율과 세금, 기존 재고, 유통비용 등 여러 요소가 가격에 반영된다. 국제유가가 하락했다고 다음 날 곧바로 주유소 가격이 떨어질 수는 없다. 일정한 시차가 발생하는... ",https://www.ajunews.com/view/20260625073857872,"Thu, 25 Jun 2026 07:42:00 +0900",부정,"아주사설, 기본, 원칙, 상식, 유가"
운송,"[마켓뷰] 마이크론 어닝 서프라이즈…코스피 9,000 탈환 시도하나","러셀2000지수는 0.37% 올랐고, 다우 운송지수는 0.10% 내렸다. 장중 3% 넘게 하락하던 코스피200 야간선물은 마이크론 실적 발표 후 급등세로 돌아서 5.58% 상승한 채 장을 마쳤다.",https://n.news.naver.com/mnews/article/001/0016157463?sid=101,"Thu, 25 Jun 2026 07:42:00 +0900",긍정,"마켓뷰, 마이크론, 어닝, 서프라이즈, 코스피"
운송,[단독] 美 의회발 '공급망 증명' 시대… 韓 기업 시험대,"저장시설, 운송규정, 현지 인력의 보안심사까지 충족해야 한다. 현대로템에는 전차와 장갑차의 동력계... 원재료와 부품, 생산공정, 하위 협력사, 운송경로, 사이버보안, 노동 기준까지 국가안보와 직결된 전략 자산으로... ",http://www.newsroad.co.kr/news/articleView.html?idxno=60855,"Thu, 25 Jun 2026 07:38:00 +0900",중립,"단독, 의회발, 공급망, 증명, 시대"
운송,[판세] 국내 신용카드사가 외국 상표권자에게 지급하는 분담금의 소득구...,"국내 및 국외에 걸쳐 용역이 제공되는 국제운송의 경우 사업자가 비거주자 또는 외국법인이면 여객이 탑승하거나 화물이 적재되는 장소&quot;라고 규정하고 있고, 제22조는 국외에서 공급하는 용역에 대하여는 영세율을... ",https://www.sejungilbo.com/news/articleView.html?idxno=58623,"Thu, 25 Jun 2026 07:24:00 +0900",중립,"판세, 국내, 신용카드사가, 외국, 상표권자에게"
운송,석윳값은 2월로 돌아가고 이란도 4.7조원 벌고 [트럼프 스톡커],"22일에는 브렌트유와 WTI가 각각 3.31%, 2.32% 내렸고 호르무즈 해협의 원유 운송이 회복 조짐을 보인 23일에도 1.05%, 0.88%씩 하락했다. 24일에는 원유 500만 배럴을 실은 유조선 3척이 호르무즈 해협을 빠져나갔다는 소식이... ",https://n.news.naver.com/mnews/article/011/0004634716?sid=104,"Thu, 25 Jun 2026 07:24:00 +0900",부정,"석윳값은, 월로, 돌아가고, 이란도, 조원"
운송,"[사설] 무임승차 연령 상향, 공적 재원은 제대로 쓰이고 있나",문제는 승객 수와 운송수입이 회복되고 요금까지 인상됐는데도 재정 지원은 계속 늘어났다는 점이다. 서울시의 버스준공영제가 공공성 강화보다 사실상 버스회사 배 불리기용으로 전락했다는 지적이 나온 이유다.... ,https://vop.co.kr/A00001695418.html,"Thu, 25 Jun 2026 07:22:00 +0900",중립,"사설, 무임승차, 연령, 상향, 공적"
운송,[국제유가]호르무즈 열리자 유가 5% 급락…WTI유 69달러선,독일 물류기업인 DHL의 아디티 라스퀴나 중국 담당 CEO는 CNBC에 &quot;호르무즈 해협의 장기간 폐쇄로 인해 선박 운항 시간이 길어지고 화물 운송에도 차질이 생겼다&quot;며 &quot;해협이 다시 열려 상당 부분이 완화되겠지만 공급망... ,https://n.news.naver.com/mnews/article/417/0001148925?sid=101,"Thu, 25 Jun 2026 07:11:00 +0900",부정,"국제유가, 호르무즈, 열리자, 유가, 급락"
운송,"[IPO 돋보기] 자율주행 라이드플럭스, 기술성 평가 호재...IPO 기대감 높...","[사진=라이드플럭스] 실제 회사는 E2E-AI 기반 기술로 국내 최장거리 대중교통 및 화물 운송 등 다양한... 화물운송 업무협약(MOU)을 체결했다. 특히, 제주에서는 카카오모빌리티와 협력해 자율주행 서비스 네모라이드와... ",https://www.news2day.co.kr/article/20260624500155,"Thu, 25 Jun 2026 07:02:00 +0900",긍정,"돋보기, 자율주행, 라이드플럭스, 기술성, 평가"
운송,"[더벨][인트라아시아 거인 고려해운] 독자 성장 모델, 핵심은 '모세혈관...",고려해운은 인트라 아시아 시장 곳곳에서 화물을 모아 부산항에서 한번에 환적한 뒤 북미 등으로 화물을 운송한다. 이러한 고려해운의 서비스는 경쟁사가 따라올 수 없는 속도감과 효율성을 자랑한다. 고려해운의... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606221552587400104829,"Thu, 25 Jun 2026 07:02:00 +0900",긍정,"더벨, 인트라아시아, 거인, 고려해운, 독자"
운송,[뉴욕채권] 장기물 급등 속 불 플랫…전쟁發 상승분 거의 되돌린 유가,크리스 라이트 미 에너지부 장관은 이날 로이터 주최 행사에 나와 &quot;지난 24시간 동안 약 72척의 선박이 2천만배럴의 원유를 운송했다고 말할 수 있다&quot;면서 &quot;오늘은 정상적인 흐름 수준&quot;이라고 밝혔다. 그는 &quot;이란은... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4421725,"Thu, 25 Jun 2026 07:00:00 +0900",긍정,"뉴욕채권, 장기물, 급등, 플랫, 전쟁"
운송,前몽골 총리 &quot;남북 모두와 우호관계…소통·신뢰구축에 기여 가능&quot;,"이어 &quot;한·중·일은 기술과 혁신, 산업 역량, 투자, 시장을 보유하고 있고, 중앙아시아는 에너지 자원과 핵심 광물, 식량 시스템, 운송 잠재력, 성장하는 시장을 갖고 있다&quot;며 &quot;이러한 강점은 상호보완적이지만 아직 충분히... ",https://n.news.naver.com/mnews/article/001/0016157437?sid=100,"Thu, 25 Jun 2026 07:00:00 +0900",긍정,"몽골, 총리, 남북, 모두와, 우호관계"
운송,[Who Is ?] 구본준 LX그룹 회장,"이를 위한 LG전자와 LG화학은 해상 운송 거래에 경쟁 입찰 제도를 전면 도입하고 LX판토스와 LX세미콘은 외부 거래처 규모 확대, 해외시장 매출 확대, 신규사업 분야 진출 등을 추진하기로 했다. △LX인터내셔널... ",https://www.businesspost.co.kr/BP?command=article_view&num=440446,"Thu, 25 Jun 2026 07:00:00 +0900",긍정,"구본준, 그룹, 회장, 이를, 전자와"
운송,"한국해양진흥공사, 장애인 일자리 창출 및 주거 취약계층 지원",이번 기부금은 굿윌스토어의 물품 수거 및 운송을 위한 탑차 구매에 사용될 예정으로 물품 순환 구조를 활성화해 장애인 고용 확대에 실질적인 기여를 할 것으로 기대된다. 앞서 해진공 임직원들은 자발적으로 물품을... ,https://www.cstimes.com/news/articleView.html?idxno=711001,"Thu, 25 Jun 2026 06:40:00 +0900",긍정,"한국해양진흥공사, 장애인, 일자리, 창출, 주거"
운송,[독자위원회] 에너지경제 정체성 살린 기획물 늘어…일반 독자 위한 쉬...,바다는 운송·물류 측면에서도 중요한 만큼 여러 해양 관련 기획기사를 다뤄주길 바란다. 조금 아쉬웠던 기획기사를 들자면 '실버이코노미' 상·중·하편 기사(2월 4일·6일·10일자)가 있다. 저널리즘에서 거론되는 문제 중... ,https://www.ekn.kr/web/view.php?key=20260624026116053,"Thu, 25 Jun 2026 06:30:00 +0900",중립,"독자위원회, 에너지경제, 정체성, 살린, 기획물"
운송,"'미국·이란 60일 로드맵'에 춤추는 중고차 수출길, 불확실성은 여전","우회로를 택하든, 위험을 감수하고 호르무즈를 지나든 늘어난 운송 비용을 바이어와 수출업자 중 누가 분담할 것인지를 두고 팽팽한 줄다리기가 이어질 수밖에 없다. 업계 내부에서 &quot;길은 열렸는데 배를 타기가 무섭다&quot;는... ",https://www.goodkyung.com/news/articleView.html?idxno=288489,"Thu, 25 Jun 2026 06:30:00 +0900",부정,"미국, 이란, 로드맵, 춤추는, 중고차"
운송,"&quot;K-뷰티·푸드 물량 선점&quot;…물류업계, 맞춤형 커머스 서비스 승부수","플랫폼 납품을 위한 대량 상품 가공부터 출고, 운송까지 아우르는 시스템을 구축해 e커머스 물류의 전 과정을 원스톱으로 해결했다. 판매 채널별로 물류 거점을 분리해 운영할 필요가 없어졌다. CJ대한통운... ",https://n.news.naver.com/mnews/article/421/0009022210?sid=101,"Thu, 25 Jun 2026 06:20:00 +0900",중립,"뷰티, 푸드, 물량, 선점, 물류업계"
운송,"[뉴욕유가] 나흘째 하락 속 '전쟁 전 레벨' 가시권…WTI, 3.92%↓",그는 &quot;지난 24시간 동안 약 72척의 선박이 2천만배럴의 원유를 운송했다고 말할 수 있다&quot;면서 &quot;오늘은 정상적인 흐름 수준&quot;이라고 밝혔다. 그는 아울러 &quot;이란은 앞으로 호르무즈 해협을 봉쇄할 능력이 없을 것&quot;이라면서... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4421723,"Thu, 25 Jun 2026 06:08:00 +0900",부정,"뉴욕유가, 나흘째, 하락, 전쟁, 레벨"
운송,“가격 보고 눈을 의심했네”…계란 한 판 아닌 10개에 5000원 넘었다,사료와 축산물 운송 비용이 늘어나면 최종 소비자가격에도 영향을 줄 수밖에 없다. 정부는 가격 안정을 위해 수입 확대와 할인 지원에 나섰다. 신선란 수입 물량을 확대하는 방안을 검토하는 한편 계란 가공품에 대한... ,https://n.news.naver.com/mnews/article/011/0004634686?sid=101,"Thu, 25 Jun 2026 06:05:00 +0900",긍정,"가격, 보고, 눈을, 의심했네, 계란"
운송,"국내는 좁다… K생수, 프리미엄 앞세워 글로벌 공략",물 자체의 무게와 부피 때문에 운송비 부담이 커질 수밖에 없어 가격 경쟁력을 확보하기 쉽지 않기 때문이다.... 생수업계 한 관계자는 “생수는 현지 브랜드의 시장 지배력이 워낙 강한 데다 운송비 부담까지 있어 해외... ,https://www.viva100.com/article/20260624500902,"Thu, 25 Jun 2026 06:02:00 +0900",중립,"국내는, 좁다, 생수, 프리미엄, 앞세워"
