keyword,title,description,link,pub_date,sentiment,nouns
백화점,장위 대단지·노량진 하이엔드·서초 청년주택…이달 서울 분양판 3색 대...,"생활 편의시설로는 인근에 장위전통시장, 대형마트, 백화점 등이 있고 북서울꿈의숲도 가깝다. 또 인근 광운대역 일대에서 업무·상업·주거시설을 복합적으로 조성하는 대규모 개발 사업이 추진되면서 주거 환경... ",https://n.news.naver.com/mnews/article/011/0004627894?sid=101,"Fri, 05 Jun 2026 07:01:00 +0900",중립,"장위, 대단지, 노량진, 하이엔드, 서초"
백화점,포켓몬이 유통가 뒤덮자…'캐릭터 강자' 디즈니의 토이스토리 승부수 [...,"현대백화점과 더현대 등에서 대규모 팝업도 진행한다. 특별한 이벤트가 있는 순간만이 아닌, 일상 전반에 IP를 녹이겠다는 게 디즈니코리아의 전략이다. ‘아침에 눈을 뜨는 순간부터 밤에 잠들기 직전까지 토이스토리5... ",https://n.news.naver.com/mnews/article/015/0005295215?sid=103,"Fri, 05 Jun 2026 07:01:00 +0900",중립,"포켓몬이, 유통가, 뒤덮자, 캐릭터, 강자"
백화점,"아버지 승부사 기질 물려받은 김동선, ‘홀로서기’ 도전","유통업계 관계자는 “백화점 실적 둔화, 명품 소비 부진 등 한화갤러리아의 기초체력이 떨어진 상태라 김... 사모투자 업계 관계자는 “갤러리아 백화점 등 기존에 돈을 벌어주던 핵심 사업군이 원래의 위상을... ",https://n.news.naver.com/mnews/article/262/0000019422?sid=101,"Fri, 05 Jun 2026 07:01:00 +0900",부정,"아버지, 승부사, 기질, 물려받은, 김동선"
백화점,"[셀럽稅스토리] 권상우는 입증, 김준수는 처분...기획사 법인 슈퍼카, 세...","주말 개인적인 여행, 지인과의 골프 라운딩, 백화점 쇼핑 등에 법인 차를 이용한 내역은 국세청의 집중 타깃이 되므로 엄격히 분리해야 해요. 하이패스 결제 내역과 스케줄표를 교차 검증할 수 있도록 증빙을 남기는 것이... ",https://n.news.naver.com/mnews/article/138/0002229932?sid=101,"Fri, 05 Jun 2026 07:00:00 +0900",중립,"셀럽, 스토리, 권상우는, 입증, 김준수는"
백화점,"CEO 브랜드평판 6월 빅데이터 분석... 1위 삼성 이재용, 2위 SK 최태원, ...","11위부터 20위까지는 CJ 이재현 회장, 아모레퍼시픽 서경배 회장, 한진 조원태 회장, 현대백화점 정지선 회장, iM금융 황병우 회장, 한국투자금융 김남구 회장, 네이버 이해진 의장, 신세계 이명희 총괄회장, 효성... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457664,"Fri, 05 Jun 2026 06:54:00 +0900",중립,"브랜드평판, 빅데이터, 분석, 삼성, 이재용"
백화점,삼성·SK·한화 '빅3' 굳건… 2억3040만건 빅데이터가 말한 기업 경쟁력,"신세계, DB, HD현대, CJ, 네이버, 포스코, 현대백화점, 한국투자금융, GS, 롯데도 상위권을 형성했다. 카카오, SM, 동원, 코오롱, HDC, 넥슨, 대림, LS, 한진, 효성은 30위권에 포함됐다. 이랜드, HL, 한국타이어, 한솔, KCC... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457663,"Fri, 05 Jun 2026 06:52:00 +0900",중립,"삼성, 한화, 굳건, 만건, 빅데이터가"
백화점,[천지일보 이슈종합] 투표용지 부족 헌법소원 제기·국민연금 삼성합병...,"◆[이슈in] BTS부터 람보르기니까지… 신세계백화점, '경험 소비'에 승부수☞ 신세계백화점이 방탄소년단(BTS) 월드투어 연계 팝업스토어부터 람보르기니 한정판 판매, 사찰음식 템플스테이, 청년 창업가 지원까지 복합... ",https://www.newscj.com/news/articleView.html?idxno=3406807,"Fri, 05 Jun 2026 06:50:00 +0900",중립,"천지일보, 이슈종합, 투표용지, 부족, 헌법소원"
백화점,전세계 아미들 부산으로…유통가 ‘BTS 특수’ 들썩,"4일 유통업계에 따르면 롯데백화점은 이달 12, 13일 열리는 BTS 부산 공연에 맞춰 11~14일 김해국제공항과 롯데타운 서면을 연결하는 외국인 전용 순환버스를 시범 운영한다. 롯데백화점과 아울렛은 부산 지역 주요 점포에... ",https://n.news.naver.com/mnews/article/011/0004627883?sid=101,"Fri, 05 Jun 2026 06:31:00 +0900",중립,"전세계, 아미들, 부산으로, 유통가, 특수"
백화점,아마존 넘어 코스트코·올리브영까지…제약사 화장품 美 공략 가속,과거에는 현지 유통사와 백화점을 거쳐야 했지만 최근에는 아마존과 틱톡샵 등 DTC(소비자 직접 판매) 채널이 확대되면서 브랜드들의 시장 진입 문턱이 낮아졌다. 여기에 코스트코와 올리브영 등 오프라인 채널까지... ,https://n.news.naver.com/mnews/article/421/0008986615?sid=103,"Fri, 05 Jun 2026 06:20:00 +0900",긍정,"아마존, 넘어, 코스트코, 올리브영까지, 제약사"
백화점,폭염에 야외 작업 중지…몇 도가 기준인가요 [슬직생],33도 넘으면 2시간에 20분 이상 휴식 35도 이상은 오후 옥외 작업 중지 권고 #백화점 주차 안내 요원인 A씨는 6월로 접어든 뒤 걱정이 많아졌다. 본격적인 무더위가 시작되면 업무가 더 힘에 부칠 것 같아서였다. 폭염 때는... ,https://n.news.naver.com/mnews/article/022/0004133114?sid=102,"Fri, 05 Jun 2026 06:03:00 +0900",중립,"폭염에, 야외, 작업, 중지, 도가"
백화점,로레알·에스티로더의 반격 시작됐다…K뷰티 다음 단계는 글로벌 브랜드...,"과거 백화점과 살롱 중심으로 성장했던 글로벌 레거시 브랜드들도 온라인 시장 공략에 적극 나서고 있다. 클리니크, 키엘, 랑콤, 에스티로더 등은 아마존 공식 스토어 운영과 틱톡 연계 마케팅, 가상 피부 진단 서비스... ",https://www.viva100.com/article/20260604500715,"Fri, 05 Jun 2026 06:02:00 +0900",긍정,"로레알, 에스티로더의, 반격, 시작됐다, 뷰티"
백화점,"버팔로 트레이스, 신세계 강남서 팝업…한정 에디션 선보여","백화점 강남점에서 버번 위스키 팝업스토어를 열고 한국 한정판 제품과 시음 프로그램, 마스터 클래스 등을 선보인다. 버팔로 트레이스를 수입·유통하는 비이엑스 스피리츠 코리아는 5일부터 18일까지 신세계백화점... ",https://n.news.naver.com/mnews/article/015/0005295204?sid=101,"Fri, 05 Jun 2026 06:01:00 +0900",중립,"버팔로, 트레이스, 신세계, 강남서, 팝업"
조선,"미국, 김정은 '핵무력 강화' 발언에 &quot;완전한 북한 비핵화 기조 유지&quot;",완전한 비핵화라는 공약을 유지하고 있다&quot;고 밝혔습니다. 앞서 조선중앙통신은 김 위원장이 &quot;국가핵무력을 기하급수적으로 강화할 앞으로의 방대한 계획실행의 순차와 그 담보를 확정했다&quot;고 지난 3일 보도한 바 있습니다.,https://www.obsnews.co.kr/news/articleView.html?idxno=1526497,"Fri, 05 Jun 2026 07:48:00 +0900",중립,"미국, 김정은, 핵무력, 강화, 발언에"
조선,"KB국민은행, 4조 규모 美 '델핀 FLNG' 프로젝트 공동주선 완료","이원종 KB국민은행 CIB영업그룹 부행장은 &quot;델핀 프로젝트는 한국과 미국 간 무역·에너지·조선 협력을 한 단계 끌어올리는 상징적인 거래&quot;라며, &quot;앞으로도 한국 산업의 글로벌 진출을 적극 지원하고, 국가 경쟁력... ",https://www.thepublic.kr/news/articleView.html?idxno=306586,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"국민은행, 규모, 델핀, 프로젝트, 공동주선"
조선,中·OECD 보조금 갈등 점입가경…메가톤급 무역전쟁 폭풍전야,"시장의 이목이 쏠리는 대목은 OECD가 보조금 수혜의 정점으로 지목한 5대 부문(태양광 패널, 반도체, 알루미늄, 철강, 조선업)이다. 이들 산업은 현재 베이징과 브뤼셀(EU), 워싱턴(미국) 간 글로벌 무역 갈등의 화약고와... ",https://www.g-enews.com/view.php?ud=2026060507424375560c8c1c064d_1,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"보조금, 갈등, 점입가경, 메가톤급, 무역전쟁"
조선,"NC AI, 한화오션 선박에 '자율 용접 로봇 AI 두뇌' 장착",오늘(5일) 업계에 따르면 NC AI는 이번 수주를 통해 한화오션의 상선과 특수선 조선 현장에 자율적으로 용접 부위를 인식하고 판단해 작업을 수행하는 피지컬 AI 기술을 공급할 예정입니다. 조선소 용접 공정은 강한... ,https://n.news.naver.com/mnews/article/374/0000514154?sid=101,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"한화오션, 선박에, 자율, 용접, 로봇"
조선,"NC AI, 한화오션 자율 용접 '두뇌' 구축…불꽃·분진 등 극한 환경 '피지...","만성적인 숙련공 부족에 시달리는 조선업계의 생산성 한계를 로봇이 스스로 판단하고 제어하는 '피지컬 AI... 선박 용접은 조선소의 원가 경쟁력과 선박 품질을 좌우하는 필수 공정이지만, 강한 불꽃과 분진 등 변수가... ",https://www.thepublic.kr/news/articleView.html?idxno=306592,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"한화오션, 자율, 용접, 두뇌, 구축"
조선,"한겨레 &quot;민주당 압승 못한 이유, 이재명 대통령과 정청래 대표 때문&quot;","조선일보는 1면 기사 &lt;與의 독주, 野의 무능…모두 심판한 민심&gt;에서 &quot;이번 선거 결과를 두고 정치권에서는... 조선일보의 경우 &quot;전문가들은 오 당선인이 여권의 '조작기소 특검법' 추진, 스타벅스 불매 운동 속에 20·30대... ",https://n.news.naver.com/mnews/article/006/0000136112?sid=102,"Fri, 05 Jun 2026 07:42:00 +0900",중립,"한겨레, 민주당, 압승, 못한, 이유"
조선,"젠슨 황, 오늘 최태원·구광모·이해진과 홍대 ‘삼소회동’",조선일보에 따르면 회동 장소는 홍대 인근 고깃집 ‘형님 저요’로 알려졌다. 업계에서는 황 CEO가 한국식 삼겹살과 소주를 곁들이며 국내 주요 기업인들과 격의 없는 대화를 나누는 이른바 ‘삼소(삼겹살·소주)... ,https://n.news.naver.com/mnews/article/666/0000110063?sid=102,"Fri, 05 Jun 2026 07:40:00 +0900",중립,"젠슨, 오늘, 최태원, 구광모, 이해진과"
조선,"김정은, 시진핑 방북 앞두고 핵물질 공장 시찰…의도는?",▶ 인터뷰 : 조선중앙TV - &quot;(김정은 동지께서는) 지난 5년간의 핵무력 강화 노정을 경과하며 무기급 핵물질 생산 능력은 종전의 2배를 능가하는 수준에 도달했다고 하시면서 만족을 표시하셨습니다.&quot; 김 위원장은 '적수들과의... ,https://n.news.naver.com/mnews/article/057/0001952366?sid=100,"Fri, 05 Jun 2026 07:34:00 +0900",중립,"김정은, 시진핑, 방북, 앞두고, 핵물질"
조선,“메모리 초호황 취하지 말고 ‘파운드리형 피지컬 AI 생태계’ 만들어...,AI와 반도체의 급속한 발전에 따라 로봇·자율주행차·드론·스마트팩토리·방산·조선·에너지 인프라로 피지컬 AI가 확산하고 있다. 그는 “AI가 고도화될수록 연산량·전력 소비·데이터 인프라의 부담이 기하급수적으로... ,https://n.news.naver.com/mnews/article/011/0004627899?sid=102,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"메모리, 초호황, 취하지, 말고, 파운드리형"
조선,제작 효율화 넘어 피지컬 AI로...게임사 'AI 전략' 확장,"특히 로봇, 자율주행, 방산, 제조·조선 현장에 적용되는 피지컬 AI 분야에서 외부 기업과 협력을 늘리며... 조선업으로도 영역을 넓혔다. NC AI는 4일 한화오션의 '비전 인식 기반 용접 전용 모델 및 협동로봇 기반 자율... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=671920,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"제작, 효율화, 넘어, 피지컬, 게임사"
조선,[경기도로 떠나는 성지순례] 정조의 도시에 싹튼 신앙 수원의 근대를 일...,박힌 조선에서 새로운 신앙이란 국가에 대한 강력한 위협이고 왕에 대한 반역이었다. 수원종로교회에서 100m 떨어진 수원화성 순교성지. 유승혜 천주교보다 거의 100년 뒤인 1880년대에 조선에 들어온 개신교는 박해 수준의... ,https://www.joongboo.com/news/articleView.html?idxno=363727906,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"경기도로, 떠나는, 성지순례, 정조의, 도시에"
조선,"한화오션, '加 총리 자금줄·자문역'까지 포섭…TKMS에 '로비 전략'도 압...","공급망인 '어빙 조선소(Irving Shipbuilding)' 및 어빙 가문과의 전격적인 파트너십 조율에 착수한 것으로... 카니 총리가 지방 대학이나 조선소를 시찰할 때, 사전에 포섭된 대학 총장이나 어빙 조선소 수뇌부가 &quot;한국... ",https://www.g-enews.com/view.php?ud=202606050718044240e8b8a793f7_1,"Fri, 05 Jun 2026 07:24:00 +0900",중립,"한화오션, 총리, 자금줄, 자문역, 까지"
조선,[Invest]증시 호황에 증권사 직원들 &quot;본사보단 지점에 있을래요&quot;,증시 호황이 지점 PB의 보상 기대를 키우면서 과거 본사 중심으로 짜였던 커리어 선호도에도 변화가 나타나고 있다는 평가다. [인베스트조선 유료서비스 2026년 05월29일 07:00 게재],https://www.investchosun.com/site/data/html_dir/2026/06/05/2026060580001.html,"Fri, 05 Jun 2026 07:22:00 +0900",긍정,"증시, 호황에, 증권사, 직원들, 본사보단"
조선,"[경남 브리핑 모음(6월5일)] 진주시, ‘제40회 진주시 공예품 대전’ 수...",또 지리적으로도 옛 양산읍성 내부에 위치하고 있으며 조선시대 동헌이 있던 곳으로 추정되는 중앙동 행정복지센터 건너편에 입지해 있어 과거부터 양산 원도심의 시가지 중심부 기능을 담당했던 역사적 장소성까지... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606042128079050166,"Fri, 05 Jun 2026 07:20:00 +0900",중립,"경남, 브리핑, 모음, 진주시, 진주시"
조선,"9위 롯데, 리빌딩 수준 '대수술' 필요...이대호 &quot;실력에 비해 너무 뻔뻔...",&quot;실력에 비해 너무 뻔뻔해져 있다.&quot; 롯데 자이언츠의 영원한 '조선의 4번 타자' 이대호의 이 한마디는 단순한 비판을 넘어 현재 롯데가 처한 냉혹한 현실을 관통한다. 롯데의 황금기를 이끌었던 전설의 독설은 팬들의 가슴을... ,https://m.sports.naver.com/kbaseball/article/425/0000192459,"Fri, 05 Jun 2026 07:19:00 +0900",중립,"롯데, 리빌딩, 수준, 대수술, 필요"
조선,"이찬원, '떠나는 임아'로 보여준 짙은 호소력","이 곡은 원곡자 오승근의 '떠나는 임아'로, 이찬원은 지난 2020년 티브이조선 '사랑의 콜센터' 18회에서 이 노래를 선보였다. 당시 그는 자신의 팬이 소중한 사람을 떠나보내고 아파하는 마음이 치유되길 바란다며, 팬에게... ",https://www.topstarnews.net/news/articleView.html?idxno=16080169,"Fri, 05 Jun 2026 07:16:00 +0900",중립,"이찬원, 떠나는, 임아, 보여준, 짙은"
조선,"[역사속 오늘·6.5·세계환경의날] 미국질병통제예방센터, 에이즈 환자 ...","등, 『조선어사전』 편찬 시작1932 충남 아산에 충무공 현충사 준공1933 충남 아산 현충사에 충무공 영정... 고조선을 최초국가로 쓰는 등 국사책 개편방향 확정1990 노태우 대통령-고르바초프 소련대통령... ",http://kor.theasian.asia/archives/406395,"Fri, 05 Jun 2026 07:14:00 +0900",중립,"역사속, 오늘, 세계환경의날, 미국질병통제예방센터, 에이즈"
조선,&quot;바둑 두고 활쏘고&quot;…1400년 전 백제 백과사전 공개,"&quot; 특히 백제의 국제적 위상 뿐 아니라, 말을 타고 활을 쏘며 바둑과 투호 등을 즐기던 선조들의 삶의 모습까지 담겼습니다. 이번 특별 전시는 오는 8월 30일까지 열립니다. TV조선 김준석입니다.",https://n.news.naver.com/mnews/article/448/0000617055?sid=160,"Fri, 05 Jun 2026 07:11:00 +0900",중립,"바둑, 두고, 활쏘고, 백제, 백과사전"
조선,[손병관의 뉴스프레소] '부정선거' 빌미 안 주려다가 '음모론' 불지핀 선...,"조선일보는 정성호를 총리 후보로 지목하고, 이르면 7일 총리 지명을 발표할 것이라고 전했다. 뉴시스와 마찬가지로 조선일보도 취재원을 '여권 핵심관계자'로 표시했다. 정성호는 '친명계 좌장'으로 불리며 이 대통령과... ",https://n.news.naver.com/mnews/article/047/0002518390?sid=162,"Fri, 05 Jun 2026 07:11:00 +0900",부정,"손병관의, 뉴스프레소, 부정선거, 빌미, 주려다가"
조선,&quot;눈 앞에 생생&quot;…익산 홀로그램 중심지로,융합이 돼야 되고 또 관계기관의 협조를 얻어서 저희가 전시나 여러 가지 사업을 벌릴 수 있도록….&quot; 기업 유치와 기술 개발이 이어지면서 익산이 홀로그램 산업의 중심지로 성장하고 있습니다. TV조선 박건우입니다.,https://n.news.naver.com/mnews/article/448/0000617054?sid=160,"Fri, 05 Jun 2026 07:09:00 +0900",긍정,"앞에, 생생, 익산, 홀로그램, 중심지로"
통신장비,"유안타 “세나테크놀로지, 음성 통신 기술 기반 물류·서비스로봇 시장...",권명준 유안타증권 연구원은 &quot;세나테크놀로지는 단순 통신장비 업체가 아니라 로봇과 인간을 연결하는 음성 플랫폼 기업으로 사업 영역을 확대하고 있다&quot;며 &quot;물류와 서비스 로봇 시장 성장에 따른 수혜가 기대된다&quot;고... ,https://www.etoday.co.kr/news/view/2590688,"Fri, 05 Jun 2026 07:48:00 +0900",긍정,"유안타, 세나테크놀로지, 음성, 통신, 기술"
통신장비,[슈퍼 IPO] 스페이스X 대해부 ④위성 부품을 공급하는 기업들,위성 가치에서 통신 장비가 차지하는 몫이 큰 만큼 세 회사의 무게도 가장 크다. 국금증권에 따르면 필트로닉(FTC)은 영국의 고주파 부품 회사로 E밴드(E-band) 신호를 증폭하는 역할을 담당한다. 이밴드는 위성이 모은... ,https://www.newspim.com/news/view/20260604001068,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"슈퍼, 스페이스, 대해부, 위성, 부품을"
통신장비,[슈퍼 IPO] 스페이스X 대해부 ③무엇을 만들고 무엇을 사오나,위성을 많이 만들수록 위성값에서 통신 장비가 차지하는 몫이 커지기 때문이다. 위성값은 크게 위성을 띄우고 자세를 잡는 본체와 지상과 신호를 주고받는 통신 장비로 나뉘는데 소량으로 만들던 시절 두 부분의... ,https://www.newspim.com/news/view/20260604001067,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"슈퍼, 스페이스, 대해부, 무엇을, 만들고"
통신장비,"미국 IPO 사상 최대라는 스페이스X, 국내선 뭘 '줍줍'해야 되나","이들 기업은 단순 테마주가 아니라 발사체 소재와 특수합금, 위성통신 장비 등 실제 우주산업 생태계에 참여하고 있다는 점에서 주목받고 있다. 가장 직접적인 관련주로는 스피어가 거론된다. 스피어는 우주항공용... ",https://n.news.naver.com/mnews/article/003/0013988147?sid=101,"Fri, 05 Jun 2026 07:00:00 +0900",긍정,"미국, 최대라는, 스페이스, 국내선, 줍줍"
통신장비,AI 공격 고도화에 국가 인프라 '비상'...공급망 보안 화두,또 2024년 레바논에서 발생한 통신장비 폭발 사건 역시 장비 단계의 공급망 신뢰 문제가 물리적 피해로 이어질 수 있음을 보여준 사례로 언급됐다.강 전무는 &quot;CPS 환경에서는 데이터 유출보다 물리적 피해와 인명... ,https://news.mtn.co.kr/news-detail/2026060417041774136,"Thu, 04 Jun 2026 23:24:00 +0900",중립,"공격, 고도화에, 국가, 인프라, 비상"
통신장비,"AI 데이터센터 투자 붐, 사모 인프라 자본의 새로운 기회","데이터센터 건설에는 토지, 전력망, 건물, 통신 설비, 장비가 함께 들어가는데, 이 과정에서 전통적인 인프라 투자와 상업용 부동산 투자의 경계가 흐려지고 있다. 골드만삭스가 사모 인프라와 부동산 자금의 역할... ",https://www.tokenpost.kr/news/insights/366301,"Thu, 04 Jun 2026 21:12:00 +0900",중립,"데이터센터, 투자, 사모, 인프라, 자본의"
통신장비,‘무라타는 어떤 회사야?’ 키옥시아까진 알겠는데…서학개미 대거 순매...,"스마트폰, 전기차, 통신장비처럼 전자회로가 복잡한 제품에는 대부분 들어가는 필수 부품으로 꼽힌다. AI 서버가 늘어날수록 MLCC 수요도 함께 커진다. AI 서버는 고성능 그래픽처리장치(GPU), 대용량 메모리, 고속... ",https://n.news.naver.com/mnews/article/016/0002652231?sid=101,"Thu, 04 Jun 2026 20:40:00 +0900",중립,"무라타는, 어떤, 회사야, 키옥시아까진, 알겠는데"
통신장비,“젠슨 황 깐부들도 파랗게 질렸는데”…상한가 찍은 종목 뭐길래,통신장비 기업들도 강세를 나타냈다. 오이솔루션이 14.2% 올랐으며 RFHIC는 10.32% 상승했다. 코스닥과 달리 코스피는 삼성전자와 SK하이닉스가 2%대 하락한 영향으로 전 거래일 대비 1.84% 떨어졌다. 이날 외국인들은... ,https://n.news.naver.com/mnews/article/009/0005689541?sid=101,"Thu, 04 Jun 2026 19:32:00 +0900",긍정,"젠슨, 깐부들도, 파랗게, 질렸는데, 상한가"
통신장비,"'젠슨황株' 급락한 날, 코스닥은 날았다",통신장비 기업들도 강세를 나타냈다. 오이솔루션이 14.2% 올랐으며 RFHIC는 10.32% 상승했다. 코스닥과 달리 코스피는 삼성전자와 SK하이닉스가 2%대 하락한 영향으로 전 거래일 대비 1.84% 떨어졌다. 이날 외국인들은... ,https://n.news.naver.com/mnews/article/009/0005689522?sid=101,"Thu, 04 Jun 2026 18:06:00 +0900",중립,"젠슨황, 급락한, 코스닥은, 날았다, 통신장비"
통신장비,[헬로스톡] 6/4 주목할 종목 : 삼성물산·한미약품·JYP Ent.·에치에프알,"에릭슨·후지쯔·AT&amp;T 3사는 작년 8월 오픈랜 협력 실험을 공동 진행했으며, 통신장비의 안정성 우선 특성상 경매 직전 공급사 교체 가능성이 낮다는 것이 하나증권의 판단이다. AT&amp;T의 CAPEX(자본지출) 2배... ",https://www.hellot.net/news/article.html?no=113011,"Thu, 04 Jun 2026 18:00:00 +0900",중립,"헬로스톡, 주목할, 종목, 삼성물산, 한미약품"
통신장비,코스피 숨고르자 코스닥 반등…AI·반도체 소부장에 매수세,"4일 금융투자업계에 따르면 이날 코스피에서는 대형주를 중심으로 차익실현 매물이 출회된 반면 코스닥에서는 인공지능(AI)과 반도체 장비·소재, 통신장비 관련 주도주들이 강세를 보였다. 코스닥은 이날 종가... ",http://www.segyebiz.com/newsView/20260604519553?OutUrl=naver,"Thu, 04 Jun 2026 17:34:00 +0900",긍정,"코스피, 숨고르자, 코스닥, 반등, 반도체"
통신장비,“초동조치가 생명” 화생방신속대응팀 테러대응 능력 강화,"공중에서는 가상의 화생방 발생지역을 대상으로 방사능 측정, 통신장비를 활용한 고도와 측정값을 보고했다. 채지호(중령) 화생방대대장은 “앞으로도 다양한 상황을 가정한 훈련으로 CRRT의 즉각 대응태세와... ",https://kookbang.dema.mil.kr/newsWeb/20260605/4/ATCE_CTGR_0010030000/view.do,"Thu, 04 Jun 2026 17:10:00 +0900",중립,"초동조치가, 생명, 화생방신속대응팀, 테러대응, 능력"
통신장비,"소몬, '와이파이 할로우' 적용 단말기 시리즈 정식 출시⋯&quot;차세대 무선...","구축의 든든한 기반이 될 것으로 분석된다&quot;고 말했다. 한편 소몬은 일반 무선 통신장비 및 IoT 솔루션을 전문으로 하는 사물인터넷 하드웨어 기업으로, 통합 제어기 개발과 공공기관 전광판 납품 등을 실시하고 있다.",http://www.finomy.com/news/articleView.html?idxno=255275,"Thu, 04 Jun 2026 17:02:00 +0900",중립,"소몬, 와이파이, 할로우, 적용, 단말기"
통신장비,"[올댓차이나] 美 FCC, 중국산 장비 해저통신 케이블서 배제 추진",SLTE는 해저케이블과 미국 육상 통신시설을 연결하는 장비로 해저케이블 시스템에서 가장 중요한 기능을 수행하는 설비 가운데 하나다. FCC는 신뢰할 수 있는 기업에 대해서는 심사 절차를 간소화하는 '신속 승인 체계'도... ,https://n.news.naver.com/mnews/article/003/0013987769?sid=104,"Thu, 04 Jun 2026 16:47:00 +0900",중립,"올댓차이나, 중국산, 장비, 해저통신, 케이블서"
통신장비,[증시 인사이트] 외국인 순매도에 코스피 숨고르기…코스닥 상승세로?,"게다가 '마벨 테크놀로지'를 차기 1조 달러 기업이 될 것으로 언급했기 때문인지 오늘 광통신, 통신장비주들도 오름세를 보였어요? 삼성전자, SK하이닉스 '반도체 투톱'은 오늘 약세를 보였습니다. 대신 반도체... ",https://n.news.naver.com/mnews/article/374/0000514057?sid=101,"Thu, 04 Jun 2026 16:45:00 +0900",긍정,"증시, 인사이트, 외국인, 순매도에, 코스피"
통신장비,코스닥 '급등'...원익IPS·유진테크 등 반도체 소부장주 '훨훨&quot;,"광통신 및 통신장비주들이 활짝 웃었다. 라이콤이 가격제한폭까지 치솟았고 센서뷰(19.05%), 오이솔루션(14.20%), RFHIC(10.32%), 에치에프알(9.85%), 케이엠더블유(9.14%), 빛과전자(8.14%), 대한광통신(5.18%) 등도... ",http://www.choicenews.co.kr/news/articleView.html?idxno=166153,"Thu, 04 Jun 2026 16:36:00 +0900",긍정,"코스닥, 급등, 원익, 유진테크, 반도체"
통신장비,“꼼짝마!” 로봇개 2대가 차량털이 용의자 추적…경찰 검거 도와,"대신 로봇들은 이동식 카메라와 통신 장비에 가깝다. 고정식 CCTV가 확인하기 어려운 사각지대까지 이동할 수 있고, 현장 상황을 실시간으로 전달하는 역할을 한다. 공개된 영상에서 경찰과 대화하는 목소리도 시리 같은... ",https://www.thedrive.co.kr/news/newsview.php?ncode=1065597969528126,"Thu, 04 Jun 2026 16:34:00 +0900",중립,"꼼짝마, 로봇개, 대가, 차량털이, 용의자"
통신장비,[마감시황] 코스피 8600선으로 후퇴…원/달려 1530원 육박,"업종별로는 △백화점과이란상점(+8.72%) △손해보험(+8,62%) △통신장비(+7.19%) 등이 강세를 나타냈고, △전자제품(-16.11%) △무선통신서비스(-10.75%) △판매업체(-7.77%) 등이 하락세를 보였다. 양대 시장에서... ",https://www.joongangenews.com/news/articleView.html?idxno=523718,"Thu, 04 Jun 2026 16:32:00 +0900",부정,"마감시황, 코스피, 선으로, 후퇴, 달려"
통신장비,“중국은 들켰고 러시아는 쐈다”…미 항모 압박하는 괴물 잠수함들 [밀...,"함교탑은 잠망경과 통신 장비, 각종 센서를 수납하는 구조물이다. 일반 잠수함에서 가장 눈에 띄는 이 부분이 거의 드러나지 않는다는 점이 이번 사진의 핵심이다. 워존은 해군 분석가 H. I. 서튼의 분석을 인용해 이... ",https://n.news.naver.com/mnews/article/081/0003649702?sid=104,"Thu, 04 Jun 2026 16:31:00 +0900",중립,"중국은, 들켰고, 러시아는, 쐈다, 항모"
통신장비,&quot;미사일보다 먼저 노리는 건 네트워크&quot;...함정·자율운항선박 보안 비상,선박은 수십 년 전 도입된 아날로그 통신장비와 최신 디지털 통신망이 혼재된 환경이다. 완전 자율운항을 위해서는 상용 통신망 활용이 불가피하지만 기존 국제 규격 장비 역시 계속 유지해야 한다.문제는 이 과정에서... ,https://news.mtn.co.kr/news-detail/2026060414144657844,"Thu, 04 Jun 2026 16:20:00 +0900",중립,"미사일보다, 먼저, 노리는, 네트워크, 함정"
