keyword,title,description,link,pub_date,sentiment,nouns
LED,삼성 글로벌 TV 점유율 16.8%…중국TCL과 격차 2.7%p,올해 1분기 TCL은 모든 TV 카테고리에서 출하량이 늘었으며 특히 미니 발광다이오드(LED) LCD TV가 전체 성장을 견인했다. 삼성은 화이트-올레드(W-OLED) 부문에서 큰 폭의 성장세를 보였지만 OLED TV 출하 규모가 LCD... ,https://n.news.naver.com/mnews/article/277/0005769706?sid=101,"Fri, 29 May 2026 19:09:00 +0900",긍정,"삼성, 점유율, 중국, 격차, 올해"
LED,"마세라티, 럭셔리 패키지 장착한 '그레칼레 폴고레' 20대 한정 판매 사전...",야간 주행 시 최상의 시인성을 보장하며 지능적으로 상향등을 조절하는 '풀 매트릭스 LED 헤드라이트'가 기본 적용됐다. 측면부 비주얼을 완성하는 핵심 요소는 '20인치 넴보 스태거드 휠(Nembo Staggered Wheels)'이다. 전륜과... ,http://www.bizwnews.com/news/articleView.html?idxno=137649,"Fri, 29 May 2026 19:02:00 +0900",중립,"마세라티, 럭셔리, 패키지, 장착한, 그레칼레"
LED,삼성 글로벌TV 점유율 16.8%…中TCL과 격차 2.7%p로 줄어,올해 1분기 TCL은 모든 TV 카테고리에서 출하량이 늘었으며 특히 미니 발광다이오드(LED) LCD TV가 전체 성장을 견인했다. 삼성은 화이트-올레드(W-OLED) 부문에서 큰 폭의 성장세를 보였지만 OLED TV 출하 규모가 LCD... ,https://www.slist.kr/news/articleView.html?idxno=742173,"Fri, 29 May 2026 18:58:00 +0900",긍정,"삼성, 점유율, 격차, 줄어, 올해"
LED,"삼성전자, 1Q 글로벌 TV 시장 1위 수성…TCL과 격차 좁혀져",TCL은 QD LCD와 미니 LED LCD TV를 포함한 전 카테고리에서 출하량이 증가했다. 미니 LED LCD TV가 전체 성장을 견인했다. OLED TV는 백라이트 없이 픽셀 스스로 빛을 내 완벽에 가까운 블랙 색상과 뛰어난 명암비를... ,https://n.news.naver.com/mnews/article/421/0008974397?sid=101,"Fri, 29 May 2026 18:47:00 +0900",긍정,"삼성전자, 시장, 수성, 격차, 좁혀져"
LED,[VivaTech 2026] Female Founder Award Finalists Unveiled: DeepTech and Hea...,"Shattering the misconception that women-led ventures are confined to a single sector, the 2026... Germany's Ark Climate, led by CEO and climate policy expert Ruth Bosse, introduces a centralized... ",https://us.aving.net/news/articleView.html?idxno=53647,"Fri, 29 May 2026 18:26:00 +0900",중립,
LED,"도약하는 中 TCL, 세계 TV 시장서 삼성전자 2.7%포인트 추격","TCL의 성장은 전 TV 카테고리에 걸쳐 고른 출하량 확대에 기반했으며, 특히 미니 LED LCD TV가 전체 성장을 주도했다. 삼성전자도 화이트 OLED(W-OLED) 부문에서 큰 폭의 성장세를 기록했으나, OLED TV는 LCD TV에 비해 절대... ",https://n.news.naver.com/mnews/article/366/0001168069?sid=105,"Fri, 29 May 2026 18:14:00 +0900",긍정,"도약하는, 세계, 시장서, 삼성전자, 포인트"
LED,Does Trump Want to Lose the Midterms?,It wasn’t until 2014 that they figured out a path forward of how to find suitable candidates that could please the broader coalition and had a level of coordination that led to a great cycle.... ,https://www.nytimes.com/2026/05/29/opinion/ezra-klein-podcast-liam-donovan.html?partner=naver,"Fri, 29 May 2026 18:06:00 +0900",중립,
LED,Kenyan Court Suspends Plans for Ebola Quarantine Unit for Americans,"The possibility of such a unit in Kenya has led to criticism of the government. Kenya has never recorded an Ebola case, and the main doctors’ union has expressed concern that the country’s... ",https://www.nytimes.com/2026/05/29/world/africa/us-kenya-quarantine-unit-ebola.html?partner=naver,"Fri, 29 May 2026 18:06:00 +0900",중립,
LED,Olivia Rodrigo Tried Writing Love Songs. Then Life Got Messy.,RODRIGO I’ve led a very charmed life. I haven’t had anything really awful happen. This is in no way “woe is me” but I think I feel really sad that I didn’t really have a childhood.... ,https://www.nytimes.com/2026/05/29/arts/music/olivia-rodrigo-new-album-interview-popcast.html?partner=naver,"Fri, 29 May 2026 18:04:00 +0900",중립,
그린카,"쏘카, 법인 고객 잡기 나섰다 &quot;업무용 카셰어링 5번 쓰면 36시간 공짜&quot;",그린카 역시 법인 전용 상품을 운영하며 기업 고객 확보에 공을 들이고 있다. 다만 쏘카는 이번 프로모션에 전기차 무료 주행 혜택을 연계하는 방식으로 경쟁사 대비 체감 혜택의 격차를 벌리려는 모습이다. 법인... ,https://www.econovill.com/news/articleView.html?idxno=740803,"Tue, 26 May 2026 08:30:00 +0900",중립,"쏘카, 법인, 고객, 잡기, 나섰다"
그린카,렌터카 업계 '카 셰어링' 경계 파괴…'자유영혼' 20·30세대 겨냥,"편도 서비스는 그린카가 2015년 업계 최초로 도입했고 이후 투루카가 2021년, 쏘카(403550)가 2022년 관련 서비스를 개시했다. 배달 서비스는 쏘카가 2017년 업계 최초로 시작해 이후 그린카가 2018년, 투루카가 2021년부터 관련... ",https://n.news.naver.com/mnews/article/421/0008964130?sid=103,"Mon, 25 May 2026 07:30:00 +0900",중립,"렌터카, 업계, 셰어링, 경계, 파괴"
그린카,"인수 1시간 전 취소 통보에 여행 혼선…G car 고객, 무슨 일?",다만 이후 그린카 측이 제시된 보상안 역시 현실성이 떨어졌다는 게 A씨의 주장이다. A씨는 &quot;그린카에서 연락이 와 '보상으로 포인트를 지급해 주겠다'고 했다&quot;며 &quot;이마저도 회사 정책상 유효기간이 존재했다. 1년 내... ,http://www.iminju.net/news/articleView.html?idxno=164176,"Thu, 21 May 2026 14:50:00 +0900",중립,"인수, 시간, 취소, 통보에, 여행"
그린카,"한수아, 숲길 횡단보도에서 포즈…여름날 산책 근황","데뷔 전후로 그린카 캠페인과 스노우 카메라 등에 등장해 얼굴을 알렸고, 2025년에는 코스메틱 브랜드 키스미의 모델로 발탁돼 뷰티 분야에서도 존재감을 드러냈다. 수상 경력도 이어가고 있다. 2022년 SBS 연기대상에서는... ",https://www.topstarnews.net/news/articleView.html?idxno=16065258,"Tue, 19 May 2026 17:12:00 +0900",긍정,"한수아, 숲길, 횡단보도에서, 포즈, 여름날"
그린카,"[진단_유통업계 ⑨롯데렌탈] 롯데렌탈 최진환 대표 체제, ESG 외면한 성장...","롯데렌탈(대표이사 최진환)은 대한민국 렌터카 시장 점유율 1위를 수성하고 있는 '롯데렌터카'를 중심으로 중고차 매매, 일반 렌탈, 카셰어링(그린카) 등 모빌리티 비즈니스 전반을 지배하는 거대 공룡 기업이다.... ",http://www.newsworker.co.kr/news/articleView.html?idxno=425925,"Mon, 11 May 2026 13:06:00 +0900",긍정,"진단, 유통업계, 롯데렌탈, 롯데렌탈, 최진환"
그린카,"롯데렌탈, 1분기 영업익 836억 원…전년동기比 24.8%↑","'롯데렌터카'를 중심으로 한 차량 렌탈과 카셰어링(그린카), 중고차 매각은 물론 사무기기와 측정장비 등 다양한 산업 장비를 빌려주는 비즈 렌탈 서비스까지 폭넓게 제공하고 있다.",https://www.sentv.co.kr/article/view/sentv202605080038,"Fri, 08 May 2026 11:00:00 +0900",중립,"롯데렌탈, 분기, 영업익, 전년동기, 롯데렌터카"
그린카,"[V차트] 롯데렌탈, 외국인 유입·내수 여행 수요에 수익성 개선",LS증권 이병근 연구원에 따르면 그린카 제외 단기 렌탈 수익성은 전년 동기 대비 0.7%포인트 상승한 17%로 추정된다. 이 연구원은 &quot;1분기 한국을 방문한 외국인은 전년 동기 대비 23% 증가한 476만 명으로 외국인 매출... ,https://www.itooza.com/common/iview.php?no=2026042813053126864,"Fri, 08 May 2026 09:00:00 +0900",긍정,"차트, 롯데렌탈, 외국인, 유입, 내수"
그린카,"롯데렌터카 지카, 가정의 달 프로모션…가족·지인 여행 수요 겨냥",그린카는 카셰어링 서비스 롯데렌터카 G car가 오는 31일까지 '5! 가정의 달! 0원으로 누리는 특급혜택' 프로모션을 진행한다고 6일 밝혔다. 이번 행사에서는 대여료를 최소 40%에서 최대 100%까지 지원하는 가정의 달... ,https://www.g-enews.com/view.php?ud=20260506165901646224debea800_1,"Wed, 06 May 2026 20:38:00 +0900",긍정,"롯데렌터카, 지카, 가정의, 프로모션, 가족"
그린카,"롯데렌터카 G car, 가정의 달 맞이 대여료 최대 100% 지원 프로모션 진행",ⓒ롯데렌탈 그린카의 카셰어링 서비스 롯데렌터카 G car는 5월 가정의 달 프로모션을 오는 31일까지 진행한다고 6일 밝혔다. '5! 가정의 달! 0원으로 누리는 특급혜택' 프로모션을 통해 대여료가 최소 40%에서 최대 100... ,https://sports.hankooki.com/news/articleView.html?idxno=6932562,"Wed, 06 May 2026 17:22:00 +0900",긍정,"롯데렌터카, 가정의, 맞이, 대여료, 최대"
그린카,[CAR 브리프] HL만도ㆍ한국타이어ㆍ금호타이어ㆍ넥센타이어ㆍ롯데렌탈...,"◆롯데렌터카 G car, 가정의 달 프로모션…대여료 최대 무료 그린카는 카셰어링 서비스 롯데렌터카 G car의 가정의 달 프로모션을 31일까지 진행한다고 6일 밝혔다. ‘5! 가정의 달! 0원으로 누리는 특급혜택’... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605060822479260597,"Wed, 06 May 2026 12:40:00 +0900",긍정,"브리프, 만도, 한국타이어, 금호타이어, 넥센타이어"
그린카,"롯데렌터카 G car, “대여료 최대 무료” 프로모션 진행",그린카(대표이사 강현빈)의 카셰어링 서비스 롯데렌터카 G car가 5월 가정의 달 프로모션을 오는 31일까지 진행한다고 밝혔다. 롯데렌터카 G car에 따르면 ‘5! 가정의 달! 0원으로 누리는 특급혜택’ 프로모션을 통해... ,http://www.lawissue.co.kr/view.php?ud=20260506082527880267191f6c6e_12,"Wed, 06 May 2026 08:26:00 +0900",긍정,"롯데렌터카, 대여료, 최대, 무료, 프로모션"
그린카,"고유가에 렌터카 예약 증가 … 롯데렌탈, 친환경 전기차로 수요 잡는다","그린카 전체 대여 건수 중 전기차 비중은 작년 6%대에서 올해 1분기 10%로 상승했으며, 3월에는 약 11% 수준을 보였다. 롯데렌탈은 3월 말 기준 G car 전체 보유 대수 중 내연기관 비중은 86.9%, 하이브리드 등을 포함한... ",https://biz.newdaily.co.kr/site/data/html/2026/04/30/2026043000131.html,"Thu, 30 Apr 2026 11:34:00 +0900",긍정,"고유가에, 렌터카, 예약, 증가, 롯데렌탈"
그린카,[Who Is ?] 최진환 롯데렌탈 대표이사 사장,KT는 이후 카셰어링 서비스 그린카 지분을 인수하고 중고차 경매장인 롯데오토옥션(당시 KT오토옥션)을... 롯데렌탈은 2024년 9월 기존 자회사 그린카의 카셰어링 서비스를 '롯데렌터카 G car(지카)'로 리브랜딩하고... ,https://www.businesspost.co.kr/BP?command=article_view&num=436692,"Wed, 29 Apr 2026 07:02:00 +0900",중립,"최진환, 롯데렌탈, 대표이사, 사장, 카셰어링"
그린카,"늦으면 칼같이 과금, 조기 반납시엔 '찔끔' 환불...자동차 렌트 형평성...",29일 소비자가만드는신문이 △쏘카 △그린카(G카) △투루카 등 카셰어링 업체 3곳과 △롯데렌터카... 그린카는 남은 대여 시간이 1시간을 초과할 때만 환급이 가능하다. 잔여 대여요금 100%를 포인트로 돌려준다. 포인트... ,http://www.consumernews.co.kr/news/articleView.html?idxno=754936,"Wed, 29 Apr 2026 06:20:00 +0900",중립,"늦으면, 칼같이, 과금, 조기, 반납시엔"
그린카,[모빌리티 대전환②] &quot;소유 대신 이용&quot;…'신개념' 탑재한 소비 트렌드,"특히 쏘카, 그린카 등 카셰어링 서비스가 확산되면서 차량 이용 방식 자체가 달라지는 모습이다. 과거 렌터카가 여행지 중심의 일시적 수단이었다면 이제는 집 앞에서 분 단위로 차량을 빌려 업무나 쇼핑에 활용하는 등... ",https://www.mediapen.com/news/view/1095904,"Tue, 28 Apr 2026 15:52:00 +0900",중립,"모빌리티, 대전환, 소유, 대신, 이용"
그린카,[청년 취업 대란]⑧ 지역대학과 기업이 함께 여는 새 통로…'정착 인재...,현대차 울산기술교육원에 마련된 울산대 현장형 캠퍼스 '에지캠(EdgeCam)'에서 진행된 '그린카 구조 이해 및... 현대차 울산기술교육원에 마련된 울산대 현장형 캠퍼스 '에지캠(EdgeCam)'에서 진행된 '그린카 구조 이해 및 실습... ,https://www.newspim.com/news/view/20260421000054,"Tue, 21 Apr 2026 14:16:00 +0900",중립,"청년, 취업, 대란, 지역대학과, 기업이"
그린카,서울 미세먼지 20년간 절반 가까이 줄었다,시는 2010년 서울에 2020년까지 전기차 12만대를 보급한다는 내용의 ‘그린카 스마트 서울’ 정책을 발표했다. 전기차 등록 대수는 지난해 말 기준 총 12만2995대로 전체(359만대)의 3.4%다. 2017년엔 고농도 미세먼지가... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604191126501800753,"Mon, 20 Apr 2026 05:22:00 +0900",중립,"서울, 미세먼지, 년간, 절반, 가까이"
그린카,천연가스버스 늘리고 5등급차 제한…서울 미세먼지 20년간 47%↓,시는 2010년 서울에 2020년까지 전기차 12만 대를 보급한다는 내용의 '그린카 스마트 서울' 정책을 발표했습니다. 전기차 등록 대수는 지난해 말 기준 총 12만 2천995대로 전체(359만 대)의 3.4%다. 2017년엔 고농도 미세먼지가... ,https://n.news.naver.com/mnews/article/055/0001349660?sid=102,"Sun, 19 Apr 2026 10:21:00 +0900",중립,"천연가스버스, 늘리고, 등급차, 제한, 서울"
그린카,천연가스버스 늘리고 5등급차 제한…서울 미세먼지 20년간 47%↓,시는 2010년 서울에 2020년까지 전기차 12만대를 보급한다는 내용의 '그린카 스마트 서울' 정책을 발표했다. 전기차 등록 대수는 지난해 말 기준 총 12만2천995대로 전체(359만대)의 3.4%다. 2017년엔 고농도 미세먼지가... ,https://n.news.naver.com/mnews/article/001/0016029022?sid=102,"Sun, 19 Apr 2026 10:00:00 +0900",중립,"천연가스버스, 늘리고, 등급차, 제한, 서울"
그린카,"﻿펜타브리드, 그린카 디지털 플랫폼 구축 참여 &quot;경쟁력 강화 기여&quot;","펜타브리드가 카셰어링 브랜드 그린카의 디지털 플랫폼 구축 프로젝트에 참여해 웹 환경 전반을 새롭게... 기술과 브랜드, 운영을 연결하는 파트너로서 그린카의 디지털 경쟁력 강화에 기여할 것&quot;이라고 밝혔다.",https://www.epnc.co.kr/news/articleView.html?idxno=400550,"Sat, 18 Apr 2026 09:00:00 +0900",중립,"펜타브리드, 그린카, 디지털, 플랫폼, 구축"
우주항공,"경상국립대학교 김정식 교수팀, 차세대 전력반도체 핵심기술 개발 나선...","전력반도체는 전기차와 신재생에너지 설비, 데이터센터, 우주·항공 및 국방 분야 등 다양한 첨단산업에서 전력 변환과 제어를 담당하는 핵심 부품으로 꼽힌다. 이번 연구는 차세대 반도체 기술 경쟁력 강화는 물론... ",https://www.lecturernews.com/news/articleView.html?idxno=203325,"Fri, 29 May 2026 21:00:00 +0900",중립,"경상국립대학교, 김정식, 교수팀, 차세대, 전력반도체"
우주항공,"“지금 뺄 때 아니다, 코스피 9000은 봐야 … 우주·로봇도 주목”","메모리 반도체뿐 아니라 전력기기, 전선, 변압기, 조선, 방산, 우주항공 등으로 투자 테마가 확산될 가능성도 높게 점쳐졌다. “코스피 9500 간다”…반도체 낙관론 여전 머니닥터 10인 가운데 6월 코스피 예상 밴드를... ",https://n.news.naver.com/mnews/article/009/0005687081?sid=101,"Fri, 29 May 2026 20:08:00 +0900",중립,"지금, 아니다, 코스피, 봐야, 우주"
우주항공,"“원주에 3000억 우주항공기업 유치” 우상호, 방위산업기지 추진","유세 단상에 오른 우 후보는 “국방 무기 자산에도 활용되는 세계적 기술력을 갖춘 우주항공산업 기업으로부터 원주에 3,000억 원 규모의 투자를 유치하겠다는 약속을 이미 받아냈다”고 밝혔다. ◇ “원주 성장·인구... ",https://n.news.naver.com/mnews/article/002/0002443286?sid=102,"Fri, 29 May 2026 18:45:00 +0900",긍정,"원주에, 우주항공기업, 유치, 우상호, 방위산업기지"
우주항공,스페이스X 상장 앞두고 '뭉칫돈'…우주항공 ETF 투자 주의보,스페이스 X에 간접 투자할 수 있는 우주항공 ETF에 벌써부터 돈이 몰려들고 있는데요. 과열 조짐을 보이고 있는 만큼 신중한 접근이 필요해 보입니다. 신성우 기자의 보도입니다. [기자] 대표 우주항공 ETF 중 하나인... ,https://n.news.naver.com/mnews/article/374/0000513103?sid=101,"Fri, 29 May 2026 18:13:00 +0900",중립,"스페이스, 상장, 앞두고, 뭉칫돈, 우주항공"
우주항공,"[사이언스게시판] 우주청, '우주항공 교육문화 네트워크' 개최 外","■ 우주항공청은 28~29일 나로우주센터에서 ‘우주항공 교육문화 네트워크’를 개최하고 우주항공 교육과 문화 저변 확대를 위한 협력 방향 및 주요 추진 과제를 논의했다고 29일 밝혔다. 교육·정책, 문화·소통, 인프라... ",https://n.news.naver.com/mnews/article/584/0000037829?sid=105,"Fri, 29 May 2026 18:10:00 +0900",긍정,"사이언스게시판, 우주청, 우주항공, 교육문화, 네트워크"
우주항공,여야 강원도 쟁탈전…우상호·김진태 막판 화력 집중,그러면서 &quot;세계적 우주항공산업 기업으로부터 3천억원 정도의 투자를 통해 원주로 오겠다는 약속을 받아냈다&quot;며 &quot;이를 중심으로 군부대가 빠져나간 40만평 정도의 유휴 부지에 드론산업 중심의 방위무기산업 제2기지를... ,https://www.jnilbo.com/news/articleView.html?idxno=90000038556,"Fri, 29 May 2026 18:07:00 +0900",중립,"여야, 강원도, 쟁탈전, 우상호, 김진태"
우주항공,"순천시, '순천 SAT' 개발 본격화…지역 대학·학생·기업 연계","시는 지난 4월 체결한 「순천 SAT 개발 및 실증 업무협약」을 바탕으로 지역 우주항공 우수대학인 국립순천대학교, 조선대학교 그리고 기업지원을 전담하는 전남테크노파크와 순천 SAT 개발을 위한 컨소시엄을 구성했다.... ",https://n.news.naver.com/mnews/article/277/0005769685?sid=102,"Fri, 29 May 2026 18:01:00 +0900",중립,"순천시, 순천, 개발, 본격화, 지역"
우주항공,"호남·영남·제주 기후 공약, 과장했거나 침묵하거나","민주당 김경수 후보는 소형모듈원전(SMR)·방산·우주항공·조선해양·전력기기를 5대 주력산업으로 내세웠고, SMR이 목록 첫 번째에 올라 있다. SMR은 기존 대형 원전보다 소규모로 건설할 수 있는 차세대 원자력 발전... ",https://www.newspenguin.com/news/articleView.html?idxno=21678,"Fri, 29 May 2026 18:00:00 +0900",중립,"호남, 영남, 제주, 기후, 공약"
우주항공,우상호 &quot;원주 3천억 투자 약속&quot;…김진태 &quot;모든 것 갈아 넣겠다&quot;,그러면서 &quot;세계적 우주항공산업 기업으로부터 3천억원 정도의 투자를 통해 원주로 오겠다는 약속을 받아냈다&quot;며 &quot;이를 중심으로 군부대가 빠져나간 40만평 정도의 유휴 부지에 드론산업 중심의 방위무기산업 제2기지를... ,https://n.news.naver.com/mnews/article/001/0016108366?sid=102,"Fri, 29 May 2026 17:57:00 +0900",중립,"우상호, 원주, 천억, 투자, 약속"
우주항공,"텔레픽스-벨라트릭스, 2028년 발사 목표 '초저궤도 광학위성' 공동개발...",양사는 지난 4월 우리나라 우주항공청(KASA)과 인도 국가우주진흥허가센터가 공동 개최한 '한-인도 스페이스 데이(Korea-India Space Day)'를 계기로 본격적인 업무협약을 추진하게 됐다고 설명했다. 이번 협력을 통해... ,http://www.koreastocknews.com/news/articleView.html?idxno=118806,"Fri, 29 May 2026 17:42:00 +0900",중립,"텔레픽스, 벨라트릭스, 발사, 목표, 초저궤도"
우주항공,'중복상장 논란' 덕산넵코어스 IPO 탄력,덕산넵코어스는 2021년 덕산하이메탈이 인수한 우주항공·방위산업용 초정밀 PNT(위치·항법·시각) 및 항재밍 솔루션 전문 기업이다. 지난해 11월 상장 예비심사를 청구했으나 올해 초 금융당국이 중복상장 원칙적 금지를... ,https://n.news.naver.com/mnews/article/015/0005292956?sid=101,"Fri, 29 May 2026 17:41:00 +0900",중립,"중복상장, 논란, 덕산넵코어스, 탄력, 덕산넵코어스는"
우주항공,"한화, KAI 지분 확대…‘한국판 스페이스X’ 기대감","결국 글로벌 시장에서 체급을 키워서 몸집을 키우는 수밖에 없어요…과거에는 정부 주도의, 관 주도의우주 산업을 했다면 이제는 정부가 아닌 민간 주도로 우주 산업을…] 우주항공 산업을 경제와 안보의 새 발판으로... ",https://news.mtn.co.kr/news-detail/2026052916112391105,"Fri, 29 May 2026 17:40:00 +0900",긍정,"한화, 지분, 확대, 한국판, 스페이스"
우주항공,[더밸류 브리핑] 오늘의 자산운용업계 소식…신한자산운용·한화자산운...,"자산운용사들이 반도체와 우주항공 테마 ETF 경쟁력 강화에 나섰다. 신한자산운용은 ‘SOL AI반도체TOP2플러스 ETF’ 순자산이 3조5000억원을 돌파했다고 밝혔고, 한화자산운용은 ‘PLUS 우주항공&amp;UAM ETF’의 명칭을... ",http://www.thevaluenews.co.kr/news/view.php?idx=199081,"Fri, 29 May 2026 17:40:00 +0900",긍정,"더밸류, 브리핑, 오늘의, 자산운용업계, 소식"
우주항공,"25년 교사 출신 장관호의 도전, &quot;새로운 교육엔 새로운 인물 필요&quot;","AI, 에너지, 우주항공, 해양 등 전남광주에 들어서는 미래 산업과 교육을 연결해, 아이들이 이 지역에서 배우고 일자리를 찾을 수 있는 '미래인재벨트'를 만들겠습니다. 이것이 통합의 진짜 의미라고 생각합니다. 현장... ",https://n.news.naver.com/mnews/article/047/0002517649?sid=162,"Fri, 29 May 2026 17:36:00 +0900",중립,"교사, 출신, 장관호의, 도전, 새로운"
우주항공,&quot;학생 아이디어가 우주로&quot; 순천 첫 인공위성 개발 본격화,우주항공 분야 진출을 희망하는 지역 소재·부품 기업을 오는 6월5일까지 모집하며 심사를 거쳐 선정된 기업에는 최대 1억원의 기술개발비를 지원한다. 개발된 부품은 실제 '순천 SAT' 탑재와 연계해 기술 검증 기회도... ,http://www.siminsori.com/news/articleView.html?idxno=320551,"Fri, 29 May 2026 17:22:00 +0900",긍정,"학생, 아이디어가, 우주로, 순천, 인공위성"
우주항공,2700조원 몸값 노리는 스페이스X...글로벌 IPO 역사 새로 쓰나,"시장에서는 두 회사가 합병할 경우 전기차와 우주항공, 인공지능, 로봇, 에너지 사업을 아우르는 초대형 기술 기업이 탄생할 수 있다는 전망이 나온다. 투자사 거버 가와사키의 로스 거버 CEO는 &quot;머스크 입장에서는... ",https://www.joongangenews.com/news/articleView.html?idxno=522654,"Fri, 29 May 2026 17:16:00 +0900",중립,"조원, 몸값, 노리는, 스페이스, 역사"
우주항공,"'남부권 우주항공 종합벨트 육성'…이 대통령, 민간·지방 중심의 도약...","이 대통령은 글로벌 우주항공 강국으로의 도약을 위해 과감한 예산 투입과 기술력 확보가 필수적임을 강조했다. 특히 우주항공 발전의 핵심 주역으로 민간과 지방의 역할을 꼽으며, 경남과 전남 등 남부권을 우주항공... ",https://www.factin.co.kr/news/articleView.html?idxno=6392,"Fri, 29 May 2026 17:12:00 +0900",중립,"남부권, 우주항공, 종합벨트, 육성, 대통령"
우주항공,SMR 적기 개발 촉진할 '가상원자로' 베일 벗다,"텍스트와 데이터 가공에 머물던 생성형 인공지능(AI)이 우주항공, 국방, 원자력 등 국가 안보 및 필수 제조 산업의 물리적 현장과 결합하는 '피지컬 AI(Physical AI)' 시대로 빠르게 진화하고 있다. 특히 미래 글로벌 에너지... ",https://www.energy-news.co.kr/news/articleView.html?idxno=225765,"Fri, 29 May 2026 17:06:00 +0900",중립,"적기, 개발, 촉진할, 가상원자로, 베일"
우주항공,"KAI, 김종출 사장 취임 첫 조직개편…&quot;성과 중심의 책임 경영 강화&quot;",경남 사천의 한국항공우주산업(KAI) 본관 전경./사진=KAI한국항공우주산업(KAI)이 김종출 대표이사 사장 체제 출범 이후 첫 조직 개편을 단행했다. 성과 중심의 책임 경영을 강화해 글로벌 우주·항공 기업으로서의 성장을... ,https://news.mtn.co.kr/news-detail/2026052917001220690,"Fri, 29 May 2026 17:06:00 +0900",긍정,"김종출, 사장, 취임, 조직개편, 성과"
우주항공,유명현 산청군수 후보 &quot;인구 5만 시대 열겠다&quot;,&quot;정주 여건 개선·우주항공 복합도시 배후산단 조성 등 통해 소멸 위기 극복할 것&quot; 유명현 국민의힘 경남 산청군수 후보가 6·3 지방선거 사전투표 첫날인 29일 투표를 마치고 산청의 비약적 발전을 이끌 적임자임을... ,https://n.news.naver.com/mnews/article/002/0002443266?sid=102,"Fri, 29 May 2026 17:01:00 +0900",긍정,"유명현, 산청군수, 후보, 인구, 시대"
