keyword,title,description,link,pub_date,sentiment,nouns
자동차,"함재현, ‘참교육’ 반항기 넘치는 불량 학생 변신","함재현은 극 초반부터 수업시간에 웃통을 벗은 채 교사에게 문신 디자인을 그려달라며 짓궂은 장난을 치는가 하면, 교사를 무시한 채 자동차과 학생들과 패싸움을 하는 등 문제아 학생의 면모를 생동감 있게 그려내며 극에... ",https://m.entertain.naver.com/article/144/0001119703,"Tue, 09 Jun 2026 07:30:00 +0900",중립,"함재현, 참교육, 반항기, 넘치는, 불량"
자동차,"가계 물가충격, 하위 20% 월 44만원 적자로 밀었다","전체 소비 증가를 끌어올린 항목은 자동차, 의료, 여행 관련 지출이었다. 교통·운송 지출은 월평균 36만2000원으로 전년 동기 대비 12.1% 증가했다. 자동차 구입 지출은 29.6%, 운송기구 연료비는 5.3% 늘었다. 오락·문화... ",https://www.newswhoplus.com/news/articleView.html?idxno=61833,"Tue, 09 Jun 2026 07:30:00 +0900",긍정,"가계, 물가충격, 하위, 만원, 적자로"
자동차,"현대차그룹, 자율주행 기술 강화…엔비디아와 협업 확대 추진","박 사장은 앞으로 자율주행 기술이 자동차 업계의 필수 요소가 될 것이라고 단언하며, 기술 내재화를 염두에 두고 엔비디아와의 협력을 계획하고 있다고 설명했습니다. 특히, 엔비디아의 개방형 생태계가 현대차그룹의... ",https://www.gokorea.kr/news/articleView.html?idxno=868632,"Tue, 09 Jun 2026 07:28:00 +0900",긍정,"현대차그룹, 자율주행, 기술, 강화, 엔비디아와"
자동차,"[종목+] 노타, 글로벌 AI 생태계 진입 가속…ARM 협력·엔비디아 네트워...","[사진=노타] ARM은 모바일과 PC, 자동차, 로보틱스, 엣지 디바이스 등 다양한 AI 기기의 설계 구조를... AI 모델의 크기를 줄이면서도 성능 저하를 최소화해 모바일과 PC, 자동차, 로보틱스 등 제한된 환경에서도... ",https://www.newspim.com/news/view/20260608000904,"Tue, 09 Jun 2026 07:26:00 +0900",중립,"종목, 노타, 생태계, 진입, 가속"
자동차,"英 FT &quot;한국, 세계경제 승자…AI 붐·재무장 특수&quot;","한국은 이미 기계, 배터리, 디스플레이, 자동차 부문에서 선두 지위를 잃고 있다는 평가를 받는다. 김영한 성균관대 교수는 이 매체에 &quot;중국에 대해 기술적 경쟁력을 유지하지 못하는 산업이 시장에서 밀려나는 건 시간... ",https://www.slist.kr/news/articleView.html?idxno=744091,"Tue, 09 Jun 2026 07:24:00 +0900",중립,"한국, 세계경제, 승자, 재무장, 특수"
자동차,한국-요르단 '경제무역협력협정' 9일 발효,"양국 간 연간 교역규모는 지난해 6억1천900만 달러다. 한국은 주로 자동차, 의약품을 수출하며 요르단은 산업용 난연제, 동괴 등을 주로 수출한다. 한국은 요르단과의 협정을 포함해 101개의 경제협력협정을 맺고 있다.",https://n.news.naver.com/mnews/article/001/0016127169?sid=100,"Tue, 09 Jun 2026 07:24:00 +0900",중립,"한국, 요르단, 경제무역협력협정, 발효, 양국"
자동차,"[ANDA 포커스] 코윈테크, 현대차에 'AMR' 납품 본격화",물류 자동화를 넘어 자동차 생산라인과 스마트팩토리 전반으로 적용 범위를 확대하며 사업 영역을... 올해 4월 현대자동차와 약 81억원 규모의 로봇·자동화 시스템 턴키 공급 계약을 체결했으며 공급 대상은 현대차... ,https://www.newspim.com/news/view/20260608000989,"Tue, 09 Jun 2026 07:24:00 +0900",긍정,"포커스, 코윈테크, 현대차에, 납품, 본격화"
자동차,"한온시스템, 美 캐리 공장 포드 Q1 인증…글로벌 '품질 동맹' 구축",사진=한온시스템  한국앤컴퍼니그룹의 글로벌 자동차 열에너지 관리 솔루션 기업 한온시스템이 북미 시장의 핵심 생산 거점인 미국 오하이오주 캐리(Carey) 공장에서 포드 자동차의 최고 품질 인증인 'Q1 인증'을... ,http://www.bizwnews.com/news/articleView.html?idxno=138217,"Tue, 09 Jun 2026 07:24:00 +0900",중립,"한온시스템, 캐리, 공장, 포드, 인증"
자동차,"세금 안 내고 버티던 차량, 무조건 잡힌다…번호판 떼고 견인까지","자동차세·과태료·고속도로 통행료를 상습적으로 체납하는 차량을 집중해 단속한다. 적발 차량을 상대로는... 단속 대상은 자동차세를 두 차례 이상 체납한 차량, 속도·신호 위반 과태료가 30만원 이상 적립된 차량... ",https://n.news.naver.com/mnews/article/009/0005691082?sid=101,"Tue, 09 Jun 2026 07:23:00 +0900",중립,"세금, 내고, 버티던, 차량, 무조건"
자동차,일본제철 25억 달러 투자 확대…포스코·현대제철 '북미 텃밭' 위협받나,북미 자동차 강판 시장에서 공세를 한층 강화하고 나섰다. 일본제철이 지난해 인수한 미국 철강업체... 투자 완료 후에는 자동차용 고부가가치 강판 생산이 가능해진다. US스틸은 간접 고용을 포함해 최대 6000명... ,https://www.g-enews.com/view.php?ud=2026060907113025832bd56fbc3c_1,"Tue, 09 Jun 2026 07:22:00 +0900",긍정,"일본제철, 달러, 투자, 확대, 포스코"
자동차,"현대차, 뉴욕 록펠러센터서 FIFA 박물관 월드컵 전시 개관",현대자동차와 FIFA 박물관 뉴욕 록펠러센터에서 'FIFA Museum Presented by Hyundai'를 개관했다. 이번 전시는 &quot;Legacies of Champions&quot;를 주제로 FIFA 월드컵™ 역사와 현대차의 혁신 기술을 결합해 축구 팬과 다음 세대... ,https://www.autodaily.co.kr/news/articleView.html?idxno=544723,"Tue, 09 Jun 2026 07:20:00 +0900",긍정,"현대차, 뉴욕, 록펠러센터서, 박물관, 월드컵"
곡물가공품,"인도 식품 가공 산업의 도약, 2030년 7000억 달러 시장을 향해","과일·채소 가공품, 수산식품, 모차렐라 치즈 등이 중점 지원 대상이다. 또한 중소기업(SME)의 유기농·혁신 식품과 해외 브랜드 마케팅 비용도 지원하고 있다. 인도 정부는 전통 곡물인 밀렛(Millet) 산업 육성에도... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=242028,"Mon, 08 Jun 2026 17:58:00 +0900",긍정,"인도, 식품, 가공, 산업의, 도약"
곡물가공품,아샷추보다 청량감 2배 더 높다…냉장고 속 매실청 '이렇게' 먹어보세요,음료 제조를 위한 핵심 원료는 시중 유통망에서 쉽게 구입할 수 있는 일반 매실 음료 가공품이나 각 가정... 당도와 유지방 함량이 낮고 건조한 식감을 가진 플레인 스콘이나 담백한 곡물 크래커를 곁들일 때 음료 내부의... ,https://www.wikitree.co.kr/articles/1140289,"Mon, 08 Jun 2026 14:34:00 +0900",중립,"아샷추보다, 청량감, 높다, 냉장고, 매실청"
곡물가공품,콜라·햄·라면 입에 달고 살면…치매 위험 최대 58% 증가[노화설계],"초가공식품 섭취량의 주요 공급원은 가당 음료 31.2%, 기타 음료(가당 커피·차 음료 등) 22.2%, 유제품(초코우유·가당 요거트 등) 11.2%, 과자·디저트류 9.7%, 곡물 및 곡물가공품 6.2% 등 이었다. 상위 20%는 가공육과 가당... ",https://n.news.naver.com/mnews/article/020/0003724929?sid=103,"Sat, 06 Jun 2026 19:01:00 +0900",긍정,"콜라, 라면, 입에, 달고, 살면"
곡물가공품,4월 호주 무역수지 1.9조원 흑자 전환…&quot;철광석·석탄 수출 회복&quot;,"육류 및 육가공품 수출이 0.9% 늘고 기타 농산물은 9.5%, 곡물 및 곡물가공품2.3%, 양모와 양가죽 7.3% 증대했다. 이에 따라 농업 수출은 4.4% 증가한 65억8000만 호주달러에 이르렀다. 반면 비통화용 금 수출은 6.1... ",https://n.news.naver.com/mnews/article/003/0013986953?sid=104,"Thu, 04 Jun 2026 12:30:00 +0900",긍정,"호주, 무역수지, 조원, 흑자, 전환"
곡물가공품,[취재일기] 밥상물가와 ‘도약의 마찰음’,"육류가공품 지출은 29.4%를 필두로 빵·떡류, 유제품 및 알, 곡물 등의 지출 증가폭이 두 자리수다. 하나같이 줄이기 어려운 필수 식료품들이다. 취약계층의 살림살이는 더 팍팍해질 수 밖에 없다. 1분위 가구의 가계... ",https://n.news.naver.com/mnews/article/025/0003527902?sid=110,"Thu, 04 Jun 2026 02:31:00 +0900",긍정,"취재일기, 밥상물가와, 도약의, 마찰음, 육류가공품"
곡물가공품,"[유럽농업 미래를 일구다] 땅·자본 없던 청년 셋, 함께 농사짓자 휴가...",◆분뇨는 퇴비로…짚은 양의 잠자리로=농장의 생산구조는 채소·곡물·축산·양봉이 톱니바퀴처럼 맞물려... 이곳에서 생산한 농산물과 가공품은 모두 유기농이다. 판매는 대부분 직거래다. 직판장은 월요일과 금요일... ,https://n.news.naver.com/mnews/article/662/0000096189?sid=104,"Fri, 29 May 2026 05:02:00 +0900",중립,"유럽농업, 미래를, 일구다, 자본, 없던"
곡물가공품,"[헤리티지 경북, 오래된 미래를 걷다] 4. 문경새재·김룡사","영남의 곡물과 해산물, 면포와 종이, 약재와 생활 물산들이 이 길을 따라 한양으로 올라갔다. 반대로 한양의... 오미자차, 오미자와인, 오미자막걸리 등 다양한 가공품이 개발되어 있으며, 지역 곳곳에서 오미자를 활용한... ",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4073791,"Tue, 26 May 2026 15:46:00 +0900",중립,"헤리티지, 경북, 오래된, 미래를, 걷다"
곡물가공품,2026년 핀란드 식품산업 정보,"(유제품, 곡물, 육류 등)에 대해서는 높은 자급률을 유지하는 반면, 가공식품 및 소비 다양성 확대를 위해... 품목별로는 가공육제품, 계란 및 알 가공품, 일부 동물성 부산물(카제인 등)은 수출이 승인돼 있으나... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=200&CONTENTS_NO=1&bbsGbn=403&bbsSn=403&pNttSn=241355,"Fri, 22 May 2026 08:53:00 +0900",긍정,"핀란드, 식품산업, 정보, 유제품, 곡물"
곡물가공품,스웨덴 대표 먹거리로 부상하는 K푸드,"통 곡물 등 식물성 단백질 섭취를 강력히 권고했다. 이에 따라 식물성 식단으로의 전환이... 품목별로 살펴보면 면류, 소스류, 기타 수산가공품, 채소류 등이 전년 대비 증가하며 수출 성장을 견인한 반면, 음료... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241063,"Fri, 22 May 2026 08:33:00 +0900",긍정,"스웨덴, 대표, 먹거리로, 부상하는, 푸드"
곡물가공품,"글루텐프리가 새 기회… K-쌀가공품, 14조 세계 시장 뚫는다","쌀가공품 인증 효과 더할땐 글루텐프리 고성장 美·유럽 공략 날개 &quot;쌀 기반 제품을 만드는 기업으로서 쌀... 해당 제품군은 밀가루 대신 100% 쌀을 주원료로 곡물, 전분 등을 활용해 개발됐다.신석남 농심미분... ",https://www.asiatoday.co.kr/kn/view.php?key=20260521010006032,"Wed, 20 May 2026 17:42:00 +0900",긍정,"글루텐프리가, 기회, 쌀가공품, 세계, 시장"
곡물가공품,"생태농업-사람 잇는 20년, '미실란의 시간'","유기농 곡물 가공품 판매와 함께 '밥카페 반하다'와 생태교육 프로그램을 통해 건강한 쌀 먹거리와 친환경농업에 대해 알리고, 작은들판음악회 등을 열며 지역 문화까지 견인한다. 2021년 김탁환 소설가가 귀농해... ",https://www.agrinet.co.kr/news/articleView.html?idxno=404259,"Tue, 19 May 2026 19:52:00 +0900",중립,"생태농업, 사람, 잇는, 미실란의, 시간"
곡물가공품,"'K-바이오의 숨은 병기' 셀레믹스, 융합 기술로 글로벌 대박 조준","사료 공급 기업들은 단기적으로 가축 살처분에 따른 수요 감소 우려와 장기적인 곡물 가격 변동성이 맞물려... 돼지고기 공급 차질 시 반사이익을 얻는 닭고기, 오리고기, 수산 가공품 섹터는 재료 소멸 우려와 유통 마진... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=453465,"Mon, 18 May 2026 14:36:00 +0900",부정,"바이오의, 숨은, 병기, 셀레믹스, 융합"
곡물가공품,중국 무슬림 할랄식품 시장 및 산업 동향,"축산, 곡물 가공 산업이 결합되어 중국 할랄식품 산업의 주요 생산 거점으로 성장하고 있다. 이들 지역의 기업들은 쌀, 밀가루 등 기본 식품부터 소고기, 양고기 가공품, 스낵, 간편식품에 이르기까지 다양한 제품을... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241314,"Mon, 18 May 2026 14:33:00 +0900",긍정,"중국, 무슬림, 할랄식품, 시장, 산업"
곡물가공품,떠오르는 중국 벌크 스낵 시장,"알레르기 유발 물질 표기 의무화 권장 사항에서 '법적 의무'로 전환 • 8대 물질: 글루텐 곡물, 갑각류, 어류, 달걀, 땅콩, 대두, 우유, 견과류 및 가공품 식별 용이하게 표기 • 교차 오염: 의도치 않은 혼입 가능성 시... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=239391,"Mon, 18 May 2026 12:18:00 +0900",중립,"떠오르는, 중국, 벌크, 스낵, 시장"
곡물가공품,통계와 바이어 코멘트로 살펴보는 대만 내 K-푸드의 현주소와 미래,"4 코코아 가공품(18) 1,783 0.5 1.9 곡물가공식품(19) 70,386 18.5 2.6 과·채 가공품(20) 37,941 10.0 3.7 기타 가공식품(21) 70,126 18.4 3.7 수산물 수산물(03) 23,681 6.2 1.3 12 축산물 낙농품(04) 7,511 2.0 9.1 육류(02) 0 음료·주류 음료... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241193,"Fri, 15 May 2026 11:31:00 +0900",중립,"통계와, 바이어, 코멘트로, 살펴보는, 대만"
곡물가공품,2026년 도미니카공화국 농업 산업 정보,"131,198 곡물가공품 92,432 95,113 107,485 채소·과일 가공품 90,873 107,788 86,899 중남미 곡물 302,348 298,249 236,549 유지류 194,965 230,661 183,819 밀가루 73,531 71,337 75,326 음료 및 주류 72,048 71,578 67,534 [자료... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=200&CONTENTS_NO=1&bbsGbn=403&bbsSn=403&pNttSn=240908,"Fri, 15 May 2026 08:55:00 +0900",중립,"도미니카공화국, 농업, 산업, 정보, 곡물가공품"
곡물가공품,"쌀가공식품, '집밥'과 '간편식' 사이서 소비층 갈렸다","한국농업신문, NEWSFARM  가공식품 소비가 전반적으로 증가세를 이어가는 가운데 쌀과 쌀가공식품을 포함한 곡물가공품, 떡류 소비도 꾸준히 확대되고 있는 것으로 나타났다. 다만 젊은 1인 가구는 빵·과자·즉석식품... ",http://www.newsfarm.co.kr/news/articleView.html?idxno=101001,"Thu, 14 May 2026 15:38:00 +0900",긍정,"쌀가공식품, 집밥, 간편식, 사이서, 소비층"
곡물가공품,[전통시장N] '화문석' 새벽장 기억 품은 강화풍물시장,"곡물, 채소, 과일, 젓갈, 약초, 정육, 잡화, 건어물, 즉석 두부, 지역 특산물이 거래된다. 2층 식당가에서는... 강화의 약쑥은 지역 음식과 가공품에 다양하게 쓰인다. 바다와 가까운 지리 덕분에 젓갈과 수산물도 풍부하다.... ",https://www.nc.press/news/articleView.html?idxno=615207,"Tue, 12 May 2026 13:22:00 +0900",중립,"전통시장, 화문석, 새벽장, 기억, 품은"
곡물가공품,농협 양산시지부 '농협 공동협력 증진사업' 부산우유 기탁,쌀가공품 홍보 및 우유소비 촉진을 위해 곡물우유 등을 기탁 사업으로 선정했다. 정수일 지부장은 &quot;농업인의 마음이 곧 하늘의 뜻이라는 '농심천심'의 가치처럼 지역 농업인과 이웃을 위한 나눔활동을 지속적으로... ,http://www.gndomin.com/news/articleView.html?idxno=475064,"Sun, 10 May 2026 18:06:00 +0900",중립,"농협, 양산시지부, 농협, 공동협력, 증진사업"
곡물가공품,"농협 양산시지부, 농가와 지역 기관·단체에 우유 기탁",사업 추진 주체인 양산시조합운영협의회(의장 강윤학·물금농협 조합장)는 쌀가공품 홍보 및 우유소비 촉진을 위해 곡물우유 기탁을 선정했다. 정수일 지부장은 “농민의 마음이 곧 하늘의 뜻이라는 ‘농심천심... ,https://n.news.naver.com/mnews/article/662/0000094755?sid=102,"Fri, 08 May 2026 19:45:00 +0900",중립,"농협, 양산시지부, 농가와, 지역, 기관"
라면,"김영희 “임우일 4년간 짝사랑, 17번 퇴짜 맞아” (말자쇼)",이어 그는 “클럽 안에서도 친구들과 달리 나는 자리만 지키고 있었다”며 “화장실 가려고 일어났는데 웨이터가 ‘이모 라면 하나만 끓여달라’고 했다”고 덧붙여 현장을 초토화시켰다. 김영희는 “그 후로 클럽은 안... ,https://m.entertain.naver.com/article/382/0001277264,"Tue, 09 Jun 2026 07:40:00 +0900",중립,"김영희, 임우일, 년간, 짝사랑, 퇴짜"
라면,"김영희, &quot;4년간 임우일 짝사랑, 17번 퇴짜&quot;…자존감 지키는 연애 비법 공...",그는 &quot;친구들과 달리 나는 자리만 지키고 있었다&quot;며 &quot;너무 오래 앉아 있어 화장실에 가려는데 웨이터가 나를 붙잡고 '이모 라면 하나만 끓여달라'고 하더라&quot;고 털어놔 웃음을 자아냈다. 김영희는 &quot;그 후로 클럽을 안 간다.... ,https://m.entertain.naver.com/article/445/0000423940,"Tue, 09 Jun 2026 07:35:00 +0900",중립,"김영희, 년간, 임우일, 짝사랑, 퇴짜"
라면,"김영희, 알고보니 유명 개그맨과 ♥각별한 사이였다…&quot;4년 짝사랑, 17번...",김영희는 &quot;친구들과 달리 나는 자리만 지키고 있었다&quot;며 &quot;너무 오래 앉아 있어 화장실에 가려는데 웨이터 한 명이 나를 붙잡고 '이모 라면 하나만 끓여달라'고 하더라&quot;라고 말해 웃음을 안겼다. 김영희는 &quot;그 후로 클럽에... ,https://m.entertain.naver.com/article/312/0000762916,"Tue, 09 Jun 2026 07:30:00 +0900",중립,"김영희, 알고보니, 유명, 개그맨과, 각별한"
라면,“희열을 느껴요” 손예윤 김포FC 리포터의 축구·팬 사랑으로 가득한 ...,하루 동안 끼니도 못 챙긴 손 리포터는 경기 후반이 돼서야 컵라면으로 첫 끼를 때웠다. 이날 김포가 2-1로 앞서다가 후반 막판 한 골을 먹힌 터라 수훈 선수 인터뷰는 없었다. 손예윤 리포터는 아쉬움을 뒤로하고 퇴근하는... ,https://m.sports.naver.com/kfootball/article/241/0003513916,"Tue, 09 Jun 2026 07:27:00 +0900",중립,"희열을, 느껴요, 손예윤, 김포, 리포터의"
라면,'윤승열♥︎' 김영희 &quot;짝사랑 임우일에게 17번 퇴짜 맞아→클럽서 '이모...,"너무 오래 앉아 있다가 화장실에 가려는데, 한 웨이터가 내 팔을 붙잡더니 '이모, 라면 하나만 끓여달라'고 하더라&quot;고 고백해 스튜디오를 그야말로 초토화시켰다. 그러나 김영희를 빛나게 한 건 매 순간 꺾이지 않았던... ",https://m.entertain.naver.com/article/109/0005549284,"Tue, 09 Jun 2026 07:21:00 +0900",중립,"윤승열, 김영희, 짝사랑, 임우일에게, 퇴짜"
라면,"트럼프, 사상 첫 NBA 파이널 직관 대통령…'사자굴' 뉴욕서 닉스와 정치...","NFL·UFC가 트럼프의 '홈 코트'라면, NBA는 그야말로 적진이다. 53년 만의 우승을 코앞에 둔 뉴욕 팬들이 대통령의 등장을 반길지, 야유를 보낼지도 이날의 관전 포인트이다.",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=429468,"Tue, 09 Jun 2026 07:16:00 +0900",중립,"트럼프, 파이널, 직관, 대통령, 사자굴"
라면,"김영희, 임우일 4년 짝사랑 고백 “17번 퇴짜 맞았다”(말자쇼)",그는 “친구들과 달리 나는 자리만 지키고 있었다”며 “화장실에 가려는데 웨이터가 나를 붙잡고 ‘이모 라면 하나만 끓여달라’고 하더라”고 말해 폭소를 자아냈다. 김영희는 “그 후로 클럽을 안 간다. 나는 대화를... ,https://m.entertain.naver.com/article/382/0001277257,"Tue, 09 Jun 2026 07:15:00 +0900",중립,"김영희, 임우일, 짝사랑, 고백, 퇴짜"
라면,신라免 '토스페이' 도입·전자랜드 '명조' 팝업,"신라면세점이 신라인터넷면세점에 토스의 간편결제 서비스 '토스페이'를 신규 결제수단으로 도입했다. 사진=신라면세점 최근 내국인 고객의 간편결제 이용률이 50%를 넘어서고 네이버페이, 카카오페이 등 주요... ",https://www.slist.kr/news/articleView.html?idxno=744084,"Tue, 09 Jun 2026 07:10:00 +0900",중립,"신라, 토스페이, 도입, 전자랜드, 명조"
라면,"hy 포스트 브랜드 '아리', 글로벌 공략 선봉장",합작사 구조와 무관한 완전한 자체 브랜드인 데다 포스트바이오틱스 기술을 적용한 소다·에너지드링크·라면 등 상온 제품으로 구성돼 냉장 유통도 필요가 없다. 야쿠르트와 윌이 각각 법적·물리적으로 막혔던 두 가지... ,https://dealsite.co.kr/articles/163099,"Tue, 09 Jun 2026 07:06:00 +0900",중립,"포스트, 브랜드, 아리, 공략, 선봉장"
라면,‘말자쇼’ 김영희의 연애 조언,"김영희는 “입구에서 출입을 제지당해 돌아가려 했는데 친구가 항의한 덕분에 겨우 들어갔다”며 “안에서도 한 웨이터가 저를 붙잡고 ‘이모, 라면 하나만 끓여달라’고 했다”고 말해 현장을 웃음바다로 만들었다.... ",https://www.bntnews.co.kr/article/view/bnt202606090015,"Tue, 09 Jun 2026 07:06:00 +0900",중립,"말자쇼, 김영희의, 연애, 조언, 김영희는"
라면,"김영희, &quot;사랑은 용기가 필요해&quot;…임우일 짝사랑 17번 퇴짜 고백","그러다 자리를 일어나려던 찰나, 한 웨이터가 다가와 &quot;이모 라면 하나만 끓여달라&quot;고 말했다고 털어놨다. 뜻밖의 말을 들은 상황을 전한 뒤 김영희는 그 이후 클럽을 찾지 않게 됐다고 했다. 그러면서 &quot;나는 대화를 해야... ",https://www.topstarnews.net/news/articleView.html?idxno=16084221,"Tue, 09 Jun 2026 07:06:00 +0900",중립,"김영희, 사랑은, 용기가, 필요해, 임우일"
라면,"[6월 9일 캐시워크 돈버는퀴즈 종합]&quot;소이비랩,소휘, 신한 슈퍼SOL,모스...","'브리츠 오픈형 블루투스 이어폰'관련 문제는 &quot;운동이나 아웃도어 활동을 즐기는 분들이라면 배터리 걱정... 다섯번째 문제는 &quot;8cm접이식 코릭멀티쿠커는 라면, 햇반 뿐만 아니라 가열, 보온, 찜기 기능이 있어 자유롭고... ",http://www.economytalk.kr/news/articleView.html?idxno=421831,"Tue, 09 Jun 2026 07:02:00 +0900",중립,"캐시워크, 돈버는퀴즈, 종합, 소이비랩, 소휘"
라면,"노영희 &quot;李 기자회견, 정청래에 '너 때문에 졌어' 말한 셈&quot;[한판승부]","◆ 장성철&gt; 반정청래의 깃발을 들고 이번 당 대표 선거 때 정청래 대표 당 대표 안 되게 하기 위해서 자기가 도시락 싸들고 자발적으로 할 거 아니에요, 이렇다라면 정청래 대표가 민주당의 근거지가 저렇게 분열되고... ",https://n.news.naver.com/mnews/article/079/0004155621?sid=100,"Tue, 09 Jun 2026 07:01:00 +0900",중립,"노영희, 기자회견, 정청래에, 때문에, 졌어"
라면,NC ‘주차장 듀오’의 반란이 시작됐다,MBTI로 따졌을 때 오장한이 내향적인 ‘I’라면 박시원은 활달한 ‘E’ 성향이다. 그런 두 사람이 팀 내 가장 절친한 사이다. 오장한은 “시원이 형이 워낙 성격이 좋다. 처음부터 먼저 다가와 줘서 정말 고마웠다”고... ,https://m.sports.naver.com/kbaseball/article/144/0001119699,"Tue, 09 Jun 2026 07:00:00 +0900",중립,"주차장, 듀오, 반란이, 시작됐다, 따졌을"
라면,"'44세' 김지석, ♥12살 연하 여자친구 신경 쓰나 &quot;저속노화 관리 시작&quot; ...","그는 건강하게 나이 드는 ‘웰에이징’을 목표로 관리한다며 라면, 떡볶이, 튀김 등 밀가루 음식 섭취를 끊었고 커피도 하루 한 잔만 마신다고 말해 놀라움을 자아냈다. 한편, 김지석과 이주명은 2024년 8월부터 조용히... ",https://m.entertain.naver.com/article/109/0005549267,"Tue, 09 Jun 2026 06:32:00 +0900",중립,"김지석, 연하, 여자친구, 신경, 쓰나"
라면,[뉴스톡톡]삼겹살에 소맥·치킨까지…젠슨 황이 띄운 'K-푸드',이어 &quot;과거에는 라면이나 김치 등 수출 제품 중심으로 K-푸드를 설명했다면 이제는 한국식 외식 문화 자체가 콘텐츠가 되고 있다&quot;며 &quot;황 CEO의 방한 기간 가장 많이 노출된 음식이 삼겹살과 치킨이었다는 점도 시사하는... ,https://n.news.naver.com/mnews/article/421/0008992617?sid=101,"Tue, 09 Jun 2026 06:30:00 +0900",중립,"뉴스톡톡, 삼겹살에, 소맥, 치킨까지, 젠슨"
라면,[황승연의 타임캡슐] 노인과 바다 …빈집과 절벽,일본이 ‘감소 사회’라면 한국은 ‘소멸 사회’에 가깝다. 수도권 집중도 일본보다 심하다. 일본은 도쿄 집중이 심하지만 오사카·나고야·후쿠오카 등 거점이 유지되고 있다. 한국은 서울 집중이 압도적이다. 수도권에... ,https://www.ajunews.com/view/20260607095926703,"Tue, 09 Jun 2026 06:02:00 +0900",중립,"황승연의, 타임캡슐, 노인과, 바다, 빈집과"
라면,"[스브스夜] '아근진' 김지석, &quot;옥스퍼드대 수학과 수석 큰 형, 막내는 1...","김지석은 &quot;커피도 하루 한 잔으로 줄이고 라면, 떡볶이, 튀김 아예 끊었다&quot;라고 동안 비결을 공개했다. 한편 이날 방송 말미에는 티파니와 김예원, 아일릿의 출연이 예고되어 다음 방송에 대한 기대감을 높였다.",https://m.entertain.naver.com/article/416/0000324006,"Tue, 09 Jun 2026 04:24:00 +0900",긍정,"스브스, 아근진, 김지석, 옥스퍼드대, 수학과"
라면,"뉴, 그레이 헤어 셀카로 전한 근황…반짝이는 액세서리 포인트","숙소에서는 라면과 김치찜, 계란말이 등을 자주 만들며 멤버들을 챙기는 요리 담당으로도 소개된다. 한편, 뉴는 최근 팀과 소속사를 둘러싼 논란과 관련해 자신의 입장을 직접 전했다. 지난 3월 더보이즈 멤버... ",https://www.topstarnews.net/news/articleView.html?idxno=16084029,"Tue, 09 Jun 2026 04:20:00 +0900",중립,"그레이, 헤어, 셀카로, 전한, 근황"
라면,"김지석, '띠동갑' 이주명과 열애 언급..&quot;알아서 잘하는 남편 되고파&quot;[아...","이어 &quot;라면, 떡볶이, 튀김 같은 밀가루 음식은 아예 끊었다&quot;며 &quot;아침마다 밀싹 가루와 올리브유, 영양제를 챙겨 먹고 있다&quot;고 전했다. 한편 김지석은 지난 2024년 8월 배우 이주명과 열애를 인정했다. 두 사람은 '띠동갑 커플... ",https://m.entertain.naver.com/article/108/0003442477,"Mon, 08 Jun 2026 23:50:00 +0900",중립,"김지석, 띠동갑, 이주명과, 열애, 언급"
