keyword,title,description,link,pub_date,sentiment,nouns
태양광,일주일째 꺼지지 않는 대형창고 화재…미 LA ‘비상사태’ 선언 [잇슈 S...,"창고 위 옥상 태양광 발전 설비를 정비하는 과정에 불이 시작됐는데, 이 불씨가 4만6천㎡ 크기의 식품 냉동창고로 번지면서 대형 화재로 이어졌다고 합니다. 당시 진화 작업 시작 후 6시간 만에 불길이 잡히는 듯 했으나... ",https://n.news.naver.com/mnews/article/056/0012205240?sid=104,"Wed, 24 Jun 2026 07:28:00 +0900",중립,"일주일째, 꺼지지, 않는, 대형창고, 화재"
태양광,"AI發 전력 수요 폭증에서 기회 찾는다…건설업계, 에너지 영토 확장",해상풍력과 태양광 등 신재생에너지에 대한 건설업계 투자도 확대되는 분위기다. 현대건설은 이달 5000억원 규모 전환사채(CB)를 발행해 태양광·해상풍력 등 사업 투자 재원을 확보했다. 자회사인 현대엔지니어링도... ,https://www.etoday.co.kr/news/view/2596392,"Wed, 24 Jun 2026 07:02:00 +0900",긍정,"전력, 수요, 폭증에서, 기회, 찾는다"
태양광,"“응원은 뜨겁게, 피부는 하얗게”…낮 시간대 월드컵이 쏘아올린 ‘살...",짙은 암막 코팅은 태양광을 물리적으로 완벽에 가깝게 차단해 우산 밑의 체감온도를 눈에 띄게 낮춰주고 자외선 노출을 획기적으로 줄이는 데 도움을 준다. 실제로 시중에 판매되는 일부 고급 암막 우양산은 ‘자외선... ,https://n.news.naver.com/mnews/article/468/0001249636?sid=103,"Wed, 24 Jun 2026 07:01:00 +0900",중립,"응원은, 뜨겁게, 피부는, 하얗게, 시간대"
태양광,"BS한양, 인프라에너지로 포트폴리오 다각화…LNG터미널·태양광 ‘고삐...","해창만 수상태양광과 육상태양광발전소는 EPC를 수행하고 운영 중이며, 이 과정에서 창출되는 수익은 매출로 잡힌다. BS한양이 에너지인프라부문 사업 확장에 고삐를 죄는 것은 포트폴리오 다각화를 통한 리스크... ",https://www.ceoscoredaily.com/page/view/2026062316325034515,"Wed, 24 Jun 2026 07:00:00 +0900",긍정,"한양, 인프라에너지로, 포트폴리오, 다각화, 터미널"
태양광,[농업 세대전환] ①농가인구 고령화 심화…기술 갖춘 청년농 육성 '집중...,또한 청년농의 논타작물 재배 및 영농형 태양광 사업 지원 등을 고려해 공공임대용 농지매입량도 4200ha로 늘렸다. 청년농이 창업 초기에 희망 농지를 빌리고 향후 농지를 매입할 수 있는 농지 선임대·후매도 면적은... ,https://www.fetv.co.kr/news/articleView.html?idxno=304949,"Wed, 24 Jun 2026 07:00:00 +0900",중립,"농업, 세대전환, 농가인구, 고령화, 심화"
태양광,극동건설·웅진에너지 등 이어 웅진에버스카이 좌초...윤석금 회장은 마...,건설·태양광·해외 렌탈 등 새로운 성장 동력을 향한 시도들이 기대만큼 결실을 맺지 못한 채 마무리되면서... 이후 윤 회장은 태양광과 정수기 렌탈을 그룹 재건의 두 축으로 삼았다. 그러나 태양광 계열사... ,http://www.consumernews.co.kr/news/articleView.html?idxno=758006,"Wed, 24 Jun 2026 06:10:00 +0900",긍정,"극동건설, 웅진에너지, 이어, 웅진에버스카이, 좌초"
태양광,'1조 세액공제' 눈앞인데 주가는 뚝...한화솔루션 발목 잡은 두 가지 악...,"로이터 통신에 따르면 캐나디언 솔라와 SEG, 헬리에네 등 미국 내 태양광 패널 제조업체 3개사는 18일... 한화솔루션은 기초소재(케미칼)와 부동산 개발(기타), 태양광(신재생에너지) 3개 사업 부문을 영위하고 있다. 이... ",https://www.etoday.co.kr/news/view/2596410,"Wed, 24 Jun 2026 06:02:00 +0900",중립,"세액공제, 눈앞인데, 주가는, 한화솔루션, 발목"
태양광,"[2026 100대 CEO]허윤홍 GS건설 사장, 개발·운영·전력판매 아우르는 에...","허윤홍 사장이 이끄는 GS건설은 기존 석유화학 플랜트 수행 역량을 바탕으로 태양광, 전력구매계약(PPA)... 대표적인 사례가 인도 태양광발전 사업이다. GS건설은 최근 인도 마하라슈트라주에 위치한 ‘파투르... ",https://n.news.naver.com/mnews/article/050/0000107706?sid=101,"Wed, 24 Jun 2026 06:01:00 +0900",중립,"허윤홍, 건설, 사장, 개발, 운영"
태양광,화성에서 제대로 살 수 있을까[신간],"태양광발전과 소행성 채굴, 우주정거장 같은 구상도 검증된 게 없다. 민간 사업가들은 거대한 부를 창출할 미래 먹거리처럼 말하지만, 비용 대비 수익성이 입증된 사례가 없다. 게다가 그 이익이 누구에게 돌아갈지도... ",https://n.news.naver.com/mnews/article/033/0000051151?sid=103,"Wed, 24 Jun 2026 06:01:00 +0900",긍정,"화성에서, 제대로, 있을까, 신간, 태양광발전과"
태양광,‘전력난’에 부딪친 中 AI 데이터센터 속도전…친환경 에너지 한계 노...,"중국은 늘어나는 전력 수요에 대응해 친환경 에너지 인프라 투자를 늘리고 있으나, 태양광과 풍력 등의 특성 상 안정적인 전력 공급이 어렵다는 한계가 노출되고 있다. 실제로 중국의 급격한 데이터센터 확충이 일부... ",https://n.news.naver.com/mnews/article/029/0003033335?sid=101,"Wed, 24 Jun 2026 06:00:00 +0900",중립,"전력난, 부딪친, 데이터센터, 속도전, 친환경"
태양광,"삼성·SK하이닉스, 광주·전남에 수백조 '반도체 투자' 가시화…전북, 도...",&quot; JTV 23일 뉴스 화면(영상 갈무리) 이날 방송은 &quot;200MW 규모의 새만금 수상태양광 발전권을 얻는 조건이었는데 발전사업이 부진하자 투자 역시 표류해왔다&quot;며 &quot;오랜 기다림 끝에 태양광사업은 사업자 간 비용 분담 문제가... ,http://www.jbsori.com/news/articleView.html?idxno=17491,"Wed, 24 Jun 2026 05:40:00 +0900",부정,"삼성, 하이닉스, 광주, 전남에, 수백조"
라면,"MSCI가 본 한국 증시, '선진국' 방향성은 잘 잡았다 [마켓무버의 국장 힌...","+라면 큰 문제 없고, 앞으로 개선이 가능하다고 본 거죠. 선진국 지수에 편입된 증시에서도 각 항목 가운데 '++' 대신 '+'평가를 받고 있는 곳들이 있습니다. 일본이나 아일랜드 같은 나라의 증시가 그렇습니다. 조금... ",https://n.news.naver.com/mnews/article/215/0001256382?sid=101,"Wed, 24 Jun 2026 07:41:00 +0900",긍정,"한국, 증시, 선진국, 방향성은, 잡았다"
라면,"G마켓, '스타배송' 주말수요 급증...무신사 뷰티, 팬덤형 IP 협업 효과","라면, 즉석밥 등 '쟁여두기' 상품군은 주말보다 주중 구매 증가폭이 최대 28% 높게 나타났다. 평일에 묶음 구매를 통해 보다 좋은 가격에 미리 준비하려는 소비가 두드러진 것으로 풀이된다. 사진=무신사 뷰티 무신사... ",https://www.slist.kr/news/articleView.html?idxno=747228,"Wed, 24 Jun 2026 07:24:00 +0900",긍정,"마켓, 스타배송, 주말수요, 급증, 무신사"
라면,"농심, 멕시코에서 맛보는 K-매운맛… '직접 끓여먹는 신라면'","농심이 멕시코 현지 축제에서 신라면의 매운맛을 직접 체험하는 마케팅에 나선다. 제품을 진열하거나 광고하는 데 그치지 않고, 현장에서 갓 끓인 라면을 제공해 글로벌 소비자가 맛과 브랜드를 동시에 경험하도록 한... ",http://www.economytalk.kr/news/articleView.html?idxno=422168,"Wed, 24 Jun 2026 07:10:00 +0900",중립,"농심, 멕시코에서, 맛보는, 매운맛, 직접"
라면,[정재우 칼럼] 월드컵과 김치 중독,어젯밤에도 늦게까지 일하다 라면과 컵밥으로 저녁을 때웠다. 반찬은 묵은 신김치 하나. 그런데 그걸로 충분했다. 오늘 아침 눈 뜨자마자 또 열무김치가 당겼다. 밥 한 공기를 뚝딱 비우고 나니 속이 편안했다. 이쯤 되면... ,https://www.goodnews1.com/news/articleView.html?idxno=461203,"Wed, 24 Jun 2026 07:00:00 +0900",중립,"정재우, 칼럼, 월드컵과, 김치, 중독"
라면,[SV 리포트] 환경 살리고 농가 챙기고…오뚜기 공급망에 새겨진 'ESG 생태...,대표적으로 오뚜기를 중심으로 오뚜기라면·오뚜기제유 등 관계사들이 참여하는 한국농업 상생발전 TFT를... 대표 사례는 진라면이다. 오뚜기라면은 2023년 진라면 매운맛과 순한맛에 대해 환경성적표지(LCA) 인증을... ,https://www.socialvalue.kr/news/view/1065594664953405,"Wed, 24 Jun 2026 07:00:00 +0900",중립,"리포트, 환경, 살리고, 농가, 챙기고"
라면,"'시민특별시. 문 활짝'··· 민선 9기 청주시장, '소통 행정' 예고",이장섭 당선인이 제시한 공약의 설계도가 '시민특별시'라면 그것을 작동시키는 방식은 소통이다. 시민이 주인이 되는 도시는 시민이 과정을 볼 수 있을 때 비로소 가능하다는 것이 그의 출발점이다. 그 첫 실천은 인수위... ,https://www.ccreview.co.kr/news/articleView.html?idxno=351045,"Wed, 24 Jun 2026 07:00:00 +0900",중립,"시민특별시, 활짝, 민선, 청주시장, 소통"
라면,백종원은 왜 ‘장터광장’에 집착하나…더본코리아 상표 재출원 논란,끝으로 “상표를 공공재로 활용할 목적이라면 굳이 독점권을 확보할 이유가 없다. 상표 등록은 결국 특정... 정환국 변호사는 “장터광장이 지자체 예산이 투입된 결과물이라면 공공적 성격을 완전히 배제하기 어렵다”며... ,https://n.news.naver.com/mnews/article/119/0003104010?sid=101,"Wed, 24 Jun 2026 07:00:00 +0900",중립,"백종원은, 장터광장, 집착하나, 더본코리아, 상표"
라면,"둘리뮤지엄 ‘K-라면과 구공탄’, 태백·익산 순회전 개최","둘리뮤지엄, K-라면과 구공탄 전시 홍보 포스터. 도봉구청 제공 서울 도봉구 도봉문화재단 둘리뮤지엄의 전시 콘텐츠 ‘K-라면과 구공탄’이 태백과 익산에서 순회 전시로 선보인다. 도봉구는 둘리뮤지엄이... ",https://n.news.naver.com/mnews/article/021/0002799848?sid=102,"Wed, 24 Jun 2026 06:59:00 +0900",중립,"둘리뮤지엄, 라면과, 구공탄, 태백, 익산"
라면,&quot;M자형 탈모도 건보?&quot;…7일 만에 주가 두배로 치솟은 회사 [종목+],"탈모 치료시장이 작년 수준을 유지한다고 가정했을 때 환자의 자기부담률이 30%라면 1979억원을, 50%라면 1284억원을 매년 건보 재정이 감당해야 한다. 건보 적용으로 시장이 커지면 건보의 부담액은 더 늘어난다. 이에... ",https://n.news.naver.com/mnews/article/015/0005302089?sid=101,"Wed, 24 Jun 2026 06:31:00 +0900",중립,"자형, 탈모도, 건보, 만에, 주가"
라면,임영웅 비빔밥 제안에 형들 반란 “고기 하루 세 번 가능” (산골총각)...,하지만 현봉식은 “라면 같은 것 없냐”며 바로 라면을 찾았고 허경환은 “너 우리 아버지 같았다. 점삼 때릴래?”라며 점심에 삼겹살로 메뉴를 틀었다. 현봉식은 “아삼(아침에 삼겹살)도 괜찮다”고 반겼다. 조째즈는... ,https://m.entertain.naver.com/article/609/0001137960,"Wed, 24 Jun 2026 06:12:00 +0900",중립,"임영웅, 비빔밥, 제안에, 형들, 반란"
라면,[테크톡톡] “AI 반도체 데이터 병목 해결사”… 샌디스크 날개 된 ‘HB...,"HBM이 책상 위에 펼쳐둔 ‘참고서’라면, 낸드 기반 HBF를 GPU 가까이에 둔 ‘서가’로 쓰겠다는 개념입니다. 업계에서는 이 특허가 HBF를 단순히 HBM과 SSD 사이에 놓이는 ‘새 메모리’로만 보는 데서 더 나아가, AI 칩을... ",https://n.news.naver.com/mnews/article/366/0001173878?sid=105,"Wed, 24 Jun 2026 06:01:00 +0900",중립,"테크톡톡, 반도체, 데이터, 병목, 해결사"
라면,디카·다마고치·카프리팬츠의 귀환…‘느껴본 적 없는 향수’ 찾는 MZ ...,"라면 시장에서도 복고는 흥행카드로 자리잡았다. 지난해 농심은 1975년 출시했던 ‘농심라면’을 재출시했고, 삼양은 우지(소기름)을 사용한 ‘삼양1963’을 선보여 호응을 얻었다. 기성세대에는 추억을, 젊은 세대에는... ",https://n.news.naver.com/mnews/article/005/0001856780?sid=103,"Wed, 24 Jun 2026 06:01:00 +0900",중립,"디카, 다마고치, 카프리팬츠의, 귀환, 느껴본"
라면,카리브해서도 못 본 ‘비현실적 푸른빛’…단숨에 꿈의 여행지 된 곳,"한국 여행자 사이에서 먼저 주목받은 지역이 상하이(上海)와 칭다오(青岛)라면, 다음 차례는 쓰촨성(四川省)의 성도 청두(成都)가 유력하다. 청두는 신선마저 탐낸다는 중국 최고 절경 ‘주자이거우(九寨溝·구채구)’로... ",https://n.news.naver.com/mnews/article/025/0003532669?sid=103,"Wed, 24 Jun 2026 05:10:00 +0900",긍정,"카리브해서도, 비현실적, 푸른빛, 단숨에, 꿈의"
라면,[조하준의 직설] 외연 확장은 왜 오른쪽으로만 하나?,정말 뉴이재명이란 계층이 이재명 대통령의 '충성스러운 지지자'라면 이렇게 지지율이 한 달도 채 안 되는 사이에 썰물처럼 빠져나가지 않는다. 결국 그들은 온라인 상에서만 요란하게 이 대통령을 지지한다고 떠드는... ,https://www.goodmorningcc.com/news/articleView.html?idxno=447946,"Wed, 24 Jun 2026 05:04:00 +0900",중립,"조하준의, 직설, 외연, 확장은, 오른쪽으로만"
라면,“명인 손맛 그대로”…데치고 볶던 ‘나물 반찬’ 2분이면 완성,고 대표는 “서울푸드 2026 현장에서 동결건조한 나물 요리라는 점과 상온 유통이 가능하다는 점에 국내외 바이어들이 관심을 보였다”며 “건강식 수요가 늘어나는 만큼 라면이나 비빔밥 등에 곁들일 수 있다는 점을... ,https://n.news.naver.com/mnews/article/662/0000098106?sid=101,"Wed, 24 Jun 2026 05:02:00 +0900",중립,"명인, 손맛, 그대로, 데치고, 볶던"
라면,칠성사이다 출고가 4.3% ↑… 먹거리 인상 물결치나,라면업계의 경우 수출 비중이 높아 환차익으로 원가부담을 상쇄하는 삼양식품 정도를 제외하고는 팜유 등... 다만 라면·주류·음료·과자 등 취급품목이 대부분 대표적인 서민생활과 밀접한 탓에 가격을 인상할 경우... ,https://n.news.naver.com/mnews/article/008/0005376120?sid=101,"Wed, 24 Jun 2026 04:04:00 +0900",중립,"칠성사이다, 출고가, 먹거리, 인상, 물결치나"
라면,'생방송오늘아침' 진안 부귀면 꼬마김밥 맛집 위치는? &quot;편의점 이어 분...,"아울러 메밀소바, 치즈김치볶음밥, 꼬치어묵, 핫도그빵(야채빵), 떡라면, 치즈라면, 찹쌀꽈배기 등을 판매한다. MBC 생활정보 프로그램 '생방송오늘아침'은 평일 아침 7시 50분에 방송된다.",https://www.topstarnews.net/news/articleView.html?idxno=16108504,"Wed, 24 Jun 2026 00:18:00 +0900",중립,"생방송오늘아침, 진안, 부귀면, 꼬마김밥, 맛집"
라면,이희준이 드라마 허수아비의 결말을 존중하는 이유,강태주가 한결같이 곧은 캐릭터라면 차시영은 선과 악을 아슬아슬하게 넘나드는 인물로 그려졌어요. 덕분에... 안주라고는 라면이랑 깍두기가 전부고요. 검사를 거쳐 국회의원까지 된 차시영이 겉으론 허울 좋아 보이지만... ,https://www.esquirekorea.co.kr/article/1904867,"Wed, 24 Jun 2026 00:00:00 +0900",중립,"이희준이, 드라마, 허수아비의, 결말을, 존중하는"
라면,다음 달부터 리밸런싱 재개...국민연금 '60조' 매물 주목,"이와 관련해 김성주 국민연금공단 이사장은 연기금의 세부 운용 전략은 비공개라면서도, 시장에 주는 충격을 최소화한단 공공성 원칙을 강조했습니다. 또, 국내 주식 비중 추가 상향 여부는 연말 상황을 보고 결정할... ",https://n.news.naver.com/mnews/article/052/0002370252?sid=102,"Tue, 23 Jun 2026 21:38:00 +0900",중립,"다음, 달부터, 리밸런싱, 재개, 국민연금"
라면,[세종의학칼럼] “맵고 자극적인 음식을 자주 먹는 것은 만성 소화기 질...,"‘스트레스 해소’를 위해 즐겨 찾는 마라탕과 떡볶이, 매운 라면이 오히려 위장을 병들게 할 수 있다는 의료진의 경고가 나왔다. 매운 음식은 위궤양의 직접적인 원인은 아니지만 역류성식도염과 기능성 소화불량... ",https://www.viva100.com/article/20260623501142,"Tue, 23 Jun 2026 21:30:00 +0900",부정,"세종의학칼럼, 맵고, 자극적인, 음식을, 자주"
보험,"&quot;여보, 이혼할 때 국민연금도 나눠야지&quot;…황혼이혼 분할 수급자 10만명 ...","연금 수급 요건을 채우지 못했거나 국외 이주, 사망 등의 사유로 납부 보험료를 한꺼번에 찾아가면 이혼한 배우자는 분할 청구권을 행사하기 어렵다. 반환일시금 수급자는 지난해 말 기준 19만8663명으로 집계됐다. 수급... ",https://n.news.naver.com/mnews/article/014/0005538803?sid=101,"Wed, 24 Jun 2026 07:48:00 +0900",중립,"여보, 이혼할, 국민연금도, 나눠야지, 황혼이혼"
보험,車보험 손해율 뛰는데…과잉진료 막을 '8주룰' 도입은 하세월,자동차보험 손해율이 다시 치솟고 있다. 인건비와 부품비 등 원가 부담이 커진 데다 장마철을 앞두고 차량... 24일 손해보험협회에 따르면 삼성화재·현대해상·KB손해보험·DB손해보험 등 대형 손보사 4곳의 올해 5월 누적... ,https://n.news.naver.com/mnews/article/277/0005780506?sid=101,"Wed, 24 Jun 2026 07:47:00 +0900",중립,"보험, 손해율, 뛰는데, 과잉진료, 막을"
보험,[전주] 노인 현혹하는 상술 극성.. &quot;1위는 몸에 좋다는 식품&quot;,"[ CG ] 가전제품을 비롯한 공산품, 휴대전화, 농업용 기계 등이 18.9%, 금융 및 실손보험 관련 상담이 9%, 의류·세탁 서비스와 의약품·의료 서비스 상담이 각각 5.6%를 차지했고, 초고속인터넷통신 상담도 5.1%에 달했습니다.... ",https://kjmbc.co.kr/NewsArticle/1524437,"Wed, 24 Jun 2026 07:45:00 +0900",중립,"전주, 노인, 현혹하는, 상술, 극성"
보험,"돈 더 써라, 자신감 넘쳤던 국무회의, “자칫하면 정권 날아간다”는 경...",심지어 “국민건강보험은 사회주의적인 경향이 강하다”고 주장했고 “성경 말씀에서 이탈하면 에이즈에 걸린다”는 등의 발언으로 논란을 일으키기도 했다. 대한적십자사는 재난구호 사업과 인도적 국제 협력 사업을... ,https://slownews.kr/162057,"Wed, 24 Jun 2026 07:36:00 +0900",중립,"써라, 자신감, 넘쳤던, 국무회의, 자칫하면"
보험,"&quot;가짜 판례까지&quot; AI발 민원 폭탄에…금감원, 9월 '민원담당 AI 직원' 첫 ...",24일 금융당국에 따르면 금감원은 현재 은행·금융투자·보험 등 전 업권의 민원 대응을 위한 소형언어모델... 금융 민원의 절반 가까이를 차지하는 보험업계도 AI를 활용한 민원 폭증으로 몸살을 앓고 있다.... ,https://n.news.naver.com/mnews/article/277/0005780499?sid=101,"Wed, 24 Jun 2026 07:36:00 +0900",중립,"가짜, 판례까지, 민원, 폭탄에, 금감원"
보험,"경기도, 일하는 청년 1만1300명에 연 120만원 지원","기본 제출서류는 신청서, 근무 확인서, 사업자등록증 등이며 주민등록초본과 4대보험 가입 내역서, 건강보험료 납부확인서는 전자증명서 서비스 활용 동의 시 자동으로 제출된다. 월 급여(건강보험료)가 낮은 순으로... ",https://n.news.naver.com/mnews/article/277/0005780497?sid=102,"Wed, 24 Jun 2026 07:33:00 +0900",중립,"경기도, 일하는, 청년, 명에, 만원"
보험,"레몬헬스케어, 일반공모 돌입…공모가 1만원[오늘 청약]","레몬헬스케어는 병원, 환자, 보험사, 제약사 등 의료데이터 생태계 참여자를 연결하는 ‘실시간 양방향... △LDB-H(레몬케어 등 스마트병원 서비스) △LDB-E(실손24(보험개발원) 등 공공기관 플랫폼·보험사에 데이터... ",https://n.news.naver.com/mnews/article/018/0006313422?sid=101,"Wed, 24 Jun 2026 07:32:00 +0900",중립,"레몬헬스케어, 일반공모, 돌입, 공모가, 만원"
보험,말기암 재미 목사 네팔 최초 '등산학과' 만든다 [화제인물],최근 히말라야에서 285억 원 상당의 보험사기를 쳤던 이들도 이를 잘 보여 주는 일례다. 그는 체계화된 교육이 이를 개선할 수 있다고 생각했다. 그래서 체계적 교육의 끝판왕인 대학을 세우자는 결론에 다다르게 됐다.... ,https://n.news.naver.com/mnews/article/094/0000013619?sid=103,"Wed, 24 Jun 2026 07:30:00 +0900",긍정,"말기암, 재미, 목사, 네팔, 최초"
보험,"삼성생명, 심사부터 청약까지 레벨업…'CX(고객경험) 강화'",삼성생명이 보험 가입 과정 전반의 고객경험(CX) 개선에 속도를 내고 있다. 단순히 모바일 화면을 개선하는 수준을 넘어 가입 가능 여부를 확인하는 심사 단계부터 고객이 직접 수행하는 청약 절차까지 보험 가입 여정... ,https://www.sisaon.co.kr/news/articleView.html?idxno=202070,"Wed, 24 Jun 2026 07:30:00 +0900",긍정,"삼성생명, 심사부터, 청약까지, 레벨업, 고객경험"
보험,'탈모 급여화' 시장 커지는데 제약사 큰 돈 벌까?,정부 당국이 탈모치료제에 대한 건강보험 적용 확대를 검토하면서 관련 제약사들이 직접적인 수혜를 받을... 24일 김선민 조국혁신당 의원실이 건강보험심사평가원으로부터 제출받은 자료에 따르면 의사의 처방이... ,https://n.news.naver.com/mnews/article/648/0000048271?sid=101,"Wed, 24 Jun 2026 07:30:00 +0900",긍정,"탈모, 급여화, 시장, 커지는데, 제약사"
보험,[모빌리티핫이슈] 자율주행 시장 판 커진다...공유 전기자전거 빅딜 무...,"티맵모빌리티는 한국타이어의 자동차 서비스 전문점 '티스테이션'과 제휴를 맺고 타이어 할인 혜택 제공을, 쏘카는 AXA손해보험과 데이터 기반 보험상품 개발 및 신규 비즈니스 협력을 위한 전략적 업무제휴협약(MOU)을... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=677565,"Wed, 24 Jun 2026 07:30:00 +0900",중립,"모빌리티핫이슈, 자율주행, 시장, 커진다, 공유"
보험,[넥스트-샷] &quot;어제 샀는데 환불 좀&quot;···마이크론 등 반도체 급락,"시장의 하방 압력이 커지고 통화정책 경로 경계감이 다시 부각되는 구간이므로, 안정적인 현금 흐름과 견고한 순이자마진(NIM)을 유지할 수 있는 대형 은행, 보험 등 밸류업 금융 섹터가 포트폴리오의 방어 기지가 될... ",https://www.womaneconomy.co.kr/news/articleView.html?idxno=255403,"Wed, 24 Jun 2026 07:30:00 +0900",부정,"넥스트, 어제, 샀는데, 환불, 마이크론"
보험,"트럼프 행정부, 공공의료보험 부정 수급자 대규모 기소","이를 통해 총 2,770만 달러(약 420억 원) 규모의 부정 메디케어 보험금 청구가 이뤄지고, 이 중 약 2,690만 달러(약 410억 원)가 실제로 지급된 것으로 조사됐습니다. 트럼프 행정부는 저소득층 지원 프로그램과 관련해 부정... ",https://n.news.naver.com/mnews/article/052/0002370355?sid=104,"Wed, 24 Jun 2026 07:29:00 +0900",부정,"트럼프, 행정부, 공공의료보험, 부정, 수급자"
보험,"농협銀, 10만명에 피싱 무료보험 지원",NH농협은행이 고령층을 대상으로 운영 중인 보이스피싱 보상보험 가입자가 10만명을 넘어섰다. 강태영 행장 취임 이후 금융소비자 보호를 핵심 과제로 추진한 가운데 무료 보험 지원과 현장 중심 홍보가 성과를 내고... ,https://n.news.naver.com/mnews/article/011/0004634272?sid=101,"Wed, 24 Jun 2026 07:22:00 +0900",긍정,"농협, 만명에, 피싱, 무료보험, 지원"
보험,"[굿클리닉] 고난도 무릎수술, 전담팀으로 정확도 높여","전담 PA 간호사는 환자 명단 관리와 선별, 기증 조직 확보 후 수술 일정 조율, 건강보험 적용 상담, 입원 전 검사 및 수술 전후 안내까지 연결한다. 이를 통해 환자는 복잡한 절차를 체계적으로 안내받고, 의료진은 수술과... ",https://n.news.naver.com/mnews/article/018/0006313419?sid=102,"Wed, 24 Jun 2026 07:21:00 +0900",중립,"굿클리닉, 고난도, 무릎수술, 전담팀으로, 정확도"
보험,"일본이 먼저 확인했다, 값싼 외국인 돌봄은 실패한다","한국이 장기요양보험을 도입한 2008년, 일본은 이미 인도네시아·필리핀 등과 경제연계협정(EPA·Economic... 일본 후생노동성 외국인고용대책과 소속 가와사키 마사히로 2등 서기관과 유애정 국민건강보험공단... ",https://n.news.naver.com/mnews/article/036/0000053795?sid=102,"Wed, 24 Jun 2026 07:18:00 +0900",중립,"일본이, 먼저, 확인했다, 값싼, 외국인"
보험,최저임금 2년새 29% 올렸더니…저임금 일자리 6.4% 줄었다[Pick코노미],"조세연이 고용보험 행정자료로 추정한 고용·임금 변화를 소득세, 사회보험료, 복지급여 등을 반영한 미시모의실험 모형에 적용한 결과 최저임금 인상으로 평균 가구소득은 오히려 감소했다. 소득 감소는... ",https://n.news.naver.com/mnews/article/011/0004634270?sid=101,"Wed, 24 Jun 2026 07:16:00 +0900",중립,"최저임금, 년새, 올렸더니, 저임금, 일자리"
보험,제약·AI업계 “심평원 데이터 더 열어달라”…심평원 “개방 속도 높이...,"건강보험심사평가원 빅데이터실 국선표 실장 방대한 청구자료와 진료정보를 집적한 건강보험심사평가원의 보건의료데이터 활용 요구가 커지고 있는 가운데, 심평원이 데이터가 단순히 축적되는 데 그치지 않고 정책과... ",https://www.medigatenews.com/news/2319245081,"Wed, 24 Jun 2026 07:14:00 +0900",중립,"제약, 업계, 심평원, 데이터, 열어달라"
보험,"국제유가, 4개월 만에 최저치…호르무즈 운항 재개 기대감 반영","해협 주변에는 기뢰와 항로 안전 문제, 항만·에너지 시설 피해, 보험료와 통항 비용 부담 등이 남아 있다. 실제 물동량이 전쟁 이전 수준으로 돌아가기까지는 불확실성이 여전하다.",https://n.news.naver.com/mnews/article/082/0001386757?sid=101,"Wed, 24 Jun 2026 07:12:00 +0900",긍정,"국제유가, 개월, 만에, 최저치, 호르무즈"
보험,[손병관의 뉴스프레소] 적십자사 회장 되자 '비상계엄 = 불법'이라는 인...,보건의료노조는 &quot;인요한은 국민건강보험이 '사회주의적 경향이 강하다'며 민간의료보험과 영리병원 도입을 주장해 의료 민영화 논란을 불러온 인물&quot;이라며 혈액 사업과 적십자병원을 책임지는 인도주의 기관... ,https://n.news.naver.com/mnews/article/047/0002520315?sid=102,"Wed, 24 Jun 2026 07:11:00 +0900",중립,"손병관의, 뉴스프레소, 적십자사, 회장, 되자"
