keyword,title,description,link,pub_date,sentiment,nouns
LED,"'동성로 부활' 해법이 곧 표심…중구청장 후보, 공약 격돌[6·3대구]",발광다이오드(LED)와 미디어월 중심의 인프라 접근이 상권 회복의 본질을 놓쳤다고 직격하며 '365일 체류형... 류 후보는 동성로 일대에 LED 미디어월과 화려한 경관 조명을 설치해 볼거리를 늘리고 한의약박물관을 체험형... ,https://n.news.naver.com/mnews/article/003/0013971664?sid=102,"Thu, 28 May 2026 07:01:00 +0900",중립,"동성로, 부활, 해법이, 표심, 중구청장"
LED,Brokerage employment hits 17-year high amid KOSPI rally,"Read More[LEE’S 1ST YEAR IN OFFICE] KOSPI heading toward 10,000: Fundamentals, policy fuel Korea's market rallyKorea's chip-led rally creates unexpected gains for farms, schools",https://www.koreatimes.co.kr/path/A2026052713380003618,"Thu, 28 May 2026 07:00:00 +0900",중립,
LED,Top headlines in major S. Korean newspapers,hours led to deadly overpass accident (Hankook Ilbo) -- Memory stock buying frenzy opens new chapter in bull run (Maeil Business Newspaper) -- Big 3 chip firms with US$1 tln market cap drive... ,https://n.news.naver.com/mnews/article/001/0016103319?sid=104,"Thu, 28 May 2026 06:58:00 +0900",중립,
LED,"Spirits, Ritual, and Consolation Meet at the 2026 Gut Music Festival","Reinterpreting traditional rituals through a contemporary lens, the event combines LED performances, food trucks, and participatory cultural programming in an open public setting. The festival... ",https://www.nc.press/news/articleView.html?idxno=616605,"Thu, 28 May 2026 06:12:00 +0900",중립,
LED,"울산 라이징 포트, 독일 iF 디자인 어워드 본상 수상","이음새 없는 5면 입체영상 시스템과 와이어 기반 모의 장치, LED 조명 장치를 유기적으로 결합해 이용자에게 공간, 시각, 감각이 연결되는 입체적 경험을 감각적으로 선사한 점이 높은 평가를 받았다. 울산 라이징... ",https://n.news.naver.com/mnews/article/001/0016103293?sid=103,"Thu, 28 May 2026 06:07:00 +0900",중립,"울산, 라이징, 포트, 독일, 디자인"
LED,Why Ghana Is Evacuating Hundreds of Its Citizens From South Africa,"He led the returnees in prayer, promised them two allowances from the government — one for... Anti-immigrant violence in South Africa dates to 2008, but this latest round has led to harsh... ",https://www.nytimes.com/2026/05/27/world/africa/south-africa-ghana-immigration-protests.html?partner=naver,"Thu, 28 May 2026 05:44:00 +0900",중립,
LED,[Wang Son-taek] The futility of the ‘principal enemy’ debate,"For countries aligned with the US-led Western bloc, the Soviet-led communist bloc constituted the principal enemy. But after the Cold War ended and the world was reorganized under a US-led... ",https://n.news.naver.com/mnews/article/044/0000284632?sid=104,"Thu, 28 May 2026 05:31:00 +0900",중립,
LED,[국민의 기업] 국민 체감형 에너지 절감 특별 지원대책 추진,"지난 5월 18일부터 LED, 인버터 등 17개 품목의 지원 단가를 기존보다 2배 상향하고, 사회복지시설에는 기기 구매가격의 70%까지 지원을 확대했다. 이를 통해 설비 교체 여력이 부족한 고객들의 에너지 효율을 개선하고... ",https://n.news.naver.com/mnews/article/025/0003526310?sid=102,"Thu, 28 May 2026 05:30:00 +0900",긍정,"국민의, 기업, 국민, 체감형, 에너지"
LED,epaselect BOLIVIA PROTESTS,Street protests and roadblocks led by farmers' and workers' unions and supporters of Bolivia's former president Evo Morales are continuing amid two separate initiatives aimed at establishing... ,https://n.news.naver.com/mnews/article/091/0010216678?sid=104,"Thu, 28 May 2026 05:14:00 +0900",중립,
LED,BOLIVIA PROTESTS,"Street protests and roadblocks led by farmers' and workers' unions and supporters of Bolivia's former president Evo Morales, who are demanding the resignation of current Bolivian President... ",https://n.news.naver.com/mnews/article/091/0010216683?sid=104,"Thu, 28 May 2026 05:14:00 +0900",중립,
그린카,"쏘카, 법인 고객 잡기 나섰다 &quot;업무용 카셰어링 5번 쓰면 36시간 공짜&quot;",그린카 역시 법인 전용 상품을 운영하며 기업 고객 확보에 공을 들이고 있다. 다만 쏘카는 이번 프로모션에 전기차 무료 주행 혜택을 연계하는 방식으로 경쟁사 대비 체감 혜택의 격차를 벌리려는 모습이다. 법인... ,https://www.econovill.com/news/articleView.html?idxno=740803,"Tue, 26 May 2026 08:30:00 +0900",중립,"쏘카, 법인, 고객, 잡기, 나섰다"
그린카,렌터카 업계 '카 셰어링' 경계 파괴…'자유영혼' 20·30세대 겨냥,"편도 서비스는 그린카가 2015년 업계 최초로 도입했고 이후 투루카가 2021년, 쏘카(403550)가 2022년 관련 서비스를 개시했다. 배달 서비스는 쏘카가 2017년 업계 최초로 시작해 이후 그린카가 2018년, 투루카가 2021년부터 관련... ",https://n.news.naver.com/mnews/article/421/0008964130?sid=103,"Mon, 25 May 2026 07:30:00 +0900",중립,"렌터카, 업계, 셰어링, 경계, 파괴"
그린카,"인수 1시간 전 취소 통보에 여행 혼선…G car 고객, 무슨 일?",다만 이후 그린카 측이 제시된 보상안 역시 현실성이 떨어졌다는 게 A씨의 주장이다. A씨는 &quot;그린카에서 연락이 와 '보상으로 포인트를 지급해 주겠다'고 했다&quot;며 &quot;이마저도 회사 정책상 유효기간이 존재했다. 1년 내... ,http://www.iminju.net/news/articleView.html?idxno=164176,"Thu, 21 May 2026 14:50:00 +0900",중립,"인수, 시간, 취소, 통보에, 여행"
그린카,"한수아, 숲길 횡단보도에서 포즈…여름날 산책 근황","데뷔 전후로 그린카 캠페인과 스노우 카메라 등에 등장해 얼굴을 알렸고, 2025년에는 코스메틱 브랜드 키스미의 모델로 발탁돼 뷰티 분야에서도 존재감을 드러냈다. 수상 경력도 이어가고 있다. 2022년 SBS 연기대상에서는... ",https://www.topstarnews.net/news/articleView.html?idxno=16065258,"Tue, 19 May 2026 17:12:00 +0900",긍정,"한수아, 숲길, 횡단보도에서, 포즈, 여름날"
그린카,"[진단_유통업계 ⑨롯데렌탈] 롯데렌탈 최진환 대표 체제, ESG 외면한 성장...","롯데렌탈(대표이사 최진환)은 대한민국 렌터카 시장 점유율 1위를 수성하고 있는 '롯데렌터카'를 중심으로 중고차 매매, 일반 렌탈, 카셰어링(그린카) 등 모빌리티 비즈니스 전반을 지배하는 거대 공룡 기업이다.... ",http://www.newsworker.co.kr/news/articleView.html?idxno=425925,"Mon, 11 May 2026 13:06:00 +0900",긍정,"진단, 유통업계, 롯데렌탈, 롯데렌탈, 최진환"
그린카,"롯데렌탈, 1분기 영업익 836억 원…전년동기比 24.8%↑","'롯데렌터카'를 중심으로 한 차량 렌탈과 카셰어링(그린카), 중고차 매각은 물론 사무기기와 측정장비 등 다양한 산업 장비를 빌려주는 비즈 렌탈 서비스까지 폭넓게 제공하고 있다.",https://www.sentv.co.kr/article/view/sentv202605080038,"Fri, 08 May 2026 11:00:00 +0900",중립,"롯데렌탈, 분기, 영업익, 전년동기, 롯데렌터카"
그린카,"[V차트] 롯데렌탈, 외국인 유입·내수 여행 수요에 수익성 개선",LS증권 이병근 연구원에 따르면 그린카 제외 단기 렌탈 수익성은 전년 동기 대비 0.7%포인트 상승한 17%로 추정된다. 이 연구원은 &quot;1분기 한국을 방문한 외국인은 전년 동기 대비 23% 증가한 476만 명으로 외국인 매출... ,https://www.itooza.com/common/iview.php?no=2026042813053126864,"Fri, 08 May 2026 09:00:00 +0900",긍정,"차트, 롯데렌탈, 외국인, 유입, 내수"
그린카,"롯데렌터카 지카, 가정의 달 프로모션…가족·지인 여행 수요 겨냥",그린카는 카셰어링 서비스 롯데렌터카 G car가 오는 31일까지 '5! 가정의 달! 0원으로 누리는 특급혜택' 프로모션을 진행한다고 6일 밝혔다. 이번 행사에서는 대여료를 최소 40%에서 최대 100%까지 지원하는 가정의 달... ,https://www.g-enews.com/view.php?ud=20260506165901646224debea800_1,"Wed, 06 May 2026 20:38:00 +0900",긍정,"롯데렌터카, 지카, 가정의, 프로모션, 가족"
그린카,"롯데렌터카 G car, 가정의 달 맞이 대여료 최대 100% 지원 프로모션 진행",ⓒ롯데렌탈 그린카의 카셰어링 서비스 롯데렌터카 G car는 5월 가정의 달 프로모션을 오는 31일까지 진행한다고 6일 밝혔다. '5! 가정의 달! 0원으로 누리는 특급혜택' 프로모션을 통해 대여료가 최소 40%에서 최대 100... ,https://sports.hankooki.com/news/articleView.html?idxno=6932562,"Wed, 06 May 2026 17:22:00 +0900",긍정,"롯데렌터카, 가정의, 맞이, 대여료, 최대"
그린카,[CAR 브리프] HL만도ㆍ한국타이어ㆍ금호타이어ㆍ넥센타이어ㆍ롯데렌탈...,"◆롯데렌터카 G car, 가정의 달 프로모션…대여료 최대 무료 그린카는 카셰어링 서비스 롯데렌터카 G car의 가정의 달 프로모션을 31일까지 진행한다고 6일 밝혔다. ‘5! 가정의 달! 0원으로 누리는 특급혜택’... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605060822479260597,"Wed, 06 May 2026 12:40:00 +0900",긍정,"브리프, 만도, 한국타이어, 금호타이어, 넥센타이어"
그린카,"롯데렌터카 G car, “대여료 최대 무료” 프로모션 진행",그린카(대표이사 강현빈)의 카셰어링 서비스 롯데렌터카 G car가 5월 가정의 달 프로모션을 오는 31일까지 진행한다고 밝혔다. 롯데렌터카 G car에 따르면 ‘5! 가정의 달! 0원으로 누리는 특급혜택’ 프로모션을 통해... ,http://www.lawissue.co.kr/view.php?ud=20260506082527880267191f6c6e_12,"Wed, 06 May 2026 08:26:00 +0900",긍정,"롯데렌터카, 대여료, 최대, 무료, 프로모션"
그린카,"고유가에 렌터카 예약 증가 … 롯데렌탈, 친환경 전기차로 수요 잡는다","그린카 전체 대여 건수 중 전기차 비중은 작년 6%대에서 올해 1분기 10%로 상승했으며, 3월에는 약 11% 수준을 보였다. 롯데렌탈은 3월 말 기준 G car 전체 보유 대수 중 내연기관 비중은 86.9%, 하이브리드 등을 포함한... ",https://biz.newdaily.co.kr/site/data/html/2026/04/30/2026043000131.html,"Thu, 30 Apr 2026 11:34:00 +0900",긍정,"고유가에, 렌터카, 예약, 증가, 롯데렌탈"
그린카,[Who Is ?] 최진환 롯데렌탈 대표이사 사장,KT는 이후 카셰어링 서비스 그린카 지분을 인수하고 중고차 경매장인 롯데오토옥션(당시 KT오토옥션)을... 롯데렌탈은 2024년 9월 기존 자회사 그린카의 카셰어링 서비스를 '롯데렌터카 G car(지카)'로 리브랜딩하고... ,https://www.businesspost.co.kr/BP?command=article_view&num=436692,"Wed, 29 Apr 2026 07:02:00 +0900",중립,"최진환, 롯데렌탈, 대표이사, 사장, 카셰어링"
그린카,"늦으면 칼같이 과금, 조기 반납시엔 '찔끔' 환불...자동차 렌트 형평성...",29일 소비자가만드는신문이 △쏘카 △그린카(G카) △투루카 등 카셰어링 업체 3곳과 △롯데렌터카... 그린카는 남은 대여 시간이 1시간을 초과할 때만 환급이 가능하다. 잔여 대여요금 100%를 포인트로 돌려준다. 포인트... ,http://www.consumernews.co.kr/news/articleView.html?idxno=754936,"Wed, 29 Apr 2026 06:20:00 +0900",중립,"늦으면, 칼같이, 과금, 조기, 반납시엔"
그린카,[모빌리티 대전환②] &quot;소유 대신 이용&quot;…'신개념' 탑재한 소비 트렌드,"특히 쏘카, 그린카 등 카셰어링 서비스가 확산되면서 차량 이용 방식 자체가 달라지는 모습이다. 과거 렌터카가 여행지 중심의 일시적 수단이었다면 이제는 집 앞에서 분 단위로 차량을 빌려 업무나 쇼핑에 활용하는 등... ",https://www.mediapen.com/news/view/1095904,"Tue, 28 Apr 2026 15:52:00 +0900",중립,"모빌리티, 대전환, 소유, 대신, 이용"
그린카,[청년 취업 대란]⑧ 지역대학과 기업이 함께 여는 새 통로…'정착 인재...,현대차 울산기술교육원에 마련된 울산대 현장형 캠퍼스 '에지캠(EdgeCam)'에서 진행된 '그린카 구조 이해 및... 현대차 울산기술교육원에 마련된 울산대 현장형 캠퍼스 '에지캠(EdgeCam)'에서 진행된 '그린카 구조 이해 및 실습... ,https://www.newspim.com/news/view/20260421000054,"Tue, 21 Apr 2026 14:16:00 +0900",중립,"청년, 취업, 대란, 지역대학과, 기업이"
그린카,서울 미세먼지 20년간 절반 가까이 줄었다,시는 2010년 서울에 2020년까지 전기차 12만대를 보급한다는 내용의 ‘그린카 스마트 서울’ 정책을 발표했다. 전기차 등록 대수는 지난해 말 기준 총 12만2995대로 전체(359만대)의 3.4%다. 2017년엔 고농도 미세먼지가... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604191126501800753,"Mon, 20 Apr 2026 05:22:00 +0900",중립,"서울, 미세먼지, 년간, 절반, 가까이"
그린카,천연가스버스 늘리고 5등급차 제한…서울 미세먼지 20년간 47%↓,시는 2010년 서울에 2020년까지 전기차 12만 대를 보급한다는 내용의 '그린카 스마트 서울' 정책을 발표했습니다. 전기차 등록 대수는 지난해 말 기준 총 12만 2천995대로 전체(359만 대)의 3.4%다. 2017년엔 고농도 미세먼지가... ,https://n.news.naver.com/mnews/article/055/0001349660?sid=102,"Sun, 19 Apr 2026 10:21:00 +0900",중립,"천연가스버스, 늘리고, 등급차, 제한, 서울"
그린카,천연가스버스 늘리고 5등급차 제한…서울 미세먼지 20년간 47%↓,시는 2010년 서울에 2020년까지 전기차 12만대를 보급한다는 내용의 '그린카 스마트 서울' 정책을 발표했다. 전기차 등록 대수는 지난해 말 기준 총 12만2천995대로 전체(359만대)의 3.4%다. 2017년엔 고농도 미세먼지가... ,https://n.news.naver.com/mnews/article/001/0016029022?sid=102,"Sun, 19 Apr 2026 10:00:00 +0900",중립,"천연가스버스, 늘리고, 등급차, 제한, 서울"
그린카,"﻿펜타브리드, 그린카 디지털 플랫폼 구축 참여 &quot;경쟁력 강화 기여&quot;","펜타브리드가 카셰어링 브랜드 그린카의 디지털 플랫폼 구축 프로젝트에 참여해 웹 환경 전반을 새롭게... 기술과 브랜드, 운영을 연결하는 파트너로서 그린카의 디지털 경쟁력 강화에 기여할 것&quot;이라고 밝혔다.",https://www.epnc.co.kr/news/articleView.html?idxno=400550,"Sat, 18 Apr 2026 09:00:00 +0900",중립,"펜타브리드, 그린카, 디지털, 플랫폼, 구축"
우주항공,"하나자산운용, 우주항공 ETF 보수로 KAIST 키운다…시장 수익이 기술 생...",서학개미들의 뜨거운 우주항공 테크 투자 열기가 국내 이공계 첨단 기술 인재 양성을 위한 든든한 마중물로 돌아온다. 금융투자 시장에서 거둔 성과를 단순한 기업 이익에 머무르게 하지 않고 국가 미래 성장동력인... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=78109,"Thu, 28 May 2026 08:14:00 +0900",긍정,"하나자산운용, 우주항공, 보수로, 키운다, 시장"
우주항공,[6.3 지선] F1 유치부터 자율주행 까지..지역별 공약은?,국민의힘 이장우 후보는 우주항공·로봇·에너지 산업 기반 첨단 이동산업 생태계 조성을 강조했다. 대전을 미래 첨단 제조·이동산업 중심지로 키우겠다는 방향이다. ▲대구광역시 '모빌리티 딥테크 특구' 경쟁이다.... ,http://autotimes.co.kr/detail.php?number=687864&thread=27,"Thu, 28 May 2026 08:12:00 +0900",중립,"지선, 유치부터, 자율주행, 까지, 지역별"
우주항공,"[부산ㆍ경남 대학 브리핑 모음(5월28일)] 동서대 디자인대학, 미국 패션...","해당 초친수성 표면은 향후 방열·열관리(thermal management) 시스템, EV 배터리 및 전력반도체 냉각, 자동차·항공우주용 경량 금속 소재, 해양 및 부식 환경용 기능성 표면 등 다양한 산업 분야에 적용될 수 있을 것으로... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605271640520080204,"Thu, 28 May 2026 08:02:00 +0900",중립,"부산, 경남, 대학, 브리핑, 모음"
우주항공,스페이스X 2600조 전망…미소 되찾는 정용진 회장,"스페이스X 상장으로 국내 증시에도 우주항공·위성통신 테마를 중심으로 긍정적인 파급 효과가 기대된다. 스페이스X가 스타링크, 로켓 발사, 우주 기반 AI 인프라 등을 앞세워 초대형 IPO에 나서면서 글로벌 투자자들의... ",https://dealsite.co.kr/articles/162465,"Thu, 28 May 2026 07:26:00 +0900",긍정,"스페이스, 전망, 미소, 되찾는, 정용진"
우주항공,[투자노트] ‘세기의 IPO’ 스페이스X가 가져올 나비효과,테슬라의 최고경영자(CEO) 일론 머스크가 이끄는 우주항공기업 스페이스X가 6월 12일 나스닥 시장에 상장한다. 스페이스X의 예상 시가총액은 1조7500억~2조달러(한화 약 2626조~3000조원) 사이로 추정된다. 예상대로... ,https://n.news.naver.com/mnews/article/366/0001167579?sid=101,"Thu, 28 May 2026 07:13:00 +0900",중립,"투자노트, 세기의, 스페이스, 가져올, 나비효과"
우주항공,민형배 후보 &quot;시민이 결정하면 행정은 따른다…시민주권정부로 통합특...,"그러니까 80%인 16조 원 가량 되는 돈은 AI나, 반도체나, 우주 항공 산업이나, RE100 같은 그러니까 초첨단산업에 집중적으로 투자합니다. 그런데 이거를 직접 저희가 투자하는 방식이 아니라 투자가 이루어질 수 있도록... ",https://n.news.naver.com/mnews/article/660/0000110152?sid=162,"Thu, 28 May 2026 07:03:00 +0900",중립,"민형배, 후보, 시민이, 결정하면, 행정은"
우주항공,[BS모닝] 스페이스X IPO 기대에 우주주 ‘들썩’,"항공우주 섹터 ETF들은 이날 혼조세를 보였다. ARK 우주·방산 ETF는 0.8% 하락했지만, 스페이스X의 IPO 서류 제출 이후 약 7% 상승세를 타고 있다. 라운드힐(Roundhill) 우주·기술 ETF는 보합, 프로큐어 스페이스(Procure... ",http://www.segyebiz.com/newsView/20260528501574?OutUrl=naver,"Thu, 28 May 2026 07:02:00 +0900",긍정,"모닝, 스페이스, 기대에, 우주주, 들썩"
우주항공,"[김동관, 방산 막전막후] 한화 5대그룹 진입, 차입 의존 '옥에 티'",최근에는 한국항공우주산업(KAI) 인수 가능성에도 관심이 쏠린다. 공정위 기준 KAI의 공정자산총액은 10조3870억원이다. 한화가 KAI를 품게 되면 우주·항공사업 경쟁력을 강화하는 동시에 자산 규모도 단숨에 10조원... ,https://dealsite.co.kr/articles/162151,"Thu, 28 May 2026 07:02:00 +0900",중립,"김동관, 방산, 막전막후, 한화, 대그룹"
우주항공,R&amp;D·제조·실증·상용화 한번에…AI시대 이끌 '광역 경제권',이들은 대전(R&amp;D)·세종(행정)·충남(제조)·충북(바이오)을 연계한 통합 경제권을 구축해 AI·반도체·우주항공 등 미래 산업 거점으로 키우겠다는 구상을 내놨다.후보들은 &quot;수도권 일극 체제로는 지속가능한 성장이 어렵다... ,https://www.cctoday.co.kr/news/articleView.html?idxno=2230793,"Thu, 28 May 2026 06:02:00 +0900",긍정,"제조, 실증, 상용화, 한번에, 시대"
우주항공,&quot;1억 넣으면 6400만원 벌어&quot; 한달간 '대박'...美우주항공ETF 수익률 1위는...,스페이스X가 다음 달 상장을 앞두고 미국 우주항공에 투자하는 ETF(상장지수펀드)에 관심이 쏠리고 있다. 현재 국내 상장된 미국 우주항공 ETF는 8개다. 모두 미국 우주항공주에 투자한다는 것은 동일하지만... ,https://n.news.naver.com/mnews/article/008/0005363790?sid=101,"Thu, 28 May 2026 06:00:00 +0900",긍정,"넣으면, 만원, 벌어, 한달간, 대박"
우주항공,[이재명 정부 1년 ] 이규연 홍보소통수석 &quot;정부 2기는 '대전환'…더 유능...,"스캠 범죄 대응, 에너지, 공급망 협력 등 당장 해야 할 과제가 많다. 길게는 양국이 앞서가고 있는 인공지능(AI), 바이오, 우주항공 등 첨단 기술과 산업 분야에서 서로 강점을 조율해 미래지향적 협력을 해나가는 것이 좋다.",https://www.newspim.com/news/view/20260527000400,"Thu, 28 May 2026 06:00:00 +0900",중립,"이규연, 홍보소통수석, 기는, 대전환, 유능"
우주항공,[포커스] 스타십 띄운 스페이스X… 국내 '우주항공주' 투심 뜨겁다,우주산업 전체의 기업가치 재평가로 이어질 수 있다는 기대가 커지면서 국내 증시에서도 우주항공·위성·첨단소재 관련 종목들로 자금이 몰리는 흐름이다. 스페이스X 상장이 '우주산업의 나스닥 데뷔'라는 상징성을... ,https://www.startuptoday.co.kr/news/articleView.html?idxno=802153,"Thu, 28 May 2026 05:00:00 +0900",긍정,"포커스, 스타십, 띄운, 스페이스, 국내"
우주항공,"닻 올린 'K문샷', 국가 난제 해결 시동","과기정통부, 산업통상부, 해양수산부, 우주항공청 등 정부부처와 LG전자, 현대건설, 와이브레인, 지브레인 등 기업 관계자가 참여한다. 정부가 꼽은 12대 국가미션은 △신약개발 10배 가속 △뇌-임플란트(BCI) 상용화... ",https://n.news.naver.com/mnews/article/008/0005363744?sid=105,"Thu, 28 May 2026 04:00:00 +0900",중립,"올린, 문샷, 국가, 난제, 해결"
우주항공,"무주군수 선거,  '현 군정의 연속성' vs '새로운 변화' 선택","황 후보는 주요 공약으로 무주형 기본소득 완성, 우주항공산업 기반 구축, 계절 수익형 관광모델 조성 등을 제시했다. 그는 &quot;현대모텍이 무주에 완전히 투자하고 정착할 수 있도록 잘 만들어 놓으면 우리 젊은 사람들은... ",https://www.bzeronews.com/news/articleView.html?idxno=818069,"Thu, 28 May 2026 00:40:00 +0900",긍정,"무주군수, 선거, 군정의, 연속성, 새로운"
우주항공,"경남도, 우주항공청 개청 2주년 맞아 ‘글로벌 우주항공 수도’ 도약 본...",경상남도가 ‘제2회 우주항공의 날’을 계기로 사천을 중심으로 한 우주항공 산업 육성과 국가 정책 실행 거점 역할 강화에 본격 나섰다. 경남도는 27일... ,http://www.breaknews.com/1210286,"Wed, 27 May 2026 22:50:00 +0900",긍정,"경남도, 우주항공청, 개청, 주년, 맞아"
우주항공,사천서 제2회 우주항공의 날 기념식…K-스페이스 시대 선언,올해로 두 번째를 맞는 우주항공의 날 기념식이 27일 항공우주산업 도시 경남 사천에 소재한 우주항공청에서 개최됐다. 우주항공청은 27일 경남 사천 우주청사에서 '제2회 우주항공의 날 기념식'을 성황리에 개최했다고... ,https://n.news.naver.com/mnews/article/082/0001382737?sid=101,"Wed, 27 May 2026 22:11:00 +0900",중립,"사천서, 우주항공의, 기념식, 스페이스, 시대"
우주항공,산청군수 후보 토론회서 &quot;인구 5만&quot; &quot;현실성 없다&quot; 충돌,"유 후보는 '인구 5만, 예산 2조 시대'를 비전으로 제시하며 우주항공 산업단지 조성과 관광 인프라 확대 등을 공약으로 내놨다. 그는 &quot;기업 유치와 청년 창업 없이는 인구 감소를 막을 수 없다&quot;며 &quot;산청을 세계적인... ",https://n.news.naver.com/mnews/article/003/0013971504?sid=102,"Wed, 27 May 2026 22:03:00 +0900",긍정,"산청군수, 후보, 토론회서, 인구, 현실성"
우주항공,최민희 과방위원장 사천 방문 &quot;우주항공청 완성 적극 지원&quot;,﻿최민희 위원장 국회 과학기술정보방송통신위원회 최민희 위원장이 27일 사천 우주항공청 청사에서 열린 제2회 우주항공의 날 기념식 참석 후 더불어민주당 정국정 사천시장 후보 및 도·시의원 후보들과 간담회를 갖고... ,http://www.gnmaeil.com/news/articleView.html?idxno=587386,"Wed, 27 May 2026 21:58:00 +0900",중립,"최민희, 과방위원장, 사천, 방문, 우주항공청"
우주항공,"KASA, 제2회 우주항공의 날 기념식","﻿ 제2회 우주항공의 날 기념식이 27일 사천시 우주항공청(KASA) 청사에서 열린 가운데 참석자들이 기념촬영을 하고 있다. 사진 앞줄 왼쪽부터 최형두 국회의원, 오태석 우주항공청장, 최민희 국회의원, 서천호 국회의원.... ",http://www.gnmaeil.com/news/articleView.html?idxno=587400,"Wed, 27 May 2026 21:58:00 +0900",중립,"우주항공의, 기념식, 우주항공의, 기념식이, 사천시"
우주항공,박완수 후보 ‘남해안 관광 대도약 프로젝트’ 발표,"박 후보는 해양레저와 우주항공 등 남해안의 3대 권역별 관광 경쟁력을 강화하고, '이순신 승전길'과 '한려수도 블루웨이' 등을 조성해 2035년에는 남해안 관광객 4천만 시대를 열겠다고 공약했습니다.",https://n.news.naver.com/mnews/article/056/0012189175?sid=100,"Wed, 27 May 2026 21:53:00 +0900",중립,"박완수, 후보, 남해안, 관광, 대도약"
