keyword,title,description,link,pub_date,sentiment,nouns
원자력,"한미, 핵잠·원자력 등 정상회담 안보 합의 이행 협상 오늘 시작","한국과 미국이 2일 정상회담에서 합의된 핵잠수함·원자력 등 안보 분야 합의 이행을 위한 협상의 첫 발을... 청와대 국가안보실, 외교부, 국방부, 기후에너지부, 과학기술정보통신부, 산업통상부, 원자력안전위원회 등... ",https://n.news.naver.com/mnews/article/032/0003449356?sid=100,"Tue, 02 Jun 2026 07:29:00 +0900",중립,"한미, 핵잠, 원자력, 정상회담, 안보"
원자력,한미 안보협의 2일 서울서 개시…핵잠수함·원자력 협력 논의,"앨리슨 후커 미 국무부 정무차관이 주재하고, 이후 양측 국가안보실 주도로 분야별 협의가 진행된다고 외교부가 밝혔습니다. 회의에서는 핵추진잠수함과 원자력 협력, 조선업 협력 등 주요 현안이 논의될 예정입니다.",http://tbs.seoul.kr/news/newsView.do?typ_800=9&idx_800=3536685&seq_800=20529566,"Tue, 02 Jun 2026 07:28:00 +0900",중립,"한미, 안보협의, 서울서, 개시, 핵잠수함"
원자력,"한국, 핵추진 잠수함 개발 박차","산업통상부, 원자력안전위원회 등의 관계자로 구성된 범정부 대표단이 참석하며, 미국 측 대표단에는... * 한국 독자개발 (Indigenous development) 국방부는 핵추진 잠수함(SSN) 개발이 &quot;조선, 원자력, 방위산업을... ",http://www.newstown.co.kr/news/articleView.html?idxno=705064,"Tue, 02 Jun 2026 07:15:00 +0900",중립,"한국, 핵추진, 잠수함, 개발, 박차"
원자력,"한미, 오늘 안보합의 이행 협상… 핵잠·원자력협정 등 전방위 논의","산업통상부, 원자력안전위원회 등 관련 부처 및 기관의 관계자들로 구성된 범정부 대표단이 참석한다. 미국... 특히 이번 회의에서 다뤄지는 우라늄 농축 및 사용후핵연료 재처리 권한 확보는 현행 한미 원자력협정... ",https://www.newscj.com/news/articleView.html?idxno=3405730,"Tue, 02 Jun 2026 07:02:00 +0900",중립,"한미, 오늘, 안보합의, 이행, 협상"
원자력,‘8000·3500·1500’…숫자 세개로 본 李정부 1주년,"정구연 강원대 정치학과 교수는 “핵추진잠수함, 원자력 협력 등 우리 정부가 오랫동안 추구해온 사안과... 1년간 50개국·90회 정상외교 원자력·조선 등 美 협력 강화 대중관계 복원 속 외교 다변화 전문가들은 한중 관계... ",https://n.news.naver.com/mnews/article/011/0004626833?sid=100,"Tue, 02 Jun 2026 07:01:00 +0900",중립,"숫자, 세개로, 주년, 정구연, 강원대"
원자력,이유 없이 ‘거친 목소리’ 지속된다면…이비인후과 검사를,"부산 동남권원자력의학원 손희영 이비인후과 과장에게 목소리 변화의 원인과 진단, 음성클리닉에서 받을 수 있는 치료에 대해 들어봤다. ■흡연자 목소리 변화 땐 후두 검사 목소리는 복잡한 과정을 거쳐서 나온다. 손... ",https://n.news.naver.com/mnews/article/082/0001383399?sid=103,"Tue, 02 Jun 2026 07:00:00 +0900",중립,"이유, 없이, 거친, 목소리, 지속된다면"
원자력,잡초밭이 '발전소'로…'농부 소득·기업 재생e' 두 마리 토끼 잡는다,"임 의원은 &quot;우리나라 재생에너지 비율은 매우 낮지만, 구미 산단 인근의 넓은 들판에 영농형 태양광 단지를 조성한다면 주요 입주 기업들의 전력 수요를 충분히 감당할 수 있다&quot;고 전제한 뒤 &quot;이미 원자력발전이라는... ",https://n.news.naver.com/mnews/article/008/0005365941?sid=101,"Tue, 02 Jun 2026 07:00:00 +0900",중립,"잡초밭이, 발전소, 농부, 소득, 기업"
원자력,[AM-PM] '지방선거 D-1' 與 강원·서울…野 충청·경기행 外,"▶ 한미, 안보 합의 이행 협상 개시…핵잠·원자력 논의 (AM 10:00 외교부 청사) 한국과 미국이 정상회담에서의 안보 분야 합의를 이행하기 위한 발족 회의를 개최합니다. 외교부 청사에서 오늘 오전 10시부터 시작되는... ",https://n.news.naver.com/mnews/article/422/0000870537?sid=102,"Tue, 02 Jun 2026 06:56:00 +0900",중립,"지방선거, 강원, 서울, 충청, 경기행"
원자력,"韓美, 핵잠·원자력 등 정상회담 안보합의 이행협상 오늘 시작","산업통상부, 원자력안전위원회 등의 관계자로 구성된 범정부 대표단이 참석한다. 미국 측 대표단에는 앨리슨... 양측은 핵잠수함과 원자력 협력 협정 등으로 분야를 나눠 별도 회의를 갖기보다는 두 분야 실무 인원이 일정... ",https://www.slist.kr/news/articleView.html?idxno=742723,"Tue, 02 Jun 2026 06:50:00 +0900",중립,"핵잠, 원자력, 정상회담, 안보합의, 이행협상"
원자력,'누스케일파워' 경고등… 상업운전 실적 제로인데 K-원전 개미들 추격 ...,미국 원자력규제위원회(NRC)의 설계 인증을 받았다는 상징성만으로 가열된 국내 투자 열풍에 냉정한 팩트 체크가 필요하다는 진단이다. 말뿐인 계약… 루마니아·TVA 프로젝트 모두 '착공 전 단계' 누스케일파워의 주요... ,https://www.g-enews.com/view.php?ud=202606020613043426fbbec65dfb_1,"Tue, 02 Jun 2026 06:48:00 +0900",중립,"누스케일파워, 경고등, 상업운전, 실적, 제로인데"
원자력,‘핵잠수함’ 도입 위해 오늘부터 한미 후속협상 시작…‘상견례 아닌...,"산업통상부, 원자력안전위원회 등의 관계자로 구성된 범정부 대표단이 참석한다. 미국 측 대표단에는 앨리슨... 핵잠수함과 원자력 협력 협정 등 사안별로 분리해서 별도 회의를 갖기보다는 한 자리에서 주제를 오가며... ",https://n.news.naver.com/mnews/article/021/0002794983?sid=100,"Tue, 02 Jun 2026 06:46:00 +0900",중립,"핵잠수함, 도입, 위해, 오늘부터, 한미"
원자력,"[이넷뉴스 브랜드평판] 한국산업기술시험원, 에너지 공공기관 6월 1위.....","2026년 6월 에너지 공공기관 브랜드평판 순위는 한국산업기술시험원, 한국에너지기술연구원, 에너지경제연구원, 한국에너지재단, 한전원자력연료주식회사, 한국세라믹기술원, 한국원자력안전재단... ",https://www.enetnews.co.kr/news/articleView.html?idxno=50681,"Tue, 02 Jun 2026 06:38:00 +0900",중립,"이넷뉴스, 브랜드평판, 한국산업기술시험원, 에너지, 공공기관"
원자력,“인서울보다 삼전·하닉”… 반도체고 입학설명회도 ‘조기 마감’,올해 초 수도권의 한 마이스터고 전기과를 졸업한 A씨는 2학년 재학 중 한국수력원자력 특별 채용에 합격했다. 졸업 후 군 복무를 마치는 것이 입사 조건이어서 전역 후 정식 입사할 예정이다. A씨는 “인문계고에... ,https://n.news.naver.com/mnews/article/366/0001168679?sid=102,"Tue, 02 Jun 2026 06:02:00 +0900",중립,"인서울보다, 삼전, 하닉, 반도체고, 입학설명회도"
원자력,"[부산ㆍ경남 대학 브리핑 모음(6월2일)] 동아대 석당박물관, 국가유산청...","이번 협약식에는 국립창원대 원자력에너지융합센터 이유한 센터장과... 국립창원대 이유한 원자력에너지융합센터장은 “이번 협약을 계기로 산학연 협력 기반을 더욱 강화하고, 미래 원자력 산업을 선도할 전문인력... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606011522465060759,"Tue, 02 Jun 2026 06:02:00 +0900",중립,"부산, 경남, 대학, 브리핑, 모음"
은행,&quot;코인거래소 신사업 그림자규제 풀 때…증권사 참여가 수익다변화 기회...,"김 교수는 “법상 원화 스테이블코인 발행 컨소시엄을 은행이 주도하도록 하는 건 안정성 차원에서 받아들일... 1은행 규제 완화, 가상자산 거래소의 커스터디나 스테이킹 사업 참여 등은 전향적으로 검토해 줬으면 한다”... ",https://n.news.naver.com/mnews/article/018/0006295703?sid=101,"Tue, 02 Jun 2026 07:47:00 +0900",긍정,"코인거래소, 신사업, 그림자규제, 증권사, 참여가"
은행,이번엔 하이닉스?…&quot;삼성은 5억인데&quot; 커지는 목소리,"현재 규제지역의 15억 원 이하 아파트는 6억 원까지만 주담대가 나오는 만큼, 사내대출을 받으면 은행 대출은 제한되는 셈입니다. 금융당국은 현재로서는 집값 급등 우려는 과도하다고 보고 사내대출을... ",https://n.news.naver.com/mnews/article/055/0001360951?sid=101,"Tue, 02 Jun 2026 07:47:00 +0900",중립,"이번엔, 하이닉스, 삼성은, 억인데, 커지는"
은행,"20승 금자탑 세운 박민지, 세계 랭킹 57계단 뛴 104위",박민지는 지난달 31일 끝난 Sh수협은행 MBN 여자오픈 정상에 올라 KLPGA 투어 역대 세 번째로 통산 20승을 달성한 선수가 됐다. 2016년 KLPGA 투어에 데뷔한 박민지는 2017년부터 승수를 쌓기 시작해 2018년 1승... ,https://m.sports.naver.com/golf/article/011/0004626847,"Tue, 02 Jun 2026 07:47:00 +0900",중립,"금자탑, 세운, 박민지, 세계, 랭킹"
은행,"[유통 이모저모] 파리바게뜨 '인도네시아 전 매장 할랄 인증 획득', CJ제...","캠페인에서 건강 히어로로 활약했던 미스터 캥은 CJ제일제당이 후원하고 있는 대한노인회 은행나무경로당, 서울광역청년센터 용산센터, 굿윌스토어 밀알성북점을 찾아 노인과 청년, 장애인 등 다양한 이웃에게 제품을... ",http://www.bizwnews.com/news/articleView.html?idxno=137848,"Tue, 02 Jun 2026 07:46:00 +0900",중립,"유통, 이모저모, 파리바게뜨, 인도네시아, 매장"
은행,[밸류업 길을 묻다] ①“한국형 지배구조(K-거버넌스) 만들어야”,가장 먼저 △자본을 빌려준 대가로 약정 이자를 수취하며 법적 우선권을 갖는 채권자(은행) △노동 자본을 제공하고 적자 시에도 임금을 보장받는 노동자 △사회 기반 시설 제공의 대가로 법인세와 소득세 등을 거두는... ,https://www.asiatime.co.kr/article/20260602500001,"Tue, 02 Jun 2026 07:46:00 +0900",중립,"밸류업, 길을, 묻다, 한국형, 지배구조"
은행,[은행가] 하나은행 '하나골드신탁(운용)' 확대 개편 外,"은행가에서 AI 기반 소비자 보호부터 군 장병 생활 혜택, 해외 결제 특화 카드, 금 자산 운용 서비스, 환율 부담 완화 이벤트까지 고객 접점을 넓히는 금융 서비스 개편이 이어지고 있다. 하나은행은 1일부터... ",https://www.slist.kr/news/articleView.html?idxno=742752,"Tue, 02 Jun 2026 07:44:00 +0900",긍정,"은행가, 하나은행, 하나골드신탁, 운용, 확대"
은행,[경제일보] 우리금융 127년… 민족은행→ 기업금융 명가→ 종합금융 재...,상업·한일은행 합병 한빛은행으로 2016년 과점주주 매각 민영화 성공…증권·보험업으로 비은행 복원 속도 생산적 금융·AX·시너지로 미래 성장 송정훈 기자 songhddn@kyungjeilbo.com 우리금융그룹 성장세 우리금융그룹의... ,https://www.ajunews.com/view/20260601074209859,"Tue, 02 Jun 2026 07:42:00 +0900",긍정,"경제일보, 우리금융, 민족은행, 기업금융, 명가"
은행,[데일리 머니마켓] 미국 증시 3대 지수 또다시 사상 치대치,배런스(Barron’s)는 “일본 10년물 국채금리가 2.680%로 2.5bp 상승했다”며 “이는 일본은행의 정책 정상화 가능성과 엔화 약세 부담이 함께 반영된 흐름”이라고 보도했다. ◆외환시장 달러는 강세였다.... ,https://www.bigtanews.co.kr/article/view/big202606020001,"Tue, 02 Jun 2026 07:42:00 +0900",긍정,"데일리, 머니마켓, 미국, 증시, 지수"
은행,[직격 인터뷰] 4명 은퇴에도 제자들 선택 존중한 전주원 감독 &quot;제2의 인...,"여자프로농구 아산 우리은행이 비시즌부터 큰 변화를 맞았다. 지난달 김예진(29)이 은퇴한 데 이어 박혜미(31), 유승희(32), 편선우(24)까지 한꺼번에 코트를 떠나기로 했다. 새 시즌을 준비하는 전주원(54) 우리은행 신임... ",https://m.sports.naver.com/basketball/article/108/0003440737,"Tue, 02 Jun 2026 07:40:00 +0900",중립,"직격, 인터뷰, 은퇴에도, 제자들, 선택"
은행,"구글 알파벳, AI 인프라 투자 위해 800억 달러 초대형 유상증자 단행",세부 조달 계획에 따르면 공모 금액 700억 달러 중 300억 달러는 투자은행(주관사)이 물량을 전량 인수한 뒤 시장에 재판매하는 주관사 인수 공모 방식으로 매각된다. 나머지 400억 달러는 주관사를 거쳐 증시 상황에... ,https://www.globale.co.kr/news/articleView.html?idxno=38576,"Tue, 02 Jun 2026 07:40:00 +0900",중립,"구글, 알파벳, 인프라, 투자, 위해"
은행,&quot;삼성이 돌아왔다&quot;…SK하이닉스와 시총 다시 벌어지는 이유,우리은행 본점 딜링룸 현황판에 코스피와 삼성전자 등 주가가 표시돼 있다. 이날 코스피는 전 거래일 대비... 글로벌 투자은행(IB)의 눈높이도 빠르게 높아지고 있다. 노무라증권은 최근 삼성전자 목표주가를... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417870,"Tue, 02 Jun 2026 07:38:00 +0900",중립,"삼성이, 돌아왔다, 하이닉스와, 시총, 다시"
은행,"“디지털화폐, 결제-신용-프라이버시 동시 달성 어려워” [크립토360]",한국은행 별관에서 열린 ‘2026년 BOK 국제 컨퍼런스’에서 발표하고 있다. 경예은 기자. [헤럴드경제=경예은... 한국은행 별관 컨퍼런스홀에서 열린 ‘2026년 BOK 국제컨퍼런스’에서 마커스 브루너마이어 프린스턴대... ,https://n.news.naver.com/mnews/article/016/0002650955?sid=101,"Tue, 02 Jun 2026 07:38:00 +0900",중립,"디지털화폐, 결제, 신용, 프라이버시, 동시"
은행,G2로 가는 미·중 관계에 대한 단상,뒷날 세계은행 총재가 된 로버트 졸릭이 국무부 부장관 시절에 중국이 국제사회에서 ‘책임 있는 이해관계자’로서 역할을 해야 한다고 주장한 것이 대표적이다. 중국의 반응도 흥미롭다. 원자바오 당시 중국 총리는... ,http://www.kwangju.co.kr/article.php?aid=1780353000799634067,"Tue, 02 Jun 2026 07:34:00 +0900",중립,"가는, 관계에, 대한, 단상, 뒷날"
은행,"진옥동 신한금융 회장, 여의도서 임원회의 연다…&quot;금투 드라이브&quot;",은행 중심 수익 구조를 넘어 증권·자산운용 계열사를 새로운 성장축으로 키우겠다는 진옥동 회장의 구상이... 증권과 자산운용 계열사의 기능을 확대해 비은행 사업 경쟁력을 높이겠다는 전략이다. 신한금융은 그동안... ,https://www.econovill.com/news/articleView.html?idxno=741356,"Tue, 02 Jun 2026 07:34:00 +0900",긍정,"진옥동, 신한금융, 회장, 여의도서, 임원회의"
은행,中 전기차 5월 판매 기습 반등… ‘지방 보조금·新기술’로 숨통 텄지...,"1일(현지시각) 상하이발 투자은행(IB) 업계와 사우스차이나모닝포스트(SCMP) 보도에 따르면, 고성능 배터리와 인공지능(AI) 기반의 첨단 운전자 지원 시스템(ADAS) 스펙을 장착한 신형 모델들이 5월 한 달간 괄목할 만한... ",https://www.g-enews.com/view.php?ud=2026060207313932470c8c1c064d_1,"Tue, 02 Jun 2026 07:34:00 +0900",중립,"전기차, 판매, 기습, 반등, 지방"
은행,"부산시, 명문향토기업 33곳 선정…정책자금 지원 혜택",(주) △㈜고려저축은행 △㈜원진엠앤티 △㈜파나시아 △㈜국제식품 △㈜지비라이트 △㈜유니테크노 △로카디(주) △㈜태웅 △㈜동아지질 △대한제강(주) △㈜화승코퍼레이션 △세운철강(주) △천일정기화물자동차... ,https://www.taxtimes.co.kr/news/article.html?no=275364,"Tue, 02 Jun 2026 07:32:00 +0900",중립,"명문향토기업, 선정, 정책자금, 지원, 혜택"
은행,"[DQN] 사회공헌 규모 '1위' 이환주號 국민은행, 순익 대비 비중은 '4등' ...","4대 시중은행의 2025년 사회공헌·포용금융 실적을 분석한 결과, 절대 금액이 가장 컸던 KB국민은행이 순이익 대비 비중은 4대 은행 중 가장 낮은 것으로 나타났다. 반면 우리은행은 사회공헌 총액은 가장 적었지만... ",http://www.fntimes.com/html/view.php?ud=202606020016037164b4a7c6999c_18,"Tue, 02 Jun 2026 07:32:00 +0900",긍정,"사회공헌, 규모, 이환주, 국민은행, 순익"
은행,5월 신용대출 2조6496억원 증가...주담대 증가폭比 약 106배,5대 시중은행의 개인 신용대출이 4월 말 대비 5월 28일 기준 2조6496억원 늘며 주택담보대출 증가액의 약... 가계대출 증가분의 대부분이 담보대출이 아닌 신용대출에서 발생하면서 은행권 가계자금 흐름은 부동산... ,https://www.newswhoplus.com/news/articleView.html?idxno=61415,"Tue, 02 Jun 2026 07:30:00 +0900",긍정,"신용대출, 억원, 증가, 주담대, 증가폭"
은행,"우리금융, 'SINCE 1899' 앰블럼 만든 까닭","우리금융그룹이 'SINCE 1899, 언제나.우리를.맨앞에'라는 앰블럼을 전면에 내세우며 국내 최초의 은행이라는 정체성을 강조하고 나섰다. 대외적으로 최초의 은행이라는 이미지를 브랜드화하고 내부적으로는 조직... ",https://www.sisaon.co.kr/news/articleView.html?idxno=201524,"Tue, 02 Jun 2026 07:30:00 +0900",중립,"우리금융, 앰블럼, 만든, 까닭, 우리금융그룹이"
은행,[핀테크핫이슈] 미토스發 금융 보안 시험대...망분리 완화 시동,"한국은행은 지난주 기준금리를 연 2.50%로 동결했다. 더불어 시장의 관심은 동결보다 향후 긴축 전환... 여기에 시중은행들이 BIS '프로젝트 아고라'에 참여해 예금토큰 기반 결제 시스템 검증에 나서면서, 포용과 성장... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=670981,"Tue, 02 Jun 2026 07:30:00 +0900",긍정,"핀테크핫이슈, 미토스, 금융, 보안, 시험대"
의료기기,[기자의 눈] ‘16조 신약 계약’과 한국의 현실,많은 전문가들이 중국의 2015년 ‘의약품·의료기기 심사 승인제도 개혁’을 지목한다. 그중에서도 ‘임상시험계획(IND) 60일 묵시 승인’ 제도를 중요하게 꼽는 이들이 많다. 중국에서는 기업이 IND 신청 이후 60일 이내... ,https://n.news.naver.com/mnews/article/011/0004626834?sid=101,"Tue, 02 Jun 2026 07:02:00 +0900",중립,"기자의, 신약, 계약, 한국의, 현실"
의료기기,"구자열 &quot;반값 생활비 도시&quot; vs 원강수, &quot;6~19살 月 10만 원&quot;","구 후보의 경우 2순위 공약을 제2첨단의료복합단지 유치라고 밝혔는데, 이는 원주를 의료기기 중심 도시에서 의료AI·디지털헬스·바이오헬스가 결합된 국가 첨단의료산업 거점도시로 도약시키겠다는 내용의 공약이다.... ",https://n.news.naver.com/mnews/article/421/0008978872?sid=162,"Tue, 02 Jun 2026 07:00:00 +0900",중립,"구자열, 반값, 생활비, 도시, 원강수"
의료기기,"인바디, 美 비만 치료 시장 확대 '최대 수혜'…FDA도 주목한 '체성분 평...",&quot;연간 200억 규모 신규 매출 기대 시점…밸류에이션 매력도 충분한 상황&quot; 미래에셋증권은 2일 인바디(041830)에 대해 미국 비만 관리 시장 성장에 힘입어 진가를 발휘하고 있는 의료기기·디지털헬스 섹터 내 '최선호주... ,http://www.newsprime.co.kr/news/article.html?no=735409,"Tue, 02 Jun 2026 06:58:00 +0900",긍정,"인바디, 비만, 치료, 시장, 확대"
의료기기,"[칼럼] 고환율 시대, 반복되는 현지 실사의 음영","바로 의료기기 현지 실사의 목적과 방식, 그리고 지금도 그대로 유지할 필요가 있는지에 대한 문제다. 제도가 만들어졌을 당시 현지 실사는 나라별 제조환경과 품질관리 수준의 차이를 보완하기 위한 장치였다. 값싼... ",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3039649,"Tue, 02 Jun 2026 06:32:00 +0900",중립,"칼럼, 고환율, 시대, 반복되는, 현지"
의료기기,"&quot;생명을 읽는 과학&quot; 52년 전통 대구보건대 임상병리학과, 미래 의료 이끈...","질병 진단뿐 아니라 유전체 분석, 바이오헬스 데이터 활용, 신약 개발, 의료기기 검증 등으로 업무 영역이 넓어지면서 전문성과 융합 역량을 갖춘 인재 수요도 증가하는 추세다. 대구보건대 임상병리학과는 이러한... ",https://n.news.naver.com/mnews/article/088/0001012629?sid=102,"Tue, 02 Jun 2026 06:31:00 +0900",긍정,"생명을, 읽는, 과학, 전통, 대구보건대"
의료기기,박용민 코트라 일본지역본부장 “日 진출엔 ‘신뢰 기반’ 가장 중요…...,"한국식 화장법과 피부·미용 시술에 대한 일본 여성들 관심이 많은데, 화장품뿐 아니라 의료기기 수출로도 이어질 수 있다는 점에서 눈여겨보고 있다. 이밖에 한국이 개발한 치료 성분·원료를 일본 대형 제약사가 받아서... ",https://n.news.naver.com/mnews/article/022/0004132276?sid=104,"Tue, 02 Jun 2026 06:03:00 +0900",중립,"박용민, 코트라, 일본지역본부장, 진출엔, 신뢰"
의료기기,"[단독] 복지부, 의료 AI 인식 조사… 하반기 가이드라인 발표 [심층기획...","진단·치료·예측 등 의료행위 전반으로 AI 기술이 확장하는데, 기존 보건의료 법·제도는 전통적 의료행위나 물리적 의료기기를 전제로 설계됐다. 스스로 학습과 업데이트를 반복하는 AI 기술을 반영하지 못한다는... ",https://n.news.naver.com/mnews/article/022/0004132257?sid=102,"Tue, 02 Jun 2026 06:02:00 +0900",중립,"단독, 복지부, 의료, 인식, 조사"
의료기기,"환자도 의사도 AI 조언에 기대… “오진 가능성, 맹신 안 돼” [심층기획...",박 교수는 “실제 의료진이 필요한 AI 도구와 병원에서 사들이는 게 다르다는 지적이 있다”며 “현재 나와 있는 AI 의료기기가 환자가 체감할 만큼의 진료나 업무 개선으로 이어지진 않고 있는 것 같아 ‘환자 만족’이... ,https://n.news.naver.com/mnews/article/022/0004132260?sid=102,"Tue, 02 Jun 2026 06:02:00 +0900",긍정,"환자도, 의사도, 조언에, 기대, 오진"
의료기기,"[경력채용] 한미약품, 동국제약, 마더스제약, 차메디텍, 바임","가능자, 의료기기 마케팅 유경험자지원하기이연제약마케팅~6/7업무영업전략 수립, 제품관리, 이익 현황 관리 등자격요건고졸 | 경력 5년 이상우대제약 영업기획 경력자지원하기바임B2B마케팅~6/30업무브랜드... ",https://www.hitnews.co.kr/news/articleView.html?idxno=76555,"Tue, 02 Jun 2026 06:00:00 +0900",중립,"경력채용, 한미약품, 동국제약, 마더스제약, 차메디텍"
의료기기,"또 리콜 인슐렛, 인슐린 펌프 '700만개 회수'","당시 476건의 의료기기 이상사례(MDR)와 29건 중증 사례가 보고되면서, 가장 심각한 등급(Class I Recall)으로 분류됐다. 인슐렛에서 지속적인 제품 결함으로 인한 대규모 리콜 사태가 발생하면서, 인슐린 펌프 시장의... ",https://www.dailymedi.com/news/news_view.php?wr_id=936990,"Tue, 02 Jun 2026 06:00:00 +0900",중립,"리콜, 인슐렛, 인슐린, 펌프, 만개"
의료기기,[슬기로운 공약 탐구]김진태 반도체·바이오·AX ‘초격차 산업 육성’,"원주권은 의료기기 클러스터를 완성하고, 강릉권은 천연물바이오 연구개발 중심지로 발돋움시켜 획기적인 일자리 확대에 나선다. AI 대전환(AX)를 위한 메가프로젝트로는 1조원 규모의 AX국책사업을 기획·용역... ",https://n.news.naver.com/mnews/article/087/0001196685?sid=162,"Tue, 02 Jun 2026 05:26:00 +0900",긍정,"슬기로운, 공약, 탐구, 김진태, 반도체"
의료기기,인허가 넘어 구조적 수익화로…코어라인 실험 성공하나,"코어라인소프트의 성과는 같은 시기 경쟁사들과 비교할 때 더욱 두드러진다.식품의약품안전처에 따르면 AI 기반 소프트웨어 의료기기 허가·인증·신고 건수는 2023년 62건, 2024년 108건, 2025년 157건으로 3년 새 2.5배... ",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169034&ref=naverpc,"Tue, 02 Jun 2026 05:20:00 +0900",긍정,"인허가, 넘어, 구조적, 수익화로, 코어라인"
의료기기,벼랑 끝까지 몰렸던 이오플로우…몇 년만에 회생 불씨 살리나,이를 반영하듯 세계 1위 의료기기 기업인 메드트로닉은 2023년 이오플로우를 약 7억3800만달러(약 1조원)에 인수하겠다고 발표했다.당시 업계에서는 메드트로닉이 패치펌프 시장 경쟁력 강화를 위해 이오패치를... ,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169030&ref=naverpc,"Tue, 02 Jun 2026 05:20:00 +0900",중립,"벼랑, 끝까지, 몰렸던, 이오플로우, 년만에"
의료기기,"보건복지부, K-바이오 규제 1년 성과 발표…첨단재생의료·데이터·메가...","▲의약품·의료기기 생산시설 설치 규모 제한 완화 첨단의료복합단지(첨복단지) 내 의약품·의료기기 생산시설 설치 규모 제한을 기존 5천㎡ 이하에서 1만5천㎡ 이하로 대폭 완화하고, 그동안 원칙적으로 불가했던... ",https://medicalworldnews.co.kr/news/view.php?idx=1510975053,"Tue, 02 Jun 2026 05:10:00 +0900",긍정,"보건복지부, 바이오, 규제, 성과, 발표"
의료기기,"강원대, 공유대학으로 ‘강원형 인재’ 양성… 지역 혁신 이끈다","의료기기 RA(규제과학) 양성 과정처럼 국가 공인 자격증 시험에 응시할 수 있는 자격이 주어지는 프로그램도 있다. 이희제 공유대학본부 본부장은 “교과 과정에서 이론, 비교과 과정에서 실무 역량을 키우며 산업 현장에... ",https://n.news.naver.com/mnews/article/081/0003648764?sid=102,"Tue, 02 Jun 2026 05:02:00 +0900",긍정,"강원대, 공유대학으로, 강원형, 인재, 양성"
의료기기,상위권 VC 돈 몰린 곳 보니…바이오·AI 두각,"AI 치과 솔루션 기업 이마고웍스, 웨어러블 의료기기 기업 스카이랩스, 시니어케어 플랫폼 케어링 등 디지털 헬스케어 기업들도 포함됐다. IPO 경험이 많은 복수의 상위 VC가 동시에 투자하면 기술력이나 향후 성장... ",https://www.etoday.co.kr/news/view/2588624,"Tue, 02 Jun 2026 05:00:00 +0900",긍정,"상위권, 몰린, 보니, 바이오, 두각"
의료기기,"세라젬, '마스터 V 컬렉션'·'파우제 M 컬렉션' 특별 혜택 마련…여름철...","우선 척추 관리 의료기기 '마스터 V 컬렉션'은 제품별 최대 40만원 상당의 혜택을 제공한다. 이와 함께 '마스터 V5', '마스터 V7', '마스터 V9'는 자·타사 보상 시 추가 혜택을 받을 수 있다. 특히 '마스터 V7'은 보상 프로그램... ",https://www.financialpost.co.kr/news/articleView.html?idxno=261239,"Tue, 02 Jun 2026 00:00:00 +0900",긍정,"세라젬, 마스터, 컬렉션, 파우제, 컬렉션"
의료기기,"휴온스메디텍, 대한임상미용의학회 참가... 미용의료기기 임상 활용 전...",휴온스메디텍이 국내 미용의학 분야 의료진들을 대상으로 자사 미용의료기기의 임상 활용 전략을 소개하며 학술 교류를 강화했다. 휴온스메디텍은 지난달 31일 서울 강남구 그랜드 인터컨티넨탈 서울 파르나스에서... ,http://www.thefirstmedia.net/news/articleView.html?idxno=200475,"Mon, 01 Jun 2026 23:58:00 +0900",중립,"휴온스메디텍, 대한임상미용의학회, 참가, 미용의료기기, 임상"
의료기기,"[주성하 기자의 서울과 평양 사이]아, 참으로 슬픈 구성","얼마 전엔 왕야쥔 북한 주재 중국대사도 구성시병원을 방문했는데, 아마도 최신 의료기기들을 보내 달라는 부탁을 받았을 것 같다. 기자는 ‘고난의 행군’이란 단어를 접하면 구성이 제일 먼저 떠오른다. 1994년 12월 말... ",https://n.news.naver.com/mnews/article/020/0003723807?sid=110,"Mon, 01 Jun 2026 23:04:00 +0900",중립,"주성하, 기자의, 서울과, 평양, 사이"
의료기기,[인터뷰] 공한수 &quot;의료기업 100개 유치… 서구 경제체질 바꾸겠다&quot;,"공 후보는 &quot;2028년 완공 예정인 의료R&amp;D 지식산업센터와 부산대병원 의생명연구원 연계 창업공간을 활용해 의료기기와 바이오, 헬스케어 기업을 적극 유치하겠다&quot;고 설명했습니다. 또 &quot;현재 의료R&amp;D 지식산업센터에는 80여 개... ",http://www.paxetv.com/news/articleView.html?idxno=273626,"Mon, 01 Jun 2026 22:42:00 +0900",중립,"인터뷰, 공한수, 의료기업, 유치, 서구"
