keyword,title,description,link,pub_date,sentiment,nouns
무선충전기관련주,"PCB·FPCB 관련주, '봄바람 살랑살랑' 에이엔피·우리바이오·이수페타시...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전거래일 대비 5.75% 상승으로 장을 마감했다. 10일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로 하며... ,http://www.finomy.com/news/articleView.html?idxno=251115,"Wed, 11 Mar 2026 00:20:00 +0900",긍정,"관련주, 봄바람, 살랑살랑, 에이엔피, 우리바이오"
무선충전기관련주,"태양광에너지 관련주, '봄바람 살랑살랑' 에스에너지·파루·HD현대에너...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=250906,"Fri, 06 Mar 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 봄바람, 살랑살랑, 에스에너지"
무선충전기관련주,"단순 시연 넘어 상용화로… 아이엘, 휴머노이드 로봇 제조 현장 실증 착...","한국거래소에 따르면 광학 및 충전 관련 부품 전문 기업 아이엘은 차별화된 충전 기술력이 부각되며 이날... 전력 변환 부품을 제조하는 위너스와 무선 충전 기술을 보유한 위츠, 산업용 디스플레이 전문 토비스와 금융... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=432098,"Wed, 25 Feb 2026 10:42:00 +0900",중립,"단순, 시연, 넘어, 상용화로, 아이엘"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' 다원시스·지투파워·신성이엔지·레...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=250210,"Tue, 24 Feb 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 다원시스"
무선충전기관련주,"PCB·FPCB 관련주, '룰루랄라 콧노래' 에이엔피·이수페타시스·대덕전자...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 1.85% 상승으로 장을 마감했다. 23일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로... ,http://www.finomy.com/news/articleView.html?idxno=250135,"Mon, 23 Feb 2026 18:20:00 +0900",긍정,"관련주, 룰루랄라, 콧노래, 에이엔피, 이수페타시스"
무선충전기관련주,"가전 부품은 잊어라… 와이투솔루션, 피지컬 AI 로봇 전문 기업 선언","전기차 충전소 및 충전기 관련주들이 지난 13일 정부의 충전 시설 보급 확대 정책에도 불구하고, 전기차... 보성파워텍, 무선 충전 기술을 보유한 위츠, 전력 변환 장치의 솔루엠, 고압 릴레이 전문 와이엠텍, 셋톱박스 및... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=430094,"Tue, 17 Feb 2026 14:18:00 +0900",긍정,"가전, 부품은, 잊어라, 와이투솔루션, 피지컬"
무선충전기관련주,"태양광에너지 관련주, '맑고화창' 다스코·뉴인텍·SDN·한화솔루션·신...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=249584,"Wed, 11 Feb 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 맑고화창, 다스코, 뉴인텍"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' 한화솔루션·유니테스트·파루·에스...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=249112,"Wed, 04 Feb 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 한화솔루션"
무선충전기관련주,"태양광에너지 관련주, '봄날의 햇살' 원익IPS·다원시스·주성엔지니어...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=248637,"Thu, 29 Jan 2026 00:20:00 +0900",중립,"태양광에너지, 관련주, 봄날의, 햇살, 원익"
무선충전기관련주,"PCB·FPCB 관련주, '봄바람 살랑살랑' 시노펙스·대덕전자·이수페타시스...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 4.35% 상승을 장을 마감했다. 28일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로 하며... ,http://www.finomy.com/news/articleView.html?idxno=248629,"Wed, 28 Jan 2026 18:16:00 +0900",긍정,"관련주, 봄바람, 살랑살랑, 시노펙스, 대덕전자"
무선충전기관련주,"태양광에너지 관련주, '맑음' 에스에너지·다원시스·신성이엔지... '흐...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=248331,"Fri, 23 Jan 2026 18:16:00 +0900",중립,"태양광에너지, 관련주, 맑음, 에스에너지, 다원시스"
LED,[1인가구 필수템] 소용량&amp;초슬림 '롯데하이마트 틈새 냉동고·냉온정 정...,"냉장고로 전환시 에너지소비효율은 3등급으로, 대부분 100L대 냉장고들의 에너지소비효율이 4~5등급인데 반해 전기료 부담을 낮췄으며 비슷한 스펙의 냉동고 중 유일하게 LED 조명을 탑재해 어두울 때도 음식물을... ",https://www.slist.kr/news/articleView.html?idxno=745981,"Thu, 18 Jun 2026 07:40:00 +0900",중립,"인가구, 필수템, 소용량, 초슬림, 롯데하이마트"
LED,"롯데하이마트, 1~2인 가구 겨냥 냉동고·정수기 PB 신제품 선보여","냉장 모드 사용 시 에너지소비효율 3등급을 지원하며, 내부 LED 조명과 간접 냉각 방식을 탑재했다. 또한 제조사 보증기간을 포함해 최대 5년의 연장보증서비스가 제공된다. 함께 출시된 ‘PLUX 냉온정 정수기’는... ",http://www.lawissue.co.kr/view.php?ud=202606180733582154204ead0791_12,"Thu, 18 Jun 2026 07:36:00 +0900",긍정,"롯데하이마트, 가구, 겨냥, 냉동고, 정수기"
LED,평일 오전 월드컵…유통가 '집관족' 잡기 마케팅,"코엑스몰은 라이브 플라자 대형 LED 스크린을, 수원은 별마당 도서관 내 3대의 대형 스크린을 활용해 응원 공간을 조성했고, 하남·고양·안성은 미디어타워를 통해 경기 관람 환경을 제공한다. 여기에 팝업스토어와 빈백... ",https://weekly.hankooki.com/news/articleView.html?idxno=7168972,"Thu, 18 Jun 2026 07:30:00 +0900",중립,"평일, 오전, 월드컵, 유통가, 집관족"
LED,세계 최대 '바이오USA' 개막…위상 달라진 K바이오,삼성바이오로직스는 부스 상단에 초대형 LED 월을 설치하고 CRDMO 기반 엔드투엔드(End-to-End) 서비스를 소개한다. 또한 세션 발표를 통해 글로벌 CDMO 생산능력과 사업 확장 전략도 설명할 예정이다. 셀트리온도 단독 부스를... ,https://www.sisaon.co.kr/news/articleView.html?idxno=201928,"Thu, 18 Jun 2026 07:30:00 +0900",긍정,"세계, 최대, 바이오, 개막, 위상"
LED,"[6월 18일 캐시워크 돈버는퀴즈 종합]&quot;푸드루트, 소휘 효소, 모스아웃, ...","네번째 문제는 &quot;픽스 빅팬 휴대용 무선 선풍기는 OOOOmAh 대용량 배터리로 최대 17시간 연속 사용이 가능하며, C타입 충전과 LED 잔량 표시로 편의성을 극대화했습니다. OOOOmAh에 들어갈 숫자는 무엇일까요?&quot;다. 정답은 '4000... ",http://www.economytalk.kr/news/articleView.html?idxno=422041,"Thu, 18 Jun 2026 07:24:00 +0900",긍정,"캐시워크, 돈버는퀴즈, 종합, 푸드루트, 소휘"
LED,경기도 민자도로 운영평가… ‘제3경인 고속화도로’ 가장 우수,가장 높은 점수를 받은 제3경인 고속화도로는 체계적인 포장관리와 터널 LED 조명 교체를 통한 주행 안전성 확보 등 전반적인 도로 환경 개선 노력이 주요 우수사례로 인정받았다. 평가 전문가들은 민자도로 3개 노선 모두... ,https://n.news.naver.com/mnews/article/021/0002798519?sid=102,"Thu, 18 Jun 2026 07:21:00 +0900",긍정,"경기도, 민자도로, 운영평가, 경인, 고속화도로"
LED,Driver Charged With Hitting ICE Agent After Confusion Over His Identity,"The incident initially led to confusion about the driver’s identity. While Mr. Cruz García was at large, the Homeland Security Department released a statement saying that the agents had been... ",https://www.nytimes.com/2026/06/17/nyregion/ice-agent-hit-vehicle-nj.html?partner=naver,"Thu, 18 Jun 2026 07:20:00 +0900",중립,
LED,"Horse Carriage Overturns in Central Park, Critically Injuring Man","The accident, the latest in a series of mishaps involving carriage horses, immediately led to renewed calls from animal advocates, elected officials and the conservancy to ban the carriages from... ",https://www.nytimes.com/2026/06/17/nyregion/horse-carriage-central-park-injury.html?partner=naver,"Thu, 18 Jun 2026 07:12:00 +0900",중립,
LED,How the U.S.-Iran Deal Came Down to the Wire,"And Qatari officials led a back-channel mediating effort, telling the Iranians they needed to give their final sign-off to the deal before the start of the U.F.C. match on the White House lawn.... ",https://www.nytimes.com/2026/06/17/us/politics/us-iran-deal-trump.html?partner=naver,"Thu, 18 Jun 2026 07:10:00 +0900",중립,
LED,"롯데하이마트, 1~2인 가구 겨냥 PB 가전 확대…냉동고·정수기 출시","냉장고 전환 시 에너지소비효율은 3등급이며, 내부 LED 조명과 간접 냉각 방식을 적용했다. 제조사 무상보증기간을 포함해 최대 5년 A·S 연장보증서비스도 제공된다. 'PLUX 냉온정 정수기'는 구독 서비스와 연계해... ",https://www.thepublic.kr/news/articleView.html?idxno=308078,"Thu, 18 Jun 2026 07:00:00 +0900",긍정,"롯데하이마트, 가구, 겨냥, 가전, 확대"
LED,"After a Texas Plane Crash, Strangers Pulled Survivors From the Flames",Garza recalled taking a video which documented the tense and pivotal moments that led to the rescue. The video shows flames and thick smoke emerging from the wreckage as at least two police... ,https://www.nytimes.com/2026/06/17/us/laredo-texas-plane-crash.html?partner=naver,"Thu, 18 Jun 2026 06:58:00 +0900",중립,
LED,(EDITORIAL from The Korea Times on June 18),The internal rift will erode the efforts of the Lee administration to awaken and revitalize Korea's democratic norms and boost the economy through semiconductor-led growth and Korean stock market... ,https://n.news.naver.com/mnews/article/001/0016144814?sid=104,"Thu, 18 Jun 2026 06:57:00 +0900",중립,
LED,"방탄소년단 진, 팬들과 유쾌한 소통 릴레이..진정한 '팬사랑꾼'",진은 '석진 GAMING LIVE?'라는 응원 LED 전광판 사진 글에 &quot;제가 만든 보스가 있었는데요.. 이번주에 끝나는데.. 매주 잡았는데 아이템 아무것도 못 먹었어요 너무 슬퍼요&quot;라고 남겼다. 이는 진과 컬래버레이션 중인... ,https://m.entertain.naver.com/article/108/0003445452,"Thu, 18 Jun 2026 06:52:00 +0900",중립,"방탄소년단, 팬들과, 유쾌한, 소통, 릴레이"
LED,"한국석유관리원, '폐PC·폐LED 분야 자원순환' MOU 체결",이날 협약식에서 석유관리원 김성민 ESG경영팀장(오른쪽)과 하람코퍼레이션 한상현 대표이사(왼쪽)가 폐LED전... 폐LED 조명기구 제품들을 단순 매립하거나 소각 처리하지 않고 전량 친환경적인 기법으로 업사이클링하거나... ,https://www.cstimes.com/news/articleView.html?idxno=710168,"Thu, 18 Jun 2026 06:50:00 +0900",중립,"한국석유관리원, 분야, 자원순환, 체결, 협약식에서"
LED,‘The Whole World Saw That’: Congo Fans Rejoice in Draw With Portugal,"Portugal, led by the superstar forward Cristiano Ronaldo, is among the favorites to win the tournament and had been widely expected to win the match. After Portugal scored in the sixth minute, it... ",https://www.nytimes.com/2026/06/17/us/congo-fans-portugal-tie.html?partner=naver,"Thu, 18 Jun 2026 06:34:00 +0900",중립,
LED,"체코 잡았다, 다음은 멕시코 .. 내일(18일) 더 소스몰 응원축제 집결",소스몰 1층 광장에 설치된 대형 LED 스크린 2대와 3층에 마련된 알코올 존에서도 경기를 관람할 수 있습니다. 행사가 진행되는 동안 돌림판 이벤트와 라플 추첨 등 다양한 경품 행사도 진행됩니다. 특히 내일과 24일... ,https://www.radiokorea.com/news/article.php?uid=497629,"Thu, 18 Jun 2026 06:30:00 +0900",중립,"체코, 잡았다, 다음은, 멕시코, 내일"
LED,"美, 딥시크 블랙리스트 등재 미뤘는데...중국은 스페이스X에 거래 차단","희토류뿐 아니라 실리콘 웨이퍼, 영구자석, 발광다이오드(LED), 배터리 소재 등 산업 공급망 전반에 중국 영향력이 커지고 있다는 분석이다. 리서치 기관 로듐그룹은 “이러한 중간 제조 부문들이 추가적인 (공급망 내)... ",https://n.news.naver.com/mnews/article/011/0004632306?sid=104,"Thu, 18 Jun 2026 06:27:00 +0900",중립,"딥시크, 블랙리스트, 등재, 미뤘는데, 중국은"
LED,"APEC 그 후,  경주 여행","자유롭게 움직이고, 보트 양측에 장착된 모터 덕에 속도도 꽤 나간다. 원하는 색으로 선체의 LED 조명을 설정할 수 있고, 블루투스로 음악까지 연결하면 30분 동안 물 위를 떠다니는 나만의 작은 섬이 완성된다. 글·사진",https://www.travie.com/news/articleView.html?idxno=55615,"Thu, 18 Jun 2026 06:26:00 +0900",중립,"경주, 여행, 자유롭게, 움직이고, 보트"
LED,Trump Defends Deal to End the War With Iran as Details Emerge,"Trump and Vice President JD Vance have already electronically signed a framework agreement on the deal, along with the speaker of Iran’s Parliament, Mohammad Bagher Ghalibaf, who led that... ",https://www.nytimes.com/2026/06/17/world/middleeast/trump-iran-deal-obama.html?partner=naver,"Thu, 18 Jun 2026 06:18:00 +0900",중립,
LED,Colbert Used a ‘Peanuts’ Tune on His Finale. CBS Will Pay.,"band, led by Louis Cato, began playing the “Linus and Lucy” theme during the final episode of “The Late Show With Stephen Colbert.” “Anyone illegally using that music is going to have... ",https://www.nytimes.com/2026/06/17/us/cbs-colbert-peanuts-music-fee.html?partner=naver,"Thu, 18 Jun 2026 06:10:00 +0900",중립,
원자력,"&quot;AI 다음 전쟁은 전기다&quot;…모건스탠리, 전력 부족 시대 경고","안정적인 전력과 에너지 인프라를 확보하는 능력으로 확대되고 있다. 업계에서는 향후 원자력과 신재생에너지, 송배전망 확충 등 대규모 에너지 투자가 AI 시대의 새로운 성장 동력으로 자리 잡을 것으로 전망하고 있다.",https://www.pinpointnews.co.kr/news/articleView.html?idxno=461004,"Thu, 18 Jun 2026 07:48:00 +0900",긍정,"다음, 전쟁은, 전기다, 모건스탠리, 전력"
원자력,6월 18일 '뉴스 퍼레이드' 오프닝,"늘어나는 전력 수요에 대응하기 위해 한수원이 15년 만에 신규 원자력발전소 부지를 선정했습니다. 대형 원전은 경북 영덕, 국내 첫 소형모듈원자로 SMR은 부산 기장군에 짓기로 했습니다. 4. 미 연준이 케빈 워시 의장 취임... ",https://n.news.naver.com/mnews/article/448/0000620446?sid=004,"Thu, 18 Jun 2026 07:44:00 +0900",중립,"뉴스, 퍼레이드, 오프닝, 늘어나는, 전력"
원자력,"美, 종전MOU 공개…“60일만 호르무즈 통행료 면제”","미국은 최종합의의 일부로 합의된 일정에 따라 유엔안전보장이사회 결의, 국제원자력기구(IAEA) 이사회 결의... 최소한의 방법은 국제원자력기구(IAEA)의 감독하에 현장에서 희석하는 것이다. 9조. 최종 합의가 이루어질... ",https://n.news.naver.com/mnews/article/449/0000349599?sid=104,"Thu, 18 Jun 2026 07:43:00 +0900",중립,"종전, 공개, 일만, 호르무즈, 통행료"
원자력,"신규원전 후보지 선정…대형원전 '영덕', SMR '기장'",한국수력원자력은 외부 전문가로 구성된 신규 원전 부지선정평가위원회가 적정성을 검토해 후보지역을... ▶ 인터뷰(☎) : 정범진 / 경희대 원자력공학과 교수 - &quot;무탄소 전원은 원자력과 재생에너지뿐인데... ,https://n.news.naver.com/mnews/article/057/0001954377?sid=101,"Thu, 18 Jun 2026 07:43:00 +0900",중립,"신규원전, 후보지, 선정, 대형원전, 영덕"
원자력,"모퓰리즘? 탈모 건보 지원 7000억 원, 우선 순위 맞나: 슬로우레터 6월1...",경북 영덕군에 1.4GW 원자력발전소 2기가 들어선다. 각 각 34번째와 35번째 원전이다. 2037~2038년 상업운전이 목표다. 부산 기장군에는 0.7GW SMR(소형 모듈 원자로) 1기가 들어선다. 2035년 상업운전이 목표다. 원전을... ,https://slownews.kr/161726,"Thu, 18 Jun 2026 07:42:00 +0900",중립,"모퓰리즘, 탈모, 건보, 지원, 우선"
원자력,"美, 이란戰 종전MOU 공개…&quot;이란, 60일 간만 호르무즈 통행료 면제&quot;","이와 함께 &quot;미국은 최종 합의에서 정해질 일정에 따라 유엔 안전보장이사회 결의, 국제원자력기구(IAEA) 이사회 결의, 미국 단독의 1·2차 제재를 포함한 이란에 대한 모든 제재를 해제할 것을 약속한다&quot;며 &quot;양측은 제재... ",https://www.getnews.co.kr/news/articleView.html?idxno=872684,"Thu, 18 Jun 2026 07:38:00 +0900",중립,"이란, 종전, 공개, 이란, 간만"
원자력,"유럽, 기술 패권 독점 막으려 中 자본 수용… '전략적 자율성' 확보 나섰...","프랑스는 풍부한 엔지니어링 인재와 세계적인 연구 센터를 보유하고 있을 뿐만 아니라, AI 데이터센터의 막대한 전력 소모를 감당할 수 있는 안정적이고 저렴한 원자력 발전망을 완비하고 있다는 강점이 있다. 프랑스의... ",https://www.g-enews.com/view.php?ud=2026061807322183950c8c1c064d_1,"Thu, 18 Jun 2026 07:36:00 +0900",중립,"유럽, 기술, 패권, 독점, 막으려"
원자력,"트럼프-이란 종전 MOU 전격 발효…한국 경제엔 '유가 안정' 호재, 수출엔...",실제 협정에는 이란 핵프로그램 검증과 국제원자력기구(IAEA) 협력이 포함돼 있다. 시장에서는 &quot;중동 리스크가 완전히 사라진 것이 아니라 일시적으로 봉합된 상태&quot;라는 평가도 나온다. 이번 종전 MOU 발효는 한국 경제에... ,https://www.sjsori.com/news/articleView.html?idxno=86773,"Thu, 18 Jun 2026 07:36:00 +0900",긍정,"트럼프, 이란, 종전, 전격, 발효"
원자력,모건스탠리 &quot;AI 시대 걸림돌은 전력…美전력수요 10년 내 50%↑&quot;,"그린버그도 한국의 원자력 공급망과 원자로 기술 역량에 대한 미국 내 관심이 크다며, 한미 정부와 기업 차원에서 원전 지원과 공급망 협력 논의가 진행되고 있다고 말했다.",https://n.news.naver.com/mnews/article/001/0016144857?sid=104,"Thu, 18 Jun 2026 07:36:00 +0900",중립,"모건스탠리, 시대, 걸림돌은, 전력, 전력수요"
원자력,[GAM] 미국 원자력 간판 콘스텔레이션 ①'8개월 부진기' 탈출할까,작년 10월 이후 8개월 동안 부진기를 겪고 있는 미국 최대 원자력 발전소 운영업체... 미국 펜실베이니아주 미들타운에 스리마일아일랜드 원자력 발전소 [사진=블룸버그통신] 경매는 발전사가 새 발전소의 전력을... ,https://www.newspim.com/news/view/20260617000877,"Thu, 18 Jun 2026 07:30:00 +0900",중립,"미국, 원자력, 간판, 콘스텔레이션, 개월"
원자력,"[GAM] 미국 원자력 간판 콘스텔레이션 ②&quot;싼 몸값, 40% 반등 기대&quot;",강세론이 기대는 핵심 계약은 아직 확정되지 않은 단계에 머물러 있다고도 볼 수 있는 셈이다. 크레인 완전 가동에 필요한 9월 예정 원자력규제위원회(NRC) 최종 환경평가 등 후속 절차도 남았다.,https://www.newspim.com/news/view/20260617000876,"Thu, 18 Jun 2026 07:30:00 +0900",긍정,"미국, 원자력, 간판, 콘스텔레이션, 몸값"
원자력,"트럼프, 이란 종전 MOU 정식 서명…호르무즈 즉시 개방·기뢰 제거 착수",또 현재 보유 중인 고농축 우라늄은 국제원자력기구(IAEA) 감독 아래 현장에서 희석 처리하는 방안을 최소 기준으로 제시했다. 미국 고위 당국자는 &quot;이란은 최소한 비축된 농축... ,http://www.4th.kr/news/articleView.html?idxno=2113349,"Thu, 18 Jun 2026 07:28:00 +0900",중립,"트럼프, 이란, 종전, 정식, 서명"
원자력,"[속보] 美정부 당국자 &quot;트럼프, 이란과 종전 MOU 공식 서명&quot;","미국은 최종 합의의 일부로 합의된 일정에 따라 유엔 안전보장이사회 결의, 국제원자력기구(IAEA) 이사회 결의, 미국의 모든 일방적 제재(1·2차 제재)를 포함한 이란에... ",https://n.news.naver.com/mnews/article/002/0002445413?sid=104,"Thu, 18 Jun 2026 07:28:00 +0900",중립,"속보, 당국자, 트럼프, 이란과, 종전"
원자력,"미국, 이란 종전 MOU 전문 공개...“이란, 핵무기 획득도 개발도 안 한다...","7조 미국은 유엔 안전보장이사회 결의, 국제원자력기구(IAEA) 이사회 결의, 미국의 1차·2차 제재를 포함한 모든 형태의 대이란 제재를 최종 합의에 따라 합의된 일정에 맞춰 종료하기로 약속한다. 미국과 이란은 제재... ",https://www.etoday.co.kr/news/view/2594732,"Thu, 18 Jun 2026 07:26:00 +0900",중립,"미국, 이란, 종전, 전문, 공개"
원자력,"[속보] 호르무즈 통행료 60일만 면제, 이후엔?...트럼프, 미-이란 종전 ...","고농축 우라늄은 국제원자력기구(IAEA) 감독 아래 희석 처리하고, 최종 협상이 이뤄질 때까지 현 상태를 유지하기로 했다. 그러나 미국이 당초 요구했던 핵시설 폐기와 우라늄 해외 반출은 이번 MOU에 포함되지 않았다.... ",https://www.newsverse.kr/news/articleView.html?idxno=10732,"Thu, 18 Jun 2026 07:24:00 +0900",중립,"속보, 호르무즈, 통행료, 일만, 면제"
원자력,"미국, 14개 항목 담긴 미·이란 양해각서 공개…'60일 최종 협상' 돌입",미국은 유엔 안전보장이사회와 국제원자력기구(IAEA) 관련 제재를 포함한 모든 대이란 제재를 단계적으로... 국제원자력기구(IAEA)의 감독 아래 최종 합의에서 결정하기로 했다. 최종 합의가 이뤄질 때까지는 이란이 현재... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=79811,"Thu, 18 Jun 2026 07:24:00 +0900",중립,"미국, 항목, 담긴, 이란, 양해각서"
원자력,[녹색전환을 한다고요?] 6·3 지방선거는 기후선거였을까?,"원자력발전과 재생에너지를 둘러싼 쟁점이 있지만 지방선거 당선자 중 소형 모듈식 원자로(SMR, MMR) 등을 언급한 후보는 6명에 불과한 반면 재생에너지 중심의 에너지전환을 공약한 당선자는 120여 명에 이르렀다.... ",https://vop.co.kr/A00001695215.html,"Thu, 18 Jun 2026 07:14:00 +0900",중립,"녹색전환을, 한다고요, 지방선거는, 기후선거였을까, 원자력발전과"
원자력,"한수원 부지선정평가위, 대형원전 영덕군-SMR 기장군 선정","사진=한국수력원자력 제공 부지선정평가위원회(이하 부지평가위)가 대형원전 후보지로 영덕군, 소형모듈원전(SMR) 후보지로 기장군을 선정했다. 한국수력원자력은 17일 오후 7시 24분 신규원전 부지평가위가... ",https://daily.hankooki.com/news/articleView.html?idxno=1377542,"Thu, 18 Jun 2026 07:14:00 +0900",중립,"한수원, 부지선정평가위, 대형원전, 영덕군, 기장군"
원자력,"美, 종전 MOU 전문 공개 … 호르무즈 60일 개방·핵협상 시동",비축된 고농축 우라늄은 국제원자력기구(IAEA) 감독 아래 현장에서 희석(downblending)하는 방식을 최소 기준으로 삼기로 했으며 최종 처리 방식은 후속 협상에서 확정하기로 했다. 협상이 진행되는 동안에는 이란이 핵... ,https://www.newdaily.co.kr/site/data/html/2026/06/18/2026061800013.html,"Thu, 18 Jun 2026 07:12:00 +0900",중립,"종전, 전문, 공개, 호르무즈, 개방"
원자력,"[손병관의 뉴스프레소] 드라마 속 '참교육', 경기도에서 구현하겠다는 ...","2038년까지 영덕에 대형원전 2기 들어선다 한국수력원자력 신규원전 부지선정평가위원회가 17일 경북 영덕군을 신규 원자력발전소 건설 후보 부지로, 부산 기장군을 소형모듈원자로(SMR) 건설 부지로 각각 선정했다. 2011년... ",https://n.news.naver.com/mnews/article/047/0002519710?sid=102,"Thu, 18 Jun 2026 07:11:00 +0900",중립,"손병관의, 뉴스프레소, 드라마, 참교육, 경기도에서"
