keyword,title,description,link,pub_date,sentiment,nouns
백화점,미국 뉴욕주 뷰티업계 ‘뷰티정의법’ 때문..부글부글,"이 법안이 원안대로 통과될 경우 유해성분들에 대한 과도한 규제로 인해 다수의 필수적인 퍼스널케어 제품들이 뉴욕주 전역에 산재한 백화점, 약국, 지역 잡화점, 뷰티살롱 및 부티끄 스토어 등에서 퇴출될 수 밖에 없고... ",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328163,"Mon, 08 Jun 2026 06:02:00 +0900",중립,"미국, 뉴욕주, 뷰티업계, 뷰티정의법, 부글부글"
백화점,메트로신문 6월8일자 한줄뉴스,▲삼성전자와 SK하이닉스 사업장이 밀집한 경기 남부 이른바 '반세권' 백화점들이 반도체 호황에 따른 성과급 확대 기대감으로 유례없는 호황을 누리고 있다. 백화점 업계는 반도체 업황 개선이 내수 소비 강세로... ,http://www.metroseoul.co.kr/article/20260607500203,"Mon, 08 Jun 2026 06:02:00 +0900",긍정,"메트로신문, 일자, 한줄뉴스, 삼성전자와, 하이닉스"
백화점,[단상지대] 독서의 이로움,"과거에는 사람이 고속도로 통행료를 징수했는데 지금은 하이패스로 슥 지나가고, 백화점이나 공항과 호텔에는 안내 데스크가 늘 있었는데 안내 로봇이 대신하는 곳이 늘고 식당에는 키오스크와 서빙 로봇이 등장하면서... ",https://www.yeongnam.com/web/view.php?key=20260606025037251,"Mon, 08 Jun 2026 06:02:00 +0900",중립,"단상지대, 독서의, 이로움, 과거에는, 사람이"
백화점,[소년중앙] 세상에 없던 조형물 만들며 가치 키우는 즐거움 얻죠,"*젠틀몬스터와 *탬버린즈, 신세계백화점 강남점, *JBL, *찰스앤키스 등이 대표적으로, 모두 아트웍(Artwork)에 투자를 많이 하는 기업입니다. 종호씨는 조형물 제작 업무를 클라이언트의 요구 수준에 따라 두 가지로 구분할... ",https://n.news.naver.com/mnews/article/025/0003528683?sid=102,"Mon, 08 Jun 2026 06:00:00 +0900",중립,"소년중앙, 세상에, 없던, 조형물, 만들며"
백화점,'시총 4위' 삼성전기 다음은?···코스피 주도할 '몸집 키우기' 후보들,"75%), 현대백화점(35.79%), 롯데쇼핑(16.05%), 이마트(3.72%) 등 유통주도 강세를 나타냈다. 나민욱 DB증권... 주영훈 NH투자증권 연구원은 &quot;자산효과와 방한 외국인 증가에 따른 소비 회복이 기대된다&quot;며 &quot;백화점과 면세점을... ",https://www.ziksir.com/news/articleView.html?idxno=135952,"Mon, 08 Jun 2026 06:00:00 +0900",긍정,"시총, 삼성전기, 다음은, 코스피, 주도할"
백화점,코스피 상승 종목 154개뿐…고점 돌파에도 8할은 하락,"현대백화점이 33.42% 올라 주간 상승률 1위를 기록했고 주성코퍼레이션(32.58%), 두산로보틱스(31.74%), 대원제약(28.75%), 미래에셋생명(26.46%), 신세계(26.21%), 삼성화재(22.14%) 등이 뒤를 이었다. 10% 이상 상승 종목은... ",https://www.etoday.co.kr/news/view/2590973,"Mon, 08 Jun 2026 06:00:00 +0900",긍정,"코스피, 상승, 종목, 개뿐, 고점"
백화점,[K대장주가 사는 법] 결국 본업이 답…미래 밝은 롯데쇼핑,"롯데쇼핑은 그간 백화점 30개, 아웃렛 17개, 쇼핑몰 10개, 마트 112개, 슈퍼 331개 등 다점포 전략을 통해... 롯데쇼핑은 백화점 및 그로서리(식료품점) 중심의 사업구조 효율화를 통한 체질 개선에 집중하고 있다. 이... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5026238,"Mon, 08 Jun 2026 06:00:00 +0900",긍정,"대장주가, 사는, 결국, 본업이, 미래"
백화점,[기자수첩]약국 이름까지 규제하자는 국회,"백화점, 마트같은 표현을 쓰는 약국은 이미 많이 있다. '제일 큰'이나 '메가' '대형'처럼 질보다 양(규모)을 강조한 약국 이름을 더하면 어림잡아도 수 백곳은 된다. 이들도 명칭 규제 대상에 포함되는 것일까. 법안에서... ",https://n.news.naver.com/mnews/article/008/0005368260?sid=101,"Mon, 08 Jun 2026 05:49:00 +0900",중립,"기자수첩, 약국, 이름까지, 규제하자는, 백화점"
카지노,넷플릭스서 터졌다...3만 명도 못 넘겼는데 ‘1위’ 찍은 대반전 한국 영...,"‘범죄도시’ 강윤성 감독, AI 영화에 도전 ‘중간계’는 ‘범죄도시’, ‘롱 리브 더 킹: 목포 영웅’, 드라마 ‘카지노’, ‘파인: 촌뜨기들’ 등을 연출한 강윤성 감독이 메가폰을 잡은 작품이다. 장르물에 강점을... ",https://www.wikitree.co.kr/articles/1140119,"Mon, 08 Jun 2026 05:00:00 +0900",중립,"넷플릭스서, 터졌다, 명도, 넘겼는데, 찍은"
카지노,&quot;미국 여행 불안하다?&quot; 관광도시들이 내놓은 승부수 | [현지 취재] IPW 2...,"-라스베이거스를 단순한 카지노 도시 이상으로 알리기 위한 노력은. 라스베이거스는 이미 오래전부터 엔터테인먼트와 스포츠, 미식, 고급 숙박을 아우르는 복합 목적지로 진화해 왔다. F1 그랑프리와 구형... ",https://www.traveltimes.co.kr/news/articleView.html?idxno=415904,"Mon, 08 Jun 2026 00:10:00 +0900",부정,"미국, 여행, 불안하다, 관광도시들이, 내놓은"
카지노,"'진흙탕' 교육감 선거, 대수술 서둘러야",후보가 카지노 도박설을 제기하면서 절정에 이르렀다. 이정선 후보는 녹취록이 담긴 CD를 제시하며 도박 의혹을 제기했고 이에 대해 당사자인 김대중 후보는 '허위 사실'이라고 반박했다. 카지노 도박은 끝내 후보 간 고소... ,http://www.gjdream.com/news/articleView.html?idxno=670040,"Mon, 08 Jun 2026 00:02:00 +0900",중립,"진흙탕, 교육감, 선거, 대수술, 서둘러야"
카지노,&quot;낙하산 안 된다&quot; 강원랜드 사장 인선 놓고 반발 잇따라,이어 노조는 &quot;내정설의 당사자는 명분도 전문성도 행정 능력도 도덕성도 없는 이른바 4무(無) 낙하산에 불과하다&quot;며 &quot;지금 필요한 수장은 군 출신 권력이나 정략적 낙하산 인사가 아니라 카지노·관광 산업을 정확히... ,https://n.news.naver.com/mnews/article/469/0000935025?sid=102,"Sun, 07 Jun 2026 18:23:00 +0900",중립,"낙하산, 된다, 강원랜드, 사장, 인선"
카지노,몰려드는 관광객… 인바운드株 언제 웃을까,방한 외국인 관광객과 소비 지표가 빠르게 회복되면서 증권가에서는 호텔·카지노 등 인바운드(외국인... 카지노 업종은 이미 실적으로 인바운드 회복 효과를 입증하고 있다. 파라다이스의 5월 카지노 매출액은... ,https://n.news.naver.com/mnews/article/014/0005531487?sid=101,"Sun, 07 Jun 2026 18:01:00 +0900",긍정,"몰려드는, 관광객, 인바운드, 언제, 웃을까"
카지노,100억 미지급 피해에 원정 도박 의혹까지...원헌드레드 자금 미스터리 ...,"그런데 여기서 이제 보면 해외 카지노에 갔다고 무조건 불법은 아닙니다. 개인 돈으로 갖고 일회성으로... 그리고 이제 비용 처리가 출장비로 돼 있는지, 뭐 카지노에 머문 시간이 얼마나 되는지도 중요합니다.그래서 이제... ",https://news.ifm.kr/news/articleView.html?idxno=472551,"Sun, 07 Jun 2026 17:06:00 +0900",중립,"미지급, 피해에, 원정, 도박, 의혹까지"
카지노,관광객은 역대급인데 주가는 잠잠…인바운드株 재평가 오나,방한 외국인 관광객과 소비 지표가 빠르게 회복되면서 증권가에서는 호텔·카지노 등 인바운드(외국인... 카지노 업종은 이미 실적으로 인바운드 회복 효과를 입증하고 있다. 파라다이스의 5월 카지노 매출액은... ,https://n.news.naver.com/mnews/article/014/0005531442?sid=101,"Sun, 07 Jun 2026 15:27:00 +0900",긍정,"관광객은, 역대급인데, 주가는, 잠잠, 인바운드"
카지노,"넷마블, 구로 사옥 6976억 매각…2028년 과천 신사옥 입주",넷마블은 지난 2021년 소셜 카지노 게임사인 스핀엑스를 인수하면서 발생한 1조 6000억원 규모의 차입금 부담을 해소하기 위해 적극적인 자산 유동화에 나서왔다. 앞서 하이브 주식 88만주를 매각해 3207억원을... ,https://n.news.naver.com/mnews/article/005/0001853445?sid=105,"Sun, 07 Jun 2026 14:51:00 +0900",중립,"넷마블, 구로, 사옥, 매각, 과천"
카지노,카지노는 웃고 유통은 울고…호텔·리조트 테마 희비 왜?,다만 업종 전반이 부진했던 것은 일부 종목의 큰 폭 하락 영향이 컸으며 호텔·카지노·관광 관련 주요... 시장에서는 외국인 관광객 증가와 카지노 방문객 회복 기대가 파라다이스 투자심리를 자극한 것으로 분석했다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458124,"Sun, 07 Jun 2026 14:20:00 +0900",중립,"카지노는, 웃고, 유통은, 울고, 호텔"
카지노,[기획]서당집 아들에서 초대 통합교육감까지…김대중의 '외유내강' 뚝심,"상대 후보 측은 '수사 중'이라는 웹포스터를 유포했고, 막판에는 카지노 관련 의혹까지 제기됐다. 김 교육감 측은 도를 넘은 허위사실 유포에 대해서는 고발 조치 등 정공법으로 단호히 대응했다. 동시에 후보 본인은... ",https://n.news.naver.com/mnews/article/277/0005772732?sid=102,"Sun, 07 Jun 2026 10:04:00 +0900",중립,"기획, 서당집, 아들에서, 초대, 통합교육감까지"
카지노,[단독] 강원랜드 사칭 불법도박 여전히 활개…유튜브·틱톡 확산에도 사...,"온라인 카지노', '강원랜드 슬롯', '강원랜드 실시간 바카라' 등의 문구를 내세운 홍보 게시물이 지속적으로 노출되고 있다. 일부 콘텐츠는 강원랜드 카지노 내부 사진이나 로고를 편집해 사용하면서 마치 공식 온라인... ",https://www.sentv.co.kr/article/view/sentv202606070002,"Sun, 07 Jun 2026 08:34:00 +0900",중립,"단독, 강원랜드, 사칭, 불법도박, 여전히"
카지노,‘파친코’→‘킬러들의 쇼핑몰’…OTT 오리지널이 TV에 역편성되는 이...,"앞서 〈카지노〉, 〈무빙〉이 같은 경로를 걸었지만 이번은 결이 조금 다르다. 삼촌 정진만(이동욱)이 남긴 위험한 유산 탓에 의문의 킬러들에게 쫓기는 조카 정지안(김혜준)의 사투를 그린 이 시리즈는, OTT형... ",https://www.harpersbazaar.co.kr/article/1904034,"Sat, 06 Jun 2026 23:32:00 +0900",부정,"파친코, 킬러들의, 쇼핑몰, 오리지널이, 역편성되는"
카지노,SBS 드라마 '올인' &quot;내 모든 걸 건다! 이병헌·송혜교·지성·박솔미·이...,"SBS가 제작한 드라마 '올인'은 카지노 세계를 중심으로 인간의 욕망과 사랑, 배신을 묵직하게 그려낸... 당시 지상파 드라마에서는 보기 드물었던 어둡고 현실적인 톤, 그리고 카지노라는 이색적인 소재가 시청자들의... ",https://www.lecturernews.com/news/articleView.html?idxno=201780,"Sat, 06 Jun 2026 19:52:00 +0900",긍정,"드라마, 올인, 모든, 건다, 이병헌"
카지노,디즈니플러스 드라마 '골드랜드' &quot;금빛욕망 생존스릴러! 박보영‧김성철...,"김희원(김진만 역, 아역 정한설)은 호텔 카지노 골드랜드와 유착된 비리 경찰로 욕망 앞에 계산적인 태도를 유지하는 인물이다. 문정희(여선옥 역, 아역 이은재)는 사생아인 '희주'를 홀로 키우는 '희주'와 애증 관계이자... ",https://www.lecturernews.com/news/articleView.html?idxno=202924,"Sat, 06 Jun 2026 19:38:00 +0900",중립,"디즈니플러스, 드라마, 골드랜드, 금빛욕망, 생존스릴러"
카지노,"한호전 호텔조리학과, ‘김치·육류·생선·쌀’ 주제로 빛난 팀 프로젝...","이처럼 특급호텔 셰프로 성장할 수 있도록 교육하는 요리학교 한호전 호텔조리학과를 포함하여 호텔제과제빵과, 호텔경영과, 호텔카지노딜러과, 호텔식음료경영과 등 모든 학과에서 내신과 수능 성적을 반영하지 않는 100... ",https://cooknchefnews.com/news/view/1065612867267065,"Sat, 06 Jun 2026 17:46:00 +0900",긍정,"한호전, 호텔조리학과, 김치, 육류, 생선"
카지노,&quot;극단적인 저평가 구간&quot; 사상 최대 실적인데 신저가 직전인 이 업종[주...,국내 외인 카지노 업종이 2분기 호실적이 예상됨에도 불구하고 주가에서는 부진하고 있다. 이에 시장에서는 관련 업종에 대한 비중 확대를 추천하는 상황이다. 이기훈 하나증권 연구원은 &quot;국내 외인 카지노는 2분기... ,https://n.news.naver.com/mnews/article/277/0005772662?sid=101,"Sat, 06 Jun 2026 15:46:00 +0900",긍정,"극단적인, 저평가, 구간, 최대, 실적인데"
카지노,2026 최고 기대작…'천만' 배우 합류→극강 서스펜스로 공개 전부터 눈...,"▲최민식·최현욱, 베테랑과 라이징 스타의 만남…위태로운 사제 관계 예고 주연을 맡은 최민식은 지난해 천만 관객을 동원한 영화 '파묘'와 26년 만의 드라마 복귀작 '카지노'로 연이어 흥행을 이끌며 건재함을 과시한 바... ",https://m.entertain.naver.com/article/213/0001389459,"Sat, 06 Jun 2026 10:31:00 +0900",긍정,"최고, 기대작, 천만, 배우, 합류"
카지노,"이동휘, 흑백 데님 화보 공개…강렬 시선으로 근황 전해",OTT 시리즈 '카지노'와 '카지노 시즌2'에서는 양정팔 역으로 출연해 범죄 누아르 장르에서 묵직한 연기를 펼쳤다. MBC 드라마 '수사반장 1958'에서는 김상순 역을 맡아 고전 IP를 재해석한 형사극의 중심을 이끌었다. 이... ,https://www.topstarnews.net/news/articleView.html?idxno=16081660,"Sat, 06 Jun 2026 10:16:00 +0900",중립,"이동휘, 흑백, 데님, 화보, 공개"
카지노,"&quot;주식 5년 했다며? 돈좀 벌었어?&quot;, '이 습관' 때문에 웃지 못하는 김대리...","양치질처럼 습관적인 것이어야지, 카지노에 가는 것처럼 느껴서는 안됩니다&quot; 지금까지 주식투자에 불리한 심리적 오류와 이를 극복하기 위한 좋은 투자 습관에 대해서 말씀드렸습니다. 올바른 투자 습관을 갖추기 위해... ",https://n.news.naver.com/mnews/article/014/0005531268?sid=101,"Sat, 06 Jun 2026 09:01:00 +0900",중립,"주식, 했다며, 돈좀, 벌었어, 습관"
카지노,한·중·일 황금연휴 특수…5월 최대 실적 쏜 외국인 카지노,"파라다이스와 그랜드코리아레저(GKL), 롯데관광개발 등 외국인 카지노 운영사들이 지난달 역대 최대... 외국인 카지노의 지난달 매출액은 전년 동기 대비 21.1% 상승한 989억원으로 역대 최대 월매출을 달성했다.... ",https://n.news.naver.com/mnews/article/277/0005772605?sid=101,"Sat, 06 Jun 2026 08:42:00 +0900",긍정,"황금연휴, 특수, 최대, 실적, 외국인"
로봇,"[깐부회동 시즌2] 젠슨 황, 마지막 날도 강행군…SK·LG·현대차·네이버...","◆ LG, 로봇·제조 AI·데이터센터 협력 부상 LG그룹과 엔비디아의 협력은 로봇과 제조 AI, AI 데이터센터 인프라 분야에 집중될 것으로 전망된다. LG전자는 올해를 로봇 사업 본격화의 원년으로 삼고 로봇 핵심 부품인... ",https://www.newspim.com/news/view/20260608000026,"Mon, 08 Jun 2026 07:45:00 +0900",중립,"깐부회동, 시즌, 젠슨, 마지막, 날도"
로봇,"현대차, 2026 FIFA 월드컵에 역대 최대 차량·로봇 투입","모빌리티와 로봇 기술을 함께 선보인다. 현대차가 이번 대회에 투입하는 차량은 총 1,500대다. 이 가운데... 로보틱스 분야에서는 보스턴다이나믹스의 4족 보행 로봇 스팟이 처음으로 공식 투입된다. 현대차는 총 4대의... ",https://www.autodaily.co.kr/news/articleView.html?idxno=544689,"Mon, 08 Jun 2026 07:44:00 +0900",긍정,"현대차, 월드컵에, 최대, 차량, 로봇"
로봇,"中, ‘세계 최초’ 조립식 녹색 컴퓨팅 허브 출범… 스마트 팩토리로 인...",이에 더해 자동차 산업의 고난도 ‘섬 스타일(Island-style)’ 로봇 조립 공정이나 가전제품의 실시간 민첩 맞춤화 등 최첨단 스마트 제조의 미래 표준 모델을 개척할 ‘15개의 선구적 기업’이 최종 후보군에 올라 최종... ,https://www.g-enews.com/view.php?ud=2026060807382194210c8c1c064d_1,"Mon, 08 Jun 2026 07:40:00 +0900",중립,"세계, 최초, 조립식, 녹색, 컴퓨팅"
로봇,"로봇 두뇌가 뭐길래…NC AI, '피지컬AI' 주인공 될까",국내 주요 제조기업들이 휴머노이드 등 하드웨어에 집중하는 것과 달리 로봇의 두뇌 역할을 하는... 국방 넘어 조선까지…피지컬AI '맞손' NC AI는 최근 방산과 로봇 분야 사업을 영위하는 현대로템과 컨소시엄을 구성해... ,https://n.news.naver.com/mnews/article/648/0000047783?sid=101,"Mon, 08 Jun 2026 07:40:00 +0900",중립,"로봇, 두뇌가, 뭐길래, 피지컬, 주인공"
로봇,"인하대병원 30년, 지역 의료 뿌리서 수도권 서북부 거점 비상","인하대병원은 단일공 로봇 수술기인 '다빈치 SP' 추가 도입, 로봇 기관지 내시경 '아이온(Ion)' 신규 도입 등으로 정밀의료 역량을 강화하고 있다. 의료진 교육을 위한 시뮬레이션 센터와 기업·대학·연구기관·병원이... ",https://jhealthmedia.joins.com/news/articleView.html?idxno=32708,"Mon, 08 Jun 2026 07:38:00 +0900",중립,"인하대병원, 지역, 의료, 뿌리서, 수도권"
로봇,"엔씨 김택진-엔비디아 젠슨 황, PC방서 맞잡은 손…'피지컬 AI' 초격차 영...",가상 공간과 실제 환경 간의 격차를 제로에 가깝게 줄이는 3D 공간 생성 기술과 로봇 파운데이션 모델 실증 사업까지 결합해 글로벌 표준을 선도하겠다는 구상이다.,http://www.ttlnews.com/news/articleView.html?idxno=3114345,"Mon, 08 Jun 2026 07:36:00 +0900",중립,"엔씨, 김택진, 엔비디아, 젠슨, 방서"
로봇,"젠슨 황, LG·서울대·현대차·네이버 종횡무진…'피지컬 AI' 동맹","가장 먼저 방문하는 LG그룹과는 로봇, 제조 AI, AI 데이터센터 인프라 분야 협력이 주요 화두로 꼽힌다. LG전자는 올해를 로봇 사업 본격화 원년으로 선언하고 로봇 핵심 부품인 액추에이터 브랜드 'LG 액추에이터 악시움... ",https://www.ebn.co.kr/news/articleView.html?idxno=1711544,"Mon, 08 Jun 2026 07:34:00 +0900",중립,"젠슨, 서울대, 현대차, 네이버, 종횡무진"
로봇,"젠슨 황, 잠실서 박정원 만났다...두산-엔비디아 AI 협력 로봇으로 넓힌...","부각됐다.로봇 분야 접점도 만들어졌다. 황 CEO의 장녀인 매디슨 황 엔비디아 옴니버스·로보틱스 제품... 피지컬 AI는 로봇, 자율주행, 산업 자동화처럼 실제 물리 공간에서 AI가 판단하고 움직이는 기술 영역이다.... ",https://www.insight.co.kr/news/557399,"Mon, 08 Jun 2026 07:34:00 +0900",중립,"젠슨, 잠실서, 박정원, 만났다, 두산"
로봇,산업통상자원부 공공기관 브랜드평판 6월 빅데이터 분석... 1위 한국전력...,"또 한국산업기술시험원, 한국서부발전, 한국무역보험공사, 한전KDN, 한국전력기술주식회사, 대한무역투자진흥공사(KOTRA), 한국산업기술기획평가원, 한국에너지기술평가원, 한국로봇산업진흥원, 한국석유관리원... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458178,"Mon, 08 Jun 2026 07:30:00 +0900",중립,"산업통상자원부, 공공기관, 브랜드평판, 빅데이터, 분석"
로봇,[AI핫이슈]&quot;모델 보단 컨텍스트가 먼저&quot;...에이전틱OS 경쟁 고조,"NC AI는 한화오션 '비전 인식 기반 용접 전용 모델 및 협동로봇 기반 자율 용접 모델 개발' 과제를 수주하고 협업 체계를 가동했다. ㆍ나인하이어, 'MCP 연동' 출시..클로드 등 AI 툴서 바로 채용 관리 ㆍ메가존클라우드... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=672600,"Mon, 08 Jun 2026 07:30:00 +0900",중립,"핫이슈, 모델, 보단, 컨텍스트가, 먼저"
로봇,젠슨 황·최태원 2차 '깐부회동'…오늘도 광폭 행보,"저녁에는 신라호텔에서 열리는 AI와 로봇 스타트업들과의 간담회를 끝으로 한국에서의 일정을 마무리할 예정입니다. MBN뉴스 김종민입니다. 영상취재 : 김회종 기자, 박양배 기자 영상편집 : 유수진 그래픽 : 염하연",https://n.news.naver.com/mnews/article/057/0001952719?sid=101,"Mon, 08 Jun 2026 07:28:00 +0900",중립,"젠슨, 최태원, 깐부회동, 오늘도, 광폭"
로봇,"크래프톤, 엔비디아와 AI 협업..장병규 의장, 젠슨 황 만나",이 자리에서 젠슨 황 CEO와 로보틱스 분야를 포함한 차세대 기술 협력 방향을 논의했다. 크래프톤은 올해 초 루도 로보틱스를 설립하고 휴머노이드 로봇 AI 연구를 이어가고 있다.,https://kpenews.com/View.aspx?No=4103570,"Mon, 08 Jun 2026 07:14:00 +0900",중립,"크래프톤, 엔비디아와, 협업, 장병규, 젠슨"
로봇,[증시전략] &quot;고용 호조가 악재됐다&quot;…美 AI 반도체 랠리 '제동',- AI·로봇주 달군 '젠슨 황 효과' 오리무중…전략은? - 방한 앞두고 급등한 '피지컬 AI·협력주' 일제히 약세 - LG전자·두산로보틱스 동반 급락…차익실현 매물 집중 - 젠슨 황 기대감으로 달렸지만…방한 당일 차익실현... ,https://n.news.naver.com/mnews/article/374/0000514546?sid=104,"Mon, 08 Jun 2026 07:10:00 +0900",긍정,"증시전략, 고용, 호조가, 악재됐다, 반도체"
로봇,페로타임즈 손바닥뉴스 6월 8일(월),"5% 관세 부과 대만, 韓 무방향성 전기강판 잠정 반덤핑관세 부과…韓 올해 수출 급감 日 정부, 축전지 전원 산업 &quot;AI 데이터센터 로봇까지 공급망 다각화&quot; SSAB, 옥셀뢰순드 전기로 2027년 2분기 가동…송전망 공사 재개... ",http://www.ferrotimes.com/news/articleView.html?idxno=48407,"Mon, 08 Jun 2026 07:10:00 +0900",부정,"페로타임즈, 손바닥뉴스, 관세, 부과, 대만"
로봇,"젠슨 황, 오늘 엔비디아·SK 협력 청사진 발표…삼성과도 회동","또 황 CEO는 전 부회장과 만남 이후 마지막 일정으로 신라호텔에서 개최되는 '코리아 AI 에코시스템 리셉션'에도 참여해 국내 AI·로봇 관련 기업들과 만날 예정이다. 이 행사에는 삼성전자, SK하이닉스, SK텔레콤... ",https://www.tfmedia.co.kr/news/article.html?no=204986,"Mon, 08 Jun 2026 07:08:00 +0900",긍정,"젠슨, 오늘, 엔비디아, 협력, 청사진"
로봇,휴머노이드 로봇 패권전쟁…미국 빅3 ‘특허 장벽’으로 중국 추격 따돌...,"휴머노이드 로봇 시장이 거대한 변곡점을 맞이했다. 중국이 압도적인 생산 물량으로 시장 점유율 확대를... 이는 로봇이 인간과 같은 공간에서 안전하게 협업해야 하는 현장 상황을 반영한 결과다. 테슬라, ‘전기차... ",https://www.g-enews.com/view.php?ud=2026060807000221032bd56fbc3c_1,"Mon, 08 Jun 2026 07:06:00 +0900",긍정,"휴머노이드, 로봇, 패권전쟁, 미국, 특허"
로봇,"젠슨 황, SK·삼성·LG·현대차·네이버 연쇄 회동…AI·HBM 협력 논의","마지막으로 서울 중구 신라호텔에서 열리는 '코리아 AI 에코시스템 리셉션'에 참석해 국내 AI·로봇 기업들과 교류할 예정이다. 행사에는 삼성전자, SK하이닉스, SK텔레콤, 현대차그룹, LG전자, 네이버, 크래프톤... ",https://www.cbci.co.kr/news/articleView.html?idxno=580158,"Mon, 08 Jun 2026 07:06:00 +0900",중립,"젠슨, 삼성, 현대차, 네이버, 연쇄"
로봇,"[더벨][엔비디아-K산업계 동맹] 왜 한국인가, 젠슨 황이 픽한 '데이터 플...",황 CEO와 정 회장은 현대차 본사 건물에서 다양한 로봇을 관람하면서 피지컬 AI 협력을 논의할 것으로 전해졌다. 또 황 CEO는 방한 기간 중 경기도 성남 네이버 제2사옥 ‘1784′도 찾는다. 이곳은 로봇과 클라우드 등... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606051431484240103647,"Mon, 08 Jun 2026 07:02:00 +0900",중립,"더벨, 엔비디아, 산업계, 동맹, 한국인가"
로봇,[Invest]&quot;시장엔 IM만 돈다&quot;…중복상장 금지에 공회전 딜 수두룩,HL로보틱스는 올해 상반기 프리IPO 투자 유치를 추진했지만 중복상장 가이드라인을 둘러싼 불확실성이 커지면서 관련 절차가 사실상 멈춘 상태다.한 PE업계 관계자는 &quot;로봇 섹터는 전형적으로 미래 성장성을 근거로... ,https://www.investchosun.com/site/data/html_dir/2026/06/05/2026060580131.html,"Mon, 08 Jun 2026 07:02:00 +0900",긍정,"시장엔, 돈다, 중복상장, 금지에, 공회전"
로봇,"[더벨][이사회 분석 | 삼성전자] 주주 이익 보호 앞장, 사외이사 중심 '...",삼성전자는 로봇과 HVAC를 DX부문의 차세대 성장 동력으로 키우고 있지만 사업을 본궤도에 올리기 위해서는 추가 투자가 필요한 상황이다. M&amp;A뿐 아니라 주주 이해관계가 걸린 주요 사안에서도 특별위원회가 일반주주의... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606041211116520106718,"Mon, 08 Jun 2026 07:02:00 +0900",긍정,"더벨, 이사회, 분석, 삼성전자, 주주"
