keyword,title,description,link,pub_date,sentiment,nouns
온실가스배출저감,"남부발전, 발전소 폐열 활용 '스마트팜 토마토'로 탄소중립과 지역상생...","이 시설은 발전소의 폐열을 온실 난방 에너지로 재활용하여 에너지 비용을 절감하고, 온실가스 배출 저감에도 기여하는 친환경 자원순환 모델로 주목받고 있다. 이영재 하동빛드림본부장은 &quot;버려지던 폐열이 친환경... ",http://www.epj.co.kr/news/articleView.html?idxno=38736,"Thu, 11 Jun 2026 10:08:00 +0900",중립,"남부발전, 발전소, 폐열, 활용, 스마트팜"
온실가스배출저감,"&quot;사회공헌, 대상별 지원보다 지역의 다층적 욕구 해결해야&quot; [임팩트 커리...","project re는 시민과 임직원이 종이팩, 투명 페트병 등 재활용 자원을 배출하면 QR 기반 시스템을 통해 참여... 이를 통해 기업과 기관은 품목별·월별·거점별 수거량, 참여자 수, 온실가스 저감 효과 등을 정량적으로... ",https://futurechosun.com/?p=151189,"Thu, 11 Jun 2026 10:04:00 +0900",중립,"사회공헌, 대상별, 지원보다, 지역의, 다층적"
온실가스배출저감,"롯데칠성음료 충주2공장, 폐기물 매립 제로 달성","롯데칠성음료는 향후 전 사업장으로 유사 모델을 확산하는 한편, 폐기물 관리뿐 아니라 플라스틱 감축, 탄소 배출 저감까지 ESG 관리 범위를 확대할 계획이다. 실제로 회사는 플라스틱 사용량과 온실가스... ",https://www.viva100.com/article/20260611500095,"Thu, 11 Jun 2026 09:06:00 +0900",긍정,"롯데칠성음료, 충주, 공장, 폐기물, 매립"
온실가스배출저감,"[창간20주년 기획] 아모레퍼시픽, ESG 경영 내재화로 지속 가능 경영 '속...",발생하는 온실가스(Scope 1)와 전기 구매 등으로 발생하는 간접 배출(Scope 2)을 2030년까지 2020년 대비 48.9... 이를 통해 회사는 연간 279tCO2eq의 온실가스를 저감하는 데 성공했으며 용수 재활용 인프라 투자를 통해... ,https://www.todaykorea.co.kr/news/articleView.html?idxno=401321,"Thu, 11 Jun 2026 09:00:00 +0900",중립,"창간, 주년, 기획, 아모레퍼시픽, 경영"
온실가스배출저감,"파리협정 1.5도 목표 이룰 ‘탄소예산’, 이대로면 3년 내 소진된다",온실가스뿐 아니라 대기오염 저감 정책으로 이산화황(SO₂) 배출량이 감소한 것도 영향을 끼쳤다. 지구가 열을 흡수하는 속도도 빨라지는 것으로 나타났다. 논문 주저자인 리즈대학교 프리스틀리 기후미래센터의... ,https://n.news.naver.com/mnews/article/028/0002809108?sid=102,"Thu, 11 Jun 2026 07:02:00 +0900",중립,"파리협정, 목표, 이룰, 탄소예산, 이대로면"
온실가스배출저감,"지구, 빠르게 열 축적→1.5도 상승 방어선 무너진다 [지금은 기후위기]",온실가스 배출이 주원인이며 대기오염 저감 정책의 결과로 이산화황(SO2) 배출이 지속해 감소한 영향도 더해졌다. 영국 기상청 맷 파머(Matt Palmer) 박사는 “우리는 역사상 어느 때보다 많은 온실가스를 배출하고... ,https://n.news.naver.com/mnews/article/031/0001034275?sid=105,"Thu, 11 Jun 2026 07:01:00 +0900",긍정,"지구, 빠르게, 축적, 상승, 방어선"
온실가스배출저감,다회용기부터 재활용보상까지… 시민 참여로 완성하는 환경실험 [지방기...,"이는 연간 약 15t의 플라스틱 폐기물 감량과 약 43t의 온실가스 감축 효과를 거둔 것으로 분석됐다. 충북... 이 시장은 “수익사업이 아니라 일회용품 감량, 탄소 배출 저감, 폐기물 처리 비용 절감 등 공공적 목적이 큰... ",https://n.news.naver.com/mnews/article/022/0004134556?sid=102,"Thu, 11 Jun 2026 06:02:00 +0900",긍정,"다회용기부터, 재활용보상까지, 시민, 참여로, 완성하는"
온실가스배출저감,[논현논단] 간헐적 단식 필요한 ‘에너지 비만’ 한국,"탄소 저감 이끌고 개인·사회·환경 선순환 안착시켜야 체중 감량과 건강이라는 두 마리 토끼를 잡기 위해... 교통체증은 혈관이 막히는 현상이고, 미세먼지와 온실가스는 호흡기와 환경에 질병을 일으키며, 에너지 과소비는... ",https://www.etoday.co.kr/news/view/2592397,"Thu, 11 Jun 2026 06:02:00 +0900",중립,"논현논단, 간헐적, 단식, 필요한, 에너지"
온실가스배출저감,악취 뿜고 하천 오염까지···축산농가 골칫거리였던 ‘소똥의 변신’,"소똥 50% 이상에 톱밥 등 섞어 발효·건조…석탄과 ‘94 대 6’ 혼합 축산분뇨 처리난 해결하고 온실가스 감축... 전북도가 축산분뇨 처리와 새만금 수질 개선, 탄소배출 저감 등을 위해 추진해온 우분 고체연료화 사업이... ",https://n.news.naver.com/mnews/article/032/0003451306?sid=102,"Thu, 11 Jun 2026 06:00:00 +0900",긍정,"악취, 뿜고, 하천, 오염까지, 축산농가"
온실가스배출저감,원주 청소년문화의집 그린리모델링 공모 선정,"노후 공공건축물의 에너지 성능 개선, 온실가스 배출 저감을 통해 탄소중립 실현에 기여하기 위한 사업이다. 시는 이번에 확보한 국비 12억6000만원을 포함 총 18억1000만원을 투입, 시설 노후, 에너지 효율 저하에 따른... ",https://n.news.naver.com/mnews/article/654/0000184992?sid=102,"Thu, 11 Jun 2026 00:07:00 +0900",긍정,"원주, 청소년문화의집, 그린리모델링, 공모, 선정"
온실가스배출저감,AI 전력 수요 폭증하는데…국내 수소입찰물량은 뒷걸음,"국내 발전용 연료전지는 상당 부분 액화천연가스(LNG) 도시가스를 개질해 수소를 얻는 방식이다. 발전 과정 자체에서는 배출이 적지만, 수소 생산 과정에서 탄소가 발생한다는 점에서 탄소저감 효과를 둘러싼 논란이... ",https://n.news.naver.com/mnews/article/092/0002426114?sid=105,"Wed, 10 Jun 2026 17:49:00 +0900",중립,"전력, 수요, 폭증하는데, 국내, 수소입찰물량은"
방위산업,유럽 6세대 전투기 개발 삐걱…KF-21 수출 매력 커지나,"하나증권은 방위산업에 대한 투자의견 ‘비중 확대’를 유지하고, 한국항공우주(047810)에 대해 투자의견 ‘매수’와 목표주가 23만원을 유지했다. KF-21 시제 5호기 (사진=한국항공우주산업) 보고서에 따르면 FCAS... ",https://n.news.naver.com/mnews/article/018/0006303902?sid=101,"Fri, 12 Jun 2026 07:42:00 +0900",긍정,"유럽, 세대, 전투기, 개발, 삐걱"
방위산업,변광용 거제시장 &quot;KDDX 초도함 건조 한화오션 선정 환영&quot;,변 시장은 &quot;거제시는 중앙정부와 관계기관과 협력해 사업이 차질 없이 추진되도록 지원하겠다&quot;며 &quot;지역 기술과 인력이 해양 방위산업 발전에 역할을 할 수 있도록 하겠다&quot;고 강조했다. 이어 &quot;사업 추진이 K-방산 경쟁력... ,https://www.newspim.com/news/view/20260612000045,"Fri, 12 Jun 2026 07:30:00 +0900",중립,"변광용, 거제시장, 초도함, 건조, 한화오션"
방위산업,&quot;삼전닉스만 웃었다&quot;…기업 10곳 중 4곳은 이자 내기도 벅차 [1분 브리프...,"스타트업과 맞손 ○벤츠, 방위산업 스타트업과 MOU 체결 ○G클래스 등에 요격 드론 탑재, 적 드론 탐지 ○독일 차 업계, 자금 몰리는 방산에서 돌파구 1분이면 OK, 꼭 필요한 시간-가성비 경제뉴스. 매일 8시 발행.",https://n.news.naver.com/mnews/article/277/0005775371?sid=101,"Fri, 12 Jun 2026 07:14:00 +0900",긍정,"삼전닉스만, 웃었다, 기업, 곳은, 이자"
방위산업,"스페이스X, 공모가 135달러 확정… 역대 최대 규모 IPO 달성",투자자들은 스페이스X를 단순한 우주 기업이나 방위산업체가 아닌 ‘전략적 기술’ 기업이라는 새로운 잣대로 평가하고 있다. 스페이스X는 2025년 기준 미국 정부 중대형 우주 발사 임무 12회 중 11회를 독점하다시피... ,https://n.news.naver.com/mnews/article/366/0001171260?sid=104,"Fri, 12 Jun 2026 07:04:00 +0900",긍정,"스페이스, 공모가, 달러, 확정, 최대"
방위산업,‘2026 대한민국 드론 공방전’ 예선 돌입… 포천에 민관군 첨단 드론 총...,"이를 위해 지난해부터 한탄강 일원에 디지털 트윈 기반의 가상 실증 인프라를 구축하고, 가상공간과 연계한 드론 레저 및 방위산업 육성을 추진하고 있다. 또 포천시는 드론 산업 생태계 조성 사업도 추진하고 있다. 올해... ",https://n.news.naver.com/mnews/article/021/0002797232?sid=102,"Fri, 12 Jun 2026 06:56:00 +0900",중립,"대한민국, 드론, 공방전, 예선, 돌입"
방위산업,"로마에서 손잡은 한·이태리 정상, 반도체·방산 '신공조 시대' 열다","이번 회담을 통해 두 나라는 기존의 단순 교역을 넘어 반도체, 인공지능(AI), 우주항공, 방위산업 등 미래 핵심 기술 분야에서 실질 기술 협력과 공급망 공조를 가속화하기로 합의했다. 특히 양국의 강점인 제조 역량과 원천... ",https://www.ziksir.com/news/articleView.html?idxno=136591,"Fri, 12 Jun 2026 06:44:00 +0900",중립,"로마에서, 손잡은, 이태리, 정상, 반도체"
방위산업,"李, EU에 &quot;철강 무관세 쿼터 최대 확보&quot; 요청...&quot;韓 기업 불이익 없어야...",방산 협력과 관련해서는 &quot;EU는 한국이 고품질의 제품을 신속히 생산하는 것이 매우 혁신적&quot;이라고 평가하면서 &quot;한국이 '대체불가 국가'로 유럽 방위산업 발전에 한국의 도움이 절실하다&quot;고 강조했다. 이 대통령은 시행을... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2438265,"Fri, 12 Jun 2026 06:31:00 +0900",긍정,"철강, 무관세, 쿼터, 최대, 확보"
방위산업,“앞으로 3년이 골든타임…놓치면 5년 뒤 답 없다”,다만 거대언어모델(LLM)은 국가 방위산업과 직결되는 만큼 일정 수준의 자체 역량은 갖춰야 합니다. 반면 하드웨어는 한 기업이 모든 생산을 독점할 수 없어 함께 나누는 구조입니다. 우리가 잘할 수 있는 분야는 반도체와... ,https://magazine.hankyung.com/money/article/202605200182c,"Fri, 12 Jun 2026 06:02:00 +0900",중립,"앞으로, 년이, 골든타임, 놓치면, 없다"
방위산업,"스페이스X, 750억 달러 공모로 사상 최대 상장 달성","특히 대규모 자금이 우주항공과 인공지능, 방위산업 같은 미래 산업으로 계속 몰리고 있다는 점을 보여주는 사례로도 읽힌다. 이 같은 흐름은 앞으로도 성장성이 큰 기술기업의 초대형 상장 도전을 잇달아 자극할... ",https://www.tokenpost.kr/news/market/368384,"Fri, 12 Jun 2026 05:24:00 +0900",긍정,"스페이스, 달러, 공모로, 최대, 상장"
방위산업,[K-우주 이끌 한화] KT-대한항공-LG-현대차 ‘온도차’,"다만 이는 전자전기ㆍ무인기 등 방위산업 주도 성장이라, 우주 분야 독자 투자 계획은 뚜렷하지 않다. ◇LG, 이제 막 시동…2028년 자체 위성 발사 목표 LG는 이제 막 우주 사업 진출에 시동을 걸었다. 우주항공청과... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606111359174390027,"Fri, 12 Jun 2026 05:22:00 +0900",긍정,"우주, 이끌, 한화, 대한항공, 현대차"
방위산업,"李대통령 “안미경중 유효성 잃어… 美와 경제협력, 안보는 직접 책임”",이 밖에도 한국과 EU는 반도체와 관련해 상호보완적 협력을 해나가자고 뜻을 모은 한편 방위 산업 협력 필요성에 대해 상호 공감했다. 이 대통령은 이날 세르지오 마타렐라 이탈리아 대통령과 정상회담을 하고 양국... ,https://n.news.naver.com/mnews/article/081/0003651840?sid=100,"Fri, 12 Jun 2026 05:02:00 +0900",중립,"대통령, 안미경중, 유효성, 잃어, 경제협력"
방위산업,압축 성장 덫에 빠진 K방산…‘가성비 속도전’서 글로벌 스탠더드 시험...,"6월 1일 대전사업장 폭발·화재 사고는 개별 기업의 관리 부실을 넘어 고위험 화약류를 다루는 국내 방위산업 전반의 기형적 투자 구조와 제도적 사각지대를 노출했다. 원가 보상 제도, 현장의 폐쇄성, 숙련공 의존... ",https://n.news.naver.com/mnews/article/050/0000107213?sid=101,"Fri, 12 Jun 2026 05:01:00 +0900",중립,"압축, 성장, 덫에, 빠진, 방산"
방위산업,유럽 방산株 급부상… 메르세데스·VW·르노 드론·미사일 생산 돌입,유럽 자동차산업이 판매 침체와 중국산 전기차의 시장 잠식이라는 이중 위기 속에서 방위산업을 새 활로로 삼는 움직임이 가속화하고 있다. 미국 경제매체 CNBC는 11일(현지시각) 메르세데스-벤츠가 같은 날 ILA 2026... ,https://www.g-enews.com/view.php?ud=2026061120310342322bd56fbc3c_1,"Fri, 12 Jun 2026 03:50:00 +0900",부정,"유럽, 방산, 급부상, 메르세데스, 르노"
방위산업,"美 공화당, TSMC 특별대우 견제 나섰다",TSMC가 미국의 AI 기술 패권 경쟁과 방위산업에 중요한 반도체 공급망을 떠받친다는 이유만으로 특허 분쟁에서 예외를 인정받아서는 안 된다는 것이 공화당의 입장이다. 11일(이하 현지시각) 악시오스에 따르면 라이언... ,https://www.g-enews.com/view.php?ud=2026061120280352819a1f309431_1,"Fri, 12 Jun 2026 02:00:00 +0900",중립,"공화당, 특별대우, 견제, 나섰다, 미국의"
방위산업,이 대통령 &quot;한-이탈리아 '특별 전략적동반자 관계' 격상&quot;,"이 대통령은 &quot;양국의 협력은 교역과 투자 부문을 넘어 재생에너지, 바이오, 디지털, 인공지능(AI)·방위산업·우주산업 등 첨단산업과 과학기술 분야까지 점차 확대되고 있다&quot;며 &quot;양국 간 교역·투자 협력을 더욱 호혜적으로... ",https://n.news.naver.com/mnews/article/214/0001504979?sid=100,"Fri, 12 Jun 2026 01:12:00 +0900",긍정,"대통령, 이탈리아, 특별, 전략적동반자, 관계"
방위산업,"“전북대, K방산·AI 첨단산업 이끌 국가 전략 인재 허브 될 것”","전북대는 교육부의 ‘글로컬대학30’ 사업을 발판 삼아 피지컬 AI, ‘K방산’(방위산업), 정주형 국제화를 아우르는 새 성장 모델을 제시하고 있다. 산업과 자본이 지역으로 오는 시기, 산업을 끌고 갈 인재를 지역... ",https://n.news.naver.com/mnews/article/025/0003529916?sid=102,"Fri, 12 Jun 2026 00:09:00 +0900",긍정,"전북대, 방산, 첨단산업, 이끌, 국가"
방위산업,[데스크 칼럼] 화성 가는 머스크의 꿈,스타링크를 통한 인터넷 서비스는 러시아·우크라이나 전쟁에서 보듯 중요한 방위산업 인프라가 됐다. 스페이스X에 대해 중국은 “미국식 산업정책과 민간 기업 활용 방식이 낳은 산물”(경제관찰보)이라며 경계한다.... ,https://n.news.naver.com/mnews/article/015/0005297904?sid=110,"Fri, 12 Jun 2026 00:08:00 +0900",중립,"데스크, 칼럼, 화성, 가는, 머스크의"
방위산업,"김용범 “한국 철강, EU 무관세쿼터 잠정 합의”",이번 회담에서는 첨단산업과 방위산업 협력도 논의됐다. 반도체 분야에서는 제조에 특화된 한국과 장비 및 연구개발(R&amp;D) 강국인 EU가 공동 연구에 나서기로 뜻을 모았다. 방산 분야와 관련해서는 EU 측이 “유럽... ,https://n.news.naver.com/mnews/article/025/0003529884?sid=100,"Fri, 12 Jun 2026 00:01:00 +0900",중립,"김용범, 한국, 철강, 무관세쿼터, 잠정"
방위산업,한-이탈리아 '특별 전략적 동반자 관계' 격상…李대통령 &quot;공동번영 새 길...,"이어 &quot;양국의 협력은 이러한 교역과 투자 부문을 넘어 재생에너지, 바이오, 디지털, 인공지능·방위산업·우주 산업 등 첨단산업과 과학기술 분야까지 점차 확대되고 있다&quot;고 평가했다. 이 대통령은 &quot;무엇보다 양국... ",https://www.newsworks.co.kr/news/articleView.html?idxno=843645,"Thu, 11 Jun 2026 23:26:00 +0900",긍정,"이탈리아, 특별, 전략적, 동반자, 관계"
방위산업,[패트롤] 경기도-동두천시-양주시-의정부시-포천시,"이를 위해 작년부터 한탄강 일원에 디지털 트윈 기반의 가상 실증 인프라를 구축하고, 가상공간과 연계한 드론 레저 및 방위산업 육성을 추진하고 있다. 또한 포천시는 드론 산업 생태계 조성 사업도 추진한. 올해 경기도... ",https://www.ekn.kr/web/view.php?key=20260611024182609,"Thu, 11 Jun 2026 23:02:00 +0900",중립,"패트롤, 경기도, 동두천시, 양주시, 의정부시"
백화점,"이마트, 연내 독자 멤버십 출시 목표…유통업계 고객 확보전 가열","쓱배송과 스타배송 이용 시 7% 적립 혜택을 제공하며, 신세계백화점몰·신세계몰 할인쿠폰과 무료 반품... 신세계 유니버스 클럽은 SSG닷컴, 이마트, 신세계백화점, G마켓 등 계열사 혜택을 묶어 제공했으나 지난해 운영을... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=843836,"Fri, 12 Jun 2026 07:46:00 +0900",중립,"이마트, 연내, 독자, 멤버십, 출시"
백화점,"신세계, 백화점 실적 압도적 호조…리레이팅 기대-하나","하나증권은 신세계(004170)에 대해 백화점 실적 호조와 면세점 손실 축소, 외국인 관광객 증가에 따른 수혜가 기대된다고 평가했다. 12일 박종대 하나증권 연구원은 “백화점 실적은 압도적인 호조세”라며 “2026년은... ",https://n.news.naver.com/mnews/article/018/0006303899?sid=101,"Fri, 12 Jun 2026 07:40:00 +0900",긍정,"신세계, 백화점, 실적, 압도적, 호조"
백화점,"넘사벽 비주얼 장원영, 이보다 더 빛난 특급 애티튜드[지형준의 Behind]",장원영은 11일 서울 송파구 신천동 롯데백화점 에비뉴엘에서 진행된 글로벌 뷰티 브랜드 팝업 스토어 오픈 포토행사에 참석해 자리를 빛냈다. 드레스 코드는 ‘순백의 여신’. 장원영은 넥라인의 플라워 모티브 자수가... ,https://m.entertain.naver.com/article/109/0005551642,"Fri, 12 Jun 2026 07:32:00 +0900",중립,"넘사벽, 비주얼, 장원영, 이보다, 빛난"
백화점,해외 탄력 받은 센텔리안24…동국제약 1조 달성 이끌까,"왓슨스와 뷰트리움, 센트럴 백화점 등 주요 온·오프라인 채널에 입점했으며, 지난 4월에는 말레이시아에서 열린 '왓슨스 K-뷰티 페스타 2026'에도 참가해 브랜드 인지도 제고에 나섰다. 지난달에는 서울 청담동 본사에서... ",https://www.sisaon.co.kr/news/articleView.html?idxno=201793,"Fri, 12 Jun 2026 07:30:00 +0900",중립,"해외, 탄력, 받은, 센텔리안, 동국제약"
백화점,"장원영, 태도 논란 후 첫 공식석상 등장…취재진 향해 &quot;예쁜 말씀 감사...",공개된 영상 속에는 장원영이 백화점에서 진행된 행사에 등장한 모습. 그는 여느 때와 다름 없이 환한 미소를 보이며 취재진 앞에서 다양한 포즈를 빠르게 바꿔가며 취했다. 앞서 장원영은 공항 태도 논란에 휩싸였다.... ,https://m.entertain.naver.com/article/312/0000763350,"Fri, 12 Jun 2026 07:27:00 +0900",중립,"장원영, 태도, 논란, 공식석상, 등장"
백화점,"하나증권 &quot;신세계, 올해 실적·밸류에이션 상승할 것…리레이팅 기대&quot;","이투데이=유한새 기자 | 하나증권은 12일 신세계에 대해 백화점 실적이 호조세를 보이고 있고, 면세점 등... 박종대 하나증권 연구원은 &quot;백화점 실적은 압도적인 호조세&quot;라며 &quot;전년 대비 1분기 총매출 13% 성장에 이어... ",https://www.etoday.co.kr/news/view/2592892,"Fri, 12 Jun 2026 07:20:00 +0900",긍정,"하나증권, 신세계, 올해, 실적, 밸류에이션"
백화점,"광주대표도서관 붕괴, 불법 관행이 부른 인재",이어 &quot;세계적인 수준의 건설 기술과 장비를 갖추고도 기본 원칙이 지켜지지 않아 사고가 발생했다는 점에서 이를 바로 잡을 제도적인 대안도 필요하다&quot;며 &quot;이번 붕괴 사고는 '불법의 백화점'이라고 할 정도로 여러 문제가 한... ,https://www.jnilbo.com/news/articleView.html?idxno=90000041781,"Fri, 12 Jun 2026 07:10:00 +0900",중립,"광주대표도서관, 붕괴, 불법, 관행이, 부른"
백화점,&quot;8㎏ 뺐는데 10년 더 늙어보여&quot;…뜻밖의 특수 누리는 곳이,"◇백화점서 고가 의류 ‘불티’ 비만치료제가 국내에 빠르게 보급되면서 미용, 패션, 식품 등 각종 소비... 큰 옷이 빠진 자리는 백화점의 고가 의류가 채우고 있다. 롯데·신세계·현대 등 국내 주요 백화점에서 올 4~5월... ",https://n.news.naver.com/mnews/article/015/0005297927?sid=102,"Fri, 12 Jun 2026 07:01:00 +0900",중립,"뺐는데, 늙어보여, 뜻밖의, 특수, 누리는"
백화점,"광주대표도서관 붕괴, 용접 불량·불법 하도급 겹친 '인재'",공기 압박·안전 관리 부실…&quot;불법의 백화점…여러 문제 집약&quot; 노동자 4명이 숨진 광주대표도서관 붕괴 사고는... 붕괴 사고는 '불법의 백화점'이라고 할 정도로 여러 문제가 한 현장에 집약돼 있다&quot;고 지적했다.,https://n.news.naver.com/mnews/article/001/0016134505?sid=102,"Fri, 12 Jun 2026 07:00:00 +0900",중립,"광주대표도서관, 붕괴, 용접, 불량, 불법"
백화점,"방탄소년단, 부산 공연 D-DAY…도시 전역 축제 만든다",또 신세계백화점 센텀시티에는 대형 팝업스토어가 마련돼 팬들이 방탄소년단의 음악과 콘텐츠를 직접 경험할 수 있는 전시 공간과 부산 현지 한정 공식 상품을 선보인다. 현장을 찾지 못하는 글로벌 팬들을 위한... ,https://m.entertain.naver.com/article/396/0000746631,"Fri, 12 Jun 2026 06:48:00 +0900",중립,"방탄소년단, 부산, 공연, 도시, 전역"
백화점,"오전에 축구 보고, 오후엔 쇼핑…백화점도 나선 월드컵 마케팅","위치하면서 백화점과 쇼핑몰 등은 '오전 경기 관람, 오후 쇼핑·외식'으로 이어지는 고객 동선 확보에 총력을 기울이고 있다. 롯데百, 월드컵 기간에 '체크인 썸머' 행사…더현대선 축협 팝업스토어 롯데백화점은... ",https://n.news.naver.com/mnews/article/421/0008999647?sid=101,"Fri, 12 Jun 2026 06:30:00 +0900",중립,"오전에, 축구, 보고, 오후엔, 쇼핑"
백화점,롯데百 영등포점 역사 세번째 유찰…임차료 11% 더 떨어져,롯데백화점이 운영 중인 영등포역 점포가 세 차례나 유찰되면서 폐점 위기설이 흘러나오고 있다. 임차료를... 심지어 이번에 제시된 임차료는 롯데백화점이 2019년 당시 써낸 252억 원보다 낮은 가격이다. 현재 백화점... ,https://n.news.naver.com/mnews/article/421/0008999630?sid=101,"Fri, 12 Jun 2026 06:10:00 +0900",중립,"롯데, 영등포점, 역사, 세번째, 유찰"
백화점,HBM 호황에⋯ ‘반세권’ 편의점 매출 증가,한편 백화점 업계에서는 보다 뚜렷한 소비 증가세가 나타나고 있다. 롯데백화점 동탄점의 올해 1~5월 매출은 전년 동기 대비 25% 증가하며 전 점 평균 성장률인 20%를 웃돌았다. 신세계백화점 사우스시티점과 현대백화점... ,https://www.viva100.com/article/20260611500503,"Fri, 12 Jun 2026 06:02:00 +0900",긍정,"호황에, 반세권, 편의점, 매출, 증가"
백화점,야간경제 띄우고 지역화폐 키우고…지선 後 달라지는 유통지도,"지역사랑상품권은 대형마트와 백화점 등을 제외한 지역 내 자영업자·소상공인 가맹점에서 사용할 수 있으며, 지방정부가 자율적으로 최대 10% 수준의 할인 혜택이나 포인트 적립을 제공할 수 있다. 추미애 경기지사... ",https://www.kukinews.com/article/view/kuk202606110132,"Fri, 12 Jun 2026 06:02:00 +0900",긍정,"야간경제, 띄우고, 지역화폐, 키우고, 지선"
백화점,11번가·G마켓 '역직구' vs SSG닷컴 '명품'…생존 전략 재정비,SSG닷컴은 신세계백화점이 구축해온 프리미엄 경쟁력을 이식해 명품 카테고리를 강화하고 있다. 이달에는... SSG닷컴은 신세계백화점이 구축해 온 브랜드 관계망과 소비자들의 신뢰도를 활용할 수 있다는 점이... ,https://n.news.naver.com/mnews/article/031/0001034587?sid=101,"Fri, 12 Jun 2026 06:01:00 +0900",중립,"번가, 마켓, 역직구, 닷컴, 명품"
백화점,"눈높이 낮췄던 롯데쇼핑, 실적 초과 달성 전망… 백화점·베트남 사업 동...","1분기 영업익, 연간 목표 약 40% 달성 백화점 기존점 매출 두 자릿수 성장세 지속 베트남·인니 해외사업도... 백화점이 전반적인 개선을 이끄는 가운데, 베트남 등 해외 사업도 순항하고 있는 덕이다. 여기에 홈플러스... ",https://n.news.naver.com/mnews/article/366/0001171247?sid=101,"Fri, 12 Jun 2026 06:01:00 +0900",긍정,"눈높이, 낮췄던, 롯데쇼핑, 실적, 초과"
백화점,롯데 대 신세계···“누가 명동의 국가대표 백화점이 될 상(像)인가”,"외국인 관광객의 매출 비중이 크게 늘자 ‘명동 1등’ 백화점으로 자리매김하기 위한 양 사의 경쟁도 치열해지고 있다. 11일 유통업계 취재를 종합하면, 롯데백화점과 신세계백화점 본점의 외국인 매출 비중은 2024년... ",https://n.news.naver.com/mnews/article/032/0003451583?sid=101,"Fri, 12 Jun 2026 06:00:00 +0900",중립,"롯데, 신세계, 누가, 명동의, 국가대표"
백화점,"'데뷔 13주년' 방탄소년단, 오늘부터 부산서 홈커밍 축제",신세계백화점 센텀시티에는 대규모 팝업스토어가 마련돼 체험형 전시와 현지 단독 공식 상품을 선보인다. 현장에 참여하지 못하는 글로벌 팬들을 위한 실시간 중계도 마련된다. 축제 2일차인 13일 공연은 전 세계... ,https://m.entertain.naver.com/article/003/0014002219,"Fri, 12 Jun 2026 06:00:00 +0900",중립,"데뷔, 주년, 방탄소년단, 오늘부터, 부산서"
백화점,훔친 노트북 중고거래 올린 절도범…구매자 위장한 경찰에 덜미,"이날 오후 9시쯤 둔산동 한 백화점 인근에서 직거래하기로 A 씨와 약속하고, 갈마지구대 1팀원들은 퇴근 후 사복으로 갈아입고 현장에 잠복했습니다. 여한구 순경 등 2명은 구매자로 위장했고, 나머지 경찰관들은... ",https://n.news.naver.com/mnews/article/055/0001363733?sid=102,"Fri, 12 Jun 2026 05:31:00 +0900",중립,"훔친, 노트북, 중고거래, 올린, 절도범"
백화점,"[사설] BTS 부산 콘서트, 글로벌 도시의 품격 세계에 알릴 기회","부산 관광지와 호텔, 백화점, 카페 등은 현재 공연의 경제적 효과인 이른바 ‘아미노믹스’를 극대화하기 위해 다양한 특별 이벤트와 마케팅 상품을 내놓고 있다. 부산시와 관광공사 등은 BTS 공연과 관련해 시도된... ",https://n.news.naver.com/mnews/article/082/0001385082?sid=110,"Fri, 12 Jun 2026 05:10:00 +0900",중립,"사설, 부산, 콘서트, 도시의, 품격"
