keyword,title,description,link,pub_date,sentiment,nouns
자원개발EP,"제이스코홀딩스, 필리핀 다나가트 니켈광산 '상업용 채굴 허가' 획득","광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 하지만... ",http://www.paxetv.com/news/articleView.html?idxno=208875,"Thu, 01 Aug 2024 13:26:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 니켈광산, 상업용"
자원개발EP,제이스코홀딩스 “필리핀 다나가트 광산 상업용 채굴 허가 획득”,광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고 수많은 오해도 받았다. 하지만... ,https://n.news.naver.com/mnews/article/277/0005453863?sid=101,"Thu, 01 Aug 2024 11:18:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,제이스코홀딩스 &quot;필리핀 다나가트 광산 상업용 채굴 허가 획득&quot;,"광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 장점이다.... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 모든... ",https://n.news.naver.com/mnews/article/014/0005221786?sid=101,"Thu, 01 Aug 2024 09:27:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,"제이스코홀딩스, 필리핀 디나가트 광산서 국내 최초 니켈 채굴 및 상업...","국영기업이 소유한 광산이기 때문에 다른 광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다.... ",https://n.news.naver.com/mnews/article/025/0003377156?sid=101,"Thu, 01 Aug 2024 09:00:00 +0900",중립,"제이스코홀딩스, 필리핀, 디나가트, 광산서, 국내"
자원개발EP,에퀴노르 '크리스틴 사우스 프로젝트' 생산 시작,"노르웨이해의 새로운 자원 개발에 중요한 이정표가 될 전망이다. 21일 관련 업계에 따르면 에퀴노르와 파트너사인 페토로, 바르에네르기, 토탈에너지 EP 노르웨이는 크리스틴 사우스 프로젝트의 첫 번째 라브란스... ",http://www.theguru.co.kr/news/article.html?no=74508,"Sun, 21 Jul 2024 08:02:00 +0900",중립,"에퀴노르, 크리스틴, 사우스, 프로젝트, 생산"
자원개발EP,"앙골라, 우리 손길 기다리는 광물 자원","◆자원 개발 프로젝트 가동=현재 앙골라에서 주로 생산되는 자원은 석유와 다이아몬드다. 2021년 기준... 앙골라 공기업 페랑골-EP가 오잔고 지분의 27%를 보유하고 있다. 영국, 미국, 남아공 등에서 롱곤조 프로젝트를... ",https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=92036,"Sat, 22 Jun 2024 15:22:00 +0900",중립,"앙골라, 손길, 기다리는, 광물, 자원"
자원개발EP,미래생명자원 주가 상승 탄력...세계 육류와 곡물 가격 지속 상승,"미래생명자원은 식물성 단백질 개발 및 생산 사업에 대한 투자를 확대하고 있으며, 이는 미래 식량 시장에서... 미래생명자원 사업 부문을 사료 부문과 식품 부문으로 구분하고 있다. 사료 부문에서는 특수가공원료(EP)... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=269299,"Sat, 01 Jun 2024 15:14:00 +0900",긍정,"미래생명자원, 주가, 상승, 탄력, 세계"
자원개발EP,[게임가 엿보기] 엔씨소프트 국내외 ESG 평가에서 3년 연속 업계 최고 등...,"MSCI는 1999년부터 세계 상장기업을 대상으로 환경경영, 인적자원개발, 지배구조 등 ESG 관련 핵심 이슈를... 이와 함께 메타버스엔터테인먼트의 버추얼 아이돌 그룹 'MAVE:(메이브)'의 EP 'What's My Name(왓츠 마이 네임)'을... ",https://www.greened.kr/news/articleView.html?idxno=310003,"Thu, 28 Dec 2023 03:38:00 +0900",중립,"게임가, 엿보기, 엔씨소프트, 국내외, 평가에서"
자원개발EP,美 인공지능(AI) 관련주 '약세' 韓 국내 PCB 외국인의 선택은? 이수페타...,"남북-광물자원개발 관련주 약세 시노펙스 종목이 속한 남북-광물자원개발 관련주는 총 21개 종목으로... HDC현대EP, SNT다이내믹스, 에코볼트, 피에스텍, 세동, 풍강, HL홀딩스, 유성기업, 모토닉, 동양피스톤, 인화정공... ",https://www.thekpm.com/news/articleView.html?idxno=179733,"Tue, 07 Nov 2023 13:24:00 +0900",중립,"인공지능, 관련주, 약세, 국내, 외국인의"
자원개발EP,美 엔비디아·테슬라 등 AI 테마주 '폭등' 韓 국내 PCB 관련주에 외국인...,"남북-광물자원개발 관련주 상승세 시노펙스 종목이 속한 남북-광물자원개발 관련주는 총 21개 종목으로... HDC현대EP, 평화산업, 웹스, DH오토웨어, SG글로벌, 경창산업, 케이피에프, 케이비아이동국실업, 대원산업... ",https://www.thekpm.com/news/articleView.html?idxno=179348,"Fri, 03 Nov 2023 10:20:00 +0900",긍정,"엔비디아, 테슬라, 테마주, 폭등, 국내"
조선,남미 '27조원' 초대형 규모 함정 발주 러시…HD현대·한화 '함박웃음',"남미 함정 사업 규모 181.2억 달러 추산 HD현대-페루 협력 성과 주목…韓 조선소, 남미서 유리  남미가 'K조선'의 전략적 요충지로 부상했다. 페루와 칠레를 중심으로 향후 27조원 이상의 대형 함정 사업이 쏟아질... ",https://www.theguru.co.kr/news/article.html?no=102573,"Wed, 03 Jun 2026 07:46:00 +0900",긍정,"남미, 조원, 초대형, 규모, 함정"
조선,2026_6_3 오늘의 주요뉴스,"이채원 양을 도우려다 다친 남학생에게 검찰이 구조금을 지급하기로 했고, 광산구는 의상자 지정을 추진합니다. 조선대와 조선간호대가 통합돼 내년부터 호남 최대인 232명 규모의 간호대학 체제로 신입생을 모집합니다.",https://kjmbc.co.kr/NewsArticle/1521420,"Wed, 03 Jun 2026 07:45:00 +0900",중립,"오늘의, 주요뉴스, 이채원, 양을, 도우려다"
조선,조선대*조선간호대 통합.. 입학 정원 호남권 1위,"조선대학교와 조선간호대학교가 통합돼 내년부터 통합 대학 체제로 신입생을 뽑습니다. 조선대학교에 따르면 교육부가 최근 조선간호대와의 통합을 승인해, 조선대 내에 간호학과를 중심으로 한 단과대학인 간호대학이... ",https://kjmbc.co.kr/NewsArticle/1521429,"Wed, 03 Jun 2026 07:45:00 +0900",중립,"조선대, 조선간호대, 통합, 입학, 정원"
조선,"北, 주한미사령관 '단검' 발언에 &quot;韓을 대중국 억제에 써&quot; 반발(종합)",조선중앙통신은 국제문제평론가 김명철이 3일 발표한 '&lt;아시아 심장부의 단검&gt; 발언은 미국의 패권 추구와... 이어 &quot;이번 발언은 조선반도와 주변지역을 진영대결과 신냉전의 기본전장으로 삼아온 미국이라는 평화파괴의... ,https://n.news.naver.com/mnews/article/001/0016115484?sid=100,"Wed, 03 Jun 2026 07:44:00 +0900",중립,"주한미사령관, 단검, 발언에, 대중국, 억제에"
조선,"TV조선 개표방송, 오후 5시 시작","TV조선 개표방송 TV CHOSUN이 제9회 전국동시지방선거 개표방송 ‘결정 2026’을 통해 시청자들과 만난다. 첨단 그래픽과 인공지능 기술, 심층 분석을 결합한 새로운 형태의 개표방송을 예고했다. TV CHOSUN은 3일 오후... ",https://www.bntnews.co.kr/article/view/bnt202606030031,"Wed, 03 Jun 2026 07:42:00 +0900",중립,"조선, 개표방송, 오후, 시작, 조선"
조선,"북한, 주한미사령관 '단검' 발언에 &quot;韓을 대중국 억제에 써&quot;",조선중앙통신은 국제문제평론가 김명철이 3일 발표한 '&lt;아시아 심장부의 단검&gt; 발언은 미국의 패권 추구와... 이어 &quot;이번 발언은 조선반도와 주변지역을 진영대결과 신냉전의 기본전장으로 삼아온 미국이라는 평화파괴의... ,https://www.slist.kr/news/articleView.html?idxno=743000,"Wed, 03 Jun 2026 07:42:00 +0900",중립,"북한, 주한미사령관, 단검, 발언에, 대중국"
조선,서방 방산 적체 틈타…푸틴 '150개 핵탄두 탑재' 원잠 독주 체제,미국과 유럽 등 서방 진영이 중동 전쟁 비용 폭등과 안방 조선소의 공급망 마비로 자국 군함 조달조차... 내 조선소의 압류 사태와 공급망 와해로 인해 이를 저지할 호위함과 대잠 잠수함의 정시 조달 능력은... ,https://www.g-enews.com/view.php?ud=202606030732127689e8b8a793f7_1,"Wed, 03 Jun 2026 07:40:00 +0900",중립,"서방, 방산, 적체, 틈타, 푸틴"
조선,임실군 홍보가요 '붕어섬' 음원 발매,전북 임실군은 TV조선 트로트 오디션 프로그램인 '미스트롯 2'에서 미(美)ㆍMBN... 이후 ▲ MBN 경연 프로그램 '보이스트롯' 준우승 ▲ TV조선 '미스트롯 2' 3위 ▲ MBN... ,http://www.breaknews.com/1211704,"Wed, 03 Jun 2026 07:32:00 +0900",중립,"임실군, 홍보가요, 붕어섬, 음원, 발매"
조선,'라스'→'무명전설 디너쇼'…'6·3 지선' 개표방송으로 대거 결방,"3일 편성표에 따르면 이날 KBS 1TV, MBC, SBS 지상파 방송사와 JTBC, 채널A, TV조선, MBN 종합편성채널 방송사는 6·3 지방선거 관련 프로그램 및 개표 방송을 진행한다. 이에 따라 KBS 1TV, MBC, SBS, JTBC, 채널A, TV조선, MBN의... ",https://n.news.naver.com/mnews/article/421/0008981347?sid=162,"Wed, 03 Jun 2026 07:30:00 +0900",중립,"라스, 무명전설, 디너쇼, 지선, 개표방송으로"
조선,"&quot;띄울 배가 없다&quot;…선사들, 단납기·중고 유조선에 '웃돈 경쟁'",미국-이란 전쟁 여파로 원유 운송에 당장 투입할 선박에 대한 수요가 늘어나면서 유조선을 빠르게... 친환경 기조에 따라 그간 유조선 공급이 지속적으로 줄어든 반면 에너지 공급망 다변화 기조에 따라 수요는... ,https://n.news.naver.com/mnews/article/421/0008981348?sid=101,"Wed, 03 Jun 2026 07:30:00 +0900",중립,"띄울, 배가, 없다, 선사들, 단납기"
조선,단기급등에 '증권가 목표가 초과' 종목 속출…LG전자 상회율 가장 커,"'깐부회동' 기대에 LG전자, 목표가 56% 웃돌아…그룹주도 줄줄이 상회 목표가 최대 하회 종목은 대한조선…&quot;조선주 등 저평가주 주목&quot; 최근 코스피가 사상 처음 8,900선을 돌파하는 등 단기 급등하면서 증권가... ",https://n.news.naver.com/mnews/article/001/0016115426?sid=101,"Wed, 03 Jun 2026 07:15:00 +0900",긍정,"단기급등에, 증권가, 목표가, 초과, 종목"
조선,"北, 주한미사령관 '단검' 발언에 &quot;韓을 대중국 억제에 써&quot; 반발",조선중앙통신은 국제문제평론가 김명철이 3일 발표한 '&lt;아시아 심장부의 단검&gt; 발언은 미국의 패권 추구와... 이어 &quot;이번 발언은 조선반도와 주변지역을 진영대결과 신냉전의 기본전장으로 삼아온 미국이라는 평화파괴의... ,https://n.news.naver.com/mnews/article/001/0016115422?sid=100,"Wed, 03 Jun 2026 07:13:00 +0900",중립,"주한미사령관, 단검, 발언에, 대중국, 억제에"
조선,"[손병관의 뉴스프레소] 보수 성향 강해진 2030, 얼마나 투표할까?",함은구 을지대 안전공학전공 교수는 조선일보에 &quot;미사일이나 로켓에 들어가는 화약은 미세한 정전기에도 폭발할 수 있다&quot;며 &quot;화약 용기나 작업자의 옷에서 정전기가 발생할 수 있다&quot;고 밝혔다. 3명이 숨지고 2명이 다친... ,https://n.news.naver.com/mnews/article/047/0002518113?sid=162,"Wed, 03 Jun 2026 07:06:00 +0900",중립,"손병관의, 뉴스프레소, 보수, 성향, 강해진"
조선,&quot;좋은 일자리&quot;·&quot;서민 위한 정치&quot;…경남 이른 아침부터 '한 표' 행사,"인근에 삼성중공업이 위치한 지역 특성상 투표소를 찾은 유권자 상당수는 조선소 작업복 차림이었다. 이들은 투표를 마치자마자 서둘러 출근길에 올랐고, 일부 유권자들은 남은 휴일을 보내기 위해 집으로 돌아가는... ",https://n.news.naver.com/mnews/article/421/0008981316?sid=162,"Wed, 03 Jun 2026 07:05:00 +0900",중립,"좋은, 일자리, 서민, 정치, 경남"
조선,[국립중앙도서관 기증전3] 요안늬복음젼서,외국에서 번역된 성경들을 조선으로 들여오는 것은 쉬운 일이 아니었고 현존하는 문헌들도 많지 않다. 강순애는 인사동에서 처음 '예수셩교 요안ㄴᆡ복음젼서'를 만나 기독교 문헌 수집의 계기를 맞았다. 이 책은 아주... ,https://www.newscj.com/news/articleView.html?idxno=3405973,"Wed, 03 Jun 2026 07:02:00 +0900",중립,"국립중앙도서관, 기증전, 요안늬복음젼서, 외국에서, 번역된"
조선,'보는 문화재'에서 '돈 되는 유산'으로… K-헤리티지의 진화,조선왕실 유산인 관월당은 약 100년 만에 일본에서 돌아왔다. 국가유산청은 관월당 환수를 단순한 문화재 반환을 넘어 한일 문화 교류와 미래 협력의 상징적 사례로 평가하고 있다. 올해 2월에는 유네스코 세계기록유산인... ,https://www.newscj.com/news/articleView.html?idxno=3405970,"Wed, 03 Jun 2026 07:02:00 +0900",중립,"보는, 문화재, 에서, 되는, 유산"
조선,HD현대 함정 수주 후속효과…페루 노크하는 K조선 [비즈360],"코트라·HD현대, 17일 페루 파트너쉽 세미나 개최 페루 해군·조선소 참여…사업 발주 계획 등 공유 기자재... [HD현대중공업 제공] [헤럴드경제=고은결 기자] 국내 조선업계의 페루 진출이 함정 수출 외에 산업 생태계... ",https://n.news.naver.com/mnews/article/016/0002651440?sid=101,"Wed, 03 Jun 2026 07:01:00 +0900",중립,"현대, 함정, 수주, 후속효과, 페루"
조선,15만원 호텔 빙수 vs 4400원 컵빙수…여름 디저트도 '소비 양극화',"조선호텔앤리조트는 호텔별 개성을 강조했다. 조선 팰리스는 제주산 애플망고에 라임 제스트와 금박 장식을 더한 애플망고 빙수를 선보였고, 웨스틴 조선 서울은 수박 과즙을 얼려 만든 수박 빙수를 출시했다.... ",https://n.news.naver.com/mnews/article/277/0005771189?sid=101,"Wed, 03 Jun 2026 07:00:00 +0900",중립,"만원, 호텔, 빙수, 컵빙수, 여름"
조선,김정은의 신의주농장 방문이 보여주는 것[정창현의 북한읽기],따라 조선(북한)과 함께 두만강 출해(出海) 문제에 관한 3자 협의를 계속해 나갈 것&quot;이라고 밝혔다. 이는... 연해주가 조선(북한)과의 교역에서 중개 역할을 해주길 몹시 기대한다&quot;면서 &quot;김 총비서가 이 구상을 지지했다&quot;라고... ,https://n.news.naver.com/mnews/article/421/0008981305?sid=110,"Wed, 03 Jun 2026 07:00:00 +0900",긍정,"김정은의, 신의주농장, 방문이, 보여주는, 정창현의"
조선,"박지현, 확실한 대세 인증…7연속 정상 [스타1픽]",현재 김용빈은 TV조선(TV CHOSUN) '금타는 금요일'에 출연하면서 매주 시청자들을 만나고 있다. ◇ 3위=박서진 '장구의 신'으로 유명한 박서진은 [스타1픽] K-트로트 가수 부문 3위를 거머쥐었다. 평소 댄디한 슈트 스타일과... ,https://m.entertain.naver.com/article/421/0008981310,"Wed, 03 Jun 2026 07:00:00 +0900",중립,"박지현, 확실한, 대세, 인증, 연속"
타이어,美 은행 AI 대출약정 683조…기본자본의 25% 육박,스노플레이크는 카바나·이센타이어·노션 등의 활용 사례를 제시하며 전 세계 1만 3900개 이상 고객사의 수요를 확인했다고 설명했다. 앤스로픽의 IPO 추진과 기업용 AI 생태계 확장이 맞물리면서 클라우드... ,https://n.news.naver.com/mnews/article/011/0004627204?sid=101,"Wed, 03 Jun 2026 07:43:00 +0900",중립,"은행, 대출약정, 기본자본의, 육박, 스노플레이크는"
타이어,공기 중 미세플라스틱 '둥둥' &quot;더우면 더 많이&quot;,"미세플라스틱은 합성 섬유 옷이나 타이어에서도 마찰로 인해 발생 될 수 있지만, 대부분은 우리가 버린 마스크와 배달 용기 등이 햇빛과 열을 통해 부서진 2차 미세플라스틱으로 나타난 겁니다. [장동영/서울대... ",https://n.news.naver.com/mnews/article/214/0001502971?sid=102,"Wed, 03 Jun 2026 07:29:00 +0900",중립,"공기, 미세플라스틱, 둥둥, 더우면, 많이"
타이어,세종 마라톤대회 '제1회 모두 런' 6월 7일까지 접수 연장,"하나은행과 한국타이어엔테크놀로지, 행정중심복합도시건설청, KSEF, 레이크머티리얼즈, 사회복지공동모금회(사랑의열매), 초록우산, 한국남부발전(주), 한국중소자영업총연합회 세종시연합회, WDC, 블루오션... ",https://www.joongdo.co.kr/web/view.php?key=20260603010000692,"Wed, 03 Jun 2026 07:22:00 +0900",중립,"세종, 마라톤대회, 모두, 일까지, 접수"
타이어,[국립중앙도서관 기증전3] 요안늬복음젼서,"존 로스(John Ross, 1842~1915) 선교사가 매제인 존 매킨타이어(John Macintyre) 및 이응찬·백홍준·이성하 등의 도움을 받아 번역한 최초의 한글 복음서다. 1882년 중국 심양의 문광서원에서 발행됐으며 서구 선교사가 우리말과... ",https://www.newscj.com/news/articleView.html?idxno=3405973,"Wed, 03 Jun 2026 07:02:00 +0900",중립,"국립중앙도서관, 기증전, 요안늬복음젼서, 로스, 선교사가"
타이어,“고급감 끝판왕”…한땀한땀 빚어낸 럭셔리 전기차 [시승기 - 블랙 배...,"빗길을 지나고 속도를 올려도 타이어가 노면을 치는 소리나 바람 소리는 멀리서 희미하게만 느껴졌다. 실내는 하나의 밀폐된 라운지처럼 고요했고, 주행 속도가 높아져도 대화 음량을 굳이 키울 필요가 없었다. 지난달... ",https://n.news.naver.com/mnews/article/016/0002651443?sid=101,"Wed, 03 Jun 2026 07:01:00 +0900",부정,"고급감, 끝판왕, 한땀한땀, 빚어낸, 럭셔리"
타이어,"中 창신메모리, 시총 444조 간다...美·中, 미래산업 독식하나[글로벌 모...","실제 활용 사례로는 중고차 플랫폼 카바나의 물류·재고 관리, 보안 기업 이센타이어의 위협 탐지, 업무 플랫폼 노션의 AI 에이전트 자동화 등이 소개됐습니다. 앤스로픽 다니엘라 아모데이 사장은 “보안과 고객 신뢰... ",https://n.news.naver.com/mnews/article/011/0004627179?sid=104,"Wed, 03 Jun 2026 06:01:00 +0900",중립,"창신메모리, 시총, 간다, 미래산업, 독식하나"
타이어,[열린송현] 장마철 안전 운전의 원칙,"또 타이어 상태가 좋지 않으면 차량이 물 위를 미끄러지듯 떠오르면서 핸들과 브레이크가 제대로 작동하지... 타이어 공기압과 마모 상태, 와이퍼와 전조등 같은 기본 장비만 사전 점검해도 사고를 크게 줄일 수 있다.... ",https://n.news.naver.com/mnews/article/011/0004627170?sid=110,"Wed, 03 Jun 2026 05:01:00 +0900",중립,"열린송현, 장마철, 안전, 운전의, 원칙"
타이어,[시승기] 새로운 심장을 품어도 로망은 그대로… 벤츠 G 580 위드 EQ 테크...,G클래스의 상징처럼 자리했던 스페어타이어가 사라지고 그 자리에 충전 케이블을 수납하는 디자인 박스가 들어섰다. 오랫동안 험로를 달리기 위한 장비였던 스페어타이어가 전기차 시대의 필수품인 충전 케이블... ,http://digitalchosun.dizzo.com/site/data/html_dir/2026/06/02/2026060280170.html,"Wed, 03 Jun 2026 04:02:00 +0900",중립,"시승기, 새로운, 심장을, 품어도, 로망은"
타이어,'중동전쟁 후폭풍' EU·일본 소비자물가 줄인상,"식품 외에 자동차 타이어와 위장약·진통제 등 의약품, 영화 관람비 등도 가격 상승세를 이어가고 있다. 일본 국민은 몇 년째 이어지는 물가 상승에 ‘자포자기’하는 듯한 반응을 보이고 있다. 니혼게이자이신문에... ",https://n.news.naver.com/mnews/article/015/0005294300?sid=104,"Wed, 03 Jun 2026 00:46:00 +0900",긍정,"중동전쟁, 후폭풍, 일본, 소비자물가, 줄인상"
타이어,‘빵택시’와 ‘둘시네아’,"보냉백, 얼린 생수, 음료수, 잼 등을 기본 선물로 제공하던 데서 나아가 광고주인 금호타이어 할인권, 호텔 숙박 할인권, 태블릿 등을 넣은 ‘럭키백’ 행사도 준비중이다. 모두 ‘재미’를 위해서다. 달려라! ‘아따!... ",http://www.kwangju.co.kr/article.php?aid=1780413300799683085,"Wed, 03 Jun 2026 00:18:00 +0900",중립,"빵택시, 둘시네아, 보냉백, 얼린, 생수"
타이어,"웨이스트 에너지(WAST), 폐타이어로 돈 번다…2026년 매출 목표 '상업화...",특히 대규모 폐타이어 재고를 활용한 전처리 및 자원 회수 활동을 통해 이르면 2026년 6월부터 초기 매출을 창출한다는 방침이다. 회사는 원료 품질과 운영 효율을 높이기 위해 특수 타이어 처리 장비를 도입하고 관련... ,https://www.tokenpost.kr/news/economy/365561,"Wed, 03 Jun 2026 00:00:00 +0900",중립,"웨이스트, 에너지, 폐타이어로, 번다, 매출"
타이어,6월 1주 주요 제조업 전망,"이것으로 식품·생필품용 비닐 포장재, 타이어, 건설현장 필수 자재인 폴리염화비닐(PVC), 도료 등이... 국내에선 미쉐린 등 글로벌 타이어 브랜드들이 합성고무 원료인 부타디엔 가격 급등으로 국내 시판 가격을... ",https://www.laborplus.co.kr/news/articleView.html?idxno=40936,"Tue, 02 Jun 2026 23:43:00 +0900",긍정,"주요, 제조업, 전망, 이것으로, 식품"
타이어,"[컴퓨텍스2026]자체 생태계 강화 나선다, 잘만 통합 제어 플랫폼과 신제...","ZET7 모델은 기존보다 대형 팬을 적용해 풍량과 냉각 성능을 개선했으며, 자동차 및 포뮬러 레이싱카에서 영감을 받은 디자인이 특징이며, 현장에는 잘만의 마스코트들이 레이싱카 모형과 고성능 타이어를 연상시키는... ",https://kbench.com/?q=node/279217,"Tue, 02 Jun 2026 23:24:00 +0900",긍정,"컴퓨텍스, 자체, 생태계, 강화, 나선다"
타이어,"알톤, 배터리 안전성 강화한 전기자전거 '스페이드' 2종 출시","27.5인치 휠과 2.8인치 광폭 타이어를 적용했으며, 시마노 8단 변속 시스템과 유압식 디스크 브레이크를... 24인치 휠과 4.0인치 광폭 타이어를 적용해 다양한 노면 환경에서 안정적인 주행이 가능하도록 설계됐다. 500W... ",https://www.gpkorea.com/news/articleView.html?idxno=143345,"Tue, 02 Jun 2026 22:12:00 +0900",중립,"알톤, 배터리, 안전성, 강화한, 전기자전거"
타이어,‘명의위장 탈세’ 타이어뱅크 회장 파기환송심서 징역 3년,김정규 타이어뱅크 회장의 파기환송심에서 징역 3년에 벌금 141억 원을 선고했습니다. 재판부는 일부 포탈 세액을 공소시효 만료로 면소했지만 형량은 2심과 동일하게 유지했습니다. 김 회장은 타이어뱅크 판매점을... ,https://n.news.naver.com/mnews/article/056/0012192852?sid=102,"Tue, 02 Jun 2026 22:02:00 +0900",중립,"명의위장, 탈세, 타이어뱅크, 회장, 파기환송심서"
타이어,'미국인 전용 에볼라 격리소' 설치에 성난 케냐 민심…&quot;철거하라&quot;,[리포트] 흥분한 시위대가 타이어를 불태웁니다. 청년 수백 명이 구호를 외치며 미 공군기지로 향합니다. 벤슨 무네네 / 청년 지도자 &quot;그들은 그렇게 해서는 안 됩니다. 미국인들은 너무나 이기적입니다. 그들은 이곳이... ,https://n.news.naver.com/mnews/article/448/0000616477?sid=104,"Tue, 02 Jun 2026 21:50:00 +0900",중립,"미국인, 전용, 에볼라, 격리소, 설치에"
타이어,'탈세 혐의' 타이어뱅크 회장 파기환송심도 징역 3년,대전MBC가 단독보도한 타이어뱅크 탈세 사건과 관련해 80억 원가량을 탈세한 혐의로 기소된 김정규 회장이 대전고법에서 열린 파기환송심에서 원심과 같은 징역 3년에 벌금 141억 원을 선고받았습니다. 앞서 대법원은... ,https://tjmbc.co.kr/NewsArticle/843698,"Tue, 02 Jun 2026 21:14:00 +0900",중립,"탈세, 혐의, 타이어뱅크, 회장, 파기환송심도"
타이어,[CAR 브리프] 한국앤컴퍼니ㆍ금호타이어ㆍ넥센타이어ㆍ토요타ㆍ폭스바...,"아시아 최대 규모 타이어 테스트 트랙인 한국테크노링 내 현대차그룹의 HMG 드라이빙 익스피리언스... ◆한국타이어 ‘라우펜’, 세아트 이비자ㆍ아로나에 신차용 타이어 공급 한국타이어의 글로벌 브랜드 ‘라우펜’... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606021948503620916,"Tue, 02 Jun 2026 21:00:00 +0900",긍정,"브리프, 한국앤컴퍼니, 금호타이어, 넥센타이어, 토요타"
타이어,공기 중 미세플라스틱 '둥둥'‥무더위에 더 잘게 쪼개진다,"미세플라스틱은 합성섬유 옷이나 타이어에서도 마찰로 인해 발생될 수 있지만, 대부분은 우리가 버린 마스크와 배달용기등이 햇빛과 열을 통해 부서진 2차 미세플라스틱으로 나타난 겁니다. [장동영/서울대 기후테크센터... ",https://n.news.naver.com/mnews/article/214/0001502891?sid=102,"Tue, 02 Jun 2026 20:46:00 +0900",중립,"공기, 미세플라스틱, 둥둥, 무더위에, 잘게"
타이어,[무역 포토] 미국으로 데려가라,미국으로 데려가라6월 1일 케냐 난유키에서 미국의 라이키피아 공군기지 내 에볼라 격리소 설치에 반대하는 시위가 열려 케냐 국기를 든 한 남성이 불타는 타이어를 걷어차며 분노를 표하고 있다. 미국 관리들이 해외에서... ,https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=100031,"Tue, 02 Jun 2026 20:06:00 +0900",중립,"무역, 포토, 미국으로, 데려가라, 미국으로"
