keyword,title,description,link,pub_date,sentiment,nouns
자동차,해외 사업 키우는 카카오뱅크…글로벌본부장에 김우주 전 기아 전무,"1971년생인 김 본부장은 약 30년간 현대자동차그룹과 기아에서 글로벌 사업과 미래 성장 전략을 담당해왔다. 현대차그룹 기획조정실 PMO사업부장과 기획조정1실장, 기아 글로벌사업관리본부 전무 등을 역임했다. 지난해... ",https://n.news.naver.com/mnews/article/119/0003099440?sid=101,"Wed, 10 Jun 2026 07:31:00 +0900",긍정,"해외, 사업, 키우는, 카카오뱅크, 글로벌본부장에"
자동차,"“9분간 97% 충전”에 주문 폭주… 비야디, ‘2세대 블레이드 배터리’...",그러나 배터리 증산 드라이브가 가동되면서 도이치방크의 왕빈 아시아 자동차 기술 증권 연구책임자는 BYD의 올해 전체 자동차 판매량이 전년 대비 6% 성장한 490만 대에 무난히 도달할 것으로 상향 예측했다. 아울러... ,https://www.g-enews.com/view.php?ud=2026061007281223110c8c1c064d_1,"Wed, 10 Jun 2026 07:30:00 +0900",긍정,"분간, 충전, 주문, 폭주, 비야디"
자동차,[모빌리티핫이슈] 테슬라 FSD 불신 파고드는 BYD…&quot;자율주행 사고 전액 ...,"조명되면서, 자동차 산업의 오랜 도전과 진화 과정에도 관심이 쏠리고 있다. ㆍ웨이모·테슬라 이전에도 있었다…1995년 시속 180km 자율주행 성공한 '이 차' 중국 전기차 제조업체 BYD가 중국을 넘어 글로벌 자동차 시장... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=673307,"Wed, 10 Jun 2026 07:30:00 +0900",중립,"모빌리티핫이슈, 테슬라, 불신, 파고드는, 자율주행"
자동차,"시카고 자전거 정책 담당자, 자전거 사고사",지난 8일 오닐 추모 집회에 참석한 지역 주민들은 보호형 자전거 도로 확대와 자동차 중심 도시 설계에 대한 재검토를 요구했다. ‘안전한 자전거 교통망 구축’을 요구하는 시민단체 ‘바이크 그리드 나우’(Bike Grid Now)... ,https://www.koreadaily.com/article/20260609152834713,"Wed, 10 Jun 2026 07:30:00 +0900",긍정,"시카고, 자전거, 정책, 담당자, 자전거"
자동차,"[넥스트-샷] 8.6% 널뛴 반도체, 헬기 격추 소식에 기술주 흔들립니다","국내 증시에서도 상대적으로 밸류에이션 부담이 적고 고유가 완화 국면에서 방어력을 보여줄 수 있는 대형 자동차, 기계 및 주주환원 성격이 강한 지주사 품목을 주목할 필요가 있습니다. 유가 하락 및 물류 정상화... ",https://www.womaneconomy.co.kr/news/articleView.html?idxno=254895,"Wed, 10 Jun 2026 07:30:00 +0900",부정,"넥스트, 널뛴, 반도체, 헬기, 격추"
자동차,"에이치시티, 첨단 산업의 ‘보이지 않는 방패’… ‘FMS Web 서비스’ 본...","2016년 코스닥에 상장한 에이치시티는 정보통신(ICT)과 자동차 분야를 넘어 방산, 원전, 우주항공 등 국가 전략 산업 전반에서 독보적인 시험·인증 역량을 발휘해 온 외유내강형 기업이다. 정밀 무기 체계의 국산화와... ",https://www.asiatoday.co.kr/kn/view.php?key=20260609010003182,"Wed, 10 Jun 2026 07:30:00 +0900",중립,"에이치시티, 첨단, 산업의, 보이지, 않는"
자동차,'중처법' 시행 4년…무거워진 法·가벼워진 刑,지난 3월 74명의 사상자가 발생한 대전 자동차 부품 공장(안전공업) 화재는 불법 증축 여부와 관리 책임 소재에 수사 초점이 맞춰져 있다. 지난달 6명의 사상자를 낸 흥화건설의 서소문 고가 붕괴 사고는 일반 시공... ,https://weekly.hankooki.com/news/articleView.html?idxno=7167777,"Wed, 10 Jun 2026 07:30:00 +0900",중립,"중처법, 시행, 무거워진, 가벼워진, 지난"
자동차,"투싼 하이브리드, 유럽서 역대 최다 판매…연 8만대 보인다","현대자동차의 준중형 스포츠유틸리티차량(SUV) 투싼이 유럽 시장에서 하이브리드 모델을 앞세워 판매... 투싼은 2022년 영국 BBC 자동차 프로그램 ‘톱기어’가 선정한 ‘최고의 패밀리카’에 이름을 올렸고, 독일... ",https://n.news.naver.com/mnews/article/016/0002654314?sid=101,"Wed, 10 Jun 2026 07:19:00 +0900",중립,"투싼, 하이브리드, 유럽서, 최다, 판매"
자동차,[오늘의 ABC 뉴스룸] &quot;집에 안 살면 세금 폭탄 맞습니다&quot; 다주택자 벼랑...,"삼성전자, SK하이닉스 등 주요 반도체 기업을 비롯해 통신, 포털, 자동차 등 산업계 전반이 엔비디아와... 현대차그룹은 자율주행 및 SDV(소프트웨어 중심 자동차) 개발에, LG전자는 로봇 및 산업용 자동화 설비 분야에서... ",https://www.ajunews.com/view/20260609111308771,"Wed, 10 Jun 2026 07:18:00 +0900",중립,"오늘의, 뉴스룸, 집에, 살면, 세금"
자동차,[서산소식] 국제 크루즈선 '비지오호' 기항 준비 박차 외,이번 단속은 지방세와 자동차 관련 과태료 체납 차량을 대상으로 진행됐다. 합동 영치반은 주요 시가지와 유흥가 일대를 집중 단속했다. 모바일 장비를 활용해 현장에서 즉시 번호판을 영치했다. 시는 상습 체납 차량에... ,https://daily.hankooki.com/news/articleView.html?idxno=1375025,"Wed, 10 Jun 2026 07:18:00 +0900",중립,"서산소식, 크루즈선, 비지오호, 기항, 준비"
자동차,주식도 블록체인으로 옮겨가는데…조각투자에 머문 한국 STO,"10일 가상자산업계에 따르면 바이낸스는 최근 SK하이닉스, 삼성전자, 현대자동차를 기초자산으로 하는 무기한 선물 상품을 순차 상장했다. 해당 상품은 실제 주식을 보유하지 않고 주가 변동에 투자하는 파생상품으로... ",https://n.news.naver.com/mnews/article/119/0003099437?sid=101,"Wed, 10 Jun 2026 07:17:00 +0900",중립,"주식도, 블록체인으로, 옮겨가는데, 조각투자에, 머문"
자동차,"'좋은 車 만들기' 넘어 '지역경제 활성화'…도요타, 레이스 '1석2조'","오사카에서 온 미야자키 뉴아(27)는 &quot;자동차나 모터스포츠에 대해선 잘 모르지만, 고된 경주를 마친 친구를... 세계 최초로 자동차에 초전도 기술을 접목한 데 이어 내구성까지 입증한 것이다. 아키오 회장은 &quot;GR 코롤라... ",https://n.news.naver.com/mnews/article/421/0008994760?sid=103,"Wed, 10 Jun 2026 07:15:00 +0900",중립,"좋은, 만들기, 넘어, 지역경제, 활성화"
곡물가공품,"익산시, 농식품 창업기업 판로 개척 지원",2019년 농산물 온라인 판매 플랫폼으로 사업을 시작한 김 대표는 2023년부터 서리태 가공품과 선식 등 곡물가공 사업으로 영역을 확대했다. 현재 직접 농사를 짓고 지역 농가와 계약재배를 통해 원료를 공급받고 있으며... ,https://www.agrinet.co.kr/news/articleView.html?idxno=404811,"Tue, 09 Jun 2026 18:21:00 +0900",긍정,"익산시, 농식품, 창업기업, 판로, 개척"
곡물가공품,"인도 식품 가공 산업의 도약, 2030년 7000억 달러 시장을 향해","과일·채소 가공품, 수산식품, 모차렐라 치즈 등이 중점 지원 대상이다. 또한 중소기업(SME)의 유기농·혁신 식품과 해외 브랜드 마케팅 비용도 지원하고 있다. 인도 정부는 전통 곡물인 밀렛(Millet) 산업 육성에도... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=242028,"Mon, 08 Jun 2026 17:58:00 +0900",긍정,"인도, 식품, 가공, 산업의, 도약"
곡물가공품,아샷추보다 청량감 2배 더 높다…냉장고 속 매실청 '이렇게' 먹어보세요,음료 제조를 위한 핵심 원료는 시중 유통망에서 쉽게 구입할 수 있는 일반 매실 음료 가공품이나 각 가정... 당도와 유지방 함량이 낮고 건조한 식감을 가진 플레인 스콘이나 담백한 곡물 크래커를 곁들일 때 음료 내부의... ,https://www.wikitree.co.kr/articles/1140289,"Mon, 08 Jun 2026 14:34:00 +0900",중립,"아샷추보다, 청량감, 높다, 냉장고, 매실청"
곡물가공품,콜라·햄·라면 입에 달고 살면…치매 위험 최대 58% 증가[노화설계],"초가공식품 섭취량의 주요 공급원은 가당 음료 31.2%, 기타 음료(가당 커피·차 음료 등) 22.2%, 유제품(초코우유·가당 요거트 등) 11.2%, 과자·디저트류 9.7%, 곡물 및 곡물가공품 6.2% 등 이었다. 상위 20%는 가공육과 가당... ",https://n.news.naver.com/mnews/article/020/0003724929?sid=103,"Sat, 06 Jun 2026 19:01:00 +0900",긍정,"콜라, 라면, 입에, 달고, 살면"
곡물가공품,4월 호주 무역수지 1.9조원 흑자 전환…&quot;철광석·석탄 수출 회복&quot;,"육류 및 육가공품 수출이 0.9% 늘고 기타 농산물은 9.5%, 곡물 및 곡물가공품2.3%, 양모와 양가죽 7.3% 증대했다. 이에 따라 농업 수출은 4.4% 증가한 65억8000만 호주달러에 이르렀다. 반면 비통화용 금 수출은 6.1... ",https://n.news.naver.com/mnews/article/003/0013986953?sid=104,"Thu, 04 Jun 2026 12:30:00 +0900",긍정,"호주, 무역수지, 조원, 흑자, 전환"
곡물가공품,[취재일기] 밥상물가와 ‘도약의 마찰음’,"육류가공품 지출은 29.4%를 필두로 빵·떡류, 유제품 및 알, 곡물 등의 지출 증가폭이 두 자리수다. 하나같이 줄이기 어려운 필수 식료품들이다. 취약계층의 살림살이는 더 팍팍해질 수 밖에 없다. 1분위 가구의 가계... ",https://n.news.naver.com/mnews/article/025/0003527902?sid=110,"Thu, 04 Jun 2026 02:31:00 +0900",긍정,"취재일기, 밥상물가와, 도약의, 마찰음, 육류가공품"
곡물가공품,"[유럽농업 미래를 일구다] 땅·자본 없던 청년 셋, 함께 농사짓자 휴가...",◆분뇨는 퇴비로…짚은 양의 잠자리로=농장의 생산구조는 채소·곡물·축산·양봉이 톱니바퀴처럼 맞물려... 이곳에서 생산한 농산물과 가공품은 모두 유기농이다. 판매는 대부분 직거래다. 직판장은 월요일과 금요일... ,https://n.news.naver.com/mnews/article/662/0000096189?sid=104,"Fri, 29 May 2026 05:02:00 +0900",중립,"유럽농업, 미래를, 일구다, 자본, 없던"
곡물가공품,"[헤리티지 경북, 오래된 미래를 걷다] 4. 문경새재·김룡사","영남의 곡물과 해산물, 면포와 종이, 약재와 생활 물산들이 이 길을 따라 한양으로 올라갔다. 반대로 한양의... 오미자차, 오미자와인, 오미자막걸리 등 다양한 가공품이 개발되어 있으며, 지역 곳곳에서 오미자를 활용한... ",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4073791,"Tue, 26 May 2026 15:46:00 +0900",중립,"헤리티지, 경북, 오래된, 미래를, 걷다"
곡물가공품,2026년 핀란드 식품산업 정보,"(유제품, 곡물, 육류 등)에 대해서는 높은 자급률을 유지하는 반면, 가공식품 및 소비 다양성 확대를 위해... 품목별로는 가공육제품, 계란 및 알 가공품, 일부 동물성 부산물(카제인 등)은 수출이 승인돼 있으나... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=200&CONTENTS_NO=1&bbsGbn=403&bbsSn=403&pNttSn=241355,"Fri, 22 May 2026 08:53:00 +0900",긍정,"핀란드, 식품산업, 정보, 유제품, 곡물"
곡물가공품,스웨덴 대표 먹거리로 부상하는 K푸드,"통 곡물 등 식물성 단백질 섭취를 강력히 권고했다. 이에 따라 식물성 식단으로의 전환이... 품목별로 살펴보면 면류, 소스류, 기타 수산가공품, 채소류 등이 전년 대비 증가하며 수출 성장을 견인한 반면, 음료... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241063,"Fri, 22 May 2026 08:33:00 +0900",긍정,"스웨덴, 대표, 먹거리로, 부상하는, 푸드"
곡물가공품,"글루텐프리가 새 기회… K-쌀가공품, 14조 세계 시장 뚫는다","쌀가공품 인증 효과 더할땐 글루텐프리 고성장 美·유럽 공략 날개 &quot;쌀 기반 제품을 만드는 기업으로서 쌀... 해당 제품군은 밀가루 대신 100% 쌀을 주원료로 곡물, 전분 등을 활용해 개발됐다.신석남 농심미분... ",https://www.asiatoday.co.kr/kn/view.php?key=20260521010006032,"Wed, 20 May 2026 17:42:00 +0900",긍정,"글루텐프리가, 기회, 쌀가공품, 세계, 시장"
곡물가공품,"생태농업-사람 잇는 20년, '미실란의 시간'","유기농 곡물 가공품 판매와 함께 '밥카페 반하다'와 생태교육 프로그램을 통해 건강한 쌀 먹거리와 친환경농업에 대해 알리고, 작은들판음악회 등을 열며 지역 문화까지 견인한다. 2021년 김탁환 소설가가 귀농해... ",https://www.agrinet.co.kr/news/articleView.html?idxno=404259,"Tue, 19 May 2026 19:52:00 +0900",중립,"생태농업, 사람, 잇는, 미실란의, 시간"
곡물가공품,"'K-바이오의 숨은 병기' 셀레믹스, 융합 기술로 글로벌 대박 조준","사료 공급 기업들은 단기적으로 가축 살처분에 따른 수요 감소 우려와 장기적인 곡물 가격 변동성이 맞물려... 돼지고기 공급 차질 시 반사이익을 얻는 닭고기, 오리고기, 수산 가공품 섹터는 재료 소멸 우려와 유통 마진... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=453465,"Mon, 18 May 2026 14:36:00 +0900",부정,"바이오의, 숨은, 병기, 셀레믹스, 융합"
곡물가공품,중국 무슬림 할랄식품 시장 및 산업 동향,"축산, 곡물 가공 산업이 결합되어 중국 할랄식품 산업의 주요 생산 거점으로 성장하고 있다. 이들 지역의 기업들은 쌀, 밀가루 등 기본 식품부터 소고기, 양고기 가공품, 스낵, 간편식품에 이르기까지 다양한 제품을... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241314,"Mon, 18 May 2026 14:33:00 +0900",긍정,"중국, 무슬림, 할랄식품, 시장, 산업"
곡물가공품,떠오르는 중국 벌크 스낵 시장,"알레르기 유발 물질 표기 의무화 권장 사항에서 '법적 의무'로 전환 • 8대 물질: 글루텐 곡물, 갑각류, 어류, 달걀, 땅콩, 대두, 우유, 견과류 및 가공품 식별 용이하게 표기 • 교차 오염: 의도치 않은 혼입 가능성 시... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=239391,"Mon, 18 May 2026 12:18:00 +0900",중립,"떠오르는, 중국, 벌크, 스낵, 시장"
곡물가공품,통계와 바이어 코멘트로 살펴보는 대만 내 K-푸드의 현주소와 미래,"4 코코아 가공품(18) 1,783 0.5 1.9 곡물가공식품(19) 70,386 18.5 2.6 과·채 가공품(20) 37,941 10.0 3.7 기타 가공식품(21) 70,126 18.4 3.7 수산물 수산물(03) 23,681 6.2 1.3 12 축산물 낙농품(04) 7,511 2.0 9.1 육류(02) 0 음료·주류 음료... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241193,"Fri, 15 May 2026 11:31:00 +0900",중립,"통계와, 바이어, 코멘트로, 살펴보는, 대만"
곡물가공품,2026년 도미니카공화국 농업 산업 정보,"131,198 곡물가공품 92,432 95,113 107,485 채소·과일 가공품 90,873 107,788 86,899 중남미 곡물 302,348 298,249 236,549 유지류 194,965 230,661 183,819 밀가루 73,531 71,337 75,326 음료 및 주류 72,048 71,578 67,534 [자료... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=200&CONTENTS_NO=1&bbsGbn=403&bbsSn=403&pNttSn=240908,"Fri, 15 May 2026 08:55:00 +0900",중립,"도미니카공화국, 농업, 산업, 정보, 곡물가공품"
곡물가공품,"쌀가공식품, '집밥'과 '간편식' 사이서 소비층 갈렸다","한국농업신문, NEWSFARM  가공식품 소비가 전반적으로 증가세를 이어가는 가운데 쌀과 쌀가공식품을 포함한 곡물가공품, 떡류 소비도 꾸준히 확대되고 있는 것으로 나타났다. 다만 젊은 1인 가구는 빵·과자·즉석식품... ",http://www.newsfarm.co.kr/news/articleView.html?idxno=101001,"Thu, 14 May 2026 15:38:00 +0900",긍정,"쌀가공식품, 집밥, 간편식, 사이서, 소비층"
곡물가공품,[전통시장N] '화문석' 새벽장 기억 품은 강화풍물시장,"곡물, 채소, 과일, 젓갈, 약초, 정육, 잡화, 건어물, 즉석 두부, 지역 특산물이 거래된다. 2층 식당가에서는... 강화의 약쑥은 지역 음식과 가공품에 다양하게 쓰인다. 바다와 가까운 지리 덕분에 젓갈과 수산물도 풍부하다.... ",https://www.nc.press/news/articleView.html?idxno=615207,"Tue, 12 May 2026 13:22:00 +0900",중립,"전통시장, 화문석, 새벽장, 기억, 품은"
곡물가공품,농협 양산시지부 '농협 공동협력 증진사업' 부산우유 기탁,쌀가공품 홍보 및 우유소비 촉진을 위해 곡물우유 등을 기탁 사업으로 선정했다. 정수일 지부장은 &quot;농업인의 마음이 곧 하늘의 뜻이라는 '농심천심'의 가치처럼 지역 농업인과 이웃을 위한 나눔활동을 지속적으로... ,http://www.gndomin.com/news/articleView.html?idxno=475064,"Sun, 10 May 2026 18:06:00 +0900",중립,"농협, 양산시지부, 농협, 공동협력, 증진사업"
라면,"[6월 10일 캐시워크 돈버는퀴즈 종합]&quot;소이비랩,소휘, 신한 슈퍼SOL,모스...","'브리츠 오픈형 블루투스 이어폰'관련 문제는 &quot;운동이나 아웃도어 활동을 즐기는 분들이라면 배터리 걱정... 다섯번째 문제는 &quot;8cm접이식 코릭멀티쿠커는 라면, 햇반 뿐만 아니라 가열, 보온, 찜기 기능이 있어... ",http://www.economytalk.kr/news/articleView.html?idxno=421863,"Wed, 10 Jun 2026 07:04:00 +0900",중립,"캐시워크, 돈버는퀴즈, 종합, 소이비랩, 소휘"
라면,젠슨 황의 꿈 'AI 팩토리' 뭐지?…삼성·SK·현대차·LG 韓기업 역할은,"하지만 데이터센터가 데이터를 저장·관리하는 '창고'라면, AI 팩토리는 데이터를 바탕으로 답변·코드·설계·예측 같은 AI 결과물을 생산하는 '공장'이어서 큰 차이가 있다. AI 팩토리가 완성되려면 크게 △GPU를... ",https://n.news.naver.com/mnews/article/421/0008994755?sid=101,"Wed, 10 Jun 2026 07:00:00 +0900",중립,"젠슨, 황의, 팩토리, 뭐지, 삼성"
라면,이 정도면 수출산업이라 불러다오···해외서 더 잘 나가는 ‘K-푸드’,라면·김치·만두 등 수출에 날개를 단 식품기업들이 글로벌 영토확장에 박차를 가하고 있다. 삼양식품... 특히 올 1분기 수출 실적 가운데 가장 두드러진 성적을 낸 곳은 라면업계다. 삼양식품은 연간 20억개가 팔리는... ,https://n.news.naver.com/mnews/article/032/0003451038?sid=101,"Wed, 10 Jun 2026 07:00:00 +0900",긍정,"정도면, 수출산업이라, 불러다오, 해외서, 나가는"
라면,"광진구, 복지사각지대 위한 ‘그냥드림’ 운영…먹거리·생필품 지원","지원 물품은 햇반, 참치캔, 라면, 김 등 기본 먹거리와 생활필수품으로 구성된 패키지다. 1인당 3~5개 품목이 제공되며, 이용자는 화양생활지원센터 1층에 마련된 ‘그냥드림 코너’를 방문해 물품을 받을 수 있다.... ",https://n.news.naver.com/mnews/article/021/0002796617?sid=102,"Wed, 10 Jun 2026 06:53:00 +0900",중립,"광진구, 복지사각지대, 그냥드림, 운영, 먹거리"
라면,더럽고 게으르다? '가난의 심정'을 기록하는 사람,"누범, 내 주인공(최현숙 작가의 노숙인 인터뷰이) 하나가 '내가 29범인데 30범이 무섭겠냐?' (하는 거죠).&quot; 배고픈 사람이 라면 한 봉지를 훔치면 징역형을 받고 감옥에 갇히는 세상이다. 교도소를 다녀와도 굶주림이 해결되지... ",https://n.news.naver.com/mnews/article/047/0002518874?sid=103,"Wed, 10 Jun 2026 06:41:00 +0900",중립,"더럽고, 게으르다, 가난의, 심정, 기록하는"
라면,&quot;왜 선생님 혼자 가세요&quot;…'학생 없는' 독도지킴이학교 독도탐방,"몇몇 초등학교 교사들은 학생들의 손 편지를 독도경비대원에게 전했고, 동북아역사재단은 커피와 짜장라면 등 위문품을 건넸다. 독도 탐방 후 울릉도로 다시 건너온 교사들은 '교류의 시간'도 가졌다. 올해 각자... ",https://n.news.naver.com/mnews/article/001/0016129340?sid=102,"Wed, 10 Jun 2026 06:00:00 +0900",중립,"선생님, 혼자, 가세요, 학생, 없는"
라면,"BTS와 손잡은 팔도·hy '아리', 美 월마트 이어 면세점까지 접점 넓힌다","'모던 누들'은 파스타와 라면의 장점을 결합한 볶음면으로 일반 라면보다 약 5㎜ 넓은 페투치니 스타일 면을 적용한 것이 특징이다. '봉골레', '매운 김볶음면' 그리고 달콤함과 매운맛을 결합한 글로벌 미식 트렌드... ",https://n.news.naver.com/mnews/article/003/0013997100?sid=101,"Wed, 10 Jun 2026 06:00:00 +0900",중립,"손잡은, 팔도, 아리, 월마트, 이어"
라면,[르포] &quot;독도 연구는 울릉도에서 시작해 울릉도로 끝난다&quot;…독도와 울릉...,캔커피와 라면 등이 담긴 상자가 전달되자 독도경비대원들은 학생들에게 감사의 뜻을 전했다. 독도 일정이 끝난 뒤 참가자들은 울릉도로 돌아가 독도를 이해하기 위한 또 다른 여정을 이어갔다. 첫 일정은... ,https://www.etoday.co.kr/news/view/2591554,"Wed, 10 Jun 2026 06:00:00 +0900",중립,"르포, 독도, 연구는, 울릉도에서, 시작해"
라면,"&quot;명령하지 마라&quot;…이수지, 폭언 시달리는 간호사 됐다","업무가 이어지면서 그는 컵라면도 제때 먹지 못했고, 퇴근 직전 들어온 환자들로 정시 퇴근도 하지 못했다. 스트레스로 거칠어진 피부를 보며 속상해하면서도, 자신이 돌본 환자들이 건강을 회복해 퇴원할 때 가장 큰... ",https://n.news.naver.com/mnews/article/014/0005532825?sid=103,"Wed, 10 Jun 2026 05:40:00 +0900",중립,"명령하지, 마라, 이수지, 폭언, 시달리는"
라면,진실만을 말할 것을 굳게 [뉴스룸에서],"작동 원리는 '피자는' 뒤에 '맛있다'가 올 확률이 90%, '눈부시다'가 올 확률이 0.1%라면 더 높은 쪽인 '맛있다'를 뱉어내는 것이다. 생성형 AI에서 '생성'이라는 말 자체가 언어의 확률을 학습해서 새로운 언어를 생성한다는... ",https://n.news.naver.com/mnews/article/469/0000935576?sid=102,"Wed, 10 Jun 2026 04:31:00 +0900",중립,"진실만을, 말할, 것을, 굳게, 뉴스룸에서"
라면,"[유통 이모저모] 파리바게뜨 'LAFC 선수들의 K-게임 영상 공개', CJ올리브...","브랜드와 라면류 체험 프로모션 행사를 전개했다고 밝혔다. 사진=오뚜기 ◆오뚜기, '제3회 한강 쉬엄쉬엄 3종 축제' 참가…LIGHT&amp;JOY·한강라면 체험 선봬 - 뚝섬 한강공원 일대서 열리는 대규모 시민 축제서 오뚜기... ",http://www.bizwnews.com/news/articleView.html?idxno=138353,"Wed, 10 Jun 2026 02:34:00 +0900",중립,"유통, 이모저모, 파리바게뜨, 선수들의, 게임"
라면,[잠실 참정권 집회] SNS로 공유하고 손팻말 만들고… 청년들은 달랐다,"현장에서는 컵라면을 나눠주거나 닭꼬치 푸드트럭, 커피차가 운영돼 밤늦은 시각에도 음식을 받으려는 줄이 길게 이어졌다. 한편 전국 12개 대학 총학생회는 오는 10일 각 대학 캠퍼스에서 시국선언을 예고했다. 여기에... ",https://www.newscj.com/news/articleView.html?idxno=3408028,"Wed, 10 Jun 2026 01:18:00 +0900",중립,"잠실, 참정권, 집회, 공유하고, 손팻말"
라면,"롯데면세점, BTS와 글로벌 K-푸드 '아리'로 차별화 승부수","모던 누들은 파스타와 라면의 장점을 결합한 볶음면 제품이며, 포스트바이오틱 에너지 드링크는 균형 있는 에너지 충전에 초점을 맞췄다. 듀얼 바이오틱 소다는 저당·저칼로리 콘셉트로 산뜻한 과일 풍미와 부드러운... ",https://www.kdpress.co.kr/news/articleView.html?idxno=205984,"Wed, 10 Jun 2026 00:02:00 +0900",중립,"롯데면세점, 푸드, 아리, 차별화, 승부수"
라면,"이수지, 이번엔 간호사들 울렸다…또 역대급 '부캐' 데려왔네 ('핫이슈...",폭발적인 업무량 탓에 컵라면조차 제때 취식하지 못하고 퇴근 직전까지 밀려드는 환자들로 인해 정시 퇴근을 박탈당하는 직장인의 비애도 사실적으로 묘사됐다. 스트레스로 거칠어진 피부를 보며 속상해하는 인간적인... ,https://m.entertain.naver.com/article/312/0000763068,"Tue, 09 Jun 2026 23:46:00 +0900",긍정,"이수지, 이번엔, 간호사들, 울렸다, 역대급"
라면,“진료중 폰 보는 환자 정말 공감”…이수지 간호사 패러디에 댓글 릴레...,"그는 점심시간에도 컵라면 한 젓가락 뜨지 못하고 환자를 맞이했으며, 퇴근 시간에도 진료를 봐달라는 환자에게 시달려야 했다. 해당 영상은 공개된 지 약 5시간 만에 조회수 50만 회를 넘겼다. 이수지는 박소현을... ",https://n.news.naver.com/mnews/article/020/0003725635?sid=103,"Tue, 09 Jun 2026 23:33:00 +0900",중립,"진료중, 보는, 환자, 정말, 공감"
라면,"오뚜기, ‘라면의 순간’ 담은 그릇 찾는다…‘오뚜기 잇 에디션’ 공개...",오뚜기가 라면과 함께한 일상의 순간을 담아낸 창작 그릇을 발굴하기 위한 공모전을 개최한다. 오뚜기는 ‘라면의 순간’을 주제로 한 ‘오뚜기 &lt;잇(EAT)&gt; 에디션’을 개최하고 라면 그릇 작품 공개 모집에 나선다고... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065621655902453,"Tue, 09 Jun 2026 23:04:00 +0900",중립,"오뚜기, 라면의, 순간, 담은, 그릇"
라면,부동산 자녀에 잘 전하려면 '등기' 살펴야,"수익권이 부동산 소유권이전등기청구권처럼 '부동산을 취득할 수 있는 권리'라면 사망 시 취득세 문제가 발생할 수 있고, '금전 지급청구권'에 그치면 부동산 취득으로 보기 어렵다는 것이 대법원의 입장이다(대법원... ",http://www.gnmaeil.com/news/articleView.html?idxno=588364,"Tue, 09 Jun 2026 23:02:00 +0900",긍정,"부동산, 자녀에, 전하려면, 등기, 살펴야"
라면,"CJ프레시웨이 행담도휴게소, 서해 풍미 담은 ‘꽃게 라면’ 선봬",CJ프레시웨이가 운영하는 행담도휴게소 푸드코트가 본격적인 행락철을 맞아 신메뉴 ‘꽃게 라면’을 출시하며 서해안 여행객 공략에 나섰다. 이번에 선보인 꽃게 라면은 얼큰한 국물에 꽃게를 더해 바다의 풍미를 살린... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065621313262304,"Tue, 09 Jun 2026 22:58:00 +0900",중립,"프레시웨이, 행담도휴게소, 서해, 풍미, 담은"
라면,aT “모스크바서 2110만달러 수출상담 성과”,"행사장에는 라면과 냉동김밥 등을 소개하는 K푸드 홍보관이 마련됐고, 러시아 온라인 플랫폼 내 한국식품관과 연계한 판촉 행사도 함께 진행됐다. 홍문표 aT 사장은 “K-푸드의 위상이 전세계 각국에서 높아지고... ",https://www.viva100.com/article/20260609501175,"Tue, 09 Jun 2026 22:48:00 +0900",긍정,"모스크바서, 만달러, 수출상담, 성과, 행사장에는"
라면,[이슈人초대석] 신효섭 충북경찰청장,과거에는 유흥업소 지역이나 조직폭력배 사이에서 암암리에 성행했다라면 지금은 인터넷 등이 발달하면서 온라인을 통해 쉽게 구입을 할 수 있습니다. 그래서 더 이상 충북 지역은 마약청정구역이라 부르기 힘들고요.... ,https://n.news.naver.com/mnews/article/655/0000031377?sid=102,"Tue, 09 Jun 2026 20:56:00 +0900",중립,"이슈, 초대석, 신효섭, 충북경찰청장, 과거에는"
