keyword,title,description,link,pub_date,sentiment,nouns
조선,"김정은, 73세 생일 맞은 시진핑에 축전·꽃바구니",김정은 북한 국무위원장이 시진핑 중국 국가주석의 생일을 축하하는 메시지와 꽃바구니를 보냈다고 조선중앙통신이 오늘(16일) 보도했습니다. 통신에 따르면 김 위원장은 시 주석의 73번째 생일인 어제(15일) 발송한 '축하... ,https://n.news.naver.com/mnews/article/057/0001954007?sid=100,"Tue, 16 Jun 2026 07:31:00 +0900",중립,"김정은, 생일, 맞은, 시진핑에, 축전"
조선,"[알립니다] 韓 스타트업 생태계 대표 포럼 ‘C포럼’, 7월 2일 개최…영...",‘2026 C포럼 The Movie’ CGV 왕십리서 열려 씨엔티테크·조선비즈 공동 주최…창업 생태계 구성원 한자리에 대한민국 대표 액셀러레이터 씨엔티테크와 경제전문미디어 조선비즈가 공동 주최하는 스타트업 생태계... ,https://n.news.naver.com/mnews/article/366/0001172046?sid=101,"Tue, 16 Jun 2026 07:24:00 +0900",중립,"알립니다, 스타트업, 생태계, 대표, 개최"
조선,[손병관의 뉴스프레소] 종편 최초로 기업회생 신청한 JTBC,"조선일보는 선관위의 구조적 방만함을 조명했다. 선관위는 최근 3년간 62차례 해외 출장·연수를 다녀왔으며, 피렌체와 로마 등 이탈리아 출장만 두 차례 실시했다. 다른 나라의 대선을 참관하겠다며 몰디브를... ",https://n.news.naver.com/mnews/article/047/0002519457?sid=102,"Tue, 16 Jun 2026 07:16:00 +0900",중립,"손병관의, 뉴스프레소, 종편, 최초로, 기업회생"
조선,"'최고기와 이혼' 유깻잎, 딸 만났다..면접 교섭날 애틋",최고기와 유깻잎은 이혼 후 TV조선 예능 프로그램 '우리 이혼했어요'에 출연해 얼굴을 알리기도 했다. 두 사람은 최근 'X의 사생활'에 출연해 각자 교제 중인 연인이 있다고 밝혔다. 특히 최고기는 유튜브 채널 '최초기의... ,https://m.entertain.naver.com/article/108/0003444758,"Tue, 16 Jun 2026 07:15:00 +0900",중립,"최고기와, 이혼, 유깻잎, 만났다, 면접"
조선,"한윤서, ‘예비 시母’ 상처 컸나..결국 오열 “애지중지 키웠는데” (...",‘조선의 사랑꾼’ 한윤서가 결국 부모님 앞에 눈물을 쏟아냈다. 15일 방송된 TV CHOSUN ‘조선의 사랑꾼’에서는 한윤서가 결혼 준비 중 결국 고향서 오열하는 모습이 그려졌다. 앞서 한윤서는 결혼 준비 과정에서 “나 요새... ,https://m.entertain.naver.com/article/109/0005554018,"Tue, 16 Jun 2026 07:14:00 +0900",중립,"한윤서, 예비, 상처, 컸나, 결국"
조선,'식물다양성'이 국력…&quot;광릉숲 보전 넘어 식물주권 확보 총력&quot;,"국립수목원은 조선시대부터 지금까지, 560년동안 자연 모습 그대로 보전되고 있는 광릉숲의 가치를 지키는 것은 물론 국내 최고의 산림생물종 국립연구기관으로써 수백년 역사를 자랑하는 세계 유수의 수목원... ",https://n.news.naver.com/mnews/article/018/0006307108?sid=100,"Tue, 16 Jun 2026 07:11:00 +0900",중립,"식물다양성, 국력, 광릉숲, 보전, 넘어"
조선,"北 김정은, 73세 생일 시진핑에 축전…4년 만 처음",김정은 북한 국무위원장이 시진핑 중국 국가주석의 생일을 축하하는 메시지와 꽃바구니를 보냈다고 조선중앙통신이 16일 보도했다. 통신에 따르면 김 위원장은 시 주석의 73번째 생일인 15일에 ‘축하 말씀’을 발송해... ,https://n.news.naver.com/mnews/article/005/0001855189?sid=100,"Tue, 16 Jun 2026 07:11:00 +0900",중립,"김정은, 생일, 시진핑에, 축전, 처음"
조선,'군체' 말레이시아 역대 韓 영화 1위…인도네시아·필리핀 2위 질주,"한겨레와 시사위크는 감염자들의 움직임이 장르적 긴장을 끌어올린다고 분석했고, 한국일보와 조선일보는 둔기·흉기·총기·차량 액션까지 아우르는 대규모 좀비 액션 구성을 언급했다. 조이뉴스24는 &quot;상상을 뛰어넘는... ",https://www.topstarnews.net/news/articleView.html?idxno=16096047,"Tue, 16 Jun 2026 07:06:00 +0900",중립,"군체, 말레이시아, 영화, 인도네시아, 필리핀"
조선,"[아픈 손가락 삼성중공업] 이재용 찾지 않는 '거제조선소', 영원한 매각...","①14년 만의 영업익 1조에도 '비주력' 계열 지위 여전, 경쟁사 대비 그룹 내 무게감 작아 조선업 반등에... 특히 이재용 삼성 회장이 거제 조선소를 방문한 지 10년이 넘었고 회장 취임 이후 단 한 번도 조선소를 방문한 적... ",https://dealsite.co.kr/articles/163544,"Tue, 16 Jun 2026 07:04:00 +0900",중립,"아픈, 손가락, 삼성중공업, 이재용, 찾지"
조선,[Invest]코스피 고공행진에 가려진 행동주의의 습격,"증시가 강세를 보이면서 겉으로는 모두가 수혜를 보는 것처럼 보이지만, 들여다보면 향후 주주와 경영진 간 갈등으로 번질 수 있는 잠재적 요인이 적지 않다”고 덧붙였다. [인베스트조선 유료서비스 2026년 06월04일 07:00 게재]",https://www.investchosun.com/site/data/html_dir/2026/06/15/2026061580135.html,"Tue, 16 Jun 2026 07:02:00 +0900",긍정,"코스피, 고공행진에, 가려진, 행동주의의, 습격"
조선,[Invest]&quot;팹 증설 본격화&quot;…하반기 앞두고 들썩이는 반도체 소부장株,줄줄이 앞당기는 중&quot;이라며 &quot;용인 반도체 클러스터까지 계속해서 일정이 잡혀 있으니 낙숫물 자체는 계속 증가하는 흐름이 이어질 것으로 기대한다&quot;라고 전했다. [인베스트조선 유료서비스 2026년 06월07일 07:00 게재],https://www.investchosun.com/site/data/html_dir/2026/06/15/2026061580080.html,"Tue, 16 Jun 2026 07:02:00 +0900",긍정,"증설, 본격화, 하반기, 앞두고, 들썩이는"
타이어,"&quot;출시 임박&quot; 5세대 BMW X5, 전기, 수소, PHEV 등 5가지 파워트레인 테스트...","최대 23인치 휠과 혼합 사이즈 타이어를 표준 장착했으며, 전자식 제어가 가능한 어댑티브 서스펜션과 거의 50대50 무게 배분을 통해 편안하면서도 안정적인 주행이 가능하다. 옵션으로 제공되는 어댑티브 섀시... ",https://www.autodaily.co.kr/news/articleView.html?idxno=544910,"Tue, 16 Jun 2026 07:28:00 +0900",긍정,"출시, 임박, 세대, 전기, 수소"
타이어,"[더벨][리츠AMC 리포트] 흥국리츠운용, 출범 1년만 AUM 1조 '고속 성장'","흥국생명 이외에도 금호타이어 서울사무소, 한국 코카콜라 등 우량 임차인이 입주해 있다. 코트야드 바이 메리어트 서울 남대문 호텔은 서울특별시 중구 남대문로4가 17-23 일원에 연면적 3만1837㎡(9631평), 지하 5층... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606111548004200106684,"Tue, 16 Jun 2026 07:02:00 +0900",긍정,"더벨, 리츠, 리포트, 흥국리츠운용, 출범"
타이어,폭염·집중호우 앞두고 광역버스 안전점검…227대 집중 점검,"대광위는 지난해에도 여름철 대비 광역버스 296대에 대해 냉방 상태, 타이어 마모도, 압축천연가스 차량의 가스충전 상태 등 7개 분야 32개 항목을 점검하는 등 계절별 합동점검을 정례화하고 있다. 김용석 대광위원장은... ",https://n.news.naver.com/mnews/article/421/0009005280?sid=101,"Tue, 16 Jun 2026 06:00:00 +0900",중립,"폭염, 집중호우, 앞두고, 광역버스, 안전점검"
타이어,"KGM, 전국서 '여름 맞이 차량 점검' 돌입","고온다습한 여름철에는 냉각수 부족으로 인한 엔진 과열이나 에어컨 오작동, 타이어 마모로 인한 빗길... 및 타이어 마모도·공기압 등이다. 이 외에도 연료 필터 점검과 워셔액 무상 보충 등 기본적이면서도 놓치기... ",http://www.bizwnews.com/news/articleView.html?idxno=138695,"Tue, 16 Jun 2026 05:48:00 +0900",중립,"전국서, 여름, 맞이, 차량, 점검"
타이어,24시간 동안 5069㎞ 버텼다,"연료, 타이어 관리, 전략, 드라이버 운영 능력이 종합적으로 요구된다. 3명의 드라이버가 24시간 교대로... (리타이어)했다. 제네시스가 섀시부터 파워트레인까지 독자적으로 꾸린 ‘단일 제조사 팀’으로 데뷔전 완주... ",https://n.news.naver.com/mnews/article/081/0003652818?sid=101,"Tue, 16 Jun 2026 05:04:00 +0900",중립,"시간, 동안, 버텼다, 연료, 타이어"
타이어,"[단독] 일은 직접 시키고 돈은 모르쇠… 한국타이어, 美서 '그림자 하도...",한국타이어가 미국 테네시주 공장 증설 공사에 참여한 하도급업체에 400만 달러가 넘는 대금을 지급하지 않아 논란이 일고 있다. 한국타이어 측은 &quot;도급업체와 하도급업체 간 계약관계로 해결할 문제&quot;라는 입장이지만... ,https://n.news.naver.com/mnews/article/469/0000936685?sid=102,"Tue, 16 Jun 2026 04:31:00 +0900",중립,"단독, 일은, 직접, 시키고, 돈은"
타이어,[패트롤] 고양시-김포시-남양주시-양주시-파주시,"이날 조합 소속 전문 정비사 40여명은 타이어 공기압, 엔진, 브레이크 등 차량 전반 상태를 정밀 진단했다. 나아가 안전과 직결된 노후 차량을 선별해 브레이크 패드 등 소모품을 무상으로 교체해줘 큰 호응을 얻었다.... ",https://www.ekn.kr/web/view.php?key=20260616024103484,"Tue, 16 Jun 2026 03:42:00 +0900",중립,"패트롤, 고양시, 김포시, 남양주시, 양주시"
타이어,"스텔란티스, 지프·닷지 신모델 공세…전고체 배터리 실차 검증도","여기에 ‘캡틴 아메리카’ 방패 모양 타이어 커버를 적용한 지프 랭글러 아메리카250 특별판, 공동 제작 영상 콘텐츠, 미국 건국 250주년 기념 행사 연계가 포함된다. 마블 스튜디오의 ‘어벤져스: 둠스데이’ 개봉... ",https://www.tokenpost.kr/news/market/369625,"Tue, 16 Jun 2026 02:34:00 +0900",중립,"스텔란티스, 지프, 닷지, 신모델, 공세"
타이어,원주·강릉서 차량 3대 간 추돌사고… 6명 부상,이 화재로 운전석 후륜 타이어 일부가 불에 탔다. 다행히 인명 피해는 없었다. 앞선 오후 12시 17분쯤 춘천시 신북읍 율문리 인근 비닐하우스에서 불이 나 10분 만에 꺼졌다. 이 화재로 비닐하우스 10㎡와 모종 일부가... ,https://n.news.naver.com/mnews/article/654/0000185742?sid=102,"Tue, 16 Jun 2026 00:08:00 +0900",중립,"원주, 강릉서, 차량, 추돌사고, 부상"
타이어,"DPP 앞둔 글로벌 패션, 대응 전략은 'QR'보다 '데이터 기반'","사진=게티이미지 유럽위원회는 2025~2030년 ESPR 작업계획에서 철강·알루미늄, 섬유, 가구, 타이어, 매트리스 등을 우선 제품군으로 제시했다. 이 가운데 섬유는 의류를 중심으로 검토되는 분야다. 다만 DPP에 어떤 항목을... ",http://www.ktnews.com/news/articleView.html?idxno=146590,"Mon, 15 Jun 2026 22:18:00 +0900",중립,"앞둔, 패션, 대응, 전략은, 보다"
타이어,"한국타이어, 국립대전숲체원서 연이은 '힐링·나눔' 행사 개최",한국타이어앤테크놀로지(주)가 6월 들어 사원 가족과 지역사회를 아우르는 '힐링 프로그램' 한국앤컴퍼니그룹의 글로벌 선도 타이어 기업 한국타이어앤테크놀로지(주)가 6월 들어 사원 가족과 지역사회를 아우르는 '힐링... ,http://www.ccnnews.co.kr/news/articleView.html?idxno=410793,"Mon, 15 Jun 2026 21:50:00 +0900",중립,"한국타이어, 국립대전숲체원서, 연이은, 힐링, 나눔"
타이어,타이어뱅크 소방히어로 51호에 황윤석 소방장 선정,타이어뱅크는 소방히어로 51호 주인공에 충북소방본부 황윤석 소방장을 선정하고 감사장을 전달했다. [사진제공=타이어뱅크] 타이어뱅크가 국민의 생명과 안전을 위해 헌신한 현장 소방관을 '소방히어로'로 선정하며... ,http://www.paxetv.com/news/articleView.html?idxno=274703,"Mon, 15 Jun 2026 20:38:00 +0900",중립,"타이어뱅크, 소방히어로, 호에, 황윤석, 소방장"
타이어,"[산업 이모저모] 한국타이어, 브리지스톤, 넥센타이어 등",한국타이어 유통 계열사 작스 타이어즈가 호주 애프터마켓 어워즈 대상을 수상하고 관계자가 기념 사진을 촬영하고 있다. 사진=한국타이어  한국타이어는 호주시장에서 애프터마켓 우수기업 시상식에서 대상을... ,http://www.bizwnews.com/news/articleView.html?idxno=138714,"Mon, 15 Jun 2026 20:24:00 +0900",중립,"산업, 이모저모, 한국타이어, 브리지스톤, 넥센타이어"
타이어,"토요타, 르망 24시 통산 6번째 우승…4년 만에 정상 탈환","7호차는 예선에서 기대에 미치지 못한 결과로 14번 그리드에서 출발했고, 결승 초반에는 타이어 공기압이... 이어 &quot;레이스 초반 타이어 문제 등 어려운 상황이 있었지만 드라이버와 엔지니어, 피트 크루가 좋은 역할을... ",https://www.gpkorea.com/news/articleView.html?idxno=143758,"Mon, 15 Jun 2026 20:20:00 +0900",긍정,"토요타, 르망, 통산, 번째, 우승"
타이어,[인도증시] 지정학적 위기 해소·유가 급락에 상승...&quot;연말 2만 8000P 기대...,"NS), 타이어 회사인 MRF(MRF.NS), CEAT(CEAT.NS), JK타이어(JKIN.NS), 항공사 인디고(INGL.NS) 등 모두 상승했다. 미국과 이란 간 종전 합의 발표에 브렌트유 가격은 5.2% 하락해 배럴당 약 82.8달러를 기록하며 3월 이후 최저치를... ",https://www.newspim.com/news/view/20260615001269,"Mon, 15 Jun 2026 20:19:00 +0900",중립,"인도증시, 지정학적, 위기, 해소, 유가"
타이어,"제네시스, 세계 최고 레이스 ‘르망 24시간’ 서킷 완주",리타이어 처리됐다. 제네시스 마그마 레이싱은 녹록지 않은 주행 여건과 경쟁팀들의 견제 속에서도 팀워크와 정교한 ‘피트 스톱(Pit Stop·주유 및 타이어 교체 등 정비 시간 최소화)’ 전략을 바탕으로... ,http://www.kjdaily.com/article.php?aid=1781521357680384004,"Mon, 15 Jun 2026 20:08:00 +0900",중립,"제네시스, 세계, 최고, 레이스, 르망"
타이어,"넥센타이어, 현대차 '더 뉴 그랜저' 신차용 타이어 공급…기술 경쟁력 ...",현대차 '더 뉴 그랜저'에 OE타이어로 공급되는 엔페라 슈프림 S 제품 모습 (사진=넥센타이어) 넥센타이어가 현대자동차 대표 세단 '더 뉴 그랜저'에 신차용 타이어(OE)를 공급하며 프리미엄 차량용 타이어 시장 공략을... ,http://www.efnews.co.kr/news/articleView.html?idxno=130329,"Mon, 15 Jun 2026 19:36:00 +0900",중립,"넥센타이어, 현대차, 그랜저, 신차용, 타이어"
타이어,"[포토] 한국타이어, 사원 가족 힐링 프로그램 진행",▲한국타이어 제공 한국타이어앤테크놀로지㈜는 지난 13일 대전 유성구에 위치한 국립대전숲체원에서 사원 가족들이 참석한 가운데 '힐링 프로그램'을 개최했다. 이날 행사에 참여한 사원 가족 60여 명은 숲속보물찾기... ,https://www.ggilbo.com/news/articleView.html?idxno=1163806,"Mon, 15 Jun 2026 18:54:00 +0900",중립,"포토, 한국타이어, 사원, 가족, 힐링"
타이어,영월서 덤프트럭 화재…강릉 3중 추돌사고로 3명 다쳐,이 불로 타이어 일부가 소실됐다. 같은 날 새벽 2시51분께 인제군 서화면 천도리의 한 건물에서 불이 나 건물 2동(136.8㎡)과 집기류 등이 모두 소실됐다. 소방 당국은 정확한 화재 원인을 조사하고 있다. 교통사고도... ,https://n.news.naver.com/mnews/article/087/0001199286?sid=102,"Mon, 15 Jun 2026 18:26:00 +0900",중립,"영월서, 덤프트럭, 화재, 강릉, 추돌사고로"
타이어,[Car &amp; Now] 현대차 EV 체험행사 개최·기아 '유로사토리 2026' 참가 등,#17 차량은 레이스 종료 약 7시간 30분을 남기고 서스펜션 이상으로 리타이어했다. 제네시스 마그마... 패드 ▲배터리 ▲연료필터 ▲타이어 마모 및 공기압 ▲워셔액 보충 등 여름철 안전 운행과 관련된 주요 부품이다.... ,https://www.ebn.co.kr/news/articleView.html?idxno=1712566,"Mon, 15 Jun 2026 18:26:00 +0900",중립,"현대차, 체험행사, 개최, 기아, 유로사토리"
탄소섬유,"DPP 앞둔 글로벌 패션, 대응 전략은 'QR'보다 '데이터 기반'","EU가 지속가능제품 에코디자인 규정, ESPR을 통해 섬유를 우선 검토 제품군으로 올려놓으면서 글로벌... 향후에는 탄소배출 데이터까지 동일한 제품 QR코드에 연결하는 작업을 추진하고 있다. 오스트리아 퍼포먼스웨어... ",http://www.ktnews.com/news/articleView.html?idxno=146590,"Mon, 15 Jun 2026 22:18:00 +0900",중립,"앞둔, 패션, 대응, 전략은, 보다"
탄소섬유,"우리은행·효성그룹, 5년간 2조원 규모 생산적 금융지원 업무협약 체결",특히 효성그룹이 신성장 동력으로 공을 들이고 있는 탄소섬유와 액화수소 등 미래 친환경 에너지 신사업 부문의 시설 투자와 연구개발 환경도 한층 안정적인 궤도에 오를 전망이다. 이번 자금 지원 체계에서 핵심 혁신으로... ,http://www.ttlnews.com/news/articleView.html?idxno=3116865,"Mon, 15 Jun 2026 20:10:00 +0900",긍정,"우리은행, 효성그룹, 년간, 조원, 규모"
탄소섬유,"전력 날고 화학은 버틴다…효성, 사업 포트폴리오 재편 '속도'","여기에 효성티앤씨는 바이오 BDO(부탄바이올), 바이오 PTMG(폴리테트라메틸렌에테르글리콜), 바이오 스판덱스 등 친환경 섬유 밸류체인 구축을 추진하고 있다. 글로벌 의류·소비재 기업들이 탄소배출 저감과 친환경... ",https://www.econovill.com/news/articleView.html?idxno=742436,"Mon, 15 Jun 2026 17:52:00 +0900",중립,"전력, 날고, 화학은, 버틴다, 효성"
탄소섬유,[김용태 교수의 관세 이야기] 반덤핑관세 부과대상 '아크릴산 부틸' 품...,"유기화학품은 탄소가 뼈대를 이루는 물질이다. 탄소는 다른 원소(수소, 산소, 질소 등)와 결합하는 힘이... 예컨대 ▲플라스틱과 고무(페트병, 타이어, 비닐봉투 등) ▲섬유(폴리에스테르, 나일론 등) ▲의약품... ",https://www.tfmedia.co.kr/news/article.html?no=205153,"Mon, 15 Jun 2026 17:16:00 +0900",중립,"김용태, 교수의, 관세, 이야기, 반덤핑관세"
탄소섬유,"최병오 형지 회장, 이탈리아 경제사절단 참여해 글로벌 협력 논의",벨기에 겐트대 글로벌 캠퍼스와 공동 출범한 해조류 바이오섬유 공동개발연구소를 통해 탄소 절감과 친환경 생산 공정 연구도 진행 중이다. 회사 관계자는 &quot;이번 경제사절단 행보는 정부의 K-브랜드 수출 확대 정책에... ,https://n.news.naver.com/mnews/article/138/0002230948?sid=101,"Mon, 15 Jun 2026 16:48:00 +0900",긍정,"최병오, 형지, 회장, 이탈리아, 경제사절단"
탄소섬유,[글로컬 리더] 노상흡 캠틱종합기술원 원장 “디지털 제조기술을 바탕으...,그런데 문제는 탄소를 금형으로 만들 수가 없습니다. 뭔가하고 섞어야 돼요. 복합소재 플라스틱하고 섞는다든가 유리섬유하고 섞는다든가 뭔가 섞어야 되는데 이거는 사실 기술이 어렵습니다. 그래서 이제 그거를... ,https://news.mtn.co.kr/news-detail/2026061515084544597,"Mon, 15 Jun 2026 16:42:00 +0900",중립,"글로컬, 리더, 노상흡, 캠틱종합기술원, 원장"
탄소섬유,날아오르는 '우주ETF'…스페이스X 0주 배정에도 &quot;끄떡없다&quot;,"신한자산운용의 'SOL 우주항공밸류체인 ETF'는 발사체와 저궤도 위성, 우주 데이터센터 등에 활용되는 특수합금과 탄소섬유, 엔진, 위성용 안테나 등 국내 우주 소재·부품·장비 기업에 투자하는 상품이다. 국내... ",https://www.newsway.co.kr/news/view?ud=2026061515420349211,"Mon, 15 Jun 2026 16:24:00 +0900",중립,"날아오르는, 우주, 스페이스, 배정에도, 끄떡없다"
탄소섬유,"우리은행, 효성그룹에 '2조원 마통' 개설…첨단산업 지원 속도 낸다","효성그룹은 탄소섬유와 아라미드 등 고부가가치 신소재 분야에서 글로벌 경쟁력을 확보한 기업으로 평가받는다. 탄소섬유는 우주·항공기와 수소에너지, 전기차 경량화 작업에 주로 사용된다. 아라미드는 불에 타지 않고... ",https://www.insightkorea.co.kr/news/articleView.html?idxno=248160,"Mon, 15 Jun 2026 16:00:00 +0900",중립,"우리은행, 효성그룹에, 조원, 마통, 개설"
탄소섬유,"우리은행, 효성그룹에 2조 금융지원 나선다","이에 금융권 역시 단순 대출을 넘어 장기 파트너십 기반의 '맞춤형 금융지원' 확대에 속도를 내는 분위기다. 효성그룹은 전력기기와 친환경 소재, 탄소섬유, 수소 인프라 등 미래 산업 분야를 핵심 성장축으로 육성하고 있다.",http://www.econonews.co.kr/news/articleView.html?idxno=439690,"Mon, 15 Jun 2026 16:00:00 +0900",긍정,"우리은행, 효성그룹에, 금융지원, 나선다, 이에"
탄소섬유,"전북도, 방산혁신클러스터 공모에 선정... 소재·부품 국산화 박차",사업 선정에 따라 전북은 전주권 탄소섬유·내열소재 기업이 개발한 고강도 경량·내열 소재의 부품 적용성을 검증한다. 이후 드론·기동로봇·무인수상정 등 완성품 수준에서의 실증을 새만금 시험장에서 진행하게 된다.... ,http://www.jeonmin.co.kr/news/articleView.html?idxno=441566,"Mon, 15 Jun 2026 13:50:00 +0900",긍정,"전북도, 방산혁신클러스터, 공모에, 선정, 소재"
탄소섬유,"[유통레이더] 씰리침대, 배민, 마이리얼트립, 에버랜드, 오션월드, 세탁...","이번 서비스는 지난해 12월 기후에너지환경부와 체결한 업무협약의 일환으로, 음식 폐기물을 줄여 탄소... 또한 섬유 사이에 박힌 미세한 동물 털을 제거하는 '동물 털 제거' 특화 서비스를 선보인다. 프로모션 기간인... ",https://daily.hankooki.com/news/articleView.html?idxno=1376467,"Mon, 15 Jun 2026 13:30:00 +0900",중립,"유통레이더, 씰리침대, 배민, 마이리얼트립, 에버랜드"
탄소섬유,"AI 시대 전력난 해법은 ‘히트펌프’… 기계연, 국가 전략기술 제시","보고서는 우리나라처럼 제조업 비중이 높은 산업구조에서는 산업용 히트펌프 확보가 탄소중립 경쟁력을 좌우할 것으로 전망했다. 식품과 제지, 화학, 섬유, 제약 공정은 대부분 100℃ 이상의 열과 스팀을 사용한다.... ",https://www.kukinews.com/article/view/kuk202606150073,"Mon, 15 Jun 2026 13:24:00 +0900",중립,"시대, 전력난, 해법은, 히트펌프, 기계연"
탄소섬유,"덕산에테르씨티, 항저우 '2026 국제 가스 산업 전시회' 성료","최근에는 탄소섬유와 플라스틱을 복합적으로 적용해 무게를 대폭 낮추고 수소 저장 용량을 극대화한 최첨단 '타입4(Type 4)' 수소용기 개발을 완료하며, 모빌리티 및 장거리 운송 시장으로 사업 영역을 빠르게 확장하고... ",https://n.news.naver.com/mnews/article/469/0000936524?sid=101,"Mon, 15 Jun 2026 12:28:00 +0900",중립,"덕산에테르씨티, 항저우, 가스, 산업, 전시회"
탄소섬유,"열·접착제 없이 물만으로…KAIST, 나노 인쇄술 개발",또 신축성 열가소성 폴리우레탄(TPU) 섬유 위에 팔라듐 그물망을 전사해 산업 안전 기준치보다 낮은 1% 농도의 수소 가스를 감지하는 웨어러블 센서를 구현했다. 이 센서는 일산화탄소·황화수소·이산화질소 등 다른... ,https://n.news.naver.com/mnews/article/119/0003101041?sid=105,"Mon, 15 Jun 2026 10:56:00 +0900",중립,"접착제, 없이, 물만으로, 나노, 인쇄술"
탄소섬유,"케이와이, 2단 압축 스크류콤프레샤로 에너지 절감 시장 선도","이를 통해 섬유업체들이 적은 비용으로 노후 콤프레샤와 모터, 인버터 등을 교체할 수 있도록 지원하면서 현장으로부터 좋은 반응을 얻고 있다. 업계에서는 전기요금 상승과 탄소중립 경영이 중요한 과제로 부각되는... ",http://okfashion.co.kr/detail.php?number=63682&thread=81r47r07,"Mon, 15 Jun 2026 10:42:00 +0900",긍정,"케이와이, 압축, 스크류콤프레샤로, 에너지, 절감"
탄소섬유,"덕산에테르씨티, &quot;대형 타입1-최신 타입4 수소용기 '투트랙' 공략&quot;",최근에는 탄소섬유와 플라스틱을 복합 적용해 무게를 낮추고 수소 저장 용량을 극대화한 첨단 타입4 수소용기를 개발했다. 모빌리티와 장거리 운송 시장으로 사업 영역을 확장하고 있다. 중국 항저우 국제 산업가스... ,https://n.news.naver.com/mnews/article/092/0002426575?sid=105,"Mon, 15 Jun 2026 10:36:00 +0900",중립,"덕산에테르씨티, 대형, 타입, 최신, 타입"
탄소섬유,"덕산에테르씨티, 中 박람회서 장거리용 대용량 가스용기 및 트레일러 선...",최근에는 탄소섬유와 플라스틱을 복합적으로 적용해 무게를 대폭 낮추고 수소 저장 용량을 극대화한 최첨단 '타입4' 수소용기 개발도 마쳤다. 이번 전시회에서 덕산에테르씨티는 장거리 대용량 가스 운송에 특화된 실물... ,https://n.news.naver.com/mnews/article/030/0003437529?sid=105,"Mon, 15 Jun 2026 10:27:00 +0900",중립,"덕산에테르씨티, 박람회서, 장거리용, 대용량, 가스용기"
탄소섬유,"[더벨][i-point] 덕산그룹, 글로벌 수소용기 시장 '정조준'",최근에는 탄소섬유와 플라스틱을 복합적으로 적용해 무게를 줄이고 수소 저장 용량을 극대화한 '타입4'(Type 4) 수소용기 개발을 완료했다. 이번 항저우 전시회에서 덕산에테르씨티는 실물 차량이 포함된 대규모 전시... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606150941038840107019,"Mon, 15 Jun 2026 10:08:00 +0900",중립,"더벨, 덕산그룹, 수소용기, 시장, 정조준"
탄소섬유,"글래스돔, 자동차 공급망 글로벌 데이터 진입 지원","글래스돔은 제조 현장 에너지·공정 데이터를 엑셀, 고지서 수기 관리 단계부터 MES, ERP 연동, PLC, 계측기 레벨까지 수집·표준화해 탄소 데이터 통합관리 솔루션을 제공한다. 완성차, 배터리, 철강, 알루미늄, 섬유 등... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=844220,"Mon, 15 Jun 2026 09:56:00 +0900",중립,"글래스돔, 자동차, 공급망, 데이터, 진입"
탄소섬유,"고려대학교 세종캠퍼스 안준성 교수팀, 물 위에 띄운 금속 회로를 곡면...","연구진은 수소와 반응할 때 전기저항이 변하는 팔라듐 박막을 TPU 섬유 위에 전사해 산업 안전 기준 이하인 1% 농도의 수소 가스를 안정적으로 감지하는 데 성공했다. 또한 일산화탄소와 황화수소, 이산화질소 등 다른... ",https://www.lecturernews.com/news/articleView.html?idxno=204286,"Mon, 15 Jun 2026 09:42:00 +0900",중립,"고려대학교, 세종캠퍼스, 안준성, 교수팀, 위에"
