keyword,title,description,link,pub_date,sentiment,nouns
보험,"KKR, 사모펀드가 아니다… 보험자본 품은 '7440억 달러 복리기계'","미국 사모펀드 KKR이 단순한 인수합병(M&amp;A) 전문회사를 넘어 보험과 사모신용, 인프라 투자를 결합한... 사모펀드가 펀드 만기와 함께 자금을 투자자에게 돌려줘야 하는 전통적 구조라면 KKR은 보험사를 활용해 수십... ",http://www.newsroad.co.kr/news/articleView.html?idxno=60712,"Mon, 22 Jun 2026 07:36:00 +0900",중립,"사모펀드가, 아니다, 보험자본, 품은, 달러"
보험,구로구 “도심 속 구민 휴식공간 ‘안양천 물놀이장’ 7월 8일 개장”,"안전관리 부문에서는 각종 사고 긴급대처를 위한 종합상황실 운영과 함께 안전·시설관리요원을 배치할 계획이며, 만일의 상황에 대비해 영조물 배상공제보험 가입도 완료했다. 수질 및 위생관리 부문 역시 철저히... ",https://n.news.naver.com/mnews/article/021/0002799262?sid=102,"Mon, 22 Jun 2026 07:34:00 +0900",중립,"구로구, 도심, 구민, 휴식공간, 안양천"
보험,"마사회 제안 가축 식별 기술, ITU 국제표준 채택","오픈이노베이션이 국제 표준화로 이어진 대표적 사례다. 향후 약 3년간의 실증을 거쳐 표준화가 완료되면 가축 이력추적, 검역, 디지털 동물여권, 보험 등 다양한 축산 분야에 혁신을 몰고 올 것으로 기대된다.",http://www.amnews.co.kr/news/articleView.html?idxno=73148,"Mon, 22 Jun 2026 07:32:00 +0900",긍정,"마사회, 제안, 가축, 식별, 기술"
보험,중동 휴전에 애물단지 되나…車 5부제 특약 '존폐 변수',완화되면서 보험업계가 최근 도입한 차량 5부제 할인특약의 향방에 관심이 쏠리고 있다. 국제유가가 여전히... 개인용 자동차보험 가입자가 차량 5부제에 참여하면 자동차보험료를 연 최대 2% 할인받을 수 있도록 설계됐다.... ,https://dealsite.co.kr/articles/163888,"Mon, 22 Jun 2026 07:32:00 +0900",긍정,"중동, 휴전에, 애물단지, 되나, 부제"
보험,"美·이란, 종전 수순…손익계산서는","다만 호르무즈 해협과 중동 생산 설비, 선박·보험 등 공급망이 전쟁 이전 수준으로 돌아가려면 최소 수개월은 걸릴 것으로 전망된다. 일단 호르무즈 해협에 묶여 있는 우리 선박 24척이 빠져나오는 데만 적게는 10일... ",https://weekly.hankooki.com/news/articleView.html?idxno=7170261,"Mon, 22 Jun 2026 07:30:00 +0900",중립,"이란, 종전, 수순, 손익계산서는, 다만"
보험,대출 규제에 흔들리는 핀테크...신사업 찾기 분주,"뱅크샐러드는 금융 마이데이터를 건강 데이터와 보험으로 확장하고 있다. 현재 AI 기반 건강마이데이터, AI 기반 보험 보장 분석 서비스를 제공하고 있으며 향후 AI 자산관리 서비스 'AI 토핑+'(가칭)를 통해 소비·지출·투자... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=676723,"Mon, 22 Jun 2026 07:30:00 +0900",중립,"대출, 규제에, 흔들리는, 핀테크, 신사업"
보험,히말라야의 영웅인가 비즈니스맨인가 [등산 사전 셰르파],"현지 등반 가이드인 셰르파들과 헬기 대여 업체, 병원이 짜고 벌인 '300억 원대 보험 사기극'이 적발된 것이다. 이들은 고산병에 걸리지 않은 관광객들을 가짜 환자로 만들어 글로벌 보험금을 타냈다. 영화나 미디어에서... ",https://n.news.naver.com/mnews/article/094/0000013611?sid=103,"Mon, 22 Jun 2026 07:30:00 +0900",중립,"히말라야의, 영웅인가, 비즈니스맨인가, 등산, 사전"
보험,"기름값 5주째 하락에도 2000원대, 주유소별 격차 768원","정부는 원유 도입비, 운송비, 보험료, 생산·판매비용 등을 원가에 반영하고 적정 수준의 마진을 고려해 지원금을 정하겠다는 입장이다. 쟁점은 '적정 마진'이다. 업계는 적정 마진 산정 방식이 명확하지 않고... ",https://www.newswhoplus.com/news/articleView.html?idxno=62715,"Mon, 22 Jun 2026 07:30:00 +0900",부정,"기름값, 주째, 하락에도, 원대, 주유소별"
보험,[연합뉴스 이 시각 헤드라인] - 07:30,kr/view/AKR20260619135400530 ■ 탈모약 건보 적용하면 연 최대 1천797억원 필요 추산…논쟁 가열 국내 탈모 치료 시장의 규모가 커지면서 그간 건강보험의 사각지대에 있던 탈모치료제의 건강보험 적용 여부를... ,https://n.news.naver.com/mnews/article/001/0016150624?sid=101,"Mon, 22 Jun 2026 07:30:00 +0900",긍정,"연합뉴스, 시각, 헤드라인, 탈모약, 건보"
보험,세균성 장염환자 일주일새 31%↑…입원시 평균진료비 130만원,사진=유토이미지 건강보험심사평가원에 따르면 식중독 환자는 2020년 394만6천여명 2024년 약 523만명으로... 2024년 기준 식중독 환자 1인당 입원 진료비(건강보험 급여비+환자 본인부담금)는 129만7천원에 달했다.... ,https://www.slist.kr/news/articleView.html?idxno=746734,"Mon, 22 Jun 2026 07:30:00 +0900",중립,"세균성, 장염환자, 일주일새, 입원시, 평균진료비"
보험,"이재원 푸본현대생명 사장, 체질개선 '뚝심' 열매 맺었다 [오늘의 리더...",실적 개선의 배경에는 올해 1분기 27억5400만원을 기록한 보험손익과 10억9600만원의 투자손익 회복이 자리하고 있다. 이재원 사장의 '보장성 뚝심'…수입보험료 84.9% 끌어올려 푸본현대생명의 올해 1분기 별도 기준... ,https://www.sisaon.co.kr/news/articleView.html?idxno=201989,"Mon, 22 Jun 2026 07:30:00 +0900",긍정,"이재원, 푸본현대생명, 사장, 체질개선, 뚝심"
보험,[마켓 프리뷰] 1만피 향하는 코스피 '숨고르기'…몸집 커지는 삼전닉스,피해 '보험 의무' 추진…&quot;통행료 아냐&quot; - 호르무즈 재봉쇄 우려 속 美·이란 대화 국면 지속 전망 - '메모리 반도체 풍향계' 마이크론 3분기 실적 대기 - 마이크론 3분기 EPS 컨센서스 전분기 대비 63.3%↑ - 美 5월 PCE... ,https://n.news.naver.com/mnews/article/374/0000517312?sid=101,"Mon, 22 Jun 2026 07:28:00 +0900",중립,"마켓, 프리뷰, 만피, 향하는, 코스피"
클라우드컴퓨팅,"KT, 양자 컴퓨팅 시대 대비..미래 네트워크 보안 구상 공개","한국정경신문 변동휘 기­자 kkobugi89021@naver.com [한국정경신문=변동휘 기자] KT가 양자 컴퓨팅 시대를 대비해... 이는 데이터 전송 경로는 물론 네트워크 장비, AI 데이터센터, 클라우드 등 주요 인프라 전반에 양자 기술을... ",https://kpenews.com/View.aspx?No=4120227,"Mon, 22 Jun 2026 07:42:00 +0900",중립,"양자, 컴퓨팅, 시대, 대비, 미래"
클라우드컴퓨팅,[AI핫이슈] AI 비용 이슈 급부상...오픈AI·앤트로픽 韓 대공세,많은 컴퓨팅 자원이 필요해졌고 기업들은 AI에이전트에 적용하는 작업들이 돈을 쓸만한 가치가 있는지... 폴라드 R&amp;D 기업 7불스와 협력 빅테크 기업인 구글과 아마존이 자체 클라우드에서 쓰는 것을 넘어 외부... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=676952,"Mon, 22 Jun 2026 07:30:00 +0900",중립,"핫이슈, 비용, 이슈, 급부상, 오픈"
클라우드컴퓨팅,"[더벨]SDT, NH·신영증권 공동주관 낙점…기평 도전","극저온 냉각 시스템과 양자 제어장비(QCU), 운영 소프트웨어 등을 통합 제공하며 양자컴퓨팅 인프라 전반을 구축하고 있다. 주요 제품으로는 양자컴퓨터 시스템 'KREO'와 양자 클라우드 서비스(QCaaS) 플랫폼... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606181424028160106333,"Mon, 22 Jun 2026 07:02:00 +0900",중립,"더벨, 신영증권, 공동주관, 낙점, 기평"
클라우드컴퓨팅,[Who Is ?] 김종윤 나이스평가정보 대표이사,구글 클라우드의 인공지능을 접목한 분석 모델을 선보였다. 2026년 3월에는 양자 컴퓨팅 기업 퀀텀인텔리전스와 손잡고 양자 머신러닝(QML) 기반 대안신용평가 모델 기술 검증(PoC)에 착수했다. 국내 사업영역... ,https://www.businesspost.co.kr/BP?command=article_view&num=440389,"Mon, 22 Jun 2026 07:00:00 +0900",중립,"김종윤, 나이스평가정보, 대표이사, 구글, 클라우드의"
클라우드컴퓨팅,"[외신 헤드라인] 현대차, 보스턴다이내믹스 지분 100% 인수 추진","구글은 오랫동안 TPU를 자사 내부에서만 사용해 왔지만, 최근 외부 고객에게도 개방하며 클라우드 사업... 양자컴퓨팅 시장은 마이크로소프트와 구글, IBM 같은 빅테크들이 박빙을 벌이고 있는 분야인데, 전략산업 쇼핑에... ",https://n.news.naver.com/mnews/article/374/0000517305?sid=104,"Mon, 22 Jun 2026 06:25:00 +0900",중립,"외신, 헤드라인, 현대차, 보스턴다이내믹스, 지분"
클라우드컴퓨팅,"中, 세계 최초 수중 데이터센터 가동… AI 붐 ‘바다 밑’으로 옮긴다","전 세계적인 인공지능(AI) 열풍으로 막대한 전력과 컴퓨팅 파워를 소모하는 ‘전력 괴물’ 데이터센터가... 하이클라우드(HiCloud) 기술팀과 국영 중국통신건설이 총 2억 3,800만 달러(약 3,640억 원)의 자금을 공동 투입해... ",https://www.g-enews.com/view.php?ud=2026062200381074520c8c1c064d_1,"Mon, 22 Jun 2026 06:06:00 +0900",중립,"세계, 최초, 수중, 데이터센터, 가동"
클라우드컴퓨팅,[인공지능 줌인] AI시대 성평등 해법은…여성의 참여보다 권력 구조를 ...,"현재 AI 산업의 가장 큰 수익은 데이터센터와 클라우드 서비스, 반도체, 컴퓨팅 인프라 등 막대한 자본이 필요한 영역에서 발생하고 있다. 이 같은 인프라는 개인이나 소규모 기업이 소유하기 어렵기 때문에 AI 산업의... ",http://www.wikileaks-kr.org/news/articleView.html?idxno=188796,"Mon, 22 Jun 2026 05:50:00 +0900",긍정,"인공지능, 줌인, 시대, 성평등, 해법은"
클라우드컴퓨팅,[글로벌 비즈 브리핑] “머스크 xAI는 실패작” 外,"AI 컴퓨팅 수요가 폭증하는 가운데 막대한 자금력과 수년간 축적한 기술력을 바탕으로 자체 AI 칩인 TPU... 구글은 오랫동안 TPU를 자사 내부에서만 사용해 왔지만, 최근 외부 고객에게도 개방하며 클라우드 사업 확대에... ",https://n.news.naver.com/mnews/article/374/0000517297?sid=104,"Mon, 22 Jun 2026 04:44:00 +0900",긍정,"비즈, 브리핑, 머스크, 실패작, 컴퓨팅"
클라우드컴퓨팅,"구글, 엔비디아 성공 공식 따라 쓴다...AI칩 독점에 도전장","AI 컴퓨팅 수요가 폭증하는 가운데 막대한 자금력과 수년간 축적한 기술력을 바탕으로 자체 AI 칩인 TPU... 구글은 오랫동안 TPU를 자사 내부에서만 사용해 왔지만, 최근 외부 고객에게도 개방하며 클라우드 사업 확대에... ",https://n.news.naver.com/mnews/article/374/0000517295?sid=104,"Mon, 22 Jun 2026 04:39:00 +0900",긍정,"구글, 엔비디아, 성공, 공식, 따라"
클라우드컴퓨팅,"KT, AI·양자 시대 '보안 위협' 맞선다…&quot;전송부터 인프라까지 통합 보호...","KT가 AI와 양자컴퓨팅 확산으로 달라지는 사이버 보안 환경에 대응하기 위한 미래 네트워크 보안 전략을... 장비와 클라우드, AI 데이터센터까지 아우르는 통합 보호 체계를 구축하겠다는 구상이다. KT는 제주 해비치 호텔... ",https://www.apnews.kr/news/articleView.html?idxno=3049214,"Mon, 22 Jun 2026 01:36:00 +0900",중립,"양자, 시대, 보안, 위협, 맞선다"
클라우드컴퓨팅,"[중국증시 주간 포인트] 6월 LPR, 오픈AI GPT-5.6, 엔비디아 주주총회, 세...",산하의 클라우드∙AI 서비스 플랫폼 볼크엔진(火山引擎∙VOLCANO ENGINE)이 '포스(FORCE) 콘퍼런스'를 개최한다. 핵심 주제는 '더우바오 대형모델 업그레이드 + 에이전트(Agent) 생태계 확장 + 컴퓨팅 인프라 투자... ,https://www.newspim.com/news/view/20260622000002,"Mon, 22 Jun 2026 00:45:00 +0900",중립,"중국증시, 주간, 포인트, 오픈, 엔비디아"
클라우드컴퓨팅,AI 데이터센터 유치전에 '보험 리스크' 부각,"주요 ICT·클라우드 기업들이 AI 컴퓨팅 자원 확보에 나서고, 일부 지자체는 데이터센터 유치를 지역 성장 전략으로 내세우고 있다. 보험업계는 데이터센터를 전력·냉각·통신·장비·사이버 위험이 결합된 복합 인프라로... ",https://www.insnews.co.kr/news/articleView.html?idxno=91317,"Mon, 22 Jun 2026 00:02:00 +0900",중립,"데이터센터, 유치전에, 보험, 리스크, 부각"
클라우드컴퓨팅,"성남시, 양자컴퓨팅 플랫폼 구축 사업 선정…국비 100억원 확보",세부 추진 내용으로는 △양자-고전 하이브리드 클라우드 통합 플랫폼 구축 △다양한 QPU 연동 환경 조성 △산업 데이터 양자컴퓨팅 활용 지원 플랫폼 개발 △양자 알고리즘 최적화 체계 구축 △산업 현장 중심의 활용... ,https://www.cstimes.com/news/articleView.html?idxno=710497,"Sun, 21 Jun 2026 22:26:00 +0900",중립,"성남시, 양자컴퓨팅, 플랫폼, 구축, 사업"
클라우드컴퓨팅,"[칼럼] 돈은 풀리고 AI는 달린다, 비트코인만 조용하다","미국은 반도체와 양자컴퓨팅, AI 인프라에 국가 전략 차원의 자본을 투입한다. 중국도 국가 주도로 자금과... OpenAI는 오라클과 대규모 클라우드 계약을 맺고, 오라클은 그 수요를 감당하기 위해 다시 엔비디아 칩을 산다.... ",https://www.tokenpost.kr/news/insights/371485,"Sun, 21 Jun 2026 21:26:00 +0900",중립,"칼럼, 돈은, 풀리고, 달린다, 비트코인만"
클라우드컴퓨팅,"박완수, 미래 성장동력 '피지컬AI' 육성 돌입",피지컬AI 기반 생산자동화 시스템과 생산 최적화 시뮬레이션 기술을 활용한 자율 생산계획 클라우드 AI... AI 컴퓨팅센터 유치 및 실증지원센터 조성 △M.AX 및 산업생태계 고도화 △산업수요 맞춤형 제조AI 융합인재... ,http://www.gnmaeil.com/news/articleView.html?idxno=589047,"Sun, 21 Jun 2026 21:26:00 +0900",긍정,"박완수, 미래, 성장동력, 피지컬, 육성"
클라우드컴퓨팅,중신젠터우 “중국 AI 모델 고도화…컴퓨팅 파워 수요 지속”,"있으며 기업 워크플로우와 에이전틱 코딩 수요도 증가세라고 덧붙였다. 컴퓨팅 파워 부문에서는 AI 클라우드 업체의 수주 잔고 증가, GPU 임대 가격 상승, CPU와 DRAM·NAND 공급 제약이 업황을 지지할 것으로 전망했다.",https://www.tokenpost.kr/news/breaking/371484,"Sun, 21 Jun 2026 21:22:00 +0900",긍정,"중신젠터우, 중국, 모델, 고도화, 컴퓨팅"
클라우드컴퓨팅,"KT, 양자컴퓨팅 대비 통신망 보안 구상 공개…AI 시대 암호체계 선제 대...","ㅣKT KT가 인공지능(AI)과 양자컴퓨팅 확산에 대비한 차세대 네트워크 보안 전략을 공개했다. AI가 사이버... KT가 제시한 E2E 퀀텀 시큐리티는 데이터 전송 경로와 네트워크 장비, AI 데이터센터, 클라우드 등 주요 인프라... ",http://www.biztribune.co.kr/news/articleView.html?idxno=354992,"Sun, 21 Jun 2026 21:12:00 +0900",중립,"양자컴퓨팅, 대비, 통신망, 보안, 구상"
클라우드컴퓨팅,"[전자·통신업계 소식]삼성전자, LG전자, KT","양자 컴퓨팅 기술 발전으로 기존 공개키 암호 체계의 안전성이 저하될 수 있다고도 강조했다. 공개키... 이는 데이터 전송 경로는 물론 네트워크 장비, AI 데이터센터, 클라우드 등 주요 인프라 전반에 양자 기술을... ",https://www.ngonews.kr/news/articleView.html?idxno=231465,"Sun, 21 Jun 2026 21:06:00 +0900",중립,"전자, 통신업계, 소식, 삼성전자, 전자"
클라우드컴퓨팅,"‘반도체 패키지기판’ 세계 1위 노리는 삼성전기, 시장경쟁 뛰어든 LG","삼성전기는 AI 클라우드 시장 성장에 따른 고성능 서버 및 네트워크, 자율주행 등 하이엔드 반도체기판... 조지태 LG이노텍 패키지솔루션사업부장(전무)은 “LG이노텍은 엣지 컴퓨팅, 방산 등 다양한 영역에 확대... ",https://n.news.naver.com/mnews/article/658/0000147309?sid=101,"Sun, 21 Jun 2026 19:43:00 +0900",긍정,"반도체, 패키지기판, 세계, 노리는, 삼성전기"
클라우드컴퓨팅,"KT, 양자 기술로 미래 네트워크 보안 장벽 세운다... 'E2E 퀀텀 시큐리티...","양자 컴퓨팅 기술이 빠르게 발전하면서 기존 공개키 암호 체계의 안전성이 크게 떨어질 수 있다는 점도... 데이터 전송 경로는 물론이고 네트워크 장비와 AI 데이터센터, 클라우드 등 주요 인프라 전반에 양자 기술을... ",https://www.pointe.co.kr/news/articleView.html?idxno=80876,"Sun, 21 Jun 2026 18:52:00 +0900",중립,"양자, 기술로, 미래, 네트워크, 보안"
스마트그리드,"[전남광주통합특별시, 길을 묻다]&quot;통합특별시 성공, 미래 에너지에 달렸...","이 교수는 전기공학과 전력 계통, 신재생에너지, 분산에너지, 스마트그리드, 에너지정책 분야에서 활발한 연구와 정책 자문 활동을 이어온 에너지 분야 전문가다. 특히 태양광과 풍력 등 지역 재생에너지 자원을 주민... ",https://www.namdonews.com/news/articleView.html?idxno=914299,"Sun, 21 Jun 2026 19:12:00 +0900",중립,"전남광주통합특별시, 길을, 묻다, 통합특별시, 성공"
스마트그리드,"AI, 탄소를 읽고 전력망을 다스리다","■ 전력망에 심어진 두뇌 탄소를 줄이는 또 다른 축은 전력을 똑똑하게 나누어 쓰는 ‘스마트그리드’이다. 발전소에서 가정까지 전기가 흐르는 길 전체에 센서와 통신망을 깔고, 그 위에서 AI가 실시간으로 흐름을... ",https://www.kbmaeil.com/article/20260618500482,"Sun, 21 Jun 2026 18:58:00 +0900",중립,"탄소를, 읽고, 전력망을, 다스리다, 전력망에"
스마트그리드,에너지안보·탄소중립 해법 제주서 찾는다… IEA 특별세션 24일 개최,"제주가 분산에너지와 수소, 전기차, 스마트그리드 실증을 연결하려는 이유도 여기에 있다. 이번 논의는 제주포럼의 의제 확장과도 맞닿아 있다. 평화와 협력의 의제가 외교·안보를 넘어 기후, 에너지, 산업전환, 지역... ",https://n.news.naver.com/mnews/article/014/0005537534?sid=102,"Sun, 21 Jun 2026 12:15:00 +0900",중립,"에너지안보, 탄소중립, 해법, 제주서, 찾는다"
스마트그리드,"LS일렉트릭, 스마트 전력망 시대 본격화…전력설비주 재평가 움직임",전력 수요 증가와 함께 안정적인 공급 체계 구축이 중요해지면서 스마트그리드와 자동화 설비에 대한 관심도 커지고 있다. AI 산업 성장과 전기차 보급 확대 역시 전력망 투자 필요성을 높이는 요인으로 꼽힌다.... ,https://www.cbci.co.kr/news/articleView.html?idxno=583491,"Sun, 21 Jun 2026 12:10:00 +0900",긍정,"일렉트릭, 스마트, 전력망, 시대, 본격화"
스마트그리드,"&quot;상담이 곧 계약&quot;… RX Japan, 서울·부산서 일본진출전략 세미나","스마트 에너지 위크는 수소·연료전지, 태양광, 이차전지, 풍력, 스마트그리드, 바이오매스, CCUS 등 총 8개 분야로 구성되며, 2026년 9월 마쿠하리 멧세, 11월 인텍스 오사카, 2027년 3월 도쿄 빅사이트에서 개최될... ",https://www.todayenergy.kr/news/articleView.html?idxno=299305,"Fri, 19 Jun 2026 15:16:00 +0900",중립,"상담이, 계약, 서울, 부산서, 일본진출전략"
스마트그리드,"유가 부담 커진 캄보디아, 저가형 EV와 전기 이륜차 수요 확대","EV 보급 확대는 전력 수요 증가와도 연결되므로 ESS, 에너지관리시스템, 스마트미터, 태양광 연계 충전소, 스마트그리드 등 전력관리 분야에서도 기회가 예상된다. 캄보디아 시장 진출 시에는 가격 경쟁력뿐... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=242091,"Fri, 19 Jun 2026 11:34:00 +0900",긍정,"유가, 부담, 커진, 캄보디아, 저가형"
스마트그리드,"신이 될 것인가 난민이 될 것인가, 100년 후 인류의 갈림길","AI 데이터센터의 전력 수요는 매년 25% 이상 급증하는 반면, 이를 뒷받침할 스마트 그리드나 에너지 전환 기술은 구축하는 데 최소 10년에서 15년이 걸린다는 분석입니다. 결국 2028년부터 2032년 사이, 이 기술 배포 속도와... ",https://n.news.naver.com/mnews/article/092/0002427299?sid=105,"Fri, 19 Jun 2026 10:35:00 +0900",중립,"신이, 것인가, 난민이, 것인가, 인류의"
스마트그리드,"'풀 스펙트럼' K-제조업, 초격차 안착 위한 생존 방정식","특히 AI(인공지능) 자율제조 시스템의 데이터 호환 표준, 차세대 친환경 선박의 핵심 기자재 규격, 고부가가치 초고압 변압기와 스마트 그리드의 전력 송배전 표준 등은 향후 글로벌 시장의 패권을 좌우할 격전지다.... ",https://n.news.naver.com/mnews/article/008/0005374208?sid=101,"Fri, 19 Jun 2026 07:45:00 +0900",중립,"스펙트럼, 제조업, 초격차, 안착, 생존"
스마트그리드,이미 세계적 원전 밀집지역인데... 이쯤 되면 의심스럽다,"배터리 저장장치와 수요반응(DR), 스마트그리드를 결합하면 재생에너지 중심 전력망 구축은 충분히 가능하다. 재생에너지의 변동성은 이제 극복 불가능한 약점이 아니라 기술적으로 관리 가능한 과제가 되고 있다. 반면... ",https://n.news.naver.com/mnews/article/047/0002519820?sid=102,"Thu, 18 Jun 2026 18:21:00 +0900",중립,"이미, 세계적, 원전, 밀집지역인데, 이쯤"
스마트그리드,[리더스포럼] 준비된 자만(自慢)@제주,"2009 스마트그리드 실증사업, 2012·2026 가파도 탄소중립섬, 2012 CFI2030선언, 2024 에너지대전환2035과 2025년 제주도 순간 RE100달성 등 전기차와 신재생에너지, 그린수소와 분산에너지까지 정책일관성과 지속성을 유지해... ",https://n.news.naver.com/mnews/article/030/0003439119?sid=110,"Thu, 18 Jun 2026 16:01:00 +0900",긍정,"리더스포럼, 준비된, 자만, 제주, 스마트그리드"
스마트그리드,[현장] 에너지 자립과 AI 미래차...해남·광주서 답을 찾다,"‘솔라시도 에너지 고속도로’ 속도낸다 정부는 현재 해남·영암 일대를 태양광, 에너지저장장치(ESS), 스마트그리드가 융합된 에너지 자립형 도시로 만드는 솔라시도 에너지 고속도로 구축에 속도를 내고 있다.... ",https://n.news.naver.com/mnews/article/119/0003102348?sid=101,"Thu, 18 Jun 2026 14:03:00 +0900",중립,"현장, 에너지, 자립과, 미래차, 해남"
스마트그리드,AI 시대 전력 관리가 돈 된다… 서전기전 ·삼화콘덴서 ·옴니시스템 주...,스마트그리드(지능형전력망) 관련주가  18일 인공지능(AI) 데이터센터 확대와 전력 효율화 수요 증가 기대감 속에서 상승세를 나타내고 있다. AI 산업 성장으로 전 세계 전력 소비가 빠르게 증가하면서 전력 생산뿐 아니라... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461076,"Thu, 18 Jun 2026 09:38:00 +0900",긍정,"시대, 전력, 관리가, 된다, 서전기전"
스마트그리드,&quot;지정학 리스크 시대… 도입선 다변화 통해 에너지안보 강화해야&quot;,"강 연구위원은 원전, 수소, 태양광 등 지속가능한 에너지원 확보를 위한 수요 증가 대응과 관련 전력망, 에너지 저장시설, 스마트 그리드 등의 수요 동반 증가와 핵심광물 공급망 확보 전략이 가속화될 가능성이 있기... ",https://www.energydaily.co.kr/news/articleView.html?idxno=200518,"Wed, 17 Jun 2026 16:06:00 +0900",긍정,"지정학, 리스크, 시대, 도입선, 다변화"
스마트그리드,"중동 리스크, 韓 에너지 공급망 전략 재설계 변수로 부상","중동사태 이후 원전, 수소, 태양광 등 지속가능한 에너지원 확보 수요가 증가할 수 있으며 전력망과 에너지저장시설, 스마트그리드 수요도 동반 확대될 가능성이 있다는 분석이다. 이에 따라 한국은 단순 설비 수출이나... ",http://www.e-platform.net/news/articleView.html?idxno=103076,"Wed, 17 Jun 2026 15:40:00 +0900",긍정,"중동, 리스크, 에너지, 공급망, 전략"
스마트그리드,[Who Is ?] 주갑수 엑스게이트 대표이사,당시 누리텔레콤은 스마트그리드 사업과 넥스지의 네트워크 보안 기술 간 시너지 강화를 위한 조치라고 설명했다. 주갑수는 대표직을 상실한 뒤 2010년 12월22일 보유하고 있던 넥스지 지분 14.2% 전량을 처분했다.... ,https://www.businesspost.co.kr/BP?command=article_view&num=440015,"Wed, 17 Jun 2026 07:02:00 +0900",중립,"주갑수, 엑스게이트, 대표이사, 당시, 누리텔레콤은"
스마트그리드,"LS일렉트릭, 유럽 전력시장 공략 속도 낸다","EM-Power는 유럽 최대 에너지 전시회인 '더 스마터 E 유럽(The smarter E Europe)'의 핵심 전시 중 하나로, 스마트 그리드와 송·배전 인프라 등 미래 전력 시스템 분야를 전문적으로 다루는 행사다. LS일렉트릭은 '더... ",https://www.junggi.co.kr/news/articleView.html?idxno=36794,"Tue, 16 Jun 2026 18:40:00 +0900",긍정,"일렉트릭, 유럽, 전력시장, 공략, 속도"
스마트그리드,“건설업 위기 돌파구는 AX(인공지능 전환)”,차세대 스마트 그리드) 등의 5대 신규 공간시장 로드맵을 제시했다. 이어 삼성물산 김대경 프로는 ‘DGIS(디지털 지질 정보 시스템) 기반 지반 설계ㆍ시공 최적화방안’ 발표를 통해 데이터 기반의 정밀한 지반 예측을... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606161512335710581,"Tue, 16 Jun 2026 16:22:00 +0900",긍정,"건설업, 위기, 돌파구는, 인공지능, 전환"
스마트그리드,"관급 수배전반 부동의 1위…지투파워, 디지털 인프라 확충 직접 수혜",스마트그리드 전문기업 지투파워가 글로벌 인공지능(AI) 데이터센터 증설과 정부의 에너지 인프라 고도화 기조에 발맞춰 주력 제품인 디지털 수배전반 공급을 본격화 시장의 핵심 수혜 기업으로 부상하고 있다. 전력... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460570,"Tue, 16 Jun 2026 15:24:00 +0900",중립,"관급, 수배전반, 부동의, 지투파워, 디지털"
스마트그리드,"전력 수급 최적화의 핵심… 옴니시스템, 스마트그리드 확충 수혜 기대","인공지능(AI) 데이터센터 가동과 전기차 보급 확대로 글로벌 전력 수요가 폭발하면서, 기존 전력망을 효율화하는 '스마트그리드(지능형 전력망)' 테마가 16일 주식시장의 핵심 주도주로 급부상하고 있다. 전력 손실을... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460565,"Tue, 16 Jun 2026 15:18:00 +0900",긍정,"전력, 수급, 최적화의, 핵심, 옴니시스템"
스마트그리드,전력 관련 대장주·수혜주… 지금 주목해야 할 이유,"▲LS일렉트릭…해외 매출이 국내 추월=국내 배전 최강자이자 스마트그리드, ESS(에너지저장장치), 고압직류송전(HVDC) 등 전력 솔루션을 종합 공급하는 기업이다. 2025년 영업이익은 4269억원으로 역대 최대를... ",https://www.junggi.co.kr/news/articleView.html?idxno=36791,"Tue, 16 Jun 2026 14:46:00 +0900",긍정,"전력, 관련, 대장주, 수혜주, 지금"
