keyword,title,description,link,pub_date,sentiment,nouns
LED,네덜란드 뺨치는 토마토농장 ‘팜팜’...비결은 자체 생육 데이터,"지열을 이용한 냉난방 시스템으로 에너지 비용을 줄이고 효율을 높였고, 일찌감치 온실 내부에 LED 조명을 설치해 햇빛이 부족한 여름 장마철에도 생산성을 유지할 수 있었다. 다양한 시험을 통해 토마토를 남들보다... ",https://n.news.naver.com/mnews/article/009/0005699914?sid=101,"Mon, 29 Jun 2026 06:31:00 +0900",중립,"네덜란드, 뺨치는, 토마토농장, 팜팜, 비결은"
LED,하늘 위 프리미엄 연회장 ‘르 시엘 31’오픈,"약 300~350명 규모를 수용하는 단일 홀 내부는 무대를 기준으로 좌우에 설치된 대형 LED 미디어 월을 통해 시각적 몰입도를 높였다. 아울러, 스카이킹덤 32층에는 소규모 프리미엄 행사에 특화된 연회장 ‘레뚜왈 1&amp;2’도... ",https://n.news.naver.com/mnews/article/469/0000939127?sid=101,"Mon, 29 Jun 2026 06:30:00 +0900",중립,"하늘, 프리미엄, 연회장, 시엘, 오픈"
LED,Hong Myung-bo resigns as national team head coach after early World Cup e...,"The public expressed doubts over transparency of the appointment process, which led to an extensive probe by the Ministry of Culture, Sports and Tourism and the ministry recommending that the KFA... ",https://n.news.naver.com/mnews/article/044/0000286094?sid=104,"Mon, 29 Jun 2026 05:53:00 +0900",중립,
LED,"그룹 '하츠투하츠' 스텔라, 땋은 포인트 포니테일로 완성한 상큼 러블리...",또 다른 분위기에서는 초록빛 무대 조명과 LED 배경 사이에서도 또렷한 눈빛과 부드러운 표정이 살아나며 하츠투하츠만의 청량한 팀 컬러를 더했다. 한편 '2026 부산원아시아페스티벌(BOF) with NOL' BIG CONCERT는... ,https://www.job-post.co.kr/news/articleView.html?idxno=219375,"Mon, 29 Jun 2026 05:34:00 +0900",중립,"그룹, 하츠투하츠, 스텔라, 땋은, 포인트"
LED,"‘Supergirl’ Falters at the Box Office, Testing DC Studios’ Reboot","Still, box office analysts on Sunday noted an uncomfortable truth: Female-led superhero movies have been rejected almost uniformly over the past five years or so, perhaps reflecting a resurgent... ",https://www.nytimes.com/2026/06/28/business/media/supergirl-box-office.html?partner=naver,"Mon, 29 Jun 2026 03:06:00 +0900",중립,
LED,논산훈련소 교회 첫 시사회… 그 영화는 ‘다윗’,28m(1100인치) 크기의 초대형 LED스크린과 입체적인 음향은 웬만한 영화관보다 뛰어났다. 2시간의 상영이 끝나자 현장은 감동으로 가득했다. 병사들은 자리에서 일어나 주제가 ‘샬롬’ 복음성가 ‘실로암’ 등을 교회... ,https://n.news.naver.com/mnews/article/005/0001857659?sid=103,"Mon, 29 Jun 2026 03:04:00 +0900",중립,"논산훈련소, 교회, 시사회, 영화는, 다윗"
LED,"그룹 '하츠투하츠' 이안, 뿌까 번 헤어로 완성한 키치 러블리 무드 [JP포...",또 다른 분위기에서는 푸른 조명과 LED 배경 사이에서도 이안 특유의 또렷한 표정과 통통 튀는 매력이 살아나며 하츠투하츠의 청량한 팀 컬러를 더했다. 한편 '2026 부산원아시아페스티벌(BOF) with NOL' BIG... ,https://www.job-post.co.kr/news/articleView.html?idxno=219373,"Mon, 29 Jun 2026 02:50:00 +0900",중립,"그룹, 하츠투하츠, 이안, 뿌까, 헤어로"
LED,"가수 '이영지', 붉은 조명 앞 흔들림 없는 눈빛… 부산 무대 꽉 채운 카...","이날 무대에 오른 이영지는 저녁 야외무대 특유의 어두운 조명과 강한 LED 연출 속에서도 흔들림 없는 무대 집중력을 보여줬다. 사진 속 이영지는 마이크를 든 채 정면을 응시하며, 붉은 LED 배경과 보라빛... ",https://www.job-post.co.kr/news/articleView.html?idxno=219371,"Mon, 29 Jun 2026 02:48:00 +0900",중립,"가수, 이영지, 붉은, 조명, 흔들림"
LED,"&quot;사고는 막고, 생명은 지킨다&quot; … 충남 지자체, 여름철 재난·안전사고...","점검에서는 LED 안전표지판과 갯벌 유도등, 물때 전광판, 인명구조함 등 안전시설 운영 상태를 집중 확인했으며, 출입 통제구역과 비지정 해변에 대한 안전 계도 활동도 병행했다. 태안은 544.9㎞에 이르는 긴 해안선을... ",https://www.tournews21.com/news/articleView.html?idxno=137436,"Mon, 29 Jun 2026 02:12:00 +0900",중립,"사고는, 막고, 생명은, 지킨다, 충남"
LED,[백서인의 중국 과학기술 굴기] 1년을 10년처럼 달려가는 14억 중국의 과...,"클라우드의 LED 현황판이 있었는데, 필자의 눈길을 끄는 것은 화웨이 NPU(신경망처리장치)와 엔비디아 H20의 토큰 처리속도(TPOT) 비교였다. 화웨이가 자체 검증한 벤치마크라는 것을 고려하더라도 화웨이 제품의 처리 속도가... ",https://n.news.naver.com/mnews/article/025/0003533753?sid=110,"Mon, 29 Jun 2026 00:14:00 +0900",중립,"백서인의, 중국, 과학기술, 굴기, 년을"
LED,"공주시, '제5회 유구색동수국정원 꽃 축제' 화려한 개막",특히 올해 축제는 관광객들의 체류 시간을 늘리고 지역 상권에 활력을 불어넣기 위해 수국정원과 야간 경관 조명과 LED 돛단배를 설치해 한여름 밤의 낭만을 만끽할 수 있는 '유구색동달빛정원'을 선보인다. 또... ,https://www.ccdailynews.com/news/articleView.html?idxno=2424543,"Mon, 29 Jun 2026 00:00:00 +0900",중립,"공주시, 유구색동수국정원, 축제, 화려한, 개막"
LED,[동서발전 소식] ‘신박한 에너지정리’ 사업…울주군 조손가구 주겨환...,"동서발전은 이 사업을 통해 생활환경 개선이 시급한 취약계층 가구와 복지시설을 대상으로 단열·도배·창호 공사와 고효율 발광다이오드(LED) 조명, 전력관리장치 설치 등을 지원해오고 있다. 이를 통해 에너지 사용... ",https://n.news.naver.com/mnews/article/082/0001387370?sid=101,"Sun, 28 Jun 2026 23:11:00 +0900",긍정,"동서발전, 소식, 신박한, 에너지정리, 사업"
2차전지,"[넥스트라운드 줌인]① 산은, 부실기업 최후보루에서 K벤처 '심장'으로","구조조정 수요가 줄어든 사이 인공지능(AI)·우주·반도체·2차전지 등 신산업의 중요성은 커졌다. 산업은행 관계자는 현재를 '기술적 특이점'이 도래한 시기로 분석한다. 18세기 증기기관 중심의 1차 산업혁명, 19세기 후반... ",https://n.news.naver.com/mnews/article/293/0000086905?sid=101,"Mon, 29 Jun 2026 07:30:00 +0900",중립,"넥스트라운드, 줌인, 산은, 부실기업, 최후보루에서"
2차전지,[증시전략] '칩플레이션'의 습격…AI 반도체 조정국면 진입하나?,- AI 랠리 어디까지…변수는 수요 둔화 아닌 '신용위험' - 마이크론 호실적에도 자금조달 여건 악화 우려 부상 - 과거 '2차전지 붐'도 SVB 파산 이후 투자심리 급랭 - FSI 주의 단계·FVI 장기평균 상회…금융 불안 신호... ,https://n.news.naver.com/mnews/article/374/0000518709?sid=104,"Mon, 29 Jun 2026 07:07:00 +0900",부정,"증시전략, 칩플레이션, 습격, 반도체, 조정국면"
2차전지,"주가 논란 딛고 기술력으로 승부…대진첨단소재, 차세대 배터리 소재 경...","상장 당시만 해도 2차전지 소재 기업으로 성장 가능성을 인정받았지만, 이후 최대주주를 둘러싼 사법 리스크와 경영권 갈등이 이어지면서 투자자들의 우려가 커졌다. 실제로 최대주주였던 유성준 전 대표는... ",https://www.hinews.co.kr/view.php?ud=202606282013272082cd8b879b3c_48,"Mon, 29 Jun 2026 07:02:00 +0900",긍정,"주가, 논란, 딛고, 기술력으로, 승부"
2차전지,차화정·BBIG는 무너졌는데…‘삼전닉스’는 다를까,2차전지 열풍이 남긴 상흔을 덮은 것은 ‘조선·방산·원전’의 약진이었다. 반도체 일극 체제였던 한국 증시에 글로벌 지정학 리스크와 에너지 전환이라는 거대한 흐름이 겹치며 조방원은 새로운 주도 테마로... ,https://n.news.naver.com/mnews/article/050/0000107926?sid=101,"Mon, 29 Jun 2026 06:25:00 +0900",중립,"차화정, 무너졌는데, 삼전닉스, 다를까, 차전지"
2차전지,[미리보는 증시재료] 美 고용지표·韓 수출 발표…변동성 장세 분수령,"이경민 대신증권 연구원은 &quot;2026~2027년 이익 주도력이 강한 기존 주도주(반도체, 자동차, 전력기기, 조선, 2차전지 등)에 대한 비중 확대 전략을 지속해야 한다&quot;며 &quot;실적 대비 저평가 업종인 내수주(화장품·의류, 미디어... ",https://www.newspim.com/news/view/20260626000697,"Mon, 29 Jun 2026 06:10:00 +0900",긍정,"미리보는, 증시재료, 고용지표, 수출, 발표"
2차전지,30살 코스닥의 생존 실험…이번엔 살아날 수 있을까,"정보기술(IT) 벤처와 바이오, 2차전지 등 신산업 성장의 중심이었던 코스닥은 최근 AI 투자 열풍 속에 삼성전자와 SK하이닉스 등 코스피 대형주로 자금이 쏠리면서 존재감이 크게 약해졌다. 코스피가 연일 사상 최고치를... ",https://www.kukinews.com/article/view/kuk202606250155,"Mon, 29 Jun 2026 06:08:00 +0900",긍정,"코스닥의, 생존, 실험, 이번엔, 살아날"
2차전지,"대구 100대 기업, 매출 2.8% 상승·영업이익 51.5% 늘어","특히 제조업은 자동차부품과 2차전지 소재, 전자부품 분야 주요 기업들의 실적 회복에 힘입어 영업이익이 전년 대비 150.3% 증가했다. ㈜엘앤에프의 적자 폭 축소와 ㈜이수페타시스, ㈜티에이치엔, 에스엘㈜ 등의 실적... ",https://n.news.naver.com/mnews/article/016/0002662629?sid=102,"Mon, 29 Jun 2026 06:07:00 +0900",긍정,"대구, 기업, 매출, 상승, 영업이익"
2차전지,30년 전 멈춘 '기계설비 교육'…교육과정 재정비 시급,"대한민국 기계설비산업이 인공지능(AI) 데이터센터의 열을 식히는 액침 냉각 기술과 반도체 클린룸, 2차 전지 드라이룸 등 첨단 하이테크 인프라를 주도하는 핵심산업으로 탈바꿈했으나, 미래 인재를 길러내는 교육... ",https://www.kmecnews.co.kr/news/articleView.html?idxno=50505,"Mon, 29 Jun 2026 06:06:00 +0900",중립,"멈춘, 기계설비, 교육, 교육과정, 재정비"
2차전지,외국인도 韓 ETF '직구' 시대…코스피 새 자금줄 될까 [‘서양개미’가...,반도체와 AI·방산·전력기기·바이오·2차전지 등 산업별 상품군도 크게 확대됐다. ETF·ETN 거래가 허용되면 해외 투자자들은 더 이상 한국 시장 전체를 통째로 사지 않아도 된다. 엔비디아와 TSMC를 담던 투자자가 국내... ,https://n.news.naver.com/mnews/article/243/0000099724?sid=101,"Mon, 29 Jun 2026 06:01:00 +0900",긍정,"외국인도, 직구, 시대, 코스피, 자금줄"
2차전지,[기술브릿지] 클린룸과 드라이룸의 이해 (1),"반도체, 디스플레이, 제약 및 2차전지 등 첨단 산업 분야에서는 미립자와 수분이 제품 품질에 직접적인 영향을 미치기 때문이다. 이를 관리하기 위한 클린룸(Clean Room)과 드라이룸(Dry Room) 기술도 필수적으로... ",https://www.kmecnews.co.kr/news/articleView.html?idxno=50519,"Mon, 29 Jun 2026 05:36:00 +0900",중립,"기술브릿지, 클린룸과, 드라이룸의, 이해, 반도체"
2차전지,&quot;하루 담배 40개비·버터는 2.5㎝&quot;…100세 英 할머니가 밝힌 뜻밖의 장수...,햄 할머니는 요크셔 홍차에 지방 함량이 높은 저지(Jersey)종 전지우유를 넣어 마시는 것을 즐긴다. 하루에도... 실제로 햄 할머니는 1926년 영국 브리스틀에서 태어나 제2차 세계대전을 겪으며 성장했다. 당시 이웃들이... ,https://n.news.naver.com/mnews/article/014/0005540718?sid=104,"Mon, 29 Jun 2026 04:21:00 +0900",긍정,"하루, 담배, 개비, 버터는, 할머니가"
2차전지,"홍명보, 월드컵 결산 기자회견",그런데 체코와의 경기 끝나고 해외 언론에서도 그렇고 일부에서도 좋은 평가를 내렸는데 저는 그 경기도 2차... 그리고 우리 대표팀이 월드컵에 돌입하기 전에 전지훈련 기간까지 생각하면 벌써 5주가 넘어가는 그런 여정을... ,https://n.news.naver.com/mnews/article/052/0002372019?sid=104,"Mon, 29 Jun 2026 00:43:00 +0900",중립,"홍명보, 월드컵, 결산, 기자회견, 그런데"
2차전지,“반도체주 밀리면 사라… 화장품·조선·방산도 주목을”,"2023년에 코스닥이 급등할 때도 2차전지만 날아가고 다른 건 다 박살 났다. 여기에 금리까지 더해졌다. 금리가 오르면 시장이 돈 잘 버는 기업만 본다. 현대차가 지금 로봇 주로 분류되는데, 로봇은 아직 적자다. 금리 상승... ",https://n.news.naver.com/mnews/article/023/0003984583?sid=101,"Mon, 29 Jun 2026 00:36:00 +0900",긍정,"반도체주, 밀리면, 사라, 화장품, 조선"
2차전지,[사설] '잊혀진 시장' 코스닥…진짜 혁신기업 생태계로 키워야,하지만 코스닥은 성장이 상대적으로 정체된 바이오와 2차전지가 시총 상위권을 차지하고 있다. 트렌드 변화와 실적이 뒷받침되지 못하니 자금이 유입되지 않고 있다. 26일 기준 유가증권시장과 코스닥시장 시총... ,https://n.news.naver.com/mnews/article/015/0005303678?sid=110,"Mon, 29 Jun 2026 00:30:00 +0900",긍정,"사설, 잊혀진, 시장, 코스닥, 진짜"
2차전지,[사설] '대도약 메가프로젝트 국민보고회' 기대,"특히 삼성이 제시할 1000조 원대 투자 계획은 향후 10여 년간 반도체, 인공지능(AI) 데이터센터, 2차전지, 디스플레이 등 주요 사업 부문별 투자 계획을 합친 청사진이다. 이를 두고 국민의힘 대구·경북 지역 의원 25명... ",https://m.skyedaily.com/news_view.html?ID=306734,"Mon, 29 Jun 2026 00:04:00 +0900",긍정,"사설, 대도약, 메가프로젝트, 국민보고회, 기대"
2차전지,"[주간 증시전망] 코스닥지수, 당분간 상대적 약세 이어질 듯","단기적으로 반도체와 자동차, 전력기기, 조선, 2차전지에 관심을 가지면서 실적 대비 저평가된 화장품, 의류와 미디어, 교육, 호텔, 레저 등 내수주도 관심을 가지고 접근할 필요가 있어 보인다. /김용식 KB증권 군산... ",https://www.jjan.kr/article/20260628500311,"Sun, 28 Jun 2026 18:38:00 +0900",긍정,"주간, 증시전망, 코스닥지수, 당분간, 상대적"
2차전지,中반도체 치고 오르는 사이… 우주항공·방산·로봇 ‘우수수’[ETF 스퀘...,"'KODEX 2차전지핵심소재10'은 19.62% 하락했고, 일평균 거래량은 114만7215주였다. 앞서 강한 상승세를 보였던 'KODEX AI전력핵심설비'는 18.92% 내렸다. 'TIGER 코리아AI전력기기TOP3플러스'도 18.67% 하락했다.... ",https://n.news.naver.com/mnews/article/014/0005540639?sid=101,"Sun, 28 Jun 2026 18:36:00 +0900",중립,"반도체, 치고, 오르는, 사이, 우주항공"
2차전지,대구 100대 기업 수익성 반등…2차전지·자동차부품 실적 견인,'대구 100대 기업' 중 2차전지와 자동차 부품 관련 업체들의 올해 영업이익이 전년대비 150% 증가한 것으로 나타났다. 올해 대구 100대 기업들의 전체 매출액은 지난해 대비 2.8%늘어났다. 대구상공회의소는 2025년 개별... ,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4076834,"Sun, 28 Jun 2026 18:24:00 +0900",긍정,"대구, 기업, 수익성, 반등, 차전지"
2차전지,대구 100대 기업 매출·수익성 모두 상승… (주)아이엠뱅크 '3관왕' 왕좌...,"제조업은 자동차부품, 2차전지 소재, 전자부품 등 주력 업종의 실적 회복에 힘입어 영업이익이 전년 대비 150.3%나 급증했다. (주)엘앤에프의 적자 폭 감소와 (주)이수페타시스, (주)티에이치엔, 에스엘(주) 등의 영업이익... ",https://www.dkilbo.com/news/articleView.html?idxno=547131,"Sun, 28 Jun 2026 18:20:00 +0900",긍정,"대구, 기업, 매출, 수익성, 모두"
2차전지,[여명] 삼전닉스 레버리지에 세금을 매긴다면,바이오·2차전지에 이어 실적이 견실한 코스피 대형주까지 예외 없이 하락장을 맞은 것은 주식시장의 모든 수급을 ‘삼전닉스’가 빨아들인 결과물이다. 다 같이 급락해도 ‘삼전닉스’만 회복하니 투자자들은... ,https://n.news.naver.com/mnews/article/011/0004635774?sid=101,"Sun, 28 Jun 2026 18:06:00 +0900",부정,"여명, 삼전닉스, 레버리지에, 세금을, 매긴다면"
태양광,&quot;절전만 하지 말고 낮에 쓰세요&quot;...낮에 전기 쓰면 '캐시백',"수요가 몰리는 저녁에는 사용을 줄이고, 태양광 발전이 많은 낮 시간대에 전기를 쓰도록 유도해 전력망 부담을 낮추겠다는 취지입니다. 정책은 크게 세 갈래입니다. 먼저 주택용 에너지캐시백 지급 기준이... ",https://n.news.naver.com/mnews/article/661/0000078917?sid=101,"Mon, 29 Jun 2026 07:39:00 +0900",중립,"절전만, 하지, 말고, 낮에, 쓰세요"
태양광,[Who Is ?] 윤석금 웅진그룹 회장,△'태양광 부품 생산' 웅진에너지 파산절차 종료 태양광 부품 소재를 생산하는 웅진에너지의 파산 절차가 법원의 파산폐지 결정으로 종료됐다. 2022년 7월 파산이 선고된 지 약 3년 만이었다. 법조계에 따르면... ,https://www.businesspost.co.kr/BP?command=article_view&num=440586,"Mon, 29 Jun 2026 07:32:00 +0900",중립,"윤석금, 웅진그룹, 회장, 태양광, 부품"
태양광,"이재명, 호남에 반도체 심는다","일각에서는 전기를 생산한 지역에서 곧바로 소비하는 이른바 '지산지소(地産地消) 원칙'에 따라 태양광, 풍력 등 많은 신재생에너지 자원을 보유한 새만금과 전남 해남 솔라시도가 더 적합하다는 의견도 나오고 있다.... ",https://weekly.hankooki.com/news/articleView.html?idxno=7171575,"Mon, 29 Jun 2026 07:30:00 +0900",중립,"호남에, 반도체, 심는다, 일각에서는, 전기를"
태양광,홍명보 청문회? / 호남 반도체 클러스터 발표 / 이 대통령 SNS 총력전 / ...,"'반도체는 물만으로 안 된다'는 주장에는 &quot;태양광·풍력 등 재생에너지가 가장 풍부한 서남해안&quot;이 적지라고 했고, '기업 활동 자유 침해'라는 지적에는 &quot;삼성과 하이닉스가 검토도 없이 투자할 만큼 어리석지 않다&quot;고... ",https://n.news.naver.com/mnews/article/057/0001955935?sid=100,"Mon, 29 Jun 2026 07:25:00 +0900",긍정,"홍명보, 청문회, 호남, 반도체, 클러스터"
태양광,[심층분석] 삼성전자·SK하이닉스 반도체 공장의 호남行...'RE100'이 대체...,보도에 따르면 전남·광주 지역이 &quot;인근 장성호와 담양호 등 산업용수 공급망은 물론 호남권 태양광... 여기에 더해 호남 지역은 갯벌을 활용한 태양광 발전 및 풍력 발전 등 재생 에너지를 충분히 활용할 수 있는... ,https://www.pennmike.com/news/articleView.html?idxno=122845,"Mon, 29 Jun 2026 07:10:00 +0900",중립,"심층분석, 삼성전자, 하이닉스, 반도체, 공장의"
태양광,올해 주민이 제안한 울주군 17개 사업에 18억 예산 편성,"지역회의 제안사업은 덕신 제2공원 산책로 데크 계단 설치, 온양읍 비상벨 LED 안내판 설치 , 산 연접 마을 비상소화장치 설치, 삼남면 남천내 산책로 일원 정비, 동억마을∼등억야영장 산책로 태양광 바닥 등 설치가 있다.... ",https://n.news.naver.com/mnews/article/001/0016163940?sid=102,"Mon, 29 Jun 2026 07:07:00 +0900",중립,"올해, 주민이, 제안한, 울주군, 사업에"
태양광,[Invest]아파트에서 에너지로…대형 건설사 포트폴리오가 바뀐다,새만금에서는 태양광·그린수소·AI 데이터센터를 연계한 대규모 에너지 클러스터 조성이 추진되고 있다.올해에도 주요 건설사들의 발전 플랜트 수주가 이어지고 있다. DL이앤씨는 5500억원 규모의 동제주 복합발전소... ,https://www.investchosun.com/site/data/html_dir/2026/06/27/2026062780020.html,"Mon, 29 Jun 2026 07:02:00 +0900",중립,"아파트에서, 에너지로, 대형, 건설사, 포트폴리오가"
태양광,"[더벨][현장 줌인] '250억 펀딩' 쿼드벤처스, 하드테크 투자 전략 공유",이날 행사에서는 스페이스X 이후 저궤도 위성 생태계가 확대되면서 우주 태양광이 차세대 인프라 투자처로... 그는 우주 데이터센터와 우주 태양광 시스템을 차세대 인프라 영역으로 제시하며 &quot;스페이스X 상장은 시작일... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606261114478000106851,"Mon, 29 Jun 2026 07:02:00 +0900",긍정,"더벨, 현장, 줌인, 펀딩, 쿼드벤처스"
태양광,[Who Is ?] 이우성 SGC에너지 대표이사 사장,"2014년 논산 태양광발전소 송전을 시작했다. 2016년 250MW 열병합발전소(GE4)에서 목재펠릿 혼소를 개시했다. 2020년 군장에너지를 흡수합병하고, 물적분할을 통해 유리 사업 부문은 'SGC솔루션'으로 신규 설립했다.... ",https://www.businesspost.co.kr/BP?command=article_view&num=440994,"Mon, 29 Jun 2026 07:02:00 +0900",중립,"이우성, 에너지, 대표이사, 사장, 논산"
태양광,"호남 반도체 산단 시작 전, 반드시 해야할 일","용인 반도체 국가산단은 원전 10기 분량(10GW)의 전력을 필요로 하는데, 뒤늦게 수립된 대책은 원전 3기 분량은 천연가스(LNG) 발전소를 건설해서 공급하고, 원전 7기 분량은 주로 호남의 풍력, 태양광으로 발전한 전력을 34만... ",https://n.news.naver.com/mnews/article/047/0002520766?sid=102,"Mon, 29 Jun 2026 07:01:00 +0900",중립,"호남, 반도체, 산단, 시작, 반드시"
태양광,[특집기획] 친환경·탄소중립 스마트 축산의 미래를 열다 (주)민속엘피...,"태양광 발전설비 도입(530kW급)으로 공장 옥상 부지를 활용해 연간 약 67만7075kWh의 신재생에너지를 자체 생산, 에너지 자립도를 높일 예정이다. 고효율 증발식 응축기(에바콘) 교체로 부식 우려가 있던 노후 응축기를... ",https://www.aflnews.co.kr/news/articleView.html?idxno=323309,"Mon, 29 Jun 2026 07:00:00 +0900",부정,"특집기획, 친환경, 탄소중립, 스마트, 축산의"
태양광,[농수축산신문-KMI 공동기획] 중공업의 도시 말뫼…신산업 중심의 지식...,"물론 신재생에너지를 100% 이용하겠다는 당초의 목표는 이루지 못했지만 태양광과 풍력, 지열히트펌프를 하나로 엮는 지능형 연동 그리드로 상당한 성과를 거뒀다. 베스트라 함넨 지역은 아직도 조성 중이다. 현재까지... ",https://www.aflnews.co.kr/news/articleView.html?idxno=323249,"Mon, 29 Jun 2026 07:00:00 +0900",긍정,"농수축산신문, 공동기획, 중공업의, 도시, 말뫼"
태양광,[칼럼] 에너지 전환에 필요한 정책 일관성,"태양광과 풍력, ESS, 송전망, 배전망, 수요관리 플랫폼은 모두 장기 투자가 필요한 영역이다. 인허가와 계통... 더 싼 태양광 모듈, 더 효율적인 풍력 터빈, 장주기 저장장치, 계통 안정화 기술, AI 기반 전력 운영 기술이 함께... ",http://www.e2news.com/news/articleView.html?idxno=331735,"Mon, 29 Jun 2026 07:00:00 +0900",중립,"칼럼, 에너지, 전환에, 필요한, 정책"
태양광,[인터뷰] 김희성 BEP 의장 “태양광 100GW는 ‘금융 목표’…위험자본 안...,“태양광 100기가와트(GW) 보급 목표는 건설 목표가 아니라 금융 목표입니다. 사업 불확실성을 줄여 개발... &quot; 김희성 브라이트에너지파트너스(BEP) 의장은 지난 24일 에너지경제신문과 인터뷰에서 태양광 확대에 대한... ,https://www.ekn.kr/web/view.php?key=20260626022246731,"Mon, 29 Jun 2026 06:40:00 +0900",중립,"인터뷰, 김희성, 태양광, 금융, 목표"
태양광,[탄소중립 시대 노동안전 ①] 에너지 전환기 '새로운 위험'이 들이닥친...,석탄화력발전소 해체 사고 '과도기 위험' 태양광 설치하다 떨어짐 사고 증가 풍력발전 사고의 집합체 '영덕... 태양광이나 풍력발전 같은 재생에너지도 확대 일로다. 11차 전력수급기본계획상으로는 2023년 전체 발전량... ,https://www.labortoday.co.kr/news/articleView.html?idxno=235391,"Mon, 29 Jun 2026 06:34:00 +0900",긍정,"탄소중립, 시대, 노동안전, 에너지, 전환기"
태양광,태양광·배터리 등 중국 공세에 적자 늪…지원은 ‘그림의 떡’,각국이 전략적으로 키우는 태양광과 배터리 등 미래 산업. 하지만 국내 생산 기반은 중국의 저가 공세에... [리포트] 햇빛을 전기로 바꾸는 태양광 셀을 이어 붙여 한 장의 패널을 만듭니다. 태양광 설비를 생산하는 국내... ,https://n.news.naver.com/mnews/article/056/0012207709?sid=101,"Mon, 29 Jun 2026 06:31:00 +0900",중립,"태양광, 배터리, 중국, 공세에, 적자"
태양광,"수백조 쏟는 SK, 호남에 초대형 반도체 클러스터·영남에 GW급 AI데이터센...","특히 호남은 태양광·풍력 등 재생에너지 잠재력이 국내 최고 수준으로 평가된다. 글로벌 기업들이 재생에너지 100% 사용을 목표로 하는 RE100 요구를 강화하는 가운데, 친환경 전력 조달이 용이한 호남은 SK의 글로벌... ",http://www.newsroad.co.kr/news/articleView.html?idxno=60936,"Mon, 29 Jun 2026 06:30:00 +0900",중립,"수백조, 쏟는, 호남에, 초대형, 반도체"
태양광,SM·카카오게임즈·LX하우시스 등 ESG 보고서 발간… '이중 중대성 평가...,"환경 영역에서는 전사 환경 지표 관리 시스템 개발을 완료하고 사업장 태양광 발전 설비를 확충했으며, 폐기물 재활용률을 70% 이상으로 끌어올렸다. 지배구조 영역에서는 한국거래소 기업지배구조보고서 공시의... ",http://www.biztribune.co.kr/news/articleView.html?idxno=355262,"Mon, 29 Jun 2026 06:30:00 +0900",중립,"카카오게임즈, 하우시스, 보고서, 발간, 이중"
태양광,[정책돋보기] ‘참교육’처럼…강력범죄 13세도 형사처벌 外,"올 가을에는 태양광 등 재생에너지 발전량이 풍부한 주말·공휴일 낮 시간대 가전을 쓰면 추가로 캐시백 혜택이 주어진다. 사진=게티이미지뱅크 제공 ◆정부, 촉법소년 기준 13세로 조건부 하향 가닥 성평등가족부와... ",https://n.news.naver.com/mnews/article/022/0004138899?sid=102,"Mon, 29 Jun 2026 06:03:00 +0900",부정,"정책돋보기, 참교육, 처럼, 강력범죄, 세도"
태양광,"“가전 넘어 공간 판다”⋯ 삼성·LG, ‘주거 플랫폼’ 사업 확장 승부...","내부에는 AI 홈 허브 ‘씽큐 온’과 스마트 도어락, 스마트 스위치 등 IoT 기기가 기본 적용되며, AI 가전과 환기 솔루션, 태양광 패널 등을 추가해 맞춤형 주거 공간을 구성할 수 있다. 홈페이지에서는 설치 부지와 제품... ",https://www.viva100.com/article/20260628500331,"Mon, 29 Jun 2026 06:02:00 +0900",중립,"가전, 넘어, 공간, 판다, 삼성"
