keyword,title,description,link,pub_date,sentiment,nouns
온실가스배출저감,"탄소중립도 '원팀'으로…조현범 한국앤컴퍼니그룹 회장, ESG 엔진 다시 켰...","이번 행사에는 주요 에너지원 사용 현황과 온실가스 관리 체계, 배출권거래제 대응 방안, 고객사의 탄소 감축 요구, 전력체계 개편 등 주요 현안을 공유했다. 에너지 절감 및 탄소 저감 우수 사례를 소개해 이를 그룹... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065598075287314,"Mon, 22 Jun 2026 17:06:00 +0900",중립,"탄소중립도, 원팀, 으로, 조현범, 한국앤컴퍼니그룹"
온실가스배출저감,반도체·AI에 폭증하는 냉매 수요··· 정부 &quot;2045년까지 80% 감축&quot;,"또한 에어컨을 철거하거나 폐기할 때 냉매를 전용 장비로 회수하지 않으면 대기로 배출된다. 이 과정에서... 불소계 온실가스 저감 기술 개발사업'을 추진한다. 사업의 축은 냉매 회수, 재생, 저온난화 냉매 전환 세... ",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306959,"Mon, 22 Jun 2026 17:04:00 +0900",중립,"반도체, 폭증하는, 냉매, 수요, 년까지"
온실가스배출저감,[2026 기후경쟁력포럼] 철강 '빅3' 탈탄소 잰걸음 : 포스코 '수소환원제...,현대제철은 2월부터 기존보다 탄소배출량을 20% 감축한 탄소저감강판 양산을 시작했다. 동국제강도... 세계철강협회에 따르면 고로 공정의 온실가스 집약도(단위 생산량 당 온실가스 배출량)가 전기로 공정의 3배를 넘는... ,https://www.huffingtonpost.kr/article/258135,"Mon, 22 Jun 2026 16:56:00 +0900",중립,"기후경쟁력포럼, 철강, 탈탄소, 잰걸음, 포스코"
온실가스배출저감,"&quot;하수처리 에너지자립률 18.7%…물관리 지표, 위험·복구까지 봐야&quot;","전력소비량, 온실가스 배출강도, 비상운영 지속시간 등을 검토 대상으로 제시했다. 공공 물관리 기반 시설도... 하수도법에는 에너지자립률, 에너지 원단위, 자원회수 성과, 온실가스 저감 실적 등 물·에너지·탄소중립... ",https://n.news.naver.com/mnews/article/421/0009017154?sid=101,"Mon, 22 Jun 2026 16:26:00 +0900",긍정,"하수처리, 에너지자립률, 물관리, 지표, 위험"
온실가스배출저감,"한국앤컴퍼니그룹, 계열사 에너지 교류회 개최…&quot;탄소배출 관리 체계 확...",탄소배출 저감 활동도 함께 논의했다. 자동차 산업은 공급망 전반의 탄소배출 관리 요구가 확대되고 있다. 유럽연합(EU)의 탄소 관련 규제 강화와 함께 글로벌 완성차 업체들이 협력사를 대상으로 온실가스 배출량 제출과... ,https://www.getnews.co.kr/news/articleView.html?idxno=872986,"Mon, 22 Jun 2026 16:16:00 +0900",긍정,"한국앤컴퍼니그룹, 계열사, 에너지, 교류회, 개최"
온실가스배출저감,"한국앤컴퍼니그룹, 탄소중립 협력 강화","이날 행사에서는 에너지원 및 사용 현황, 에너지·온실가스 관리 현황, 배출권거래제 대응, 고객사 온실가스 감축 요구 등을 공유했다. 참석자들은 에너지 절감 및 탄소저감 우수사례를 소개하고 이를 그룹 전반에... ",https://www.newspim.com/news/view/20260622000938,"Mon, 22 Jun 2026 16:03:00 +0900",중립,"한국앤컴퍼니그룹, 탄소중립, 협력, 강화, 행사에서는"
온실가스배출저감,"한국앤컴퍼니그룹, 계열사 협업 강화…2050 탄소중립 달성 '원팀' 가동","에너지·온실가스 관리 체계, 배출권거래제 대응 전략, 고객사의 탄소 감축 요구 확대, 전력체계 개편 등 최근 산업계 주요 현안이 공유됐다. 특히 에너지 절감과 탄소 저감 우수 사례를 그룹 전반으로 확산하기 위한... ",http://www.efnews.co.kr/news/articleView.html?idxno=130472,"Mon, 22 Jun 2026 15:50:00 +0900",긍정,"한국앤컴퍼니그룹, 계열사, 협업, 강화, 탄소중립"
온실가스배출저감,"한국앤컴퍼니그룹, 3사 에너지 교류회…&quot;2050 탄소중립 공동 대응&quot;","이날 교류회에서는 주요 에너지원 사용 현황, 에너지·온실가스 관리 성과, 2026년 이행 계획, 배출권거래제(ETS) 대응, 고객사 온실가스 감축 요구, 전력체계 개편 등 현안을 공유했다. 에너지 절감·탄소저감 우수사례를... ",https://www.newsworks.co.kr/news/articleView.html?idxno=844671,"Mon, 22 Jun 2026 15:36:00 +0900",긍정,"한국앤컴퍼니그룹, 에너지, 교류회, 탄소중립, 공동"
온실가스배출저감,한국앤컴퍼니 그룹 탄소중립 '원팀' 가동,"참석자들은 각 사의 에너지 사용 현황과 온실가스 관리 성과를 공유하고, 에너지 효율화 및 재생에너지 확대 방안을 심도 있게 논의했습니다. 특히 탄소 저감 우수 사례를 발굴해 그룹 전반에 적용하기 위한 벤치마킹... ",https://www.newsclaim.co.kr/news/articleView.html?idxno=3067260,"Mon, 22 Jun 2026 15:28:00 +0900",긍정,"한국앤컴퍼니, 그룹, 탄소중립, 원팀, 가동"
온실가스배출저감,[이로운제언] 기후위기 앞 낡은 물관리 지표…'얼마나 공급했나'에서 '...,"과거 물관리 정책은 용수 공급 확대와 시설 정비, 오염 저감, 개별 사업 성과 관리에 초점이 맞춰져 있었다.... 보고서는 현재 성과지표 체계가 지역별 물 부족 위험도, 기후재난 대응 능력, 에너지 소비량, 온실가스 배출량... ",https://www.eroun.net/news/articleView.html?idxno=83659,"Mon, 22 Jun 2026 15:26:00 +0900",긍정,"이로운제언, 기후위기, 낡은, 물관리, 지표"
온실가스배출저감,"KB국민은행, 신보에 40억 특별출연…탈탄소·무탄소 기업에 800억 수혈",산업계의 탄소 배출 저감과 친환경 무탄소 에너지 생태계 조성을 유도하기 위해 KB국민은행이 신용보증기금... 수혜 대상은 온실가스 감축을 실천하는 '녹색공정 전환보증' 기업과 수소·재생에너지·원전 등 탈탄소... ,https://www.cnbnews.com/news/articleView.html?idxno=1005399,"Mon, 22 Jun 2026 15:16:00 +0900",중립,"국민은행, 신보에, 특별출연, 탈탄소, 무탄소"
온실가스배출저감,"한국앤컴퍼니그룹, 2050 탄소중립 향해 계열사 협력 강화","이들은 2050 탄소중립 달성을 위한 협력 방안을 논의하고 에너지 절감 및 탄소 저감 우수 사례를 공유하며 그룹 전반에 확산하기 위한 전략을 모색했다. 또 주요 에너지원 사용 현황과 에너지·온실가스 관리 실태, 2025년... ",https://www.m-i.kr/news/articleView.html?idxno=1383976,"Mon, 22 Jun 2026 15:10:00 +0900",중립,"한국앤컴퍼니그룹, 탄소중립, 향해, 계열사, 협력"
컨텐츠,로레알‧챗GPT 개발사 맞손..뷰티의 AI 전환 ↑,또한 오픈AI의 첨단모델이 로레알의 사내 생성형 AI 뷰티 컨텐츠 플랫폼 ‘크리에이테크’(CreAItech)에 적용해 나가기로 했다.‘크리에이테크’는 브랜드 유산과 증강된 인간의 창의력이 접목된 이미지와 동영상을... ,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328806,"Tue, 23 Jun 2026 06:02:00 +0900",중립,"로레알, 개발사, 맞손, 뷰티의, 전환"
컨텐츠,[MD몬테레이] '손흥민 조기 교체 논란'...&quot;더 프레시한 선수 필요했다&quot; ...,"국가대표 출신 이천수와 박주호 등은 유튜브 컨텐츠를 통해 손흥민의 교체에 아쉬움을 표현했다. 체코전과 멕시코전의 차이는 하나, 결과다. 체코전에는 오현규를 투입해 승리를 따냈고 멕시코전은 아니었다.... ",https://m.sports.naver.com/worldcup2026/article/117/0004077322,"Tue, 23 Jun 2026 00:03:00 +0900",중립,"몬테레이, 손흥민, 조기, 교체, 논란"
컨텐츠,오늘의 운세 띠별 운세 6월23일,"환하게 만들며, 어려운 상황에서도 긍정적인 힘을 잃지 않습니다. 믿을 수 있는 동반자이자 따뜻한 위로를 전하는 사람으로, 함께하는 이들에게 오래도록 좋은 기억을 남깁니다. 오늘의운세 제공 &quot;신통&quot; AI 생성 컨텐츠 포함",https://www.bntnews.co.kr/article/view/bnt202606220210,"Tue, 23 Jun 2026 00:02:00 +0900",긍정,"오늘의, 운세, 띠별, 운세, 환하게"
컨텐츠,[사설]K-관광명소 가능성 확인한 동명동상권·양동시장,"앞으로 동명동 등은 K-컬처 컨텐츠 개발, 외국인 전용 가이드 운영, 면세거리 조성 등 외국인 친화형으로 다시 태어나며, 로컬 창업 활성화, 홍보·마케팅 등을 종합적으로 지원받는다. 지역의 특화 자원과 창업, 관광... ",http://www.kjdaily.com/article.php?aid=1782120743680790018,"Mon, 22 Jun 2026 18:38:00 +0900",중립,"사설, 관광명소, 가능성, 확인한, 동명동상권"
컨텐츠,"월드컵 아시아 베스트 11 중 3명이 우리 선수들... 김민재, 황인범, 이강...",최근 축구 컨텐츠 매체 '매드 풋볼'이 북중미 월드컵 아시아 선수 베스트 11을 공개했습니다. 우리 대표팀의... &quot;이번 월드컵의 가장 흥미로운 점 중 하나는 아시아 축구의 부상이다&quot; 최근 축구 컨텐츠 전문 매체 '매드... ,https://n.news.naver.com/mnews/article/437/0000497412?sid=104,"Mon, 22 Jun 2026 17:32:00 +0900",중립,"월드컵, 아시아, 베스트, 명이, 선수들"
컨텐츠,"고리원자력본부, '원자력에너지 체험부스' 통해 지역 미래세대 교육기회...",과학문화 컨텐츠들을 제공했다. 한국수력원자력 고리원자력본부(본부장 이상욱)는 20일 부산시 기장군... 과학문화 컨텐츠를 직접 체험했다. 특히 어렵게 느껴질 수 있는 원자력에너지의 원리와 가치를 쉽고 흥미로운... ,http://www.e-platform.net/news/articleView.html?idxno=103198,"Mon, 22 Jun 2026 16:48:00 +0900",중립,"고리원자력본부, 원자력에너지, 체험부스, 지역, 미래세대"
컨텐츠,[현장] &quot;JTBC꼴 나기 전에&quot;…케이블TV에 관리형 퇴출·출구전략 제안,황유선 KISDI(정보통신정책연구원) 박사는 정부가 유료방송 규제 개선과 통합미디어법 논의를 더 이상 미뤄서는 안 된다고 지적하면서도 &quot;컨텐츠 대가 산정 기준을 정부가 직접 마련하는 것은 현실적으로 쉽지 않으므로... ,https://n.news.naver.com/mnews/article/119/0003103456?sid=105,"Mon, 22 Jun 2026 16:25:00 +0900",긍정,"현장, 나기, 전에, 케이블, 관리형"
컨텐츠,특검 구형보다 5년↑…'내란 가담' 박성재 前법무 1심 징역 25년 선고,특검 구형 징역 20년보다 5년↑ 12.3 비상계엄 선포 가담 및 김건희 전 코바나컨텐츠 대표 수사 청탁 혐의로 기소된 박성재 전 법무부 장관에게 1심에서 징역 25년이 선고됐다. 서울중앙지법 형사합의33부(부장판사... ,https://n.news.naver.com/mnews/article/002/0002445814?sid=102,"Mon, 22 Jun 2026 15:07:00 +0900",중립,"특검, 구형보다, 내란, 가담, 박성재"
컨텐츠,"고리원자력본부, 기장 가족과학체험학습서 ‘원자력에너지 체험부스’...","이날 체험부스를 찾은 가족 단위 참가자들은 인공지능(AI), 미래 로봇 기술, STEAM(과학·기술·공학·예술·수학 융합) 교육을 접목한 다양한 과학문화 컨텐츠를 직접 체험했다. 특히 어렵게 느껴질 수 있는 원자력에너지의... ",https://n.news.naver.com/mnews/article/082/0001386450?sid=102,"Mon, 22 Jun 2026 14:47:00 +0900",중립,"고리원자력본부, 기장, 가족과학체험학습서, 원자력에너지, 체험부스"
컨텐츠,잠실 롯데월드몰에 ‘남대문 그릇 성지’ 팝업 뜬다,최윤석 롯데백화점 컨텐츠부문장은 “남대문까지 찾아가야 만날 수 있었던 현대기물을 보다 가까운 곳에서 경험할 수 있도록 준비한 만큼 많은 관심 부탁드린다”고 말했다.,https://n.news.naver.com/mnews/article/016/0002659830?sid=101,"Mon, 22 Jun 2026 14:44:00 +0900",중립,"잠실, 롯데월드몰에, 남대문, 그릇, 성지"
컨텐츠,"[주영훈의 품격있는 글씨교정] 4자 단어(사자성어), 가로축과 세로축의...","칼럼니스트 프로필 주영훈 칼럼니스트는 한글 컨텐츠 글터(교육청 2046호) 대표원장이다. 악필 글씨 교정 경력 12년(2,000명 이상의 수강생 지도 노하우 보유), 천안 서예가협회 정회원이다. 손글씨 학습방법 및 그 시스템... ",https://www.lecturernews.com/news/articleView.html?idxno=204731,"Mon, 22 Jun 2026 14:18:00 +0900",중립,"주영훈의, 품격있는, 글씨교정, 단어, 사자성어"
컨텐츠,[유통소식] 롯데 계열사 협업 '숨결통식빵' 출시..릴레이 팝업스토어,최윤석 롯데백화점 컨텐츠부문장은 &quot;테이블웨어 수요 증가로 남대문 시장이 주목받고 있다&quot;며 &quot;접근성을 높인 형태로 경험 기회를 제공할 것&quot;이라고 말했다. 2026.6.22./사진=롯데백화점 롯데 계열사 협업 '숨결통식빵... ,http://www.4th.kr/news/articleView.html?idxno=2113509,"Mon, 22 Jun 2026 12:02:00 +0900",긍정,"유통소식, 롯데, 계열사, 협업, 숨결통식빵"
컨텐츠,"‘日 어깨빵 피해’ 리센느 미나미, 갸루 은퇴 선언 “내 원래 모습 아...",벌써 100만 넘은 것도 너무 감사하구”라며 자신의 컨텐츠를 사랑해준 팬들에게 감사 인사를 전했다. 이어 그는 인기를 끌었던 갸루 캐릭터에 대해 “이제 슬슬 갸루랑 빠이빠이 할 때 됐어”라며 “난 원래 갸루도... ,https://m.entertain.naver.com/article/609/0001137211,"Mon, 22 Jun 2026 09:03:00 +0900",중립,"어깨빵, 피해, 리센느, 미나미, 갸루"
컨텐츠,"'그대에게 드림' 황인엽, 이혜리에 벽치기 시도?…현재 시점 투샷","ENA 새 월화드라마 '그대에게 드림'(연출 유선동, 극본 정은비, 기획 KT스튜디오지니, 제작 컨텐츠플래너)은 22일, 첫사랑이었던 우수빈(황인엽)과 주이재(이혜리)가 15년의 세월이 흐른 후 재회한 현재 시점의 커플 투샷을... ",https://www.slist.kr/news/articleView.html?idxno=746758,"Mon, 22 Jun 2026 08:10:00 +0900",중립,"그대에게, 드림, 황인엽, 이혜리에, 벽치기"
컨텐츠,"메이저 언론의 침몰, 레거시 미디어 시대의 종언(終焉)인가",&lt;사진=월트디즈니 컴퍼니 코리아 제공&gt; 중앙그룹의 무리한 차입 경영과 대규모 컨텐츠투자 실패 조선일보와... 고품격 컨텐츠 거점으로 위상이 가라앉게 될 것이다. 중앙일보 사옥 전경. &lt;사진=연합뉴스&gt; 단순히... ,http://www.newsfc.co.kr/news/articleView.html?idxno=79417,"Mon, 22 Jun 2026 07:00:00 +0900",중립,"메이저, 언론의, 침몰, 레거시, 미디어"
컨텐츠,[EBN 칼럼] 금융사고 완전 정복 Ⅲ: 윤리의 전개 방식,"일일 윤리 메시지 전파, 윤리 퀴즈 골든벨 대회, 윤리 영상·표어·포스터 제작 대회 등 흥미롭고 참여 유도형 컨텐츠를 지속적으로 제공함으로써 윤리를 기업의 고유한 DNA로 정착시켜야 한다. 다섯째, 외부 파트너까지... ",https://www.ebn.co.kr/news/articleView.html?idxno=1713291,"Mon, 22 Jun 2026 06:00:00 +0900",중립,"칼럼, 금융사고, 완전, 정복, 윤리의"
컨텐츠,[2026 일반의약품 약국 복약상담 성공사례 11] 엘도스캡슐,컨텐츠 내용에 있어 제약사의 의도와 무관하게 언급될 수 있는 허가 범위 밖 사항에 대해서는 전문가 개인의 견해일 뿐 제약사의 견해가 아님을 알려드립니다. 매약 전략은 각자의 전문적 판단에 따라 참고하시기... ,https://www.kpanews.co.kr/news/articleView.html?idxno=537076,"Mon, 22 Jun 2026 05:52:00 +0900",중립,"일반의약품, 약국, 복약상담, 성공사례, 엘도스캡슐"
컨텐츠,[2026 일반의약품 약국 복약상담 성공사례 12] 이지에프 새살연고,컨텐츠 내용에 있어 제약사의 의도와 무관하게 언급될 수 있는 허가 범위 밖 사항에 대해서는 전문가 개인의 견해일 뿐 제약사의 견해가 아님을 알려드립니다. 매약 전략은 각자의 전문적 판단에 따라 참고하시기... ,https://www.kpanews.co.kr/news/articleView.html?idxno=537078,"Mon, 22 Jun 2026 05:52:00 +0900",중립,"일반의약품, 약국, 복약상담, 성공사례, 이지에프"
컨텐츠,손흥민이 없다! 북중미 월드컵 아시아 베스트11 공개…이강인·황인범·...,"축구 컨텐츠 매체 '매드 풋볼'은 21일(한국시간) 2026 FIFA 북중미 월드컵 아시아 선수 베스트 11을 공개했다. 여기에 홍명보호 핵심 미드필더 이강인과 황인범, 주축 수비수 김민재가 이름을 올렸다. 매체는 &quot;이번... ",https://m.sports.naver.com/worldcup2026/article/413/0000219794,"Mon, 22 Jun 2026 00:07:00 +0900",중립,"손흥민이, 없다, 북중미, 월드컵, 아시아"
컨텐츠,[정해균의 Zoom-人] 최초 전자기업 LG 출신들 날다,"2002년부터 LG유플러스에서 모바일컨텐츠, 서비스 사업을 담당했으며, 2016년부터 LG전자 로봇사업개발을 이끌었다. 권봉석 LG 부회장과 박승구 장원테크 대표, 조현민 아이펠스 대표, 박일용 비아코어 공동대표.... ",https://www.newsinside.kr/news/articleView.html?idxno=4777485,"Sun, 21 Jun 2026 20:48:00 +0900",중립,"정해균의, 최초, 전자기업, 출신들, 날다"
백화점,쇼핑·미술축제 '아트바겐' 2부 개막...유명작가 특별전,"래퍼 아웃사이더가 백화점 등에서 운영하며 호평을 받은 파충류 체험관은 희귀 양서파충류 관찰, 교감 체험, 사육사 역할 체험 등을 통해 아이들이 생명의 다양성과 생태 감수성을 직접 보고 배우는 가족형 교육 전시로... ",https://www.slist.kr/news/articleView.html?idxno=746973,"Tue, 23 Jun 2026 07:32:00 +0900",긍정,"쇼핑, 미술축제, 아트바겐, 개막, 유명작가"
백화점,“제발 단종되지 마라”…주부 9단은 무조건 쓸어온다는 '코스트코' 추...,활용 팁으로는 칼을 가스불이나 뜨거운 물에 살짝 달군 후 자르면 단면이 뭉개지지 않고 백화점 조각케이크처럼 예쁘게 잘린다는 방법이 있다. 한 조각씩 랩으로 꼼꼼하게 싸서 냉동실에 얼린 후 먹기 10분 전에 꺼내면... ,https://www.wikitree.co.kr/articles/1142664,"Tue, 23 Jun 2026 07:32:00 +0900",중립,"제발, 단종되지, 마라, 주부, 단은"
백화점,"신세계百, 협력사 ESG 지원 2배 확대…&quot;상생 경영 판 키운다&quot;",동반위와 지원 대상 10곳→20곳 늘려 우수 기업에 금융·마케팅 혜택 신세계백화점이 협력회사의 ESG 역량... 백화점 입점 우수 협력사에는 프로모션 지원과 상품 개발 컨설팅 등 실질적인 성장 프로그램도 제공한다.... ,https://n.news.naver.com/mnews/article/629/0000509651?sid=101,"Tue, 23 Jun 2026 07:28:00 +0900",긍정,"신세계, 협력사, 지원, 확대, 상생"
백화점,"백화점, 명품·의류 판매 호조…증권가 2분기 영업익 세 자릿수 성장 전...",이에 의류 및 명품 등 고마진 상품에 대한 수요 증가가 백화점 업종을 밀어올리고 있다. 23일 증권가에 따르면 국내 주요 유통기업들이 백화점 사업 덕분에 2분기 매출과 수익성 모두 선방할 것으로 전망된다.... ,https://www.financialpost.co.kr/news/articleView.html?idxno=263543,"Tue, 23 Jun 2026 07:14:00 +0900",긍정,"백화점, 명품, 의류, 판매, 호조"
백화점,'20억 시대' 열린 동탄역…&quot;승강장 내려가는 데만 15분&quot; 진실은?,이곳에선 롯데백화점 동탄점으로 직접 연결되는 통로도 설치돼 있다. 한 개 층을 더 내려가자 GTX-A 매표소와 운행 열차 정보를 확인할 수 있는 대기 공간이 나왔다. 지하 5층에는 총 7개의 엘리베이터가 설치돼 있었는데... ,https://n.news.naver.com/mnews/article/008/0005375568?sid=102,"Tue, 23 Jun 2026 07:02:00 +0900",중립,"시대, 열린, 동탄역, 승강장, 내려가는"
백화점,[뉴 아워홈③] 로봇 넘어 AI까지… '급식 혁신' 드라이브,"그간 한화의 라이프 사업군은 백화점과 호텔, 리테일 중심 구조였지만 아워홈이 합류하면서 식품 제조와 급식, 식자재 유통을 아우르는 밸류체인이 완성됐다. 여기에 AI와 로봇 기술까지 접목되면 식품 산업 전반의 운영... ",http://www.the-biz.co.kr/news/articleView.html?idxno=722981,"Tue, 23 Jun 2026 07:00:00 +0900",긍정,"아워홈, 로봇, 넘어, 까지, 급식"
백화점,"&quot;여름 감기 아니에요&quot;…레지오넬라증, 전년 대비 43.4%↑","백화점·병원 등 대형건물의 에어컨 및 냉각 설비에서 발생한 열을 밖으로 버리기 위해 사용하는 물인 냉각탑수, 샤워기·수도꼭지 등 건물의 수계시설, 목욕탕 욕조수, 가정용 배관시설 등 인공수계시설에서... ",https://n.news.naver.com/mnews/article/003/0014021369?sid=102,"Tue, 23 Jun 2026 07:00:00 +0900",중립,"여름, 감기, 아니에요, 레지오넬라증, 전년"
백화점,"'계열분리' 앞둔 신세계·이마트, SSG닷컴 지분 정리 속도서 '온도차'",이 가운데 백화점부문의 신세계가 SSG닷컴 지분을 빠른 시일 내에 정리하고자 하는 것으로 확인됐다.... 현재 신세계그룹은 정용진 회장이 이끄는 이마트부문과 정유경 회장이 이끄는 백화점부문으로 계열사가 포진돼... ,https://www.fetv.co.kr/news/articleView.html?idxno=304797,"Tue, 23 Jun 2026 07:00:00 +0900",중립,"계열분리, 앞둔, 신세계, 이마트, 닷컴"
백화점,백화점·면세점 원청교섭 본격화,▲ 백화점 5사와 JDC 면세점 입점업체 판매사원이 원청과 곧 교섭한다. &lt;자료사진 백화점면세점판매서비스노조&gt; 백화점·면세점 입점업체 판매사원이 원청과 교섭한다. 지난해 10월 서울행정법원이 원청 사용자성을 인정한... ,https://www.labortoday.co.kr/news/articleView.html?idxno=235255,"Tue, 23 Jun 2026 06:34:00 +0900",중립,"백화점, 면세점, 원청교섭, 본격화, 백화점"
백화점,[N2 뷰] 쇼핑·공연·숙박까지…외국인 관광객 모시기 나선 유통가,"신세계백화점·올리브영·무신사, 외국인 고객 증가세 뚜렷 BTS 공연 효과에 호텔업계도 특수…체류형 관광... 고환율 효과에 K콘텐츠 인기가 더해지면서 백화점과 패션, 뷰티, 호텔업계 전반에서 외국인 고객 유입이... ",https://www.news2day.co.kr/article/20260622500197,"Tue, 23 Jun 2026 06:32:00 +0900",긍정,"쇼핑, 공연, 숙박까지, 외국인, 관광객"
백화점,[역사속 오늘·6.23·유엔과부의날] 작가 김은국(2009)·정치인 김종필(...,"화신백화점 앞에서 지미 카터 미대통령 방한 반대시위1981 미국 윌리엄 롤스턴 소유 가장 오래된 태극기 91년 만에 돌아옴1987 전남 영광 원전 7,8호기(발전용량 190만kw) 준공1991 제8회 세계청소년축구선수권대회... ",http://kor.theasian.asia/archives/406411,"Tue, 23 Jun 2026 06:22:00 +0900",중립,"역사속, 오늘, 유엔과부의날, 작가, 김은국"
백화점,&quot;백화점이 효자&quot;…2분기 영업이익 세 자릿수 성장 전망,"국내 주요 유통기업들이 백화점의 사업 호조에 힘입어 올해 2분기 매출과 수익성 모두 선방할 것으로... 신세계·롯데쇼핑, 백화점에 실적 호조…현대百, 엇갈려 23일 대신증권에 따르면 ㈜신세계(004170)의 2분기 실적... ",https://n.news.naver.com/mnews/article/421/0009017592?sid=101,"Tue, 23 Jun 2026 06:10:00 +0900",긍정,"백화점이, 효자, 분기, 영업이익, 자릿수"
백화점,"“함께 지속 가능한 성장”…신세계百, ESG 지원 협력사 2배 확대","신세계백화점이 중소 협력사의 ESG(환경·사회·지배구조) 경영 역량 강화를 위한 지원 대상을 두 배로 늘린다. 교육과 현장 컨설팅, 평가, 인증을 지원하는 데 그치지 않고 백화점 운영 노하우와 마케팅 지원까지 연계해... ",https://n.news.naver.com/mnews/article/018/0006312615?sid=101,"Tue, 23 Jun 2026 06:03:00 +0900",긍정,"함께, 지속, 가능한, 성장, 신세계"
백화점,"신세계百, 협력사 ESG 역량 키운다…지원 기업 20곳으로 확대",김경희 기자 | 신세계백화점이 협력사의 ESG 역량 강화를 위한 지원 규모를 확대하며 상생 경영에 나선다. 신세계백화점은 동반성장위원회와 함께 운영 중인 협력회사 ESG 지원사업의 지원 대상을 기존 10개사에서... ,http://digitalchosun.dizzo.com/site/data/html_dir/2026/06/22/2026062280187.html,"Tue, 23 Jun 2026 06:02:00 +0900",긍정,"신세계, 협력사, 역량, 키운다, 지원"
백화점,[논현광장_박덕배의 금융의 창] 반도체가 불러온 ‘한국 경제 착시’,반도체 기업에서는 수억원대 성과급 지급 소식이 이어지고 백화점 명품관은 다시 북적인다. 겉으로 보면 한국 경제는 생각보다 잘 버티고 있는 것처럼 보인다. 바로 이 지점에서 질문이 생긴다. 우리는 지금 한국 경제를... ,https://www.etoday.co.kr/news/view/2596104,"Tue, 23 Jun 2026 06:02:00 +0900",긍정,"논현광장, 박덕배의, 금융의, 반도체가, 불러온"
백화점,스벅 '탱크데이' 사태가 흔든 신세계… 남매 계열분리 '마지막 퍼즐' SS...,이마트 계열에서 발생한 평판 리스크가 신세계 백화점 부문까지 번지면서 정용진 신세계그룹 회장과... 5.18 단체들은 사과를 거부하고 광주 서구 광천동 신세계백화점 앞에서 경영 일선 사퇴와 광주 개발 사업 철회를... ,https://www.newscj.com/news/articleView.html?idxno=3411267,"Tue, 23 Jun 2026 06:02:00 +0900",중립,"스벅, 탱크데이, 사태가, 흔든, 신세계"
백화점,&quot;반짝 급등 끝나자 휑&quot; 반년에 4억 뛴 동탄의 진짜 얼굴 [르포],"이 단지는 동탄역과 바로 연결되고, 백화점과 업무·상업시설을 함께 끼고 있어 동탄 안에서도 대체재가 많지 않은 단지로 꼽힌다. 전용면적 84㎡는 지난 4일 22억2500만원에 거래되며 신고가를 썼다. 불과 4개월 전 같은... ",https://realty.chosun.com/site/data/html_dir/2026/06/22/2026062202244.html,"Tue, 23 Jun 2026 06:02:00 +0900",긍정,"반짝, 급등, 끝나자, 반년에, 동탄의"
백화점,&quot;올 여름 큰 놈이 싸다&quot;…300t 사들인 쿠팡에 무슨 일이 [프라이스&amp;],"대형마트와 백화점, 편의점, e커머스 등에서 실제로 어떤 상품이 잘 팔리는지, 왜 소비자들이 지갑을 여는지, 앞으로 어떤 제품이 시장을 바꿀지를 현장감 있게 짚어냅니다. 숫자로 드러나는 매출 흐름뿐 아니라 상품 기획... ",https://n.news.naver.com/mnews/article/015/0005301610?sid=101,"Tue, 23 Jun 2026 06:01:00 +0900",중립,"여름, 놈이, 싸다, 사들인, 쿠팡에"
백화점,"신세계백화점, 협력사 ESG 지원사업 확대…올해 20개사로 늘려",신세계백화점이 올해 협력회사의 ESG 역량 강화를 위해 지원 대상 기업을 10개사에서 20개사로 확대했다.... 신세계백화점은 이 사업을 단순한 평가 제도에 그치지 않고 협력사의 지속 가능한 성장을 이끄는 성장... ,https://www.newsquest.co.kr/news/articleView.html?idxno=268324,"Tue, 23 Jun 2026 06:00:00 +0900",긍정,"신세계백화점, 협력사, 지원사업, 확대, 올해"
백화점,"ESG 지원에 매출 27%↑…신세계백화점, '협력사 상생' 판 키운다",©AP신문(AP뉴스)/이미지 제공 = 신세계백화점 ▲올해 협력회사 ESG 지원사업 참여 광주 전남 지역 업체인 '다르다김밥' 매장에서 고객이 상품을 구매하는 모습. 신세계백화점이 중소 협력회사의 ESG 역량을 끌어올리기 위한... ,https://www.apnews.kr/news/articleView.html?idxno=3049240,"Tue, 23 Jun 2026 06:00:00 +0900",중립,"지원에, 매출, 신세계백화점, 협력사, 상생"
